geo,year,gt_food_household_consumption_emissions_n2o
1,1992,0.0011
1,1993,0.0002
1,1994,0.0004
1,1995,0.0004
1,1996,0.0001
1,1997,0.0002
1,1998,0.0002
1,1999,0.0002
1,2000,0.0002
1,2001,0.0002
1,2002,0.0002
1,2003,0.0003
1,2004,0.0003
1,2005,0.0003
1,2006,0.0003
1,2007,0.0004
1,2008,0.0004
1,2009,0.0004
1,2010,0.0004
1,2011,0.0004
1,2012,0.0005
1,2013,0.0005
1,2014,0.0004
1,2015,0.0004
1,2016,0.0004
1,2017,0.0005
1,2018,0.0004
1,2019,0.0005
1,2020,0.0006
1,2021,0.0006
1,2022,0.0006
10,1990,0.1178
10,1991,0.1199
10,1992,0.1235
10,1993,0.1242
10,1994,0.124
10,1995,0.1289
10,1996,0.1358
10,1997,0.1407
10,1998,0.1528
10,1999,0.1526
10,2000,0.1531
10,2001,0.1492
10,2002,0.1554
10,2003,0.1596
10,2004,0.162
10,2005,0.1616
10,2006,0.1618
10,2007,0.1614
10,2008,0.1681
10,2009,0.171
10,2010,0.1603
10,2011,0.1572
10,2012,0.156
10,2013,0.152
10,2014,0.1396
10,2015,0.1499
10,2016,0.1523
10,2017,0.1548
10,2018,0.1467
10,2019,0.1421
10,2020,0.1482
10,2021,0.1604
10,2022,0.1604
100,1990,0.0558
100,1991,0.0626
100,1992,0.0683
100,1993,0.0776
100,1994,0.0812
100,1995,0.0916
100,1996,0.1011
100,1997,0.1083
100,1998,0.126
100,1999,0.1258
100,2000,0.1414
100,2001,0.1491
100,2002,0.1548
100,2003,0.1638
100,2004,0.1829
100,2005,0.1867
100,2006,0.2052
100,2007,0.2284
100,2008,0.25
100,2009,0.2434
100,2010,0.3106
100,2011,0.3137
100,2012,0.3466
100,2013,0.4095
100,2014,0.441
100,2015,0.4602
100,2016,0.4656
100,2017,0.4942
100,2018,0.5145
100,2019,0.551
100,2020,0.5451
100,2021,0.5035
100,2022,0.5035
101,1990,0.029
101,1991,0.0323
101,1992,0.0332
101,1993,0.0411
101,1994,0.039
101,1995,0.0431
101,1996,0.0494
101,1997,0.0669
101,1998,0.0724
101,1999,0.0839
101,2000,0.0977
101,2001,0.1133
101,2002,0.116
101,2003,0.1331
101,2004,0.1434
101,2005,0.1584
101,2006,0.1685
101,2007,0.1965
101,2008,0.225
101,2009,0.2312
101,2010,0.2224
101,2011,0.2904
101,2012,0.2911
101,2013,0.2857
101,2014,0.3394
101,2015,0.3772
101,2016,0.3923
101,2017,0.4394
101,2018,0.57
101,2019,0.6039
101,2020,0.6438
101,2021,0.5954
101,2022,0.5954
102,1990,0.0123
102,1991,0.0136
102,1992,0.0143
102,1993,0.0163
102,1994,0.017
102,1995,0.0189
102,1996,0.0183
102,1997,0.0201
102,1998,0.0186
102,1999,0.0212
102,2000,0.0215
102,2001,0.0237
102,2002,0.0246
102,2003,0.0248
102,2004,0.0283
102,2005,0.0295
102,2006,0.0348
102,2007,0.0358
102,2008,0.0336
102,2009,0.0354
102,2010,0.0373
102,2011,0.0423
102,2012,0.0424
102,2013,0.0483
102,2014,0.0436
102,2015,0.0391
102,2016,0.0438
102,2017,0.0401
102,2018,0.0415
102,2019,0.0419
102,2020,0.0421
102,2021,0.0443
102,2022,0.0443
103,1990,0.0019
103,1991,0.0006
103,1992,0.0012
103,1993,0.0028
103,1994,0.0028
103,1995,0.0027
103,1996,0.004
103,1997,0.0064
103,1998,0.0057
103,1999,0.0042
103,2000,0.006
103,2001,0.0081
103,2002,0.008
103,2003,0.0094
103,2004,0.0101
103,2005,0.01
103,2006,0.0072
103,2007,0.0051
103,2008,0.007
103,2009,0.0109
103,2010,0.0106
103,2011,0.0136
103,2012,0.0127
103,2013,0.015
103,2014,0.0128
103,2015,0.0146
103,2016,0.014
103,2017,0.0168
103,2018,0.0156
103,2019,0.0155
103,2020,0.0157
103,2021,0.0157
103,2022,0.0157
104,1990,0.007
104,1991,0.0071
104,1992,0.0066
104,1993,0.0065
104,1994,0.0061
104,1995,0.0057
104,1996,0.0062
104,1997,0.0057
104,1998,0.0061
104,1999,0.0059
104,2000,0.0058
104,2001,0.0062
104,2002,0.0058
104,2003,0.0055
104,2004,0.0055
104,2005,0.0059
104,2006,0.0057
104,2007,0.005
104,2008,0.005
104,2009,0.0046
104,2010,0.0047
104,2011,0.0044
104,2012,0.0054
104,2013,0.0054
104,2014,0.0051
104,2015,0.0053
104,2016,0.005
104,2017,0.0045
104,2018,0.0044
104,2019,0.0037
104,2020,0.0039
104,2021,0.0038
104,2022,0.0038
105,1990,0.0064
105,1991,0.007
105,1992,0.0086
105,1993,0.009
105,1994,0.0099
105,1995,0.0105
105,1996,0.0118
105,1997,0.0128
105,1998,0.0134
105,1999,0.013
105,2000,0.0148
105,2001,0.0159
105,2002,0.0175
105,2003,0.0185
105,2004,0.0184
105,2005,0.0176
105,2006,0.0177
105,2007,0.0188
105,2008,0.0164
105,2009,0.0167
105,2010,0.0156
105,2011,0.0175
105,2012,0.0209
105,2013,0.0143
105,2014,0.0133
105,2015,0.0136
105,2016,0.012
