geo,year,gt_on_farm_energy_use_emissions_co2eq_from_n2o_ar5
1,1992,4.7435
1,1993,2.4645
1,1994,2.12
1,1995,2.2525
1,1996,2.385
1,1997,2.544
1,1998,2.597
1,1999,2.0935
1,2000,4.823
1,2001,4.611
1,2002,5.6445
1,2003,7.526
1,2004,7.473
1,2005,8.0295
1,2006,7.8175
1,2007,8.374
1,2008,8.9305
1,2009,8.162
1,2010,9.0365
1,2011,9.328
1,2012,10.2555
1,2013,9.54
1,2014,9.275
1,2015,8.1885
1,2016,8.1355
1,2017,6.625
1,2018,5.459
1,2019,5.0615
1,2020,5.0615
1,2021,5.141
1,2022,5.141
10,1990,354.2255
10,1991,356.849
10,1992,362.3345
10,1993,373.968
10,1994,386.317
10,1995,398.0565
10,1996,399.09
10,1997,415.255
10,1998,423.894
10,1999,433.699
10,2000,440.536
10,2001,441.8875
10,2002,492.052
10,2003,608.4665
10,2004,607.592
10,2005,641.3795
10,2006,591.639
10,2007,581.251
10,2008,587.5845
10,2009,583.901
10,2010,595.296
10,2011,581.9135
10,2012,590.4465
10,2013,597.151
10,2014,590.844
10,2015,625.4795
10,2016,660.4595
10,2017,710.7565
10,2018,720.4555
10,2019,589.7045
10,2020,522.898
10,2021,722.6285
10,2022,722.6285
100,1990,1480.025
100,1991,1660.3045
100,1992,1740.626
100,1993,1917.222
100,1994,2086.1065
100,1995,2206.602
100,1996,2589.7655
100,1997,2851.3735
100,1998,2822.8065
100,1999,2847.478
100,2000,2800.0695
100,2001,2689.697
100,2002,2709.996
100,2003,2735.542
100,2004,2820.6335
100,2005,2656.5985
100,2006,2951.04
100,2007,553.32
100,2008,587.876
100,2009,647.183
100,2010,683.0905
100,2011,696.3935
100,2012,754.9055
100,2013,3643.909
100,2014,3707.085
100,2015,848.742
100,2016,865.9405
100,2017,896.813
100,2018,941.7305
100,2019,981.6925
100,2020,924.6645
100,2021,924.6645
100,2022,924.6645
101,1990,290.122
101,1991,298.2045
101,1992,353.5365
101,1993,416.8715
101,1994,444.2725
101,1995,464.863
101,1996,498.571
101,1997,487.865
101,1998,529.3905
101,1999,689.3445
101,2000,823.408
101,2001,610.0035
101,2002,621.743
101,2003,787.1825
101,2004,966.8525
101,2005,893.2885
101,2006,774.33
101,2007,740.039
101,2008,769.507
101,2009,45.368
101,2010,47.0375
101,2011,793.039
101,2012,811.9865
101,2013,95.7975
101,2014,112.36
101,2015,41.923
101,2016,107.6695
101,2017,105.7615
101,2018,110.5845
101,2019,114.7715
101,2020,128.5515
101,2021,128.5515
101,2022,128.5515
102,1990,1137.857
102,1991,1225.4395
102,1992,1421.9635
102,1993,1185.769
102,1994,1188.101
102,1995,1142.097
102,1996,1121.056
102,1997,1102.665
102,1998,1161.9985
102,1999,1076.324
102,2000,1044.8155
102,2001,1010.5245
102,2002,950.873
102,2003,1016.699
102,2004,1004.615
102,2005,1071.236
102,2006,1189.2405
102,2007,593.07
102,2008,1266.1965
102,2009,1288.536
102,2010,1276.0015
102,2011,1103.195
102,2012,1105.05
102,2013,1096.2255
102,2014,982.832
102,2015,917.6155
102,2016,790.1505
102,2017,805.3085
102,2018,844.078
102,2019,837.877
102,2020,774.966
102,2021,774.966
102,2022,774.966
103,1990,0.848
103,1991,0.742
103,1992,1.802
103,1993,2.9945
103,1994,3.5245
103,1995,3.498
103,1996,3.4185
103,1997,4.7435
103,1998,2.5705
103,1999,0.901
103,2000,1.5635
103,2001,2.067
103,2002,1.8815
103,2003,2.014
103,2004,2.173
103,2005,1.325
103,2006,0.6625
103,2007,0.583
103,2008,0.8745
103,2009,1.4575
103,2010,1.0335
103,2011,0.901
103,2012,1.1925
103,2013,1.272
103,2014,1.06
103,2015,0.9805
103,2016,0.901
103,2017,0.9275
103,2018,0.6095
103,2019,0.6625
103,2020,0.6625
103,2021,0.6625
103,2022,0.6625
104,1990,77.8835
104,1991,81.4875
104,1992,83.1835
104,1993,84.482
104,1994,94.976
104,1995,110.929
104,1996,90.418
104,1997,91.425
104,1998,92.167
104,1999,94.605
104,2000,97.1755
104,2001,98.6065
104,2002,97.2285
104,2003,101.6805
