geo,year,gt_food_household_consumption_emissions_co2
1,1992,350.97
1,1993,114.5504
1,1994,149.6907
1,1995,218.1073
1,1996,67.1554
1,1997,122.3152
1,1998,105.5231
1,1999,84.2761
1,2000,91.8924
1,2001,96.8974
1,2002,89.1578
1,2003,107.3925
1,2004,133.9187
1,2005,152.6002
1,2006,155.8477
1,2007,218.1718
1,2008,239.3183
1,2009,227.8379
1,2010,202.5459
1,2011,220.0263
1,2012,262.8321
1,2013,250.8183
1,2014,215.461
1,2015,222.6999
1,2016,241.4385
1,2017,256.8382
1,2018,232.8622
1,2019,274.5371
1,2020,296.5635
1,2021,316.9715
1,2022,316.9715
10,1990,7815.7246
10,1991,7985.3141
10,1992,8065.6278
10,1993,8204.6771
10,1994,8126.9088
10,1995,8531.0373
10,1996,8928.3251
10,1997,9227.8996
10,1998,9964.5609
10,1999,9970.3925
10,2000,10133.1135
10,2001,9941.8731
10,2002,10768.2831
10,2003,10547.6687
10,2004,10834.6668
10,2005,10811.6828
10,2006,10807.7428
10,2007,10981.2364
10,2008,11095.4852
10,2009,11952.0932
10,2010,11400.1266
10,2011,11408.2166
10,2012,11397.815
10,2013,11021.1101
10,2014,10447.1839
10,2015,11079.7169
10,2016,11321.5564
10,2017,11282.2416
10,2018,10911.2081
10,2019,10632.3298
10,2020,11065.4485
10,2021,11845.4241
10,2022,11845.4241
100,1990,7110.0018
100,1991,7813.0007
100,1992,8621.4332
100,1993,9382.9938
100,1994,10179.1994
100,1995,10824.2056
100,1996,12242.2282
100,1997,13540.8521
100,1998,15805.1534
100,1999,16578.8515
100,2000,19692.0131
100,2001,20603.7281
100,2002,23641.2302
100,2003,26758.978
100,2004,28873.4201
100,2005,29812.0462
100,2006,31834.1535
100,2007,34615.4189
100,2008,34623.7799
100,2009,36022.46
100,2010,42126.3685
100,2011,44259.8244
100,2012,46451.7818
100,2013,52066.0317
100,2014,56648.9825
100,2015,59234.3618
100,2016,63464.5926
100,2017,69084.8056
100,2018,71250.4261
100,2019,75686.6594
100,2020,79213.156
100,2021,70968.5951
100,2022,70968.5951
101,1990,2753.7047
101,1991,3185.0732
101,1992,3044.5364
101,1993,5177.8389
101,1994,5522.8475
101,1995,6247.2308
101,1996,7049.1091
101,1997,8438.2713
101,1998,8521.3985
101,1999,9514.077
101,2000,10562.3591
101,2001,10005.4
101,2002,10470.3565
101,2003,12126.4682
101,2004,12598.7615
101,2005,13255.6687
101,2006,14497.3722
101,2007,16577.5962
101,2008,19967.1722
101,2009,21421.8159
101,2010,24770.5949
101,2011,30016.7483
101,2012,31541.369
101,2013,26527.1304
101,2014,31744.5707
101,2015,33534.5112
101,2016,39435.1949
101,2017,43033.7266
101,2018,44481.0737
101,2019,46535.1111
101,2020,48577.2981
101,2021,43826.4047
101,2022,43826.4047
102,1990,4566.3493
102,1991,5014.6155
102,1992,5819.1876
102,1993,6633.161
102,1994,7029.9218
102,1995,7422.0594
102,1996,7514.6663
102,1997,8211.4989
102,1998,8397.7384
102,1999,9162.9305
102,2000,9899.6136
102,2001,10250.3315
102,2002,11353.9892
102,2003,12012.7825
102,2004,12853.3417
102,2005,14423.5879
102,2006,16072.7413
102,2007,16318.6255
102,2008,14945.8042
102,2009,15747.7258
102,2010,16327.8713
102,2011,16759.7322
102,2012,16164.004
102,2013,17580.1159
102,2014,17149.4623
102,2015,17730.0963
102,2016,20215.6806
102,2017,19885.109
102,2018,20567.8138
102,2019,20377.0429
102,2020,20407.3597
102,2021,21660.0532
102,2022,21660.0532
103,1990,1210.2372
103,1991,355.9521
103,1992,770.1657
103,1993,1757.405
103,1994,1763.3523
103,1995,1733.6161
103,1996,1836.871
103,1997,2115.1526
103,1998,2089.5588
103,1999,1937.8112
103,2000,2286.841
103,2001,2690.3834
103,2002,2621.0735
103,2003,2417.8346
103,2004,2766.1598
103,2005,3258.3333
103,2006,2315.5721
103,2007,1883.6379
103,2008,2512.693
103,2009,3228.7624
103,2010,3162.6987
103,2011,3804.7988
103,2012,3634.9645
103,2013,4023.0169
103,2014,3607.6558
103,2015,3932.5532
103,2016,4160.5257
103,2017,4576.5899
103,2018,4568.9538
103,2019,4924.9615
103,2020,4929.8493
103,2021,5161.5263
103,2022,5161.5263
104,1990,664.3422
104,1991,677.5908
104,1992,611.0861
104,1993,618.9975
104,1994,574.294
104,1995,544.2783
104,1996,614.2623
104,1997,575.7541
104,1998,617.9924
104,1999,639.9905
104,2000,653.9923
104,2001,695.2424
104,2002,652.8808
104,2003,663.9222
104,2004,684.9894
104,2005,706.598
104,2006,703.7467
104,2007,657.8006
104,2008,679.0439
104,2009,641.1125
104,2010,688.4701
104,2011,598.2704
104,2012,634.4749
104,2013,615.5866
104,2014,566.6985
104,2015,575.0528
104,2016,579.449
104,2017,527.6252
104,2018,519.9598
104,2019,472.7581
104,2020,493.4
104,2021,485.7398
104,2022,485.7398
105,1990,717.1965
105,1991,721.1936
105,1992,882.3304
