geo,year,gt_all_sectors_without_lulucf_emissions_ch4
1,1992,55.3479
1,1993,47.8576
1,1994,47.7418
1,1995,46.6021
1,1996,46.7212
1,1997,46.7671
1,1998,44.8351
1,1999,45.0017
1,2000,45.8831
1,2001,46.7186
1,2002,48.4752
1,2003,50.0924
1,2004,51.3757
1,2005,52.1281
1,2006,53.4599
1,2007,49.7941
1,2008,50.5624
1,2009,47.6642
1,2010,47.4227
1,2011,47.2555
1,2012,49.0484
1,2013,52.4133
1,2014,53.5846
1,2015,55.0558
1,2016,56.5504
1,2017,54.5033
1,2018,50.8628
1,2019,50.2318
1,2020,50.4521
1,2021,52.2983
1,2022,50.2487
10,1990,5704.934
10,1991,5731.1012
10,1992,5663.6665
10,1993,5589.6678
10,1994,5564.6231
10,1995,5542.9387
10,1996,5288.7306
10,1997,5324.4327
10,1998,5444.4903
10,1999,6026.1351
10,2000,6427.813
10,2001,6859.9139
10,2002,6607.0928
10,2003,5036.5379
10,2004,5831.8654
10,2005,5111.1603
10,2006,5813.7651
10,2007,5703.9049
10,2008,5035.6415
10,2009,5214.0315
10,2010,4846.9565
10,2011,6733.3966
10,2012,6760.6838
10,2013,5005.3937
10,2014,5315.1405
10,2015,5313.0613
10,2016,4535.3924
10,2017,5314.1882
10,2018,5312.2363
10,2019,4777.8368
10,2020,4183.299
10,2021,4392.5778
10,2022,4463.5893
100,1990,24420.2797
100,1991,24764.0229
100,1992,25004.2517
100,1993,25043.9486
100,1994,25305.7578
100,1995,25677.5427
100,1996,25975.6028
100,1997,26314.2327
100,1998,26505.6669
100,1999,26727.9218
100,2000,26823.1809
100,2001,27021.1526
100,2002,26842.0008
100,2003,27312.6018
100,2004,27714.7056
100,2005,28361.9101
100,2006,28803.8615
100,2007,29442.3478
100,2008,29985.712
100,2009,30085.588
100,2010,30419.4399
100,2011,30827.3315
100,2012,30888.7155
100,2013,30028.5787
100,2014,30310.4914
100,2015,30590.7061
100,2016,30914.1252
100,2017,31143.8618
100,2018,31653.6751
100,2019,31680.8621
100,2020,31984.3775
100,2021,32526.977
100,2022,33001.2867
101,1990,6736.881
101,1991,7035.7122
101,1992,7436.7121
101,1993,7550.1261
101,1994,7809.2323
101,1995,7959.9108
101,1996,8341.5901
101,1997,8508.4754
101,1998,8335.9285
101,1999,8318.1258
101,2000,8363.5274
101,2001,8414.1075
101,2002,8459.5174
101,2003,8558.3489
101,2004,8685.3199
101,2005,8824.3451
101,2006,9218.725
101,2007,9349.2381
101,2008,9566.2173
101,2009,10023.8726
101,2010,10326.1672
101,2011,11674.2022
101,2012,12070.3325
101,2013,11992.2406
101,2014,12319.0842
101,2015,12014.6455
101,2016,12095.8164
101,2017,12806.6015
101,2018,13857.7003
101,2019,14250.315
101,2020,13710.8744
101,2021,13718.8607
101,2022,14701.0055
102,1990,3631.4659
102,1991,4401.3212
102,1992,4633.5852
102,1993,4708.3437
102,1994,4925.9132
102,1995,4792.9475
102,1996,5031.4325
102,1997,5057.7622
102,1998,4576.8378
102,1999,4567.0484
102,2000,4951.1741
102,2001,4667.0223
102,2002,4756.4121
102,2003,5631.2525
102,2004,5622.4951
102,2005,5962.9127
102,2006,6301.9817
102,2007,6142.3594
102,2008,6137.5836
102,2009,6306.1264
102,2010,6549.0395
102,2011,6605.6416
102,2012,6169.7587
102,2013,6180.2017
102,2014,6301.1267
102,2015,6464.8132
102,2016,7532.9017
102,2017,7833.2158
102,2018,7791.4547
102,2019,7007.6566
102,2020,6742.1903
102,2021,7184.5838
102,2022,7323.9034
103,1990,3216.3933
103,1991,755.7981
103,1992,962.2017
103,1993,1110.4644
103,1994,1189.1091
103,1995,1234.2667
103,1996,1167.8157
103,1997,1720.1448
103,1998,1955.214
103,1999,2241.0976
103,2000,2409.3095
103,2001,2452.8894
103,2002,2222.3202
103,2003,2158.3314
103,2004,2501.4812
103,2005,2384.294
103,2006,2457.4939
103,2007,2344.3511
103,2008,2485.0691
103,2009,2794.2631
103,2010,3082.4055
103,2011,3374.7849
103,2012,3754.8614
103,2013,3764.6813
103,2014,3953.1568
103,2015,4301.0528
103,2016,5288.86
103,2017,5387.8723
103,2018,5495.0211
103,2019,5715.4704
103,2020,5048.094
103,2021,5043.6105
103,2022,5464.9376
104,1990,649.0769
104,1991,657.6976
104,1992,657.6871
104,1993,664.2904
104,1994,666.1344
104,1995,669.0701
104,1996,675.8931
104,1997,679.3494
104,1998,685.8292
104,1999,768.8398
104,2000,800.9116
104,2001,811.7609
104,2002,801.5245
104,2003,807.363
104,2004,750.0282
104,2005,719.4559
104,2006,725.1153
104,2007,676.3975
104,2008,656.4324
104,2009,635.5192
104,2010,617.2588
104,2011,617.7067
104,2012,625.1952
104,2013,635.9932
104,2014,645.0637
104,2015,656.4524
104,2016,700.1941
104,2017,707.5528
104,2018,634.9082
104,2019,631.676
104,2020,630.3736
104,2021,640.744
104,2022,630.7319
105,1990,163.2881
105,1991,168.6927
105,1992,176.3412
105,1993,183.6442
105,1994,191.7836
105,1995,198.7709
105,1996,204.6834
105,1997,209.6525
105,1998,214.5564
105,1999,219.6065
105,2000,225.759
105,2001,229.6046
105,2002,231.8746
105,2003,236.1801
105,2004,254.8959
105,2005,254.09
105,2006,270.1324
105,2007,282.4655
105,2008,288.6169
105,2009,283.6818
105,2010,298.8629
105,2011,317.6693
105,2012,301.0872
105,2013,344.4638
