geo,year,gt_all_sectors_without_lulucf_emissions_co2eq_from_ch4_ar5
1,1992,1549.7403
1,1993,1340.013
1,1994,1336.7702
1,1995,1304.8597
1,1996,1308.1944
1,1997,1309.4795
1,1998,1255.383
1,1999,1260.0488
1,2000,1284.7274
1,2001,1308.1198
1,2002,1357.307
1,2003,1402.5873
1,2004,1438.5205
1,2005,1459.5856
1,2006,1496.876
1,2007,1394.2351
1,2008,1415.7478
1,2009,1334.5962
1,2010,1327.8347
1,2011,1323.1542
1,2012,1373.3556
1,2013,1467.5736
1,2014,1500.3684
1,2015,1541.5624
1,2016,1583.4114
1,2017,1526.0925
1,2018,1424.1576
1,2019,1406.4914
1,2020,1412.6601
1,2021,1464.3511
1,2022,1406.9643
10,1990,159738.1525
10,1991,160470.8349
10,1992,158582.6624
10,1993,156510.6981
10,1994,155809.4468
10,1995,155202.2843
10,1996,148084.4581
10,1997,149084.1166
10,1998,152445.7284
10,1999,168731.7817
10,2000,179978.7632
10,2001,192077.5897
10,2002,184998.5997
10,2003,141023.0598
10,2004,163292.2325
10,2005,143112.4895
10,2006,162785.4231
10,2007,159709.3376
10,2008,140997.9615
10,2009,145992.8808
10,2010,135714.7814
10,2011,188535.1045
10,2012,189299.1452
10,2013,140151.0237
10,2014,148823.935
10,2015,148765.7156
10,2016,126990.987
10,2017,148797.2684
10,2018,148742.6174
10,2019,133779.4313
10,2020,117132.3721
10,2021,122992.1787
10,2022,124980.5011
100,1990,683767.8308
100,1991,693392.6405
100,1992,700119.0482
100,1993,701230.5595
100,1994,708561.2193
100,1995,718971.1968
100,1996,727316.8792
100,1997,736798.5148
100,1998,742158.6731
100,1999,748381.809
100,2000,751049.0641
100,2001,756592.2733
100,2002,751576.0238
100,2003,764752.8515
100,2004,776011.7576
100,2005,794133.484
100,2006,806508.1216
100,2007,824385.7383
100,2008,839599.935
100,2009,842396.4653
100,2010,851744.3166
100,2011,863165.2814
100,2012,864884.034
100,2013,840800.2033
100,2014,848693.7592
100,2015,856539.7714
100,2016,865595.5048
100,2017,872028.1315
100,2018,886302.9017
100,2019,887064.1394
100,2020,895562.5703
100,2021,910755.3549
100,2022,924036.0273
101,1990,188632.6683
101,1991,196999.9407
101,1992,208227.9394
101,1993,211403.5301
101,1994,218658.5046
101,1995,222877.5011
101,1996,233564.5232
101,1997,238237.3106
101,1998,233405.9992
101,1999,232907.5235
101,2000,234178.7682
101,2001,235595.009
101,2002,236866.4867
101,2003,239633.7691
101,2004,243188.9578
101,2005,247081.6642
101,2006,258124.3011
101,2007,261778.6658
101,2008,267854.085
101,2009,280668.4337
101,2010,289132.6807
101,2011,326877.6617
101,2012,337969.3097
101,2013,335782.7357
