geo,year,gt_afolu_indirect_emissions_n2o
1,1992,0.4333
1,1993,0.3739
1,1994,0.3217
1,1995,0.315
1,1996,0.3218
1,1997,0.3163
1,1998,0.3069
1,1999,0.294
1,2000,0.2993
1,2001,0.3008
1,2002,0.3698
1,2003,0.3516
1,2004,0.3849
1,2005,0.3672
1,2006,0.6129
1,2007,0.475
1,2008,0.4581
1,2009,0.5105
1,2010,0.4499
1,2011,0.4861
1,2012,0.6128
1,2013,0.6544
1,2014,0.6145
1,2015,0.6961
1,2016,1.1293
1,2017,0.808
1,2018,0.7795
1,2019,0.8627
1,2030,0.6246
1,2050,0.7338
10,1990,35.8075
10,1991,34.9786
10,1992,33.5253
10,1993,32.7029
10,1994,32.2371
10,1995,31.5653
10,1996,33.0408
10,1997,32.9825
10,1998,33.4727
10,1999,33.683
10,2000,33.8101
10,2001,33.3279
10,2002,32.6573
10,2003,30.1987
10,2004,32.4552
10,2005,31.7725
10,2006,30.4471
10,2007,28.5637
10,2008,27.3794
10,2009,27.5445
10,2010,27.0826
10,2011,29.3063
10,2012,29.7977
10,2013,30.4071
10,2014,31.0021
10,2015,29.5398
10,2016,28.9159
10,2017,30.7209
10,2018,29.4548
10,2019,28.3393
10,2030,36.6593
10,2050,38.4113
100,1990,97.474
100,1991,100.4854
100,1992,103.4723
100,1993,105.9711
100,1994,110.2809
100,1995,112.4292
100,1996,115.7381
100,1997,119.3687
100,1998,121.9513
100,1999,123.6433
100,2000,120.3406
100,2001,122.8445
100,2002,117.5509
100,2003,122.1746
100,2004,126.436
100,2005,133.2234
100,2006,139.8892
100,2007,145.783
100,2008,148.2316
100,2009,151.0265
100,2010,156.4918
100,2011,161.8721
100,2012,159.1654
100,2013,158.7403
100,2014,159.7878
100,2015,162.6886
100,2016,160.8162
100,2017,163.2002
100,2018,167.588
100,2019,165.6126
100,2030,206.3899
100,2050,246.7808
101,1990,17.1198
101,1991,17.0975
101,1992,18.4766
101,1993,17.64
101,1994,18.6761
101,1995,20.1523
101,1996,21.8366
101,1997,19.5334
101,1998,20.6311
101,1999,19.3432
101,2000,20.0449
101,2001,20.1628
101,2002,21.0939
101,2003,21.6709
101,2004,22.6404
101,2005,23.2842
101,2006,23.6017
101,2007,24.4789
101,2008,25.8256
101,2009,27.6899
101,2010,27.1711
101,2011,28.6068
101,2012,29.5399
101,2013,28.4563
101,2014,29.8041
101,2015,29.8018
101,2016,30.8124
101,2017,34.6267
101,2018,36.6112
101,2019,35.8686
101,2030,32.7139
101,2050,38.7453
102,1990,11.4328
102,1991,11.9162
102,1992,13.3712
102,1993,12.0269
102,1994,12.418
102,1995,12.6519
102,1996,12.9928
102,1997,13.8204
102,1998,14.3406
102,1999,13.9785
102,2000,14.0049
102,2001,14.1401
102,2002,14.6892
102,2003,15.1747
102,2004,15.9318
102,2005,16.2796
102,2006,17.7122
102,2007,16.5952
102,2008,15.9727
102,2009,15.652
102,2010,15.2128
102,2011,12.9246
102,2012,13.5357
102,2013,13.2283
102,2014,12.2416
102,2015,12.1431
102,2016,12.4241
102,2017,12.0464
102,2018,12.1714
102,2019,12.484
102,2030,22.513
102,2050,26.6159
103,1990,2.6324
103,1991,1.6727
103,1992,2.1102
103,1993,2.8831
103,1994,2.7925
103,1995,2.5788
103,1996,2.4904
103,1997,2.6363
103,1998,2.729
103,1999,2.6494
103,2000,2.677
103,2001,3.9347
103,2002,4.0992
103,2003,1.6177
103,2004,1.795
103,2005,2.1758
103,2006,2.2014
103,2007,2.1368
103,2008,2.4225
103,2009,2.8374
103,2010,2.6447
103,2011,2.8562
103,2012,2.9884
103,2013,2.914
103,2014,2.5578
103,2015,1.9835
103,2016,2.2359
103,2017,2.6509
103,2018,2.6325
103,2019,2.7106
103,2030,4.6006
103,2050,7.2317
104,1990,4.6431
104,1991,4.596
104,1992,4.6481
104,1993,4.9233
104,1994,5.0747
104,1995,5.043
104,1996,4.9067
104,1997,4.9608
104,1998,5.2825
104,1999,5.233
104,2000,5.1492
104,2001,5.1182
104,2002,5.6057
104,2003,5.1778
104,2004,4.9868
104,2005,4.8641
104,2006,4.7108
104,2007,4.571
104,2008,4.5328
104,2009,4.7704
104,2010,4.4377
104,2011,4.3586
104,2012,4.7491
104,2013,4.6793
104,2014,4.6155
104,2015,4.6994
104,2016,4.6889
104,2017,4.9525
104,2018,4.88
104,2019,4.6598
104,2030,4.5416
104,2050,4.37
105,1990,0.5291
105,1991,0.4989
105,1992,0.5246
105,1993,0.5282
105,1994,0.567
105,1995,0.5702
105,1996,0.6435
105,1997,0.6275
105,1998,0.6353
105,1999,0.5538
105,2000,0.5842
105,2001,0.5752
105,2002,0.552
105,2003,0.5923
105,2004,0.5975
105,2005,0.5894
105,2006,0.6087
105,2007,0.6731
105,2008,0.6049
105,2009,0.5553
105,2010,0.5436
105,2011,0.6189
105,2012,0.6242
105,2013,0.6348
105,2014,0.6394
105,2015,0.6606
105,2016,0.6515
105,2017,0.6745
105,2018,0.6797
105,2019,0.6812
105,2030,0.6301
105,2050,0.719
106,1990,10.957
106,1991,10.8505
106,1992,10.7488
106,1993,10.5469
106,1994,10.3064
106,1995,10.1923
106,1996,10.3962
106,1997,10.0947
106,1998,10.1292
106,1999,10.1995
106,2000,9.9857
106,2001,8.9199
106,2002,9.6685
106,2003,9.4521
106,2004,9.7221
106,2005,9.2458
106,2006,9.1672
106,2007,9.2484
106,2008,8.6802
106,2009,7.7295
106,2010,7.6898
106,2011,7.7221
106,2012,8.07
106,2013,8.064
106,2014,7.9228
106,2015,8.0501
106,2016,8.1328
106,2017,8.0658
106,2018,7.4112
106,2019,7.3927
106,2030,9.1513
106,2050,8.9444
107,1990,0.7298
107,1991,0.7632
107,1992,0.7928
107,1993,0.8589
107,1994,0.9024
107,1995,0.93
107,1996,0.9476
107,1997,1.0566
107,1998,1.008
107,1999,0.9694
107,2000,0.964
107,2001,0.9278
107,2002,0.9439
107,2003,0.9041
107,2004,1.0233
107,2005,0.9178
107,2006,0.9037
107,2007,0.9933
107,2008,0.9907
107,2009,1.031
107,2010,1.0841
107,2011,1.073
107,2012,1.1789
107,2013,1.2221
107,2014,1.2974
107,2015,1.3207
107,2016,1.3589
107,2017,1.3092
107,2018,1.3281
107,2019,1.3488
107,2030,1.2413
107,2050,1.9263
108,1992,8.0228
108,1993,7.3516
108,1994,6.9684
108,1995,5.5413
108,1996,4.8101
108,1997,3.6668
108,1998,2.789
108,1999,3.0268
108,2000,2.9623
108,2001,3.2779
108,2002,3.2411
108,2003,3.3744
108,2004,3.4822
108,2005,3.7093
108,2006,4.0104
108,2007,4.3799
108,2008,4.2142
108,2009,4.6297
108,2010,4.405
108,2011,5.1436
108,2012,4.7678
108,2013,4.7312
108,2014,4.8583
108,2015,5.152
108,2016,5.4142
108,2017,5.579
108,2018,5.7692
108,2019,5.8115
108,2030,4.5615
108,2050,4.9501
109,1990,0.2372
109,1991,0.2464
109,1992,0.2359
109,1993,0.244
109,1994,0.2499
109,1995,0.2503
109,1996,0.2473
109,1997,0.2481
109,1998,0.2471
109,1999,0.2528
109,2000,0.2574
109,2001,0.2531
109,2002,0.2487
109,2003,0.265
109,2004,0.256
109,2005,0.2402
109,2006,0.1883
109,2007,0.1769
109,2008,0.1816
109,2009,0.1792
109,2010,0.1792
109,2011,0.179
109,2012,0.1919
109,2013,0.1837
109,2014,0.1834
109,2015,0.1707
109,2016,0.1719
109,2017,0.1736
109,2018,0.1729
109,2019,0.1716
109,2030,0.2359
109,2050,0.2582
11,1990,2.1109
11,1991,2.0823
11,1992,2.0079
11,1993,1.9364
11,1994,1.9407
11,1995,1.9126
11,1996,1.9526
11,1997,1.925
11,1998,1.9009
11,1999,1.8661
11,2000,1.8083
11,2001,1.8119
11,2002,1.7156
11,2003,1.655
11,2004,1.6579
11,2005,1.6689
11,2006,1.6312
11,2007,1.5496
11,2008,1.6013
11,2009,1.547
11,2010,1.5889
11,2011,1.6185
11,2012,1.669
11,2013,1.674
11,2014,1.7413
11,2015,1.7413
11,2016,1.7551
11,2017,1.7102
11,2018,1.6741
11,2019,1.6895
11,2030,1.6034
11,2050,1.5524
110,1990,6.0879
110,1991,5.8622
110,1992,5.9051
110,1993,5.9528
110,1994,5.9547
110,1995,5.579
110,1996,5.4354
110,1997,5.3204
110,1998,5.1524
110,1999,5.1484
110,2000,5.1818
110,2001,5.122
110,2002,5.3519
110,2003,5.3599
110,2004,5.4586
110,2005,5.3735
110,2006,5.2567
110,2007,5.2213
110,2008,4.9821
110,2009,4.7854
110,2010,4.8459
110,2011,4.5089
110,2012,4.1598
110,2013,4.4118
110,2014,4.5436
110,2015,4.3291
110,2016,4.4135
110,2017,4.4697
110,2018,4.4819
110,2019,4.4775
110,2030,4.9157
110,2050,4.4934
112,1990,0.2919
112,1991,0.3817
112,1992,0.4319
112,1993,0.4284
112,1994,0.3663
112,1995,0.3905
112,1996,0.3653
112,1997,0.3699
112,1998,0.3553
112,1999,0.3556
112,2000,0.3057
112,2001,0.3054
112,2002,0.3239
112,2003,0.3292
112,2004,0.3906
112,2005,0.4258
112,2006,0.3628
112,2007,0.5267
112,2008,0.5217
112,2009,0.3848
112,2010,0.4375
112,2011,0.5349
112,2012,0.3593
112,2013,0.4993
112,2014,0.501
112,2015,0.5806
112,2016,0.5794
112,2017,0.5369
112,2018,0.5327
112,2019,0.5318
112,2030,0.5711
112,2050,0.7273
113,1992,1.406
113,1993,1.2965
113,1994,1.1398
113,1995,0.9007
113,1996,0.8607
113,1997,0.8265
113,1998,0.8633
113,1999,0.8733
113,2000,0.8853
113,2001,0.9003
113,2002,0.8069
113,2003,0.9276
113,2004,0.9023
113,2005,0.9299
113,2006,0.9301
113,2007,0.9499
113,2008,0.9648
113,2009,1.0742
113,2010,1.0859
113,2011,1.1018
113,2012,1.1351
113,2013,1.1939
113,2014,1.2452
113,2015,1.16
113,2016,1.1873
113,2017,1.1789
113,2018,1.2856
113,2019,1.2669
113,2030,1.1159
113,2050,1.2443
114,1990,6.5992
114,1991,6.3759
114,1992,6.3319
114,1993,6.2479
114,1994,6.3207
114,1995,6.1963
114,1996,5.9641
114,1997,5.9413
114,1998,5.8554
114,1999,6.4127
114,2000,5.9798
114,2001,6.068
114,2002,6.29
114,2003,6.6416
114,2004,7.1358
114,2005,7.0604
114,2006,6.6463
114,2007,11.0958
114,2008,11.2538
114,2009,10.8467
114,2010,10.9653
114,2011,11.4316
114,2012,10.7688
114,2013,11.0096
114,2014,11.8337
114,2015,11.295
114,2016,12.0549
114,2017,11.193
114,2018,11.5705
114,2019,13.8181
114,2030,11.5206
114,2050,14.5467
115,1990,0.9343
115,1991,0.96
115,1992,1.051
115,1993,1.0932
115,1994,1.0574
115,1995,1.1448
115,1996,1.1294
115,1997,1.2357
115,1998,1.1133
115,1999,1.1441
115,2000,1.1798
115,2001,1.1521
115,2002,1.2039
115,2003,1.2652
115,2004,1.2661
115,2005,1.4027
115,2006,1.4595
115,2007,1.4943
115,2008,1.5301
115,2009,1.6123
115,2010,1.6277
115,2011,1.7029
115,2012,1.7101
115,2013,1.6829
115,2014,1.7292
115,2015,1.8058
115,2016,1.7162
115,2017,2.0374
115,2018,2.116
115,2019,1.9663
115,2030,2.3033
115,2050,2.7271
116,1990,0.8295
116,1991,0.8846
116,1992,0.8377
116,1993,0.8189
116,1994,0.7663
116,1995,0.5962
116,1996,0.5043
116,1997,0.5048
116,1998,0.6207
116,1999,0.6709
116,2000,0.7048
116,2001,0.7734
116,2002,0.8074
116,2003,0.8228
116,2004,0.8295
116,2005,0.8491
116,2006,0.8522
116,2007,0.8356
116,2008,0.8697
116,2009,0.8706
116,2010,0.8794
116,2011,0.8986
116,2012,0.9181
116,2013,0.9047
116,2014,0.8973
116,2015,0.8868
116,2016,0.8924
116,2017,0.8879
116,2018,0.8597
116,2019,0.9113
116,2030,1.3622
116,2050,1.7451
117,1990,3.7521
117,1991,3.616
117,1992,3.7568
117,1993,3.7589
117,1994,3.8082
117,1995,3.8917
117,1996,3.8517
117,1997,4.1053
117,1998,3.7256
117,1999,3.562
117,2000,3.4289
117,2001,3.2299
117,2002,3.1226
117,2003,3.144
117,2004,3.3401
117,2005,3.5335
117,2006,3.0356
117,2007,3.2686
117,2008,2.9974
117,2009,2.8065
117,2010,2.8248
117,2011,2.8031
117,2012,2.9022
117,2013,2.8491
117,2014,2.8019
117,2015,2.8264
117,2016,2.8596
117,2017,2.8585
117,2018,2.9221
117,2019,2.9276
117,2030,3.4646
117,2050,3.5495
118,1990,0.088
118,1991,0.0328
118,1992,0.0363
118,1993,0.0675
118,1994,0.0829
118,1995,0.0957
118,1996,0.1245
118,1997,0.1236
118,1998,0.1306
118,1999,0.1453
118,2000,0.1429
118,2001,0.1192
118,2002,0.1424
118,2003,0.1518
118,2004,0.138
118,2005,0.1472
118,2006,0.1445
118,2007,0.1478
118,2008,0.166
118,2009,0.1785
118,2010,0.1574
118,2011,0.1763
118,2012,0.1911
118,2013,0.198
118,2014,0.2025
118,2015,0.219
118,2016,0.2257
118,2017,0.2362
118,2018,0.2387
118,2019,0.2422
118,2030,0.2372
118,2050,0.385
119,1992,1.0157
119,1993,0.7887
119,1994,0.5837
119,1995,0.383
119,1996,0.3995
119,1997,0.4073
119,1998,0.4498
119,1999,0.4333
119,2000,0.3865
119,2001,0.4428
119,2002,0.4342
119,2003,0.373
119,2004,0.4463
119,2005,0.4627
119,2006,0.4705
119,2007,0.5074
119,2008,0.5342
119,2009,0.5402
119,2010,0.5574
119,2011,0.5748
119,2012,0.6183
119,2013,0.6388
119,2014,0.6717
119,2015,0.7229
119,2016,0.7218
119,2017,0.7099
119,2018,0.6559
119,2019,0.7103
119,2030,0.478
119,2050,0.4657
12,1990,0.0075
12,1991,0.0075
12,1992,0.0079
12,1993,0.0073
12,1994,0.0066
12,1995,0.0098
12,1996,0.0129
12,1997,0.0107
12,1998,0.0149
12,1999,0.009
12,2000,0.0089
12,2001,0.0107
12,2002,0.0087
12,2003,0.01
12,2004,0.0101
12,2005,0.0101
12,2006,0.0101
12,2007,0.0101
12,2008,0.0101
12,2009,0.0101
12,2010,0.0101
12,2011,0.0102
12,2012,0.0137
12,2013,0.0127
12,2014,0.013
12,2015,0.0138
12,2016,0.0138
12,2017,0.0136
12,2018,0.0136
12,2019,0.0137
12,2030,0.0185
12,2050,0.0325
120,1990,0.6046
120,1991,0.6088
120,1992,0.6457
120,1993,0.6502
120,1994,0.6892
120,1995,0.7047
120,1996,0.7217
120,1997,0.7463
120,1998,0.6844
120,1999,0.6541
120,2000,0.7042
120,2001,0.7299
120,2002,0.757
120,2003,0.7782
120,2004,0.8034
120,2005,0.8043
120,2006,0.8323
120,2007,0.8577
120,2008,0.9044
120,2009,0.94
120,2010,0.9615
120,2011,0.9867
120,2012,1.0461
120,2013,1.0603
120,2014,1.0988
120,2015,1.134
120,2016,1.1744
120,2017,1.186
120,2018,1.1825
120,2019,1.1854
120,2030,1.3364
120,2050,1.8766
121,1990,0.2158
121,1991,0.2263
121,1992,0.2383
121,1993,0.261
121,1994,0.2239
121,1995,0.2967
121,1996,0.2925
121,1997,0.2994
121,1998,0.3115
121,1999,0.3064
121,2000,0.3152
121,2001,0.3428
121,2002,0.2974
121,2003,0.3211
121,2004,0.3359
121,2005,0.2866
121,2006,0.2631
121,2007,0.2865
121,2008,0.2739
121,2009,0.3077
121,2010,0.3119
121,2011,0.3825
121,2012,0.4012
121,2013,0.3882
121,2014,0.3896
121,2015,0.3922
121,2016,0.41
121,2017,0.4242
121,2018,0.3993
121,2019,0.422
121,2030,0.2983
121,2050,0.3495
122,1990,0.4131
122,1991,0.4041
122,1992,0.4279
122,1993,0.4246
122,1994,0.4242
122,1995,0.393
122,1996,0.3727
122,1997,0.3662
122,1998,0.3168
122,1999,0.4737
122,2000,0.4506
122,2001,0.4527
122,2002,0.4087
122,2003,0.4045
122,2004,0.3912
122,2005,0.4395
122,2006,0.4287
122,2007,0.4299
122,2008,0.4307
122,2009,0.4307
122,2010,0.4229
122,2011,0.4198
122,2012,0.4223
122,2013,0.4038
122,2014,0.3957
122,2015,0.3887
122,2016,0.3746
122,2017,0.4502
122,2018,0.4314
122,2019,0.3981
122,2030,0.5036
122,2050,0.582
123,1990,0.0914
123,1991,0.0824
123,1992,0.0829
123,1993,0.0772
123,1994,0.0758
123,1995,0.0763
123,1996,0.079
123,1997,0.0851
123,1998,0.088
123,1999,0.0872
123,2000,0.0884
123,2001,0.0871
123,2002,0.086
123,2003,0.0865
123,2004,0.0873
123,2005,0.0893
123,2006,0.0962
123,2007,0.1063
123,2008,0.1169
123,2009,0.128
123,2010,0.1364
123,2011,0.1397
123,2012,0.1398
123,2013,0.1402
123,2014,0.1411
123,2015,0.1447
123,2016,0.1612
123,2017,0.1586
123,2018,0.1635
123,2019,0.1656
123,2030,0.1511
123,2050,0.229
124,1990,0.8983
124,1991,0.8933
124,1992,0.834
124,1993,0.8524
124,1994,0.8033
124,1995,0.8551
124,1996,0.8205
124,1997,0.7945
124,1998,0.8687
124,1999,0.9203
124,2000,0.7781
124,2001,0.7532
124,2002,0.8225
124,2003,0.8494
124,2004,0.9445
124,2005,1.0078
124,2006,1.0766
124,2007,1.1312
124,2008,1.1339
124,2009,1.167
124,2010,1.2072
124,2011,1.2106
124,2012,1.216
124,2013,1.218
124,2014,1.1393
124,2015,1.1146
124,2016,1.1578
124,2017,1.1592
124,2018,1.1696
124,2019,1.1811
124,2030,1.5773
