geo,year,gt_farm_gate_emissions_emissions_co2
1,1992,168.9263
1,1993,77.8216
1,1994,81.2554
1,1995,103.0016
1,1996,58.4439
1,1997,109.7094
1,1998,119.2798
1,1999,139.3577
1,2000,190.7936
1,2001,209.1459
1,2002,239.3433
1,2003,299.2292
1,2004,334.1068
1,2005,382.8959
1,2006,396.2489
1,2007,425.2839
1,2008,451.2719
1,2009,408.4992
1,2010,407.5457
1,2011,425.7229
1,2012,444.7475
1,2013,421.1208
1,2014,412.8005
1,2015,403.8736
1,2016,406.5651
1,2017,397.4356
1,2018,403.1047
1,2019,403.7964
10,1990,6867.4156
10,1991,6773.8154
10,1992,6783.6703
10,1993,6868.0677
10,1994,6915.7612
10,1995,7048.4308
10,1996,7028.1987
10,1997,7253.4421
10,1998,7437.7591
10,1999,7569.3825
10,2000,7673.2387
10,2001,7594.4108
10,2002,7989.0704
10,2003,9155.5638
10,2004,9406.738
10,2005,9902.4804
10,2006,10041.1022
10,2007,10274.8686
10,2008,10553.0117
10,2009,10283.4872
10,2010,10739.6307
10,2011,10269.4776
10,2012,10157.2761
10,2013,9962.0808
10,2014,9524.8695
10,2015,9424.8072
10,2016,9725.8757
10,2017,10174.8285
10,2018,10262.9593
10,2019,10500.8081
100,1990,41154.5296
100,1991,42997.931
100,1992,42742.6904
100,1993,45773.8909
100,1994,46207.6551
100,1995,47316.4866
100,1996,51286.074
100,1997,53261.6351
100,1998,49113.4096
100,1999,46913.4165
100,2000,46115.5084
100,2001,43347.9924
100,2002,45123.3908
100,2003,49146.0071
100,2004,49774.3395
100,2005,48802.8781
100,2006,51960.4652
100,2007,27884.1352
100,2008,29818.9515
100,2009,31746.1393
100,2010,27764.1731
100,2011,23450.8825
100,2012,20723.6347
100,2013,57376.3231
100,2014,53576.6849
100,2015,22524.3483
100,2016,19827.9868
100,2017,17659.0012
100,2018,16235.0684
100,2019,12224.5175
101,1990,250745.4995
101,1991,250790.1673
101,1992,251468.3357
101,1993,252015.5829
101,1994,252299.992
101,1995,254782.0278
101,1996,255122.8568
101,1997,256635.2055
101,1998,259302.1816
101,1999,262344.5629
101,2000,263610.5095
101,2001,260765.6442
101,2002,262563.6859
101,2003,268226.3089
101,2004,271900.0684
101,2005,276082.5842
101,2006,281240.5824
101,2007,287470.5979
101,2008,291858.4734
101,2009,286966.9646
101,2010,292244.1256
101,2011,304208.7183
101,2012,308119.7011
101,2013,302652.0281
101,2014,305714.5538
101,2015,304956.3477
101,2016,309763.9232
101,2017,311026.8646
101,2018,313445.6719
101,2019,313482.0253
102,1990,11971.6035
102,1991,12885.1068
102,1992,14928.9495
102,1993,12647.0039
102,1994,12707.4742
102,1995,12247.3738
102,1996,12015.0561
102,1997,11992.7311
102,1998,13270.7306
102,1999,11868.8383
102,2000,11806.9849
102,2001,11181.5735
102,2002,10687.4157
102,2003,11307.8563
102,2004,11136.0612
102,2005,12046.4602
102,2006,13236.0926
102,2007,7571.6877
102,2008,14137.9903
102,2009,14722.2743
102,2010,14829.7314
102,2011,13303.9956
102,2012,13649.9067
102,2013,12790.9568
102,2014,11229.4621
102,2015,11166.6675
102,2016,11961.3181
102,2017,12658.1571
102,2018,13166.3092
102,2019,13553.6786
103,1990,3427.1664
103,1991,2967.5022
103,1992,3711.1494
103,1993,4142.2586
103,1994,4372.7073
103,1995,4490.2519
103,1996,4506.0549
103,1997,4545.1095
103,1998,4227.0611
103,1999,4050.8171
103,2000,3928.3857
103,2001,4129.274
103,2002,4689.484
103,2003,3987.4032
103,2004,4783.798
103,2005,3922.535
103,2006,2908.6031
103,2007,2191.0031
103,2008,2959.8374
103,2009,3341.4496
103,2010,3630.2263
103,2011,4294.387
103,2012,4598.0895
103,2013,4202.5187
103,2014,3267.4535
103,2015,2490.9916
103,2016,2257.9807
103,2017,2339.8171
103,2018,2700.2369
103,2019,2586.7935
104,1990,2181.0456
104,1991,2203.9178
104,1992,2101.0237
104,1993,2104.425
104,1994,2140.5031
104,1995,2223.5162
104,1996,2075.4135
104,1997,2059.4491
104,1998,2055.8146
104,1999,2081.237
104,2000,2253.1841
104,2001,2265.1936
104,2002,2256.1184
104,2003,2324.6469
104,2004,2329.5023
104,2005,2379.3809
104,2006,2342.6793
104,2007,2275.0556
104,2008,2292.6879
104,2009,2150.883
104,2010,2158.1345
104,2011,2042.6896
104,2012,2020.3175
104,2013,2000.0519
104,2014,1943.898
104,2015,1918.4359
104,2016,1863.1233
104,2017,1864.0414
104,2018,1894.618
104,2019,1885.4119
105,1990,875.382
105,1991,871.9802
105,1992,775.5359
105,1993,970.2633
105,1994,1068.7175
105,1995,1206.4696
105,1996,1258.9985
105,1997,1198.447
105,1998,1087.4297
105,1999,1078.3899
105,2000,1220.4055
105,2001,1248.6471
105,2002,1247.8799
105,2003,1307.7274
105,2004,1325.1685
105,2005,1125.6879
105,2006,1192.3454
105,2007,1247.1265
105,2008,1246.8703
105,2009,1404.4543
105,2010,1378.7193
105,2011,1169.3117
105,2012,1308.3666
105,2013,1142.9872
105,2014,1088.9789
105,2015,1099.9704
105,2016,1094.8876
105,2017,1083.9459
105,2018,1078.3859
105,2019,1076.2673
106,1990,9610.272
106,1991,8930.7167
106,1992,9238.0449
106,1993,9861.6646
106,1994,9848.1215
106,1995,9953.9229
106,1996,9966.9127
106,1997,9656.3848
106,1998,9582.5558
106,1999,9389.9226
106,2000,9215.6506
106,2001,9549.0709
106,2002,9459.8759
106,2003,9580.8342
106,2004,9504.7089
106,2005,9576.3902
106,2006,9382.1841
106,2007,9062.728
106,2008,8801.2186
106,2009,8744.9517
106,2010,8359.4364
106,2011,8266.0278
106,2012,7938.9035
106,2013,7813.7106
106,2014,7815.9523
106,2015,7899.8942
106,2016,7994.8703
106,2017,7991.1574
106,2018,8404.7564
106,2019,8522.8679
107,1990,2759.2163
107,1991,2747.7527
107,1992,2752.7105
107,1993,2728.4242
107,1994,2769.0286
107,1995,3118.4909
107,1996,3123.6176
107,1997,3133.6661
107,1998,3102.7662
107,1999,3188.923
107,2000,3206.993
107,2001,3254.1866
107,2002,3228.1804
