geo,year,gt_afolu_emissions_ch4
1,1992,28.2494
1,1993,25.1616
1,1994,24.8093
1,1995,24.4792
1,1996,24.4132
1,1997,24.3545
1,1998,22.3771
1,1999,22.581
1,2000,22.8105
1,2001,23.5912
1,2002,24.5193
1,2003,25.4679
1,2004,26.7524
1,2005,26.841
1,2006,27.6747
1,2007,28.8073
1,2008,29.0801
1,2009,26.7102
1,2010,26.5686
1,2011,26.0073
1,2012,27.4022
1,2013,30.2692
1,2014,31.0767
1,2015,31.6893
1,2016,32.3884
1,2017,30.3477
1,2018,27.3632
1,2019,26.5195
1,2020,26.8841
1,2021,28.4925
1,2022,26.443
10,1990,4180.1517
10,1991,4145.5672
10,1992,4050.9824
10,1993,3978.0823
10,1994,4046.4852
10,1995,3944.8741
10,1996,3821.239
10,1997,3894.5592
10,1998,3947.4344
10,1999,4607.9972
10,2000,4789.7851
10,2001,5097.7055
10,2002,4847.1778
10,2003,3376.9273
10,2004,4055.3675
10,2005,3271.4807
10,2006,4070.6075
10,2007,3824.3437
10,2008,3112.0077
10,2009,3309.2443
10,2010,2741.6938
10,2011,4741.0594
10,2012,4761.0951
10,2013,3268.2546
10,2014,3637.2102
10,2015,3434.2256
10,2016,2756.037
10,2017,3586.8954
10,2018,3584.7482
10,2019,3263.7249
10,2020,2602.6091
10,2021,2744.6928
10,2022,2837.6678
100,1990,17447.8219
100,1991,17592.7017
100,1992,17696.9815
100,1993,17837.9928
100,1994,17945.1459
100,1995,18015.0917
100,1996,18110.8203
100,1997,18138.8383
100,1998,18298.9423
100,1999,18399.3701
100,2000,18309.3408
100,2001,18353.8186
100,2002,17986.9212
100,2003,18253.261
100,2004,18462.5558
100,2005,18861.9589
100,2006,19126.2816
100,2007,19542.1993
100,2008,19677.4381
100,2009,19446.9784
100,2010,19532.1821
100,2011,19585.7409
100,2012,19572.6072
100,2013,19616.7037
100,2014,19601.8592
100,2015,19644.8208
100,2016,19852.8934
100,2017,19994.9519
100,2018,20121.9918
100,2019,20114.7582
100,2020,20460.3839
100,2021,20652.0822
100,2022,20601.7428
101,1990,5457.752
101,1991,5428.5258
101,1992,5642.1303
101,1993,5587.8253
101,1994,5571.0186
101,1995,5730.579
101,1996,4148.6893
101,1997,13843.6906
101,1998,6287.9432
101,1999,4516.149
101,2000,3699.197
101,2001,3663.077
101,2002,8294.3959
101,2003,4828.3706
101,2004,8163.2823
101,2005,5506.5961
101,2006,9275.4617
101,2007,3830.0762
101,2008,3734.3365
101,2009,7381.0224
101,2010,3777.1964
101,2011,5462.2745
101,2012,5654.976
101,2013,5220.0133
101,2014,8433.1121
101,2015,8844.3866
101,2016,3975.1361
101,2017,3761.4494
101,2018,5553.0879
101,2019,7629.4017
101,2020,3885.2388
101,2021,3621.1581
101,2022,3586.9034
102,1990,855.8685
102,1991,834.8073
102,1992,898.5152
102,1993,905.3116
102,1994,914.649
102,1995,928.9474
102,1996,955.647
102,1997,956.0702
102,1998,982.0198
102,1999,963.4145
102,2000,931.5164
102,2001,921.5429
102,2002,903.9336
102,2003,909.8305
102,2004,921.1422
102,2005,934.8443
102,2006,939.707
102,2007,941.8214
102,2008,839.4386
102,2009,853.507
102,2010,865.2577
102,2011,831.5251
102,2012,840.4584
102,2013,835.2366
102,2014,640.2264
102,2015,679.2441
102,2016,717.3489
102,2017,641.7797
102,2018,663.5135
102,2019,706.9974
102,2020,729.4103
102,2021,775.3109
102,2022,772.2052
103,1990,157.7242
103,1991,113.3706
103,1992,131.7217
103,1993,155.6207
103,1994,159.6874
103,1995,151.1525
103,1996,122.1734
103,1997,136.0155
103,1998,142.9634
103,1999,139.2203
103,2000,137.0113
103,2001,133.8673
103,2002,132.6211
