geo,year,gt_food_packaging_emissions_ch4
1,1992,0.0006
1,1993,0.0001
1,1994,0.0001
1,1995,0.0001
1,1996,0.0001
1,1997,0.0001
1,1998,0.0002
1,1999,0.0004
1,2000,0.0006
1,2001,0.0007
1,2002,0.0009
1,2003,0.0011
1,2004,0.0013
1,2005,0.0014
1,2006,0.0016
1,2007,0.0018
1,2008,0.0021
1,2009,0.0014
1,2010,0.0009
1,2011,0.001
1,2012,0.0011
1,2013,0.0011
1,2014,0.0009
1,2015,0.0008
1,2016,0.0007
1,2017,0.0009
1,2018,0.0009
1,2019,0.0008
1,2020,0.001
1,2021,0.0011
1,2022,0.0011
10,1990,0.7936
10,1991,0.7136
10,1992,0.7862
10,1993,0.7952
10,1994,0.7845
10,1995,0.755
10,1996,0.7111
10,1997,0.835
10,1998,0.8726
10,1999,0.8768
10,2000,0.886
10,2001,0.7401
10,2002,0.8004
10,2003,0.6814
10,2004,0.6851
10,2005,0.7021
10,2006,0.6915
10,2007,0.7483
10,2008,0.5744
10,2009,0.6062
10,2010,0.9022
10,2011,0.4319
10,2012,0.3448
10,2013,0.3843
10,2014,0.3939
10,2015,0.3774
10,2016,0.3653
10,2017,0.3834
10,2018,0.4124
10,2019,0.406
10,2020,0.4038
10,2021,0.4056
10,2022,0.4056
100,1990,1.1566
100,1991,1.274
100,1992,1.3079
100,1993,1.3652
100,1994,1.5265
100,1995,1.545
100,1996,1.5506
100,1997,1.7374
100,1998,3.7018
100,1999,3.6902
100,2000,3.612
100,2001,3.5623
100,2002,1.9505
100,2003,2.0311
100,2004,2.1311
100,2005,2.466
100,2006,3.5149
100,2007,4.1187
100,2008,2.8605
100,2009,3.085
100,2010,3.2118
100,2011,3.0697
100,2012,3.0651
100,2013,4.195
100,2014,5.2119
100,2015,4.1505
100,2016,3.9889
100,2017,4.5266
100,2018,5.3543
100,2019,5.0907
100,2020,4.4165
100,2021,5.105
100,2022,5.105
101,1990,0.0357
101,1991,0.0434
101,1992,0.0565
101,1993,0.0431
101,1994,0.0418
101,1995,0.0572
101,1996,0.0516
101,1997,0.0626
101,1998,0.0521
101,1999,0.1052
101,2000,0.1673
101,2001,0.1755
101,2002,0.2142
101,2003,0.2541
101,2004,0.3269
101,2005,0.3731
101,2006,0.4256
101,2007,0.4574
101,2008,0.5905
101,2009,0.5583
101,2010,0.282
101,2011,0.3306
101,2012,0.3394
101,2013,0.8167
101,2014,1.056
101,2015,1.2217
101,2016,0.9504
101,2017,1.1558
101,2018,2.1203
101,2019,0.2351
101,2020,1.4103
101,2021,2.9014
101,2022,2.9014
102,1990,0.0007
102,1991,0.0013
102,1992,0.0014
102,1993,0.0017
102,1994,0.0009
102,1995,0.001
102,1996,0.0012
102,1997,0.0017
102,1998,0.0044
102,1999,0.0044
102,2000,0.0045
102,2001,0.0048
102,2002,0.0044
102,2003,0.005
102,2004,0.0048
102,2005,0.0048
102,2006,0.0048
102,2007,0.0066
102,2008,0.0068
102,2009,0.0072
102,2010,0.0078
102,2011,0.0083
102,2012,0.0087
102,2013,0.009
102,2014,0.0092
102,2015,0.0097
102,2016,0.01
102,2017,0.0103
102,2018,0.0107
102,2019,0.0109
102,2020,0.0112
102,2021,0.0117
102,2022,0.0117
103,1996,0.0011
103,1997,0.0011
103,1998,0.0011
103,1999,0.0011
103,2000,0.0012
103,2001,0.0013
103,2002,0.0013
103,2003,0.0009
103,2004,0.001
103,2005,0.0004
103,2006,0.0011
103,2007,0.0002
103,2008,0.0004
103,2009,0.0005
103,2010,0.0004
103,2011,0.0009
103,2012,0.0009
103,2013,0.001
103,2014,0.001
103,2015,0.001
103,2016,0.0011
103,2017,0.0011
103,2018,0.0011
103,2019,0.0011
103,2020,0.0012
103,2021,0.0012
103,2022,0.0012
104,1990,0.0073
104,1991,0.01
104,1992,0.0097
104,1993,0.0087
104,1994,0.0062
104,1995,0.0088
104,1996,0.0097
104,1997,0.0109
104,1998,0.011
104,1999,0.0117
104,2000,0.0113
104,2001,0.0107
104,2002,0.0106
104,2003,0.0105
104,2004,0.0103
104,2005,0.01
104,2006,0.0095
104,2007,0.0097
104,2008,0.0096
104,2009,0.0088
104,2010,0.0099
104,2011,0.0077
104,2012,0.0071
104,2013,0.007
104,2014,0.0073
104,2015,0.0067
104,2016,0.0071
104,2017,0.007
104,2018,0.0094
104,2019,0.0096
104,2020,0.0093
104,2021,0.0091
104,2022,0.0091
105,1990,0.0028
105,1991,0.0028
105,1992,0.0025
105,1993,0.0028
105,1994,0.0031
105,1995,0.0033
105,1996,0.0039
105,1997,0.004
105,1998,0.0026
105,1999,0.0025
105,2000,0.0026
105,2001,0.0023
105,2002,0.0023
105,2003,0.0026
105,2004,0.0026
105,2005,0.0028
105,2006,0.0029
105,2007,0.0031
105,2008,0.0028
105,2009,0.0019
105,2010,0.0018
105,2011,0.0025
105,2012,0.0035
105,2013,0.0015
105,2014,0.0016
105,2015,0.0016
105,2016,0.0016
105,2017,0.0017
105,2018,0.0017
105,2019,0.0017
105,2020,0.0018
105,2021,0.0018
105,2022,0.0018
106,1990,0.1365
106,1991,0.1371
106,1992,0.1439
106,1993,0.137
106,1994,0.1358
106,1995,0.156
106,1996,0.1568
106,1997,0.187
106,1998,0.1468
106,1999,0.155
106,2000,0.1622
106,2001,0.1606
106,2002,0.1431
106,2003,0.1756
106,2004,0.1848
106,2005,0.1739
106,2006,0.1697
106,2007,0.1562
106,2008,0.1482
106,2009,0.1327
106,2010,0.1516
106,2011,0.1397
106,2012,0.1335
106,2013,0.1086
106,2014,0.1036
106,2015,0.1091
106,2016,0.1102
106,2017,0.0921
106,2018,0.1116
106,2019,0.108
106,2020,0.0972
106,2021,0.123
106,2022,0.123
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0.0001
107,2005,0.0001
107,2006,0.0001
107,2007,0.0001
107,2008,0.0001
107,2009,0.0002
107,2010,0.0002
107,2011,0.0002
107,2012,0.0003
107,2013,0.0003
107,2014,0.0003
107,2015,0.0003
107,2016,0.0003
107,2017,0.0003
107,2018,0.0003
107,2019,0.0003
107,2020,0.0005
107,2021,0.0003
107,2022,0.0003
108,1992,0.0454
108,1993,0.0536
108,1994,0.0385
108,1995,0.0452
108,1996,0.0402
108,1997,0.0505
108,1998,0.05
108,1999,0.1972
108,2000,0.3024
108,2001,0.4585
108,2002,0.6103
108,2003,0.7596
108,2004,0.9126
108,2005,1.0641
108,2006,1.2247
108,2007,1.384
108,2008,1.1456
108,2009,1.6886
108,2010,1.6607
108,2011,1.807
108,2012,1.8302
108,2013,1.2329
108,2014,1.112
108,2015,1.367
108,2016,1.1581
108,2017,1.2437
108,2018,1.4756
108,2019,1.4433
108,2020,1.4469
108,2021,1.0535
108,2022,1.0535
109,1999,0
109,2000,0.0001
109,2001,0.0001
109,2002,0.0001
109,2003,0.0002
109,2004,0.0002
109,2005,0.0002
109,2006,0.0002
109,2007,0.0003
109,2008,0.0003
109,2009,0.0003
109,2010,0.0003
109,2011,0.0003
109,2012,0.0003
109,2013,0.0003
109,2014,0.0003
109,2015,0.0003
109,2016,0.0003
109,2017,0.0003
109,2018,0.002
109,2019,0.0021
109,2020,0.0027
109,2021,0.0007
109,2022,0.0007
11,1990,0.0189
11,1991,0.0283
11,1992,0.023
11,1993,0.0272
11,1994,0.0254
11,1995,0.0281
11,1996,0.0347
11,1997,0.0506
11,1998,0.0763
