geo,year,gt_burning_crop_residues_emissions_co2eq_from_ch4_ar5
1,1992,2.0776
1,1993,3.052
1,1994,2.7048
1,1995,1.9992
1,1996,2.7328
1,1997,3.4244
1,1998,3.7436
1,1999,3.5448
1,2000,3.416
1,2001,3.4804
1,2002,3.85
1,2003,4.0628
1,2004,4.0012
1,2005,4.0964
1,2006,1.176
1,2007,3.2424
1,2008,3.1052
1,2009,2.8756
1,2010,2.8252
1,2011,2.618
1,2012,3.0604
1,2013,3.248
1,2014,3.3852
1,2015,3.5196
1,2016,3.5168
1,2017,2.6096
1,2018,2.1112
1,2019,1.8256
1,2020,1.8648
1,2021,1.8396
1,2022,1.7864
1,2030,3.3236
1,2050,3.2704
10,1961,194.3508
10,1962,216.8124
10,1963,217.238
10,1964,236.208
10,1965,231.8792
10,1966,273.0028
10,1967,293.0284
10,1968,346.6764
10,1969,303.7412
10,1970,214.4324
10,1971,235.5024
10,1972,249.4184
10,1973,288.05
10,1974,269.9144
10,1975,278.3564
10,1976,291.6452
10,1977,323.3748
10,1978,329.5264
10,1979,358.7528
10,1980,364.2912
10,1981,383.6056
10,1982,373.898
10,1983,414.176
10,1984,390.7232
10,1985,381.0296
10,1986,362.782
10,1987,295.7528
10,1988,291.0824
10,1989,295.5988
10,1990,303.3884
10,1991,302.8788
10,1992,242.592
10,1993,274.9348
10,1994,278.9388
10,1995,265.72
10,1996,308.1428
10,1997,362.4068
10,1998,346.556
10,1999,380.702
10,2000,405.4512
10,2001,399.9156
10,2002,381.8332
10,2003,365.4644
10,2004,425.208
10,2005,434.1232
10,2006,405.1404
10,2007,381.36
10,2008,404.306
10,2009,433.5632
10,2010,444.1472
10,2011,431.2868
10,2012,446.5972
10,2013,419.3476
10,2014,407.008
10,2015,236.9182
10,2016,215.6477
10,2017,399.4844
10,2018,358.4952
10,2019,338.7692
10,2020,319.3288
10,2021,405.468
10,2022,407.9908
10,2030,491.0164
10,2050,499.0664
100,1961,2292.794
100,1962,2366.2548
100,1963,2356.4716
100,1964,2383.9368
100,1965,2371.4348
100,1966,2368.8532
100,1967,2438.464
100,1968,2523.3096
100,1969,2616.936
100,1970,2643.2896
100,1971,2678.5332
100,1972,2663.0408
100,1973,2755.7068
100,1974,2715.8376
100,1975,2784.1604
100,1976,2809.1728
100,1977,2878.0752
100,1978,2922.3712
100,1979,2907.7272
100,1980,2922.2004
100,1981,2946.0676
100,1982,2849.9548
100,1983,3035.536
100,1984,3048.7184
100,1985,3006.4748
100,1986,2995.5772
100,1987,2884.7448
100,1988,3039.6912
100,1989,3093.1236
100,1990,3100.9636
100,1991,3128.2468
100,1992,3079.9076
100,1993,3140.9924
100,1994,4676
100,1995,3198.9776
100,1996,3241.1148
100,1997,3273.284
100,1998,3332.28
100,1999,3394.8264
100,2000,3397.4724
100,2001,3354.6716
100,2002,3227.1736
100,2003,3310.202
100,2004,3301.9756
100,2005,3366.7956
100,2006,3425.7132
100,2007,3539.0712
100,2008,3607.6852
100,2009,3423.7448
100,2010,3494.5316
100,2011,3615.7044
100,2012,3586.8196
100,2013,3690.3972
100,2014,3713.6232
100,2015,3709.3952
100,2016,3649.352
100,2017,3697.3104
100,2018,3674.5716
100,2019,3633.2324
100,2020,3800.8964
100,2021,3851.7136
100,2022,3857.518
100,2030,2967.958
100,2050,2931.6476
101,1961,475.1712
101,1962,546.5432
101,1963,476.5796
101,1964,569.9932
101,1965,498.4112
101,1966,608.692
101,1967,508.7544
101,1968,580.2188
101,1969,520.5872
101,1970,563.836
101,1971,548.1924
101,1972,495.3592
101,1973,613.172
101,1974,559.8292
101,1975,543.2168
101,1976,512.0584
101,1977,547.7612
101,1978,607.4544
101,1979,570.9256
101,1980,590.4808
101,1981,622.986
101,1982,542.1052
101,1983,620.4884
101,1984,650.6612
101,1985,609.6272
101,1986,667.8
101,1987,626.3432
101,1988,695.7272
101,1989,677.1716
101,1990,692.3924
101,1991,665.3696
101,1992,755.4428
101,1993,700.6636
101,1994,701.932
101,1995,771.9488
101,1996,785.232
101,1997,735.462
101,1998,797.4988
101,1999,777.9492
101,2000,772.9372
101,2001,745.556
101,2002,732.6732
101,2003,747.6308
101,2004,766.4832
101,2005,785.1676
101,2006,762.5044
101,2007,783.9552
101,2008,811.7508
101,2009,825.9664
101,2010,824.3284
101,2011,798.0784
101,2012,802.9
101,2013,795.6648
101,2014,790.3532
101,2015,782.278
101,2016,798.7252
101,2017,892.1752
101,2018,922.9556
101,2019,737.2652
101,2020,688.9876
101,2021,680.8564
101,2022,766.3908
101,2030,939.694
101,2050,1021.4484
102,1961,121.8308
102,1962,121.1532
102,1963,116.6368
102,1964,126.8064
102,1965,158.802
102,1966,185.136
102,1967,159.9976
102,1968,183.3048
102,1969,172.2168
102,1970,178.9144
102,1971,170.5396
102,1972,182.448
102,1973,191.6768
102,1974,197.9628
102,1975,203.1064
102,1976,194.4376
102,1977,185.1836
102,1978,184.366
102,1979,181.8012
102,1980,203.3668
102,1981,211.2236
102,1982,209.4652
102,1983,205.296
102,1984,194.7036
102,1985,208.7092
102,1986,212.17
102,1987,223.216
102,1988,218.7752
102,1989,213.948
102,1990,215.152
102,1991,214.7432
102,1992,231.6832
102,1993,239.26
102,1994,235.662
102,1995,231.98
102,1996,224.9772
102,1997,225.1396
102,1998,225.5988
102,1999,183.0892
102,2000,191.4472
102,2001,204.2012
102,2002,232.4056
102,2003,240.6908
102,2004,248.9088
102,2005,260.3076
102,2006,259.574
102,2007,270.228
102,2008,202.4316
102,2009,243.2024
102,2010,245.0812
102,2011,238.154
102,2012,247.5004
102,2013,243.208
102,2014,227.7464
102,2015,211.722
102,2016,220.4552
102,2017,226.086
102,2018,232.022
102,2019,289.156
102,2020,231.63
102,2021,221.6396
102,2022,205.8812
102,2030,254.5088
102,2050,225.7864
103,1961,34.454
103,1962,44.1504
103,1963,28.1428
103,1964,42.1652
103,1965,45.2284
103,1966,42.3164
103,1967,45.4104
103,1968,50.1788
103,1969,44.0216
103,1970,45.8864
103,1971,34.048
103,1972,62.8012
103,1973,38.4916
103,1974,51.366
103,1975,44.7132
103,1976,49.7336
103,1977,31.122
103,1978,50.1844
103,1979,37.016
103,1980,45.85
103,1981,39.8244
103,1982,38.7968
103,1983,39.34
103,1984,18.1664
103,1985,50.5204
103,1986,41.6528
103,1987,31.332
103,1988,37.366
103,1989,24.3852
103,1990,44.366
103,1991,67.2952
103,1992,64.6044
103,1993,76.58
103,1994,66.1052
103,1995,58.6544
103,1996,55.0928
103,1997,52.3404
103,1998,52.5168
103,1999,49.4984
103,2000,46.1916
103,2001,48.748
103,2002,62.0088
103,2003,60.2504
103,2004,64.2068
103,2005,94.6904
103,2006,63.434
103,2007,64.358
103,2008,40.5468
103,2009,38.3348
103,2010,52.4048
103,2011,55.9356
103,2012,53.004
103,2013,73.6708
103,2014,73.4944
103,2015,33.3228
103,2016,34.468
103,2017,37.884
103,2018,27.706
103,2019,59.584
103,2020,75.138
103,2021,58.0356
103,2022,36.5904
103,2030,78.9488
103,2050,79.534
104,1961,4.2196
104,1962,3.8416
104,1963,2.8476
104,1964,2.6236
104,1965,2.2288
104,1966,1.6072
104,1967,2.324
104,1968,2.7356
104,1969,2.4976
104,1970,2.8644
104,1971,2.7496
104,1972,2.0552
104,1973,1.7696
104,1974,1.7248
104,1975,1.3468
104,1976,1.5232
104,1977,1.4644
104,1978,1.4952
104,1979,1.4784
104,1980,1.6016
104,1981,1.4896
104,1982,1.7276
104,1983,1.7836
104,1984,2.338
104,1985,2.3604
104,1986,2.3016
104,1987,1.722
104,1988,1.7724
104,1989,1.8368
104,1990,2.1196
104,1991,2.5928
104,1992,2.7384
104,1993,2.394
104,1994,2.24
104,1995,2.1392
104,1996,2.5928
104,1997,2.8392
104,1998,2.534
104,1999,2.058
104,2000,2.3576
104,2001,2.5676
104,2002,3.1052
104,2003,2.8952
104,2004,3.1052
104,2005,2.8784
104,2006,2.646
104,2007,2.548
104,2008,3.3488
104,2009,2.5564
104,2010,2.352
104,2011,2.8476
104,2012,2.9624
104,2013,1.8312
104,2014,2.1644
104,2015,1.974
104,2016,2.0524
104,2017,2.0272
104,2018,1.7528
104,2019,1.9208
104,2020,1.4196
104,2021,1.8844
104,2022,2.0328
104,2030,2.7104
104,2050,2.6964
105,1961,2.0524
105,1962,1.596
105,1963,1.6912
105,1964,1.792
105,1965,2.24
105,1966,2.3548
105,1967,2.8896
105,1968,3.1332
105,1969,3.4776
105,1970,3.3124
105,1971,3.528
105,1972,3.444
105,1973,3.192
105,1974,3.5224
105,1975,3.3544
105,1976,3.4636
105,1977,3.3124
105,1978,2.8112
105,1979,2.7888
105,1980,3.164
105,1981,3.3908
105,1982,3.0324
105,1983,3.5056
105,1984,2.9288
105,1985,2.898
105,1986,3.2368
105,1987,3.234
105,1988,3.1276
105,1989,3.3516
105,1990,3.2732
105,1991,3.0436
105,1992,3.0968
105,1993,2.8336
105,1994,2.8532
105,1995,2.9344
105,1996,2.9372
105,1997,2.87
105,1998,3.0408
105,1999,2.3632
105,2000,2.3632
105,2001,2.8224
105,2002,2.9316
105,2003,2.6656
105,2004,2.4836
105,2005,2.9372
105,2006,2.9008
105,2007,2.9764
105,2008,2.4052
105,2009,2.1896
105,2010,2.1644
105,2011,2.0496
105,2012,2.3128
105,2013,2.3044
105,2014,2.226
105,2015,1.862
105,2016,1.5848
105,2017,1.6128
105,2018,1.8508
105,2019,1.5008
105,2020,1.8228
105,2021,2.296
105,2022,1.68
105,2030,3.0324
105,2050,2.6572
106,1961,227.024
106,1962,227.3796
106,1963,222.3816
106,1964,219.3352
106,1965,212.6264
106,1966,209.4288
106,1967,204.1564
106,1968,209.0172
106,1969,210.1064
106,1970,209.8908
106,1971,196.1288
106,1972,190.0248
106,1973,183.7696
106,1974,187.3452
106,1975,182.238
106,1976,181.9468
106,1977,166.5832
106,1978,183.0976
106,1979,182.8288
106,1980,181.5772
106,1981,180.2892
106,1982,184.0076
106,1983,182.5936
106,1984,179.1216
106,1985,169.2208
106,1986,166.9444
106,1987,159.32
106,1988,158.9112
106,1989,158.3792
106,1990,150.7968
106,1991,154.5908
106,1992,149.6768
106,1993,149.2456
106,1994,150.318
106,1995,156.1476
106,1996,160.3448
106,1997,159.7988
106,1998,17.9809
106,1999,159.0876
106,2000,159.8436
106,2001,162.1452
106,2002,166.2024
106,2003,165.5808
106,2004,171.2256
106,2005,157.6652
106,2006,151.396
106,2007,152.8212
106,2008,153.4932
106,2009,134.2376
106,2010,17.1478
106,2011,16.8984
106,2012,139.804
106,2013,135.156
106,2014,131.5692
106,2015,121.3688
106,2016,117.5188
106,2017,113.1844
106,2018,108.8164
106,2019,109.746
106,2020,106.7752
106,2021,106.1508
106,2022,105.4256
106,2030,146.6696
106,2050,147.4368
107,1961,22.7024
107,1962,27.6696
107,1963,28.9352
107,1964,30.4696
107,1965,30.4332
107,1966,31.3656
107,1967,33.9808
107,1968,35.154
107,1969,37.1616
107,1970,36.8172
107,1971,37.1644
107,1972,37.1644
107,1973,38.2928
107,1974,41.454
107,1975,54.614
107,1976,55.9272
107,1977,57.9544
107,1978,60.7236
107,1979,63.3584
107,1980,51.3184
107,1981,52.4272
107,1982,55.3168
107,1983,58.9288
107,1984,63.616
107,1985,59.9928
107,1986,67.5696
107,1987,70.9604
107,1988,72.4668
107,1989,74.7572
107,1990,55.5744
107,1991,57.0248
107,1992,57.442
107,1993,50.1816
107,1994,54.6448
107,1995,55.0172
107,1996,47.4852
107,1997,45.5588
107,1998,40.4796
107,1999,37.142
107,2000,36.9964
107,2001,36.5204
107,2002,36.0024
107,2003,35.35
107,2004,36.3776
107,2005,38.6932
107,2006,39.3344
107,2007,38.8836
107,2008,39.8328
107,2009,40.8436
107,2010,42.1428
107,2011,41.8236
107,2012,52.1836
107,2013,57.2964
107,2014,59.3824
107,2015,74.0012
107,2016,69.3
107,2017,71.3804
107,2018,69.8992
107,2019,69.062
107,2020,65.856
107,2021,66.8332
107,2022,73.4076
107,2030,60.578
107,2050,85.512
108,1992,428.75
108,1993,394.4528
108,1994,377.5772
108,1995,350.2408
108,1996,348.8072
108,1997,328.5996
108,1998,283.7604
108,1999,272.09
108,2000,312.5528
108,2001,334.9696
108,2002,363.1796
108,2003,351.498
108,2004,367.5028
108,2005,368.6228
108,2006,369.0764
108,2007,394.1448
108,2008,400.638
108,2009,442.9348
108,2010,408.4304
108,2011,425.0652
108,2012,386.7584
108,2013,403.5864
108,2014,374.0212
108,2015,364.3808
108,2016,388.3096
108,2017,374.8976
108,2018,358.9208
108,2019,357.6664
108,2020,381.1668
108,2021,402.92
108,2022,407.7528
108,2030,282.5536
108,2050,272.6864
109,1961,4.6424
109,1962,4.298
109,1963,3.4636
109,1964,3.402
109,1965,3.2592
109,1966,3.4496
109,1967,3.2816
109,1968,3.3348
109,1969,3.0492
109,1970,3.1276
109,1971,3.2228
109,1972,3.1864
109,1973,3.1164
109,1974,3.5588
109,1975,3.5532
109,1976,3.6848
109,1977,2.8364
109,1978,2.5788
109,1979,2.6432
109,1980,2.7636
109,1981,2.38
109,1982,2.366
109,1983,2.2568
109,1984,2.2316
109,1985,2.5704
109,1986,2.1952
109,1987,2.0608
109,1988,1.9544
109,1989,2.0636
109,1990,2.1224
109,1991,2.2596
109,1992,2.1784
109,1993,2.1336
109,1994,2.1336
109,1995,2.1588
109,1996,2.4332
109,1997,2.1896
109,1998,1.9152
109,1999,1.9824
109,2000,2.0524
109,2001,1.9012
109,2002,1.792
109,2003,1.6296
109,2004,1.6212
109,2005,1.4728
109,2006,1.5904
109,2007,7.28
109,2008,1.5848
109,2009,1.4308
109,2010,1.512
109,2011,1.5344
109,2012,1.5624
109,2013,1.624
109,2014,1.6268
109,2015,1.5064
109,2016,1.1648
109,2017,1.1228
109,2018,1.0584
109,2019,0.9128
109,2020,0.6972
109,2021,0.6272
109,2022,0.574
109,2030,1.9992
109,2050,2.0832
11,1961,12.2276
11,1962,12.2696
11,1963,12.068
11,1964,12.3368
11,1965,12.1156
11,1966,13.6724
11,1967,14.1148
11,1968,14.812
11,1969,17.5224
11,1970,17.6932
11,1971,17.7352
11,1972,18.312
11,1973,19.1688
11,1974,19.3816
11,1975,19.0204
11,1976,20.8292
11,1977,21.182
11,1978,22.0836
11,1979,22.3692
11,1980,22.7136
11,1981,22.5876
11,1982,23.6768
11,1983,25.1832
11,1984,25.158
11,1985,25.3792
11,1986,26.1884
11,1987,25.3568
11,1988,23.9876
11,1989,23.0888
11,1990,23.3884
11,1991,22.2068
11,1992,20.4764
11,1993,20.1348
11,1994,20.8544
11,1995,20.8432
11,1996,1.3829
11,1997,1.4368
11,1998,1.4119
11,1999,21.266
11,2000,23.0832
11,2001,23.436
11,2002,23.5452
11,2003,23.0748
11,2004,24.0044
11,2005,23.0748
11,2006,22.3048
11,2007,23.4808
11,2008,25.3316
11,2009,24.486
11,2010,24.3628
11,2011,25.6172
11,2012,25.928
11,2013,24.2536
11,2014,25.5668
11,2015,23.4304
11,2016,24.29
11,2017,24.7576
11,2018,24.7688
11,2019,25.102
11,2020,24.5112
11,2021,24.9592
11,2022,25.214
11,2030,21.6748
11,2050,21.826
110,1961,161.6244
110,1962,160.9048
110,1963,158.2812
110,1964,155.708
110,1965,154.3024
110,1966,152.2808
110,1967,150.556
110,1968,149.6796
110,1969,148.162
110,1970,131.502
110,1971,119.644
110,1972,115.6008
110,1973,113.2068
110,1974,117.6448
110,1975,119.5348
110,1976,120.1312
110,1977,119.0728
110,1978,111.1908
110,1979,110.208
110,1980,106.4084
110,1981,103.3312
110,1982,102.4772
110,1983,103.236
110,1984,105.0504
110,1985,106.26
110,1986,104.93
110,1987,99.176
110,1988,97.9552
110,1989,97.4512
110,1990,142.2692
110,1991,93.9176
110,1992,95.4352
110,1993,95.7796
110,1994,97.8012
110,1995,93.8364
110,1996,88.1748
110,1997,87.0828
110,1998,80.8976
110,1999,80.5756
110,2000,80.2704
110,2001,78.0164
110,2002,77.6188
110,2003,76.832
110,2004,78.302
110,2005,78.442
110,2006,77.8596
110,2007,76.9944
110,2008,75.0596
110,2009,74.9588
110,2010,75.7176
110,2011,74.4968
110,2012,74.6536
110,2013,80.7629
110,2014,78.4872
110,2015,75.1491
110,2016,72.8952
110,2017,72.3296
110,2018,68.6448
110,2019,68.6112
110,2020,68.3284
110,2021,66.1808
110,2022,70.2772
110,2030,70.1792
110,2050,57.1032
112,1961,8.316
112,1962,8.6464
112,1963,6.3224
112,1964,9.0328
112,1965,8.5204
112,1966,6.5184
112,1967,6.8656
112,1968,6.6136
112,1969,5.0316
112,1970,6.7648
112,1971,7.3976
112,1972,6.7816
112,1973,3.444
112,1974,7.4648
112,1975,3.6288
112,1976,4.1804
112,1977,3.8388
112,1978,4.0768
112,1979,3.0016
112,1980,4.032
112,1981,3.0044
112,1982,3.0884
112,1983,3.3572
112,1984,1.9544
112,1985,2.8672
112,1986,1.4224
112,1987,2.4416
112,1988,2.1476
112,1989,1.6716
112,1990,1.764
112,1991,1.5568
112,1992,1.5512
112,1993,1.1368
112,1994,3.6792
112,1995,1.2264
112,1996,0.8568
112,1997,1.148
112,1998,0.8708
112,1999,0.1232
112,2000,0.5516
112,2001,0.406
112,2002,0.9912
112,2003,0.9016
112,2004,0.3248
112,2005,0.8848
112,2006,0.8148
112,2007,0.6272
112,2008,0.378
112,2009,0.4788
112,2010,0.6496
112,2011,0.434
112,2012,0.4676
112,2013,0.6468
112,2014,0.6972
112,2015,0.672
112,2016,0.728
112,2017,0.2464
112,2018,0.3304
112,2019,0.3332
112,2020,0.3472
112,2021,0.3724
112,2022,0.9072
112,2030,0.8204
112,2050,0.8204
113,1992,11.7264
113,1993,13.412
113,1994,12.964
113,1995,5.1688
113,1996,7.518
113,1997,19.768
113,1998,19.166
113,1999,19.2444
113,2000,18.1216
113,2001,20.1908
113,2002,20.4372
113,2003,18.1636
113,2004,18.1832
113,2005,18.5108
113,2006,18.004
113,2007,16.7272
113,2008,17.8528
113,2009,18.3736
113,2010,17.108
113,2011,17.1528
113,2012,17.2256
113,2013,17.752
113,2014,17.542
113,2015,17.0856
113,2016,16.2792
113,2017,15.6632
113,2018,16.0888
113,2019,15.7472
113,2020,15.9068
113,2021,16.0776
113,2022,15.638
113,2030,15.8928
113,2050,16.0356
114,1961,60.8664
114,1962,71.9348
114,1963,79.7104
114,1964,83.9076
114,1965,96.222
114,1966,80.5952
114,1967,95.5724
114,1968,109.7992
114,1969,107.7888
114,1970,96.6616
114,1971,91.8876
114,1972,102.8776
114,1973,114.2848
114,1974,114.5088
114,1975,114.576
114,1976,125.594
114,1977,124.1828
114,1978,118.3028
114,1979,107.7692
114,1980,107.3268
114,1981,89.9976
114,1982,97.2748
114,1983,104.286
114,1984,80.066
114,1985,113.834
114,1986,115.0352
114,1987,114.2148
114,1988,116.8972
114,1989,114.5928
114,1990,111.426
114,1991,106.2572
114,1992,113.8676
114,1993,109.256
114,1994,120.722
114,1995,116.4744
114,1996,120.6324
114,1997,121.6712
114,1998,118.7088
114,1999,125.454
114,2000,120.778
114,2001,130.788
114,2002,127.9516
114,2003,133.8204
114,2004,109.9952
114,2005,142.1616
114,2006,150.9424
114,2007,128.8616
114,2008,135.8308
114,2009,150.5784
114,2010,160.888
114,2011,170.1952
114,2012,173.2668
114,2013,170.9568
114,2014,169.1592
114,2015,167.3112
114,2016,186.8412
114,2017,166.278
114,2018,180.558
114,2019,182.378
114,2020,171.0492
114,2021,173.6056
114,2022,173.7008
114,2030,166.6336
114,2050,194.6756
115,1961,97.5744
115,1962,102.8888
115,1963,101.738
115,1964,108.6344
115,1965,107.9904
115,1966,97.6584
