geo,year,gt_rice_cultivation_emissions_co2eq_from_ch4_ar5
10,1961,176.4
10,1962,179.1254
10,1963,196.0598
10,1964,212.0152
10,1965,219.9267
10,1966,229.858
10,1967,263.1447
10,1968,271.1092
10,1969,297.1987
10,1970,354.0789
10,1971,359.1592
10,1972,356.9366
10,1973,397.782
10,1974,595.3676
10,1975,666.4568
10,1976,660.0888
10,1977,811.7752
10,1978,806.4479
10,1979,972.2286
10,1980,1026.2599
10,1981,934.92
10,1982,1120.14
10,1983,679.14
10,1984,1049.9152
10,1985,1074.276
10,1986,935.802
10,1987,845.838
10,1988,929.628
10,1989,855.54
10,1990,532.6956
10,1991,429.6805
10,1992,576.2438
10,1993,569.7176
10,1994,614.3997
10,1995,598.867
10,1996,694.6766
10,1997,771.725
10,1998,656.9021
10,1999,661.5293
10,2000,582.8452
10,2001,786.8184
10,2002,643.1941
10,2003,204.1257
10,2004,296.7959
10,2005,230.0948
10,2006,454.0976
10,2007,88.4718
10,2008,9.2187
10,2009,32.0075
10,2010,84.2278
10,2011,337.1782
10,2012,458.7793
10,2013,505.5993
10,2014,341.2201
10,2015,309.9486
10,2016,123.614
10,2017,382.7342
10,2018,284.5161
10,2019,35.3014
10,2030,828.0393
10,2050,1007.9601
100,1961,102544.3619
100,1962,105503.0212
100,1963,105839.9688
100,1964,107770.0042
100,1965,104837.9696
100,1966,104190.6993
100,1967,107697.3181
100,1968,109260.5654
100,1969,111370.9209
100,1970,111109.024
100,1971,111599.9979
100,1972,108437.4203
100,1973,113158.2324
100,1974,111985.9861
100,1975,116676.6739
100,1976,113826.4999
100,1977,119062.4988
100,1978,119652.4525
100,1979,116496.07
100,1980,118674.9973
100,1981,120321.0037
100,1982,113090.2282
100,1983,121904.0659
100,1984,121652.242
100,1985,121588.3993
100,1986,121675.6037
100,1987,114699.0166
100,1988,123357.693
100,1989,124631.8512
100,1990,126167.9535
100,1991,126055.9214
100,1992,123473.532
100,1993,125731.6715
100,1994,126544.4835
100,1995,126503.104
100,1996,128276.512
100,1997,128482.8185
100,1998,132421.2621
100,1999,133478.5088
100,2000,132154.3642
100,2001,132710.032
100,2002,121703.3752
100,2003,125889.8004
100,2004,123862.7951
100,2005,129044.3977
100,2006,129488.3408
100,2007,129783.9088
100,2008,134593.9824
100,2009,123897.0809
100,2010,126687.5384
100,2011,130079.4768
100,2012,126367.1427
100,2013,130451.7447
100,2014,130375.0448
100,2015,128246.9552
100,2016,95095.56
100,2017,129382.1432
100,2018,130512.3361
100,2019,129399.6704
100,2030,99792.736
100,2050,100646.821
101,1961,40593.3303
101,1962,43115.2435
101,1963,39847.4123
101,1964,41321.4883
101,1965,43375.7228
101,1966,45530.5969
101,1967,44494.5997
101,1968,47482.8301
101,1969,47440.5022
101,1970,48159.5434
101,1971,49279.8412
101,1972,46753.9024
101,1973,49749.1775
101,1974,50370.7759
101,1975,50290.8561
101,1976,49542.9253
101,1977,49488.5206
101,1978,52860.5435
101,1979,52116.958
101,1980,53309.8407
101,1981,55540.3368
101,1982,53211.5098
101,1983,54241.6699
101,1984,57800.2374
101,1985,58621.4161
101,1986,59131.4819
101,1987,58741.5977
101,1988,60017.7154
101,1989,62344.5769
101,1990,62173.7854
101,1991,60866.428
