geo,year,gt_food_retail_emissions_co2eq_ar5
1,1992,101.2013
1,1993,83.7614
1,1994,97.0032
1,1995,109.4041
1,1996,115.5933
1,1997,105.1084
1,1998,106.809
1,1999,96.6355
1,2000,107.671
1,2001,116.848
1,2002,123.8705
1,2003,133.0125
1,2004,142.319
1,2005,155.9138
1,2006,164.9935
1,2007,169.7884
1,2008,174.7839
1,2009,169.6852
1,2010,196.3491
1,2011,207.3594
1,2012,220.6525
1,2013,220.4789
1,2014,179.2106
1,2015,188.8459
1,2016,204.2389
1,2017,217.1285
1,2018,233.9114
1,2019,254.6614
1,2020,265.5977
1,2021,287.4467
1,2022,287.4467
10,1990,3288.8139
10,1991,3403.556
10,1992,3098.5065
10,1993,3128.1569
10,1994,2347.0325
10,1995,2521.5788
10,1996,2792.9172
10,1997,2990.8777
10,1998,3371.911
10,1999,3635.1813
10,2000,3822.9315
10,2001,3923.1135
10,2002,4829.0906
10,2003,5358.9582
10,2004,5698.9872
10,2005,6306.104
10,2006,6273.2492
10,2007,6619.2496
10,2008,6643.0982
10,2009,7510.7076
10,2010,7134.7993
10,2011,7360.9906
10,2012,7131.8937
10,2013,7498.3554
10,2014,7660.7631
10,2015,8578.6852
10,2016,8536.9351
10,2017,8553.1304
10,2018,8296.1486
10,2019,8852.2955
10,2020,8798.9067
10,2021,8947.6745
10,2022,8947.6745
100,1990,11441.5535
100,1991,12129.5533
100,1992,12259.4555
100,1993,8838.1528
100,1994,9588.566
100,1995,10241.3406
100,1996,5239.762
100,1997,5825.6238
100,1998,4597.7617
100,1999,5208.1838
100,2000,5437.0613
100,2001,6263.6036
100,2002,7410.6292
100,2003,8439.4611
100,2004,9043.422
100,2005,10340.3164
100,2006,11774.2314
100,2007,13287.7097
100,2008,16691.5446
100,2009,20064.9942
100,2010,23297.1192
100,2011,25760.7683
100,2012,29570.4083
100,2013,32525.8121
100,2014,35552.1985
100,2015,38509.3952
100,2016,41700.75
100,2017,44616.1963
100,2018,48020.0879
100,2019,48824.7517
100,2020,50525.3918
100,2021,53417.394
100,2022,53417.394
101,1990,1652.1607
101,1991,1555.3289
101,1992,1901.2193
101,1993,1922.8033
101,1994,1956.678
101,1995,1904.5522
101,1996,2013.042
101,1997,2034.8034
101,1998,1819.6519
101,1999,1806.5622
101,2000,2006.7102
101,2001,2160.0328
101,2002,2223.5479
101,2003,2473.6287
101,2004,2728.2549
101,2005,2939.1039
101,2006,3115.5669
101,2007,3453.7949
101,2008,3895.2955
101,2009,4858.0854
101,2010,4127.4815
101,2011,4573.7839
101,2012,4493.4256
101,2013,4648.2012
101,2014,5333.9311
101,2015,5521.7697
101,2016,5799.9036
101,2017,6372.6363
101,2018,6644.7001
101,2019,7285.4337
101,2020,7792.3328
101,2021,6656.1934
101,2022,6656.1934
102,1990,2719.0936
102,1991,2902.8227
102,1992,3131.6165
102,1993,3412.9158
102,1994,3429.7969
102,1995,3424.2733
102,1996,3524.1677
102,1997,3523.939
102,1998,3714.0237
102,1999,3975.9769
102,2000,4721.6331
102,2001,5347.4992
102,2002,5886.9662
102,2003,6005.0574
102,2004,6204.029
102,2005,6768.0543
102,2006,7340.0202
102,2007,7738.9349
102,2008,7235.8616
102,2009,6844.0685
102,2010,6911.674
102,2011,6325.9449
102,2012,6228.1613
102,2013,6392.6798
102,2014,6586.8083
102,2015,7006.1981
102,2016,6821.5323
102,2017,6723.2809
102,2018,6739.4626
102,2019,6813.7715
102,2020,6432.137
102,2021,7565.5617
102,2022,7565.5617
103,1990,49.59
103,1991,51.48
103,1992,51.57
103,1993,45.9887
103,1994,41.3283
103,1995,36.2246
103,1996,60.3321
103,1997,98.8157
103,1998,84.207
103,1999,58.9861
103,2000,88.7641
103,2001,119.5752
103,2002,119.0347
103,2003,157.7142
103,2004,160.5171
103,2005,156.1463
103,2006,119.0369
103,2007,108.5173
103,2008,162.3164
103,2009,195.1045
103,2010,233.6598
103,2011,215.5393
103,2012,256.6647
103,2013,318.4023
103,2014,266.3533
103,2015,278.0406
103,2016,203.2896
103,2017,220.9402
103,2018,235.2284
103,2019,243.5281
103,2020,208.2375
103,2021,275.5497
103,2022,275.5497
104,1990,506.6018
104,1991,542.8715
104,1992,573.115
104,1993,535.9125
104,1994,577.4266
104,1995,570.621
104,1996,616.3099
104,1997,624.6489
104,1998,653.3919
104,1999,722.8424
104,2000,755.7101
104,2001,852.5263
104,2002,943.0297
104,2003,1123.2006
104,2004,1203.1059
104,2005,1373.6128
104,2006,1393.7128
104,2007,1392.2918
104,2008,1452.0216
104,2009,1410.8313
104,2010,1446.046
104,2011,1368.7802
104,2012,1433.6408
104,2013,1425.3019
104,2014,1425.1384
104,2015,1442.8372
104,2016,1520.9175
104,2017,1419.4051
104,2018,1145.3205
104,2019,1099.2292
104,2020,924.7049
104,2021,907.4535
104,2022,907.4535
105,1990,1230.5677
105,1991,1285.1114
105,1992,1392.0928
105,1993,1070.0302
105,1994,1143.1663
105,1995,1264.0051
105,1996,960.0103
105,1997,947.7017
105,1998,1085.5803
105,1999,1465.5905
105,2000,1816.0191
105,2001,1855.3219
105,2002,2354.5075
105,2003,2026.3206
105,2004,1977.77
105,2005,2035.2993
105,2006,2172.9504
105,2007,2286.751
105,2008,2904.9789
105,2009,2150.2014
105,2010,2882.852
105,2011,3549.9455
105,2012,3866.4626
105,2013,4209.624
105,2014,3546.4863
105,2015,5017.6302
105,2016,5692.6393
105,2017,5184.9462
105,2018,5818.7603
105,2019,5526.5052
105,2020,6072.4448
105,2021,6472.5289
105,2022,6472.5289
106,1990,7331.7451
106,1991,7221.1236
106,1992,6625.5746
106,1993,5559.0611
106,1994,5470.7368
106,1995,4711.3496
106,1996,4746.7189
106,1997,4871.6785
106,1998,5839.0963
106,1999,6102.2466
106,2000,6423.9012
106,2001,6982.3849
106,2002,7657.1992
106,2003,8795.2725
106,2004,9488.9453
106,2005,10552.1089
106,2006,10946.4453
106,2007,10896.8235
106,2008,11647.735
106,2009,11807.7039
106,2010,12458.4067
106,2011,12779.6662
106,2012,13016.1717
106,2013,12833.0092
106,2014,12753.5369
106,2015,15885.3739
106,2016,16197.0652
106,2017,17320.4866
106,2018,18831.8699
106,2019,18708.3889
106,2020,17086.9254
106,2021,20302.9788
106,2022,20302.9788
107,1990,235.9452
107,1991,245.3285
107,1992,256.7958
107,1993,185.6341
107,1994,204.4145
107,1995,219.7686
107,1996,248.0809
107,1997,275.8809
107,1998,213.8092
107,1999,239.1907
107,2000,330.396
107,2001,420.2151
107,2002,497.7789
107,2003,569.1461
107,2004,660.351
107,2005,783.7659
107,2006,838.6018
107,2007,851.7622
107,2008,892.3719
107,2009,871.3679
107,2010,876.8249
107,2011,868.3768
107,2012,922.6986
107,2013,949.1915
107,2014,1064.1594
107,2015,1173.707
107,2016,1316.5558
107,2017,1430.9511
107,2018,1538.5057
107,2019,1711.3037
107,2020,1833.5742
107,2021,2035.3726
107,2022,2035.3726
108,1992,119.5456
108,1993,45.9843
108,1994,33.7228
108,1995,38.951
108,1996,26.2774
108,1997,29.0619
108,1998,92.4027
108,1999,327.7502
108,2000,630.3763
108,2001,812.7247
108,2002,1121.5756
108,2003,1364.9943
108,2004,1555.464
108,2005,1796.4505
108,2006,2388.6412
108,2007,2416.872
108,2008,2616.1286
108,2009,1423.3225
108,2010,1589.7902
108,2011,1808.3276
108,2012,1522.1305
108,2013,1893.272
108,2014,2132.7082
108,2015,2023.6149
108,2016,2310.0429
108,2017,2750.6116
108,2018,2770.6784
108,2019,2870.3031
