geo,year,gt_food_retail_emissions_n2o
1,1992,0.0008
1,1993,0.0006
1,1994,0.0007
1,1995,0.0007
1,1996,0.0007
1,1997,0.0006
1,1998,0.0006
1,1999,0.0006
1,2000,0.0006
1,2001,0.0006
1,2002,0.0007
1,2003,0.0007
1,2004,0.0007
1,2005,0.0007
1,2006,0.0007
1,2007,0.0007
1,2008,0.0007
1,2009,0.0007
1,2010,0.0007
1,2011,0.0008
1,2012,0.0008
1,2013,0.0008
1,2014,0.0007
1,2015,0.0007
1,2016,0.0007
1,2017,0.0007
1,2018,0.0007
1,2019,0.0007
1,2020,0.0007
1,2021,0.0007
1,2022,0.0007
10,1990,0.0309
10,1991,0.0323
10,1992,0.0335
10,1993,0.0334
10,1994,0.0345
10,1995,0.0369
10,1996,0.0405
10,1997,0.0423
10,1998,0.0467
10,1999,0.0472
10,2000,0.0475
10,2001,0.0456
10,2002,0.0555
10,2003,0.0611
10,2004,0.0625
10,2005,0.0641
10,2006,0.0649
10,2007,0.0674
10,2008,0.07
10,2009,0.0701
10,2010,0.0645
10,2011,0.0612
10,2012,0.0608
10,2013,0.0609
10,2014,0.0574
10,2015,0.0628
10,2016,0.0631
10,2017,0.0646
10,2018,0.0615
10,2019,0.0616
10,2020,0.0592
10,2021,0.0592
10,2022,0.0592
100,1990,0.0583
100,1991,0.0658
100,1992,0.0647
100,1993,0.0638
100,1994,0.0693
100,1995,0.0731
100,1996,0.0768
100,1997,0.0838
100,1998,0.0626
100,1999,0.0719
100,2000,0.073
100,2001,0.0763
100,2002,0.0842
100,2003,0.0898
100,2004,0.0909
100,2005,0.1016
100,2006,0.1116
100,2007,0.1203
100,2008,0.1387
100,2009,0.1513
100,2010,0.1622
100,2011,0.1647
100,2012,0.1908
100,2013,0.2041
100,2014,0.2146
100,2015,0.2241
100,2016,0.2311
100,2017,0.2375
100,2018,0.2544
100,2019,0.2307
100,2020,0.2181
100,2021,0.2263
100,2022,0.2263
101,1990,0.0056
101,1991,0.0063
101,1992,0.0078
101,1993,0.009
101,1994,0.0086
101,1995,0.0084
101,1996,0.0103
101,1997,0.0124
101,1998,0.014
101,1999,0.0152
101,2000,0.0177
101,2001,0.0201
101,2002,0.0207
101,2003,0.0243
101,2004,0.028
101,2005,0.0315
101,2006,0.0333
101,2007,0.0389
101,2008,0.045
101,2009,0.0541
101,2010,0.0484
101,2011,0.061
101,2012,0.0602
101,2013,0.063
101,2014,0.0743
101,2015,0.0808
101,2016,0.0868
101,2017,0.0972
101,2018,0.1244
101,2019,0.1334
101,2020,0.1433
101,2021,0.1226
101,2022,0.1226
102,1990,0.0153
102,1991,0.0164
102,1992,0.0178
102,1993,0.0194
102,1994,0.0186
102,1995,0.0182
102,1996,0.0195
102,1997,0.0182
102,1998,0.0178
102,1999,0.0175
102,2000,0.0177
102,2001,0.0191
102,2002,0.0198
102,2003,0.0202
102,2004,0.0228
102,2005,0.0247
102,2006,0.0286
102,2007,0.0301
102,2008,0.0242
102,2009,0.0216
102,2010,0.0214
102,2011,0.0198
102,2012,0.0201
102,2013,0.0219
102,2014,0.02
102,2015,0.0189
102,2016,0.0178
102,2017,0.0148
