geo,year,gt_food_processing_emissions_co2eq_from_n2o_ar5
1,1992,0.1577
1,1993,0.0143
1,1994,0.0074
1,1995,0.0231
1,1996,0.0125
1,1997,0.0114
1,1998,0.0246
1,1999,0.048
1,2000,0.0729
1,2001,0.0962
1,2002,0.1203
1,2003,0.1447
1,2004,0.1683
1,2005,0.1924
1,2006,0.2157
1,2007,0.2396
1,2008,0.2727
1,2009,0.1995
1,2010,0.1177
1,2011,0.1357
1,2012,0.1534
1,2013,0.1495
1,2014,0.1179
1,2015,0.1063
1,2016,0.0896
1,2017,0.0811
1,2018,0.1063
1,2019,0.092
1,2020,0.0779
1,2021,0.0991
1,2022,0.0991
10,1990,21.2604
10,1991,21.8087
10,1992,22.1527
10,1993,22.1908
10,1994,22.8396
10,1995,23.6422
10,1996,24.5326
10,1997,24.534
10,1998,26.1221
10,1999,25.9477
10,2000,25.9602
10,2001,25.2985
10,2002,26.1248
10,2003,26.0222
10,2004,25.1885
10,2005,26.2851
10,2006,26.7192
10,2007,26.0529
10,2008,26.8209
10,2009,24.9744
10,2010,23.5344
10,2011,26.9725
10,2012,26.3662
10,2013,25.7914
10,2014,24.0851
10,2015,24.8851
10,2016,24.888
10,2017,23.4252
10,2018,22.0305
10,2019,20.8995
10,2020,20.8388
10,2021,21.0606
10,2022,21.0606
100,1990,0.7669
100,1991,0.7719
100,1992,0.6909
100,1993,0.6909
100,1994,0.8411
100,1995,1.3396
100,1996,1.0051
100,1997,0.7878
100,1998,0.896
100,1999,4.6937
100,2000,8.657
100,2001,12.3895
100,2002,15.7373
100,2003,18.7609
100,2004,6.2834
100,2005,12.2181
100,2006,18.3271
100,2007,25.1339
100,2008,32.2895
100,2009,38.7475
100,2010,43.9842
100,2011,48.8721
100,2012,61.2611
100,2013,66.3234
100,2014,76.0871
100,2015,75.2995
100,2016,71.2614
100,2017,60.5286
100,2018,65.3066
100,2019,66.3544
100,2020,69.2726
100,2021,72.1804
100,2022,72.1804
101,1990,3.6814
101,1991,3.0727
101,1992,3.8605
101,1993,4.2705
101,1994,4.3468
101,1995,4.646
101,1996,4.7215
101,1997,5.0058
101,1998,4.5781
101,1999,5.1516
101,2000,4.4817
101,2001,4.3892
101,2002,3.9326
101,2003,3.8086
101,2004,6.4167
101,2005,5.6326
101,2006,4.9057
101,2007,4.5175
101,2008,4.4154
101,2009,4.7284
101,2010,5.4041
101,2011,4.3041
101,2012,4.5527
101,2013,8.2023
101,2014,2.698
101,2015,4.6653
101,2016,4.8826
101,2017,5.207
101,2018,5.2475
101,2019,5.2881
101,2020,5.3286
101,2021,5.3692
101,2022,5.3692
104,1990,5.0604
104,1991,4.3502
104,1992,4.3301
104,1993,4.4117
104,1994,4.6343
104,1995,4.7289
104,1996,4.8802
104,1997,4.9796
104,1998,5.2004
104,1999,5.0127
104,2000,5.0785
104,2001,4.9536
104,2002,4.6293
104,2003,4.2668
104,2004,3.6793
104,2005,3.8086
104,2006,3.1471
104,2007,2.6707
104,2008,2.5538
