geo,year,gt_food_processing_emissions_co2
1,1992,73.1054
1,1993,12.5508
1,1994,7.8797
1,1995,24.1044
1,1996,25.2168
1,1997,28.6599
1,1998,51.348
1,1999,100.7266
1,2000,152.0641
1,2001,202.8938
1,2002,245.1606
1,2003,293.7733
1,2004,338.9829
1,2005,390.5332
1,2006,438.6109
1,2007,491.609
1,2008,561.6038
1,2009,398.4847
1,2010,221.1917
1,2011,263.1443
1,2012,309.8165
1,2013,300.1544
1,2014,226.0833
1,2015,207.3839
1,2016,168.677
1,2017,156.4181
1,2018,216.6786
1,2019,185.8729
1,2020,155.2746
1,2021,194.5622
1,2022,194.5622
10,1990,6938.683
10,1991,7118.8607
10,1992,7159.9073
10,1993,7199.9036
10,1994,7437.3321
10,1995,7703.1876
10,1996,7901.1736
10,1997,7868.5864
10,1998,8235.414
10,1999,8172.0013
10,2000,8280.6062
10,2001,8216.6515
10,2002,7839.7251
10,2003,8061.0485
10,2004,7944.0292
10,2005,8252.2763
10,2006,8333.1868
10,2007,8255.5748
10,2008,8346.5849
10,2009,8229.8376
10,2010,7873.9378
10,2011,8929.337
10,2012,8817.8577
10,2013,8552.4357
10,2014,8257.44
10,2015,8530.2517
10,2016,8501.673
10,2017,7882.6798
10,2018,7603.5543
10,2019,7317.214
10,2020,7301.874
10,2021,7334.7016
10,2022,7334.7016
100,1990,359.2211
100,1991,362.1701
100,1992,324.0532
100,1993,324.0532
100,1994,394.1518
100,1995,626.633
100,1996,470.623
100,1997,368.8394
100,1998,419.6422
100,1999,1307.4649
100,2000,2204.9988
100,2001,3015.6018
100,2002,3773.7412
100,2003,4477.2065
100,2004,1417.5801
100,2005,2768.1713
100,2006,4075.3245
100,2007,5627.7545
100,2008,7074.8166
100,2009,8738.8945
100,2010,9853.4549
100,2011,10787.9829
100,2012,13329.7188
100,2013,14191.5011
100,2014,16314.7386
100,2015,15836.4225
100,2016,15288.9118
100,2017,12971.7384
100,2018,13899.9897
100,2019,14107.1055
100,2020,14728.9014
100,2021,15345.6757
100,2022,15345.6757
101,1990,1725.7104
101,1991,1439.8928
101,1992,1808.7322
101,1993,2002.0877
101,1994,2039.4926
101,1995,2183.8668
101,1996,2221.153
101,1997,2356.799
101,1998,2160.8919
101,1999,2432.8368
101,2000,2118.4019
101,2001,2076.4459
101,2002,1854.3724
101,2003,1799.0779
101,2004,3015.7104
101,2005,2642.9907
101,2006,2304.9462
101,2007,2121.3276
101,2008,2069.1781
101,2009,2213.333
101,2010,2533.013
101,2011,2015.723
101,2012,2135.2003
101,2013,3843.0983
101,2014,1269.2387
101,2015,2179.3772
101,2016,2284.1955
101,2017,2441.0407
101,2018,2459.7206
101,2019,2478.4006
101,2020,2497.0805
101,2021,2515.763
101,2022,2515.763
104,1990,1943.2411
104,1991,1766.1162
104,1992,1733.2646
104,1993,1813.921
104,1994,1878.6234
104,1995,1941.379
104,1996,2006.692
104,1997,2088.2736
104,1998,2169.3873
104,1999,2208.0109
104,2000,2315.1602
104,2001,2211.0745
104,2002,2056.1609
104,2003,1981.7743
104,2004,1780.1938
104,2005,1854.7507
104,2006,1548.4471
104,2007,1352.698
104,2008,1313.6055
104,2009,1395.2529
104,2010,1378.8171
104,2011,1304.0231
104,2012,1479.5457
104,2013,1415.0878
104,2014,1490.7624
104,2015,1490.054
104,2016,1519.4827
104,2017,1587.964
104,2018,1517.1534
104,2019,1440.3683
104,2020,1418.1535
104,2021,1345.0954
104,2022,1345.0954
105,1990,611.52
105,1991,597.2014
105,1992,611.3404
105,1993,672.0945
105,1994,711.3957
105,1995,763.5776
105,1996,825.6656
105,1997,815.795
105,1998,806.526
105,1999,827.9352
105,2000,866.3592
105,2001,888.6119
105,2002,983.892
105,2003,1094.852
105,2004,1104.8499
105,2005,1000.6766
105,2006,1024.01
105,2007,1054.0765
105,2008,968.6565
105,2009,925.6971
105,2010,861.4554
105,2011,900.9759
105,2012,1002.3
105,2013,1129.7721
105,2014,1239.1742
105,2015,991.5576
105,2016,975.3903
105,2017,921.2406
105,2018,885.1591
105,2019,767.3496
105,2020,773.1265
105,2021,797.3939
105,2022,797.3939
106,1990,33849.2094
106,1991,37305.8384
106,1992,39565.165
106,1993,36739.2173
106,1994,38380.5053
106,1995,42806.5502
106,1996,43134.7118
106,1997,43484.0438
106,1998,46496.6536
106,1999,52221.5837
106,2000,52390.2075
106,2001,53219.2163
106,2002,56772.7255
