geo,year,gt_food_transport_emissions_co2eq_from_f_gases_ar5
1,1993,0.0061
1,1994,0.0236
1,1995,0.0879
1,1996,0.1723
1,1997,0.2667
1,1998,1.6002
1,1999,3.0533
1,2000,4.3382
1,2001,7.0748
1,2002,9.6024
1,2003,11.4435
1,2004,13.258
1,2005,15.3612
1,2006,16.9184
1,2007,18.2013
1,2008,19.941
1,2009,21.2014
1,2010,19.8567
1,2011,17.9474
1,2012,17.4953
1,2013,16.8085
1,2014,14.6165
1,2015,13.0256
1,2016,11.4915
1,2017,8.4988
1,2018,7.9535
1,2019,7.7385
1,2020,6.5152
1,2021,5.4869
1,2022,5.4869
10,1990,186.1217
10,1991,188.5091
10,1992,190.8104
10,1993,192.6863
10,1994,194.7368
10,1995,5.2598
10,1996,10.8763
10,1997,20.3161
10,1998,30.7304
10,1999,54.3192
10,2000,67.0158
10,2001,82.2781
10,2002,100.801
10,2003,136.9235
10,2004,152.7004
10,2005,198.8373
10,2006,183.7893
10,2007,203.1777
10,2008,197.7911
10,2009,255.8161
10,2010,244.8311
10,2011,271.9977
10,2012,254.0422
10,2013,286.0788
10,2014,330.7705
10,2015,373.6662
10,2016,372.0715
10,2017,368.7832
10,2018,356.4108
10,2019,410.5128
10,2020,423.3266
10,2021,436.5757
10,2022,436.5757
103,1993,0.2623
103,1994,0.3455
103,1995,0.4767
103,1996,0.5328
103,1997,0.57
103,1998,0.5732
103,1999,0.5418
103,2000,0.4371
103,2001,0.5635
103,2002,0.6394
103,2003,0.6391
103,2004,0.6683
103,2005,0.6716
103,2006,0.8104
103,2007,0.9419
103,2008,1.0918
103,2009,0.8733
103,2010,0.638
103,2011,0.8451
103,2012,0.8191
103,2013,0.7766
103,2014,0.6393
103,2015,0.5147
103,2016,0.4005
103,2017,0.2717
103,2018,0.2264
103,2019,0.2023
103,2020,0.1585
103,2021,0.124
103,2022,0.124
104,1991,1.5651
104,1992,1.2827
104,1993,3.3648
104,1994,3.5781
104,1995,6.4331
104,1996,15.9707
104,1997,25.0284
104,1998,37.3007
104,1999,52.1938
104,2000,60.1467
104,2001,59.228
104,2002,70.8823
104,2003,67.435
104,2004,74.8722
104,2005,75.8298
104,2006,78.8069
104,2007,68.4026
104,2008,84.8404
104,2009,96.4276
104,2010,136.7587
104,2011,159.3597
104,2012,164.6436
104,2013,186.162
104,2014,194.6446
104,2015,208.7295
104,2016,233.5474
104,2017,200.4382
104,2018,154.1255
104,2019,212.6921
104,2020,206.9789
104,2021,201.5742
104,2022,201.5742
105,1990,16.0314
105,1991,17.0256
105,1992,17.6242
105,1993,0.1025
105,1994,0.3086
105,1995,0.9097
105,1996,1.7251
105,1997,2.8404
105,1998,4.338
105,1999,6.0542
105,2000,8.8882
105,2001,14.9326
105,2002,22.2078
105,2003,19.4431
105,2004,17.2097
105,2005,18.1699
105,2006,21.6235
105,2007,24.6168
105,2008,45.0409
105,2009,26.8325
105,2010,44.686
105,2011,56.1132
105,2012,57.9122
105,2013,68.9146
105,2014,47.134
105,2015,59.9967
105,2016,55.578
105,2017,33.4041
105,2018,32.9633
105,2019,27.4597
105,2020,24.6625
105,2021,20.6041
105,2022,20.6041
106,1995,45.2557
106,1996,35.8073
106,1997,53.2898
106,1998,144.899
106,1999,140.895
106,2000,145.3492
106,2001,170.0577
106,2002,185.5345
106,2003,212.7268
106,2004,241.4472
106,2005,262.4856
106,2006,269.4306
106,2007,259.4841
