geo,year,gt_pesticides_manufacturing_emissions_co2eq_from_n2o_ar5
1,1992,0.0005
1,1993,0.0003
1,1994,0.0005
1,1995,0.0005
1,1996,0.0008
1,1997,0.0008
1,1998,0.0011
1,1999,0.0013
1,2000,0.0013
1,2001,0.0011
1,2002,0.0016
1,2003,0.0011
1,2004,0.0021
1,2005,0.0048
1,2006,0.0034
1,2007,0.005
1,2008,0.0048
1,2009,0.005
1,2010,0.0061
1,2011,0.0069
1,2012,0.008
1,2013,0.009
1,2014,0.0098
1,2015,0.0109
1,2016,0.0119
1,2017,0.0127
1,2018,0.0138
1,2019,0.014
1,2020,0.0138
1,2021,0.022
1,2022,0.022
10,1990,2.8005
10,1991,2.8172
10,1992,3.5566
10,1993,3.7744
10,1994,2.8763
10,1995,4.0227
10,1996,4.8649
10,1997,5.2603
10,1998,5.8597
10,1999,4.845
10,2000,4.6555
10,2001,4.532
10,2002,3.6432
10,2003,4.3076
10,2004,4.3227
10,2005,4.3447
10,2006,4.2305
10,2007,5.0207
10,2008,6.7859
10,2009,5.8902
10,2010,6.1064
10,2011,6.5821
10,2012,6.7278
10,2013,6.0931
10,2014,6.3939
10,2015,6.6992
10,2016,8.343
10,2017,8.0989
10,2018,7.923
10,2019,7.7131
10,2020,2.0431
10,2021,7.7131
10,2022,7.7131
100,1990,8.0751
100,1991,7.9487
100,1992,7.8684
100,1993,7.5339
100,1994,6.705
100,1995,6.9303
100,1996,6.9115
100,1997,6.1938
100,1998,6.0706
100,1999,6.0311
100,2000,6.2206
100,2001,6.3812
100,2002,6.3422
100,2003,5.7349
100,2004,5.4116
100,2005,6.2763
100,2006,6.1451
100,2007,6.629
100,2008,5.498
100,2009,3.2253
100,2010,4.4464
100,2011,6.0237
100,2012,6.2641
100,2013,5.2822
100,2014,6.6528
100,2015,6.4289
100,2016,6.2161
100,2017,6.7217
100,2018,6.4716
100,2019,6.5413
100,2020,1.4132
100,2021,6.5413
100,2022,6.5413
101,1990,9.61
101,1991,10.0867
101,1992,10.0356
101,1993,10.3843
101,1994,8.4546
101,1995,8.9604
101,1996,9.306
101,1997,10.1222
101,1998,10.1696
101,1999,10.7521
101,2000,11.4769
101,2001,12.4452
101,2002,13.2701
101,2003,14.6574
101,2004,15.2036
101,2005,15.9413
101,2006,16.6221
101,2007,22.9972
101,2008,26.0585
101,2009,24.9982
101,2010,26.5429
101,2011,20.043
101,2012,22.8616
101,2013,26.6571
101,2014,23.3711
101,2015,29.6599
101,2016,33.1396
101,2017,27.8433
101,2018,31.3612
101,2019,32.935
101,2020,5.105
101,2021,34.0003
101,2022,34.0003
102,1990,0.2207
102,1991,0.2223
102,1992,0.3752
102,1993,0.3882
102,1994,0.3302
102,1995,0.3506
102,1996,0.2605
102,1997,0.2372
102,1998,0.2364
102,1999,0.2496
102,2000,0.2221
102,2001,0.226
102,2002,0.203
102,2003,0.2414
102,2004,0.2099
102,2005,0.0798
102,2006,0.1935
102,2007,0.1932
102,2008,0.0615
102,2009,0.1169
102,2011,0.1455
102,2012,0.2372
102,2013,0.208
102,2014,0.1911
102,2015,0.1728
102,2016,0.1776
102,2017,0.1503
102,2018,0.1381
102,2019,0.12
102,2020,0.0845
102,2021,0.12
102,2022,0.12
103,1990,0.0504
103,1991,0.0504
103,1992,0.0782
103,1993,0.1105
103,1994,0.1198
103,1995,0.1264
103,1996,0.0988
103,1997,0.1426
103,1998,0.0745
103,1999,0.0276
103,2000,0.0419
103,2001,0.079
103,2002,0.0753
103,2003,0.0864
103,2004,0.128
103,2005,0.0697
103,2006,0.0572
103,2007,0.0586
103,2008,0.0631
103,2009,0.0599
103,2010,0.0511
103,2011,0.039
103,2012,0.0363
103,2013,0.0278
103,2014,0.0233
103,2015,0.0109
103,2016,0.0069
103,2017,0.0148
103,2018,0.017
103,2019,0.0162
103,2020,0.0077
103,2021,0.0162
103,2022,0.0162
104,1990,0.018
104,1992,0.0207
104,1993,0.0175
104,1994,0.0421
104,1995,0.0625
104,1996,0.0331
104,1997,0.172
104,1998,0.1503
104,1999,0.0527
104,2000,0.0167
104,2001,0.0453
104,2002,0.1015
104,2003,0.1174
104,2004,0.1632
104,2005,0.1267
104,2006,0.0694
104,2007,0.2226
104,2008,0.1829
104,2009,0.1487
104,2010,0.1532
104,2011,0.2478
104,2012,0.194
104,2013,0.2091
104,2014,0.2465
104,2015,0.2573
104,2016,0.221
104,2017,0.1863
104,2018,0.1688
104,2019,0.163
104,2020,0.0922
104,2021,0.1829
104,2022,0.1829
105,1990,0.3726
105,1991,0.5843
105,1992,0.5507
105,1993,0.5599
105,1994,0.6803
105,1995,0.7635
105,1996,1.0823
105,1997,1.1925
105,1998,1.0873
105,1999,1.2585
105,2000,1.7281
105,2001,2.0699
105,2002,2.3458
105,2003,2.6373
105,2004,3.9003
105,2005,3.356
105,2006,4.1851
105,2007,0.9646
105,2008,0.6644
105,2009,0.4728
105,2010,0.4884
105,2011,0.4206
105,2012,0.4696
105,2013,0.3525
105,2014,0.3739
105,2015,0.3797
105,2016,0.3161
105,2017,0.3196
105,2018,0.3172
105,2019,0.3101
