geo,year,gt_pre_and_post_production_emissions_co2eq_from_ch4_ar5
1,1992,229.0669
1,1993,243.9731
1,1994,260.5151
1,1995,274.5342
1,1996,279.7624
1,1997,291.8777
1,1998,298.7351
1,1999,315.9157
1,2000,326.5476
1,2001,331.4589
1,2002,343.259
1,2003,365.2092
1,2004,374.7563
1,2005,378.3202
1,2006,383.5743
1,2007,397.4963
1,2008,408.8425
1,2009,418.5441
1,2010,458.2503
1,2011,485.1159
1,2012,513.3819
1,2013,533.8069
1,2014,554.2044
1,2015,519.3512
1,2016,492.1162
1,2017,494.3546
1,2018,497.0543
1,2019,499.5341
1,2020,500.3546
1,2021,502.4925
1,2022,502.4925
10,1990,3254.3646
10,1991,3392.1665
10,1992,3493.0072
10,1993,3612.9997
10,1994,3715.1692
10,1995,4047.7051
10,1996,4148.6855
10,1997,4273.3186
10,1998,4384.1564
10,1999,4335.0213
10,2000,4416.3063
10,2001,4433.8557
10,2002,4504.2254
10,2003,4573.1515
10,2004,4627.9134
10,2005,4685.7534
10,2006,4736.081
10,2007,4756.6047
10,2008,4790.8818
10,2009,4819.7625
10,2010,4840.7461
10,2011,4847.8047
10,2012,4905.7931
10,2013,4994.6555
10,2014,4861.0498
10,2015,4758.2139
10,2016,4773.4816
10,2017,4788.275
10,2018,4827.3552
10,2019,4860.6928
10,2020,4879.9577
10,2021,4888.5273
10,2022,4888.5273
100,1990,109390.5261
100,1991,112075.4884
100,1992,114458.2026
100,1993,116368.609
100,1994,118267.8138
100,1995,120876.3116
100,1996,122614.7675
100,1997,123924.1905
100,1998,125350.7974
100,1999,126773.0319
100,2000,128211.2031
100,2001,129349.2155
100,2002,130454.3061
100,2003,131831.8235
100,2004,132306.1482
100,2005,133600.1917
100,2006,134713.4615
100,2007,136374.9319
100,2008,137319.0375
100,2009,137777.61
100,2010,139181.6355
100,2011,140615.3043
100,2012,141668.1036
100,2013,142545.689
100,2014,143240.8266
100,2015,143269.7406
100,2016,144017.4445
100,2017,144879.2583
100,2018,145753.9716
100,2019,146463.7418
100,2020,147121.4695
100,2021,147783.2385
100,2022,147783.2385
101,1990,62758.4164
101,1991,63294.8093
101,1992,63762.0966
101,1993,64289.7987
101,1994,64747.2218
101,1995,65262.8617
101,1996,65699.0267
101,1997,66030.7039
101,1998,65564.6744
101,1999,65612.7431
101,2000,65784.4564
101,2001,66004.2735
101,2002,66331.4949
101,2003,66654.3091
101,2004,67022.1192
101,2005,67365.8885
101,2006,67880.7698
101,2007,68321.2757
101,2008,68794.4806
101,2009,69201.7596
101,2010,69819.1435
101,2011,70432.0224
101,2012,70938.2928
101,2013,71300.8005
101,2014,71432.6085
101,2015,71493.7544
101,2016,71747.6704
101,2017,71998.1297
101,2018,72270.3077
101,2019,72448.2615
101,2020,72612.8126
101,2021,72867.3081
101,2022,72867.3081
102,1990,10423.1716
102,1991,9800.6092
102,1992,9304.9609
102,1993,9889.553
102,1994,10355.269
102,1995,10834.2838
102,1996,11225.9962
102,1997,11509.5781
102,1998,11852.3394
102,1999,12201.1246
102,2000,12505.2591
102,2001,12750.1897
102,2002,13043.7278
102,2003,13326.7648
102,2004,13100.6573
102,2005,13342.3893
102,2006,14275.257
102,2007,14195.0433
102,2008,14631.9817
102,2009,14175.2075
102,2010,14461.1071
102,2011,16611.5979
102,2012,16795.0687
102,2013,16960.2113
102,2014,17109.1518
102,2015,17206.7693
102,2016,17346.6951
102,2017,17495.7298
102,2018,17610.1866
102,2019,17701.5039
102,2020,17776.7929
102,2021,17880.4508
102,2022,17880.4508
103,1990,6573.1112
103,1991,6697.4533
103,1992,6868.8691
103,1993,7047.2036
103,1994,7254.2965
103,1995,7482.5266
103,1996,7686.4151
103,1997,7900.3653
103,1998,8095.6904
103,1999,8299.6407
103,2000,8499.4528
103,2001,8673.6317
103,2002,8832.8058
103,2003,8956.3426
103,2004,9102.6721
103,2005,9255.8787
103,2006,9305.2837
103,2007,9435.5863
103,2008,9723.046
103,2009,9828.3633
103,2010,9954.946
103,2011,10131.094
103,2012,10340.7241
103,2013,10677.6502
103,2014,10572.1671
103,2015,10751.9395
103,2016,10798.9345
103,2017,10898.1979
103,2018,10994.7505
103,2019,11086.7787
103,2020,11160.7895
103,2021,11242.6585
103,2022,11242.6585
104,1990,562.626
104,1991,579.4536
104,1992,580.2931
104,1993,586.852
104,1994,577.1982
104,1995,598.5988
104,1996,619.7308
104,1997,627.6737
104,1998,618.7421
104,1999,621.294
104,2000,606.4016
104,2001,615.9298
104,2002,610.0866
104,2003,614.298
104,2004,620.1897
104,2005,619.2595
104,2006,622.6263
104,2007,630.1319
104,2008,628.011
104,2009,627.594
104,2010,636.4962
104,2011,636.7797
104,2012,634.1991
104,2013,638.3924
104,2014,602.6338
104,2015,603.1582
104,2016,613.1648
104,2017,612.2138
104,2018,617.2363
104,2019,619.2498
104,2020,621.3636
104,2021,623.5987
104,2022,623.5987
105,1990,237.4023
105,1991,249.7136
105,1992,257.8797
105,1993,264.7065
105,1994,272.4576
105,1995,467.9048
105,1996,635.2475
105,1997,790.6925
105,1998,928.6316
105,1999,1059.0545
105,2000,1194.7396
105,2001,1307.3231
105,2002,1415.3902
105,2003,1510.271
105,2004,1599.2718
105,2005,1680.5924
105,2006,1759.5644
105,2007,1830.2706
105,2008,1906.0808
105,2009,1965.9699
105,2010,2025.4619
105,2011,2081.3681
105,2012,2134.2594
105,2013,2176.6427
105,2014,2196.3063
105,2015,2239.8784
105,2016,2280.8962
105,2017,2318.6027
105,2018,2353.7515
105,2019,2387.2376
105,2020,2416.5698
105,2021,2438.076
105,2022,2438.076
106,1990,13812.0044
106,1991,13889.6176
106,1992,13981.575
106,1993,13994.9942
106,1994,6318.598
106,1995,7398.5536
106,1996,8378.6966
106,1997,9248.7123
106,1998,10172.6149
106,1999,11054.1153
106,2000,11781.3143
106,2001,12632.5095
106,2002,13482.9628
106,2003,15058.856
106,2004,14659.8209
106,2005,13750.1951
106,2006,13717.2004
106,2007,13699.2327
106,2008,13738.9934
106,2009,13753.7778
106,2010,13779.1158
106,2011,13748.5321
106,2012,13751.2987
106,2013,13822.4724
106,2014,13881.9304
106,2015,13882.1656
106,2016,5809.572
106,2017,5797.0465
106,2018,5794.2595
106,2019,5764.4594
106,2020,5742.0091
106,2021,5736.8498
106,2022,5736.8498
107,1990,3240.5725
107,1991,3296.7814
107,1992,3345.6177
107,1993,3386.5295
107,1994,3411.921
107,1995,3451.7249
107,1996,3494.3051
107,1997,3532.7642
107,1998,3567.159
107,1999,3596.7696
107,2000,3619.883
107,2001,3638.0264
107,2002,3662.1144
107,2003,3679.3199
107,2004,3703.6342
107,2005,3726.0225
107,2006,3747.6825
107,2007,3771.7939
107,2008,3801.5298
107,2009,3825.9648
107,2010,3852.1585
107,2011,3880.326
107,2012,3904.7341
107,2013,3933.3515
107,2014,3959.1521
107,2015,3980.2578
107,2016,4008.8938
107,2017,4037.0278
107,2018,4067.6663
107,2019,4097.8539
107,2020,4127.5858
107,2021,4158.2857
107,2022,4158.2857
108,1992,984.3489
108,1993,1038.569
108,1994,1079.9771
108,1995,1122.0824
108,1996,1163.4424
108,1997,1195.5542
108,1998,1238.213
108,1999,1289.5677
108,2000,1549.0282
108,2001,1639.994
108,2002,1731.1126
108,2003,1859.3838
108,2004,2079.3885
108,2005,1858.6938
108,2006,2000.6026
108,2007,2170.8523
108,2008,2162.1293
108,2009,2270.6749
108,2010,2341.8194
108,2011,2532.8415
108,2012,2411.0698
108,2013,2365.0691
108,2014,2415.446
108,2015,2375.1927
108,2016,2257.0155
108,2017,2305.104
108,2018,2353.0789
108,2019,2379.0344
108,2020,2400.4328
108,2021,2407.2045
108,2022,2407.2045
109,1990,949.4452
109,1991,955.0913
109,1992,956.7139
109,1993,963.2175
109,1994,967.8788
109,1995,1003.7772
109,1996,1007.7409
109,1997,996.9252
109,1998,998.9555
109,1999,1003.7671
109,2000,1006.3091
109,2001,1007.0311
109,2002,1008.3465
