geo,year,gt_ippu_emissions_co2
1,1992,142.7637
1,1993,89.8543
1,1994,62.1071
1,1995,97.7408
1,1996,106.4911
1,1997,194.5026
1,1998,236.1798
1,1999,197.0927
1,2000,165.1017
1,2001,168.9881
1,2002,236.1328
1,2003,244.7969
1,2004,328.4049
1,2005,362.9863
1,2006,370.0343
1,2007,439.1731
1,2008,444.513
1,2009,272.2874
1,2010,319.7751
1,2011,295.7295
1,2012,308.6711
1,2013,287.1832
1,2014,271.3777
1,2015,269.7561
1,2016,182.0099
1,2017,233.9726
1,2018,344.0983
1,2019,370.836
1,2020,439.8376
1,2021,519.6281
1,2022,517.5055
10,1961,6326.4654
10,1962,6303.2978
10,1963,6395.0995
10,1964,6714.8246
10,1965,6963.1286
10,1966,6642.3938
10,1967,6737.8386
10,1968,6649.2082
10,1969,6725.6881
10,1970,6921.8871
10,1971,7025.6322
10,1972,6773.0256
10,1973,7129.3055
10,1974,6701.6513
10,1975,6504.5025
10,1976,6737.288
10,1977,6630.4163
10,1978,6621.7666
10,1979,6979.4665
10,1980,7311.1974
10,1981,7289.7502
10,1982,6831.2047
10,1983,6272.2328
10,1984,6895.383
10,1985,7651.0356
10,1986,7610.9982
10,1987,7810.4097
10,1988,8340.6499
10,1989,8773.6976
10,1990,9177.4074
10,1991,8899.8912
10,1992,8665.7612
10,1993,9064.8511
10,1994,9654.5667
10,1995,9719.7716
10,1996,9680.8525
10,1997,9977.8499
10,1998,10470.678
10,1999,10575.068
10,2000,11174.231
10,2001,11511.672
10,2002,11532.661
10,2003,11950.818
10,2004,11827.916
10,2005,11787.658
10,2006,12860.928
10,2007,12936.562
10,2008,12852.07
10,2009,12372.859
10,2010,12511.309
10,2011,12425.188
10,2012,11959.899
10,2013,11810.616
10,2014,11557.69
10,2015,11571.914
10,2016,11285.593
10,2017,11177.239
10,2018,11315.743
10,2019,11625.739
10,2020,11712.676
10,2021,11921.14
10,2022,11744.386
100,1961,9994.2495
100,1962,10844.866
100,1963,11786.234
100,1964,11867.479
100,1965,13085.771
100,1966,13653.069
100,1967,14032.585
100,1968,14733.192
100,1969,15495.184
100,1970,16503.157
100,1971,17010.9
