geo,year,gt_waste_emissions_co2eq_from_ch4_ar5
1,1992,588.8326
1,1993,551.5814
1,1994,547.0502
1,1995,546.6261
1,1996,546.6476
1,1997,545.4485
1,1998,548.8259
1,1999,544.3837
1,2000,562.8469
1,2001,569.1076
1,2002,580.9501
1,2003,589.8698
1,2004,600.031
1,2005,611.0621
1,2006,622.9166
1,2007,462.4205
1,2008,477.3435
1,2009,465.6287
1,2010,462.7763
1,2011,468.1802
1,2012,474.0047
1,2013,490.3765
1,2014,493.1968
1,2015,494.3394
1,2016,503.0667
1,2017,500.111
1,2018,501.6627
1,2019,511.7519
1,2020,514.4844
1,2021,518.7814
1,2022,522.0307
10,1990,19149.9314
10,1991,19160.1494
10,1992,19009.7491
10,1993,19005.6303
10,1994,18463.3534
10,1995,18639.7663
10,1996,16987.9996
10,1997,16914.016
10,1998,16167.625
10,1999,16323.1838
10,2000,16142.3385
10,2001,16264.3387
10,2002,16593.3491
10,2003,15504.4602
10,2004,15005.837
10,2005,14860.4193
10,2006,14634.1163
10,2007,14988.6022
10,2008,15466.3065
10,2009,15402.1966
10,2010,15776.6837
10,2011,15348.277
10,2012,13939.5385
10,2013,13896.0184
10,2014,13209.4379
10,2015,12437.3066
10,2016,12611.1042
10,2017,12490.9495
10,2018,13459.1212
10,2019,13381.121
10,2020,12647.5986
10,2021,12586.8212
10,2022,12605.6227
100,1990,110581.9512
100,1991,113149.4924
100,1992,118288.562
100,1993,118067.7848
100,1994,120955.66
100,1995,124225.8444
100,1996,126950.9668
100,1997,130482.8168
100,1998,134612.5452
100,1999,137202.6376
100,2000,139839.2996
100,2001,142645.4596
100,2002,145793.6928
100,2003,149039.8504
100,2004,152711.2832
100,2005,155892.408
100,2006,159226.1384
100,2007,162516.5136
100,2008,164851.0472
100,2009,167192.6452
100,2010,170697.758
100,2011,174179.0092
100,2012,177170.7896
100,2013,180288.7912
100,2014,183764.1372
100,2015,187368.6612
100,2016,189766.4636
100,2017,192528.0364
100,2018,196647.8192
100,2019,199184.0172
