geo,year,gt_savanna_fires_emissions_n2o
1,1992,0.0073
1,1993,0.0073
1,1994,0.0073
1,1995,0.0073
1,1996,0.0028
1,1997,0.0019
1,1998,0.004
1,1999,0.0019
1,2000,0.0031
1,2001,0.0045
1,2002,0.0004
1,2003,0.0004
1,2004,0.008
1,2005,0.0071
1,2006,0.0129
1,2007,0.0005
1,2008,0.0068
1,2009,0.0001
1,2010,0.0544
1,2011,0.0025
1,2012,0.003
1,2013,0.0089
1,2014,0.0028
1,2015,0.007
1,2016,0.0059
1,2017,0.0134
1,2018,0.0074
1,2019,0.0112
1,2020,0.0015
1,2021,0.0065
1,2022,0.0164
10,1990,96.0309
10,1991,96.0309
10,1992,96.0309
10,1993,96.0309
10,1994,96.0309
10,1995,96.0309
10,1996,72.5647
10,1997,68.7938
10,1998,80.4727
10,1999,136.3678
10,2000,161.9626
10,2001,196.1776
10,2002,174.125
10,2003,51.1259
10,2004,117.3636
10,2005,44.9364
10,2006,111.7872
10,2007,105.0981
10,2008,55.2624
10,2009,67.3259
10,2010,30.9334
10,2011,196.5852
10,2012,195.2076
10,2013,51.4397
10,2014,90.7993
10,2015,84.6037
10,2016,40.2852
10,2017,105.2707
10,2018,104.4018
10,2019,59.2096
10,2020,23.2248
10,2021,44.0742
10,2022,50.7561
100,1990,0.5633
100,1991,0.5633
100,1992,0.5633
100,1993,0.5633
100,1994,0.5633
100,1995,0.5633
100,1996,0.3564
100,1997,0.2453
100,1998,0.4
100,1999,0.4448
100,2000,0.3293
100,2001,0.3653
100,2002,0.2614
100,2003,0.5181
100,2004,0.8741
100,2005,0.4094
100,2006,0.4645
100,2007,0.6094
100,2008,0.6063
100,2009,1.1518
100,2010,0.726
100,2011,0.6213
100,2012,1.0421
100,2013,0.4364
100,2014,0.5161
100,2015,0.378
100,2016,0.6129
100,2017,0.6807
100,2018,0.7703
100,2019,0.4632
100,2020,0.3035
100,2021,1.0373
100,2022,0.6984
101,1990,0.7765
101,1991,0.7765
101,1992,0.7765
101,1993,0.7765
101,1994,0.7765
101,1995,0.7765
101,1996,0.1377
101,1997,0.9658
101,1998,0.4704
101,1999,0.191
101,2000,0.1386
101,2001,0.1456
101,2002,2.0209
101,2003,0.5794
101,2004,2.0066
101,2005,0.562
