geo,year,gt_savanna_fires_emissions_co2eq_ar5
1,1992,4.1633
1,1993,4.1633
1,1994,4.1633
1,1995,4.1633
1,1996,1.6016
1,1997,1.0915
1,1998,2.2808
1,1999,1.0747
1,2000,1.7595
1,2001,2.5869
1,2002,0.2264
1,2003,0.2432
1,2004,4.57
1,2005,4.0655
1,2006,7.3861
1,2007,0.2865
1,2008,3.8908
1,2009,0.0433
1,2010,31.1068
1,2011,1.4241
1,2012,1.7106
1,2013,5.0969
1,2014,1.6156
1,2015,4.0054
1,2016,3.3835
1,2017,7.6586
1,2018,4.229
1,2019,6.3952
1,2020,0.8679
1,2021,3.7021
1,2022,9.3804
10,1990,54897.6729
10,1991,54897.6729
10,1992,54897.6729
10,1993,54897.6729
10,1994,54897.6729
10,1995,9776.163
10,1996,10361.5531
10,1997,39327.1334
10,1998,46003.5667
10,1999,77956.937
10,2000,92588.6142
10,2001,112148.1972
10,2002,99541.4658
10,2003,29226.9663
10,2004,11832.6901
10,2005,12249.8392
10,2006,13331.5591
10,2007,60081.0685
10,2008,31591.6872
10,2009,38487.9587
10,2010,11177.2533
10,2011,112381.2116
10,2012,111593.6668
10,2013,29406.3537
10,2014,51906.9437
10,2015,48365.0997
10,2016,23029.7156
10,2017,60179.7443
10,2018,59683.0238
10,2019,33848.1464
10,2020,13276.8452
10,2021,25195.7614
10,2022,29015.5721
100,1990,322.0317
100,1991,322.0317
100,1992,322.0317
100,1993,322.0317
100,1994,322.0317
100,1995,322.0317
100,1996,203.7328
100,1997,140.2237
100,1998,228.6652
100,1999,254.2684
100,2000,188.2493
100,2001,208.8185
100,2002,149.4294
100,2003,296.1909
100,2004,499.6889
100,2005,234.0318
100,2006,265.5257
100,2007,348.3882
100,2008,346.6147
100,2009,658.4554
100,2010,415.0152
100,2011,355.1705
100,2012,595.7261
100,2013,249.4804
100,2014,295.0505
100,2015,216.0956
100,2016,350.3657
100,2017,389.1423
100,2018,440.3459
100,2019,264.7976
100,2020,173.5023
100,2021,592.9897
100,2022,399.262
101,1990,443.8957
101,1991,443.8957
101,1992,443.8957
101,1993,443.8957
101,1994,443.8957
101,1995,443.8957
101,1996,78.7285
101,1997,552.1154
101,1998,268.9064
101,1999,109.1798
101,2000,79.233
101,2001,83.2496
101,2002,1155.2849
101,2003,331.215
101,2004,1147.1106
101,2005,321.2728
101,2006,1468.484
101,2007,150.2316
101,2008,84.485
101,2009,870.8125
101,2010,55.6842
101,2011,422.358
101,2012,414.473
101,2013,312.471
101,2014,1013.9096
101,2015,1152.4283
101,2016,121.196
101,2017,85.5877
101,2018,413.1006
101,2019,995.951
101,2020,88.7196
101,2021,34.1213
101,2022,26.5801
102,1990,68.8701
102,1991,68.8701
102,1992,68.8701
102,1993,68.8701
102,1994,68.8701
102,1995,68.8701
102,1996,104.6182
102,1997,44.596
102,1998,80.0981
102,1999,68.2454
102,2000,46.6504
102,2001,15.0768
102,2002,83.9861
102,2003,53.6703
102,2004,71.1188
102,2005,63.6125
102,2006,62.0221
102,2007,79.001
102,2008,29.958
102,2009,30.8804
102,2010,123.5257
102,2011,69.4487
102,2012,12.5612
102,2013,39.5732
102,2014,77.5657
102,2015,39.8974
102,2016,76.6028
102,2017,51.0974
102,2018,39.2587
102,2019,115.262
102,2020,175.2814
102,2021,57.2229
102,2022,13.3089
103,1990,80.5453
103,1991,80.5453
103,1992,80.5453
103,1993,80.5453
103,1994,80.5453
103,1995,80.5453
103,1996,63.7299
103,1997,56.6988
103,1998,121.1415
103,1999,78.5594
103,2000,38.1868
103,2001,16.3053
103,2002,25.6549
103,2003,12.3893
103,2004,9.727
103,2005,25.2077
103,2006,10.5697
103,2007,16.2284
103,2008,35.3763
103,2009,20.0759
103,2010,26.1357
103,2011,18.0103
103,2012,13.1566
103,2013,27.2649
103,2014,45.8049
103,2015,79.3043
103,2016,84.3299
103,2017,47.8397
103,2018,47.3869
103,2019,711.1572
103,2020,313.2816
103,2021,51.8912
103,2022,30.3647
104,1990,1.842
104,1991,1.842
104,1992,1.842
104,1993,1.842
104,1994,1.842
104,1995,1.842
104,1996,1.9538
104,1997,1.501
104,1998,1.501
104,1999,5.6406
104,2000,14.15
104,2001,0
104,2002,0
104,2003,0.5045
104,2004,0
104,2005,0.2837
104,2006,0.3927
104,2007,1.4786
104,2008,0
104,2009,5.3433
104,2010,3.4925
104,2011,2.619
104,2012,0.0545
104,2013,0
104,2014,0
104,2015,2.1257
104,2016,0.0601
104,2017,36.4027
104,2018,12.4167
104,2019,4.8219
104,2020,0.218
104,2021,0
104,2022,0.5618
105,1990,0.696
105,1991,0.696
105,1992,0.696
105,1993,0.696
105,1994,0.696
105,1995,0.696
105,1996,0.5758
105,1997,0.6219
105,1998,0.9224
105,1999,0.5786
105,2000,0.5073
105,2001,0.4696
105,2002,0.5269
105,2003,0.45
105,2004,1.132
105,2005,1.2662
105,2006,0.573
105,2007,0.9825
105,2008,0.1202
105,2009,0
105,2010,3.3611
105,2011,0.014
105,2012,1.0915
105,2013,1.5904
105,2014,0.4556
105,2015,0.1579
105,2016,1.0719
105,2017,0.1258
105,2018,0.0084
105,2019,0.5101
105,2020,0.45
105,2021,1.0999
105,2022,0.014
106,1990,6029.1546
106,1991,3513.0116
106,1992,7.8878
106,1993,7.8878
106,1994,7.8878
106,1995,7.8878
106,1996,7.7676
106,1997,7.7816
106,1998,9.0422
106,1999,8.1338
106,2000,3528.948
106,2001,5.3638
106,2002,3.8195
106,2003,6.9109
106,2004,3.3066
106,2005,1.4185
106,2006,1.4269
106,2007,38.184
106,2008,2503.8973
106,2009,3164.245
106,2010,2095.3231
106,2011,6.8564
106,2012,15.6694
106,2013,1.8308
106,2014,1433.277
106,2015,1.9314
106,2016,4.5812
106,2017,26.2531
106,2018,1.6477
106,2019,2.6847
106,2020,4.4554
106,2021,20.2254
106,2022,3.3779
107,1990,1888.4298
107,1991,1888.4298
107,1992,1888.4298
107,1993,1888.4298
107,1994,1888.4298
107,1995,1888.4298
107,1996,1759.2342
107,1997,1794.3324
107,1998,1974.4899
107,1999,1914.8059
107,2000,2097.4538
107,2001,2417.6407
107,2002,3141.8147
107,2003,2965.9254
107,2004,1567.0508
107,2005,3139.9951
107,2006,2741.3117
107,2007,2754.3313
107,2008,2226.7556
107,2009,1954.2477
107,2010,1813.778
107,2011,2070.5243
107,2012,1844.9253
107,2013,2136.5434
107,2014,1177.3607
107,2015,1323.8566
107,2016,2306.0892
107,2017,1307.5136
107,2018,1173.8025
107,2019,883.3444
107,2020,1226.9655
107,2021,948.3866
107,2022,1042.1919
108,1992,3587.4294
108,1993,3587.4294
108,1994,3587.4294
108,1995,3587.4294
108,1996,3406.5578
108,1997,210.36
108,1998,74.49
108,1999,127.415
108,2000,2334.8719
108,2001,2907.4279
108,2002,11153.5506
108,2003,4603.7512
108,2004,6200.0696
108,2005,6121.6332
108,2006,6867.5504
108,2007,46.93
108,2008,19.37
108,2009,2258.1517
108,2010,5697.4151
108,2011,1304.7199
108,2012,2439.7654
108,2013,579.6724
108,2014,2910.2845
108,2015,3492.5354
108,2016,1084.1717
108,2017,6784.4727
108,2018,1623.5861
108,2019,3844.7459
108,2020,1917.0294
108,2021,2456.8365
108,2022,846.0227
109,1990,0.2977
109,1991,0.2977
109,1992,0.2977
109,1993,0.2977
109,1994,0.2977
109,1995,0.2977
109,1996,0.2236
109,1997,0.2977
109,1998,0.2697
109,1999,0.2809
109,2000,0.2977
109,2001,0.014
109,2002,0.2404
109,2003,0.0517
109,2004,0
109,2005,1.4157
109,2006,0.5269
109,2007,0.1202
109,2008,0.0601
109,2009,0.2781
109,2010,0.3466
109,2011,0.3438
109,2012,0.2893
109,2013,0.5101
109,2014,0.4416
109,2015,0.6415
109,2016,0.2753
109,2017,0.109
109,2018,0.1146
109,2019,0.6191
109,2020,0.2809
109,2021,0.0084
109,2022,0
11,1990,0.0545
11,1991,0.0545
11,1992,0.0545
11,1993,0.0545
11,1994,0.0545
11,1995,0.0545
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0.0433
11,2002,0.0489
11,2003,0.0573
11,2004,0.0713
11,2005,0.464
11,2006,0.0112
11,2007,0
11,2008,0.0517
11,2009,0
11,2010,0
11,2011,0.0112
11,2012,0
11,2013,0
11,2014,0.2949
11,2015,0
11,2016,0
11,2017,0.2432
11,2018,0
11,2019,0
11,2020,0.0545
11,2021,0
11,2022,0.0433
110,1990,1.0831
110,1991,1.0831
110,1992,1.0831
110,1993,1.0831
110,1994,1.0831
110,1995,1.0831
110,1996,0.2432
110,1997,0.1831
110,1998,26.363
110,1999,0.2376
110,2000,0.1775
110,2001,0.9056
110,2002,1.7819
110,2003,1.4814
110,2004,0.6988
110,2005,0.7533
110,2006,26.363
110,2007,26.363
110,2008,26.363
110,2009,1.7022
110,2010,1.3668
110,2011,1.6044
