geo,year,gt_fertilizers_manufacturing_emissions_co2eq_ar5
10,1990,156.0347
10,1991,180.6674
10,1992,201.9585
10,1993,221.6399
10,1994,249.2409
10,1995,272.2127
10,1996,299.6216
10,1997,329.2595
10,1998,357.6323
10,1999,389.344
10,2000,413.8817
10,2001,441.8154
10,2002,472.0844
10,2003,970.1991
10,2004,440.2423
10,2005,456.3813
10,2006,533.1813
10,2007,586.1777
10,2008,615.3148
10,2009,668.5954
10,2010,664.5428
10,2011,710.7278
10,2012,725.4257
10,2013,729.7466
10,2014,752.0153
10,2015,738.8421
10,2016,779.6595
10,2017,814.636
10,2018,823.3277
10,2019,828.6459
10,2020,894.8855
10,2021,919.6186
10,2022,919.6186
100,1990,3034.6653
100,1991,4003.3833
100,1992,4888.7218
100,1993,5720.1318
100,1994,6753.2465
100,1995,7663.3555
100,1996,8699.6355
100,1997,9806.8969
100,1998,10882.1542
100,1999,12064.6659
100,2000,13027.7252
100,2001,14098.1903
100,2002,20761.4676
100,2003,21052.4295
100,2004,21838.2008
100,2005,21148.3595
100,2006,23072.7876
100,2007,21248.3486
100,2008,20700.949
100,2009,23677.0103
100,2010,22872.6495
100,2011,24048.5954
100,2012,23928.7964
100,2013,26236.5017
100,2014,26643.9956
100,2015,27065.06
100,2016,27753.4809
100,2017,28407.4231
100,2018,27734.1812
100,2019,27483.2682
100,2020,26784.325
100,2021,32808.6976
100,2022,32808.6976
101,1991,294.011
101,1992,616.9785
101,1993,924.5974
101,1994,1263.3815
101,1995,1580.3905
101,1996,1924.0359
101,1997,2286.3607
101,1998,2643.8578
101,1999,3029.9835
101,2000,3362.2646
101,2001,3722.4898
101,2002,4721.5759
101,2003,4756.996
101,2004,4854.9895
101,2005,5025.8035
101,2006,5207.2726
101,2007,5463.3041
101,2008,6249.4465
101,2009,7898.5336
101,2010,7452.7913
101,2011,8094.1045
101,2012,8908.1414
101,2013,5181.3752
101,2014,8280.8615
101,2015,8203.4331
101,2016,7900.9299
101,2017,8873.9581
101,2018,8839.0153
101,2019,8632.8563
101,2020,9405.8465
101,2021,10163.1967
101,2022,10163.1967
102,1990,56.3133
102,1991,57.8678
102,1992,91.787
102,1993,218.3867
102,1994,351.8996
102,1995,479.6801
102,1996,615.6955
102,1997,758.3669
102,1998,900.0055
102,1999,1051.9222
102,2000,1185.4004
102,2001,1328.7742
102,2002,1733.4577
102,2003,2047.8358
102,2004,2001.0218
102,2005,1943.5162
102,2006,1982.933
102,2007,1780.7864
102,2008,2105.7977
102,2009,2075.0203
102,2010,1534.1134
102,2011,1144.514
102,2012,1215.0657
102,2013,3376.2588
102,2014,3643.0726
102,2015,3482.2752
102,2016,4300.5222
102,2017,3361.7214
102,2018,3426.5363
102,2019,3476.1472
102,2020,3782.0546
102,2021,3913.8433
102,2022,3913.8433
103,1990,12.814
103,1991,19.0406
103,1992,24.8349
103,1993,30.3028
103,1994,36.8304
103,1995,42.6948
103,1996,49.2659
103,1997,56.2572
103,1998,63.0812
103,1999,70.5426
103,2000,76.7287
103,2001,83.5487
103,2002,90.8337
103,2003,98.7605
103,2004,138.7257
103,2005,181.1659
103,2006,205.8409
103,2007,149.0978
103,2008,192.515
103,2009,204.6556
103,2010,133.8293
103,2011,183.8195
103,2012,174.3567
103,2013,197.7644
103,2014,61.4573
103,2015,39.0642
103,2016,149.0039
103,2017,177.6659
103,2018,180.3113
103,2019,182.1878
103,2020,197.4776
103,2021,203.6416
103,2022,203.6416
105,1990,15.3735
105,1991,20.2506
105,1992,24.7062
105,1993,28.8903
105,1994,34.093
105,1995,38.6748
105,1996,43.8932
105,1997,49.4694
105,1998,54.8841
105,1999,60.8394
105,2000,65.6881
105,2001,71.0781
105,2002,104.1865
105,2003,115.743
105,2004,120.5455
105,2005,111.219
105,2006,98.3727
105,2007,99.6189
105,2008,105.2315
105,2009,115.0045
105,2010,114.9142
105,2011,123.502
105,2012,126.626
105,2013,127.9147
105,2014,132.332
105,2015,130.4866
105,2016,138.1632
105,2017,144.8206
105,2018,146.8028
105,2019,148.1659
105,2020,160.433
105,2021,165.2785
105,2022,165.2785
106,1990,1023.5041
106,1991,1020.0651
106,1992,1000.9065
106,1993,978.8119
106,1994,992.597
106,1995,987.1297
106,1996,997.3293
106,1997,1012.8381
106,1998,1022.5425
106,1999,1039.8863
106,2000,1037.1096
106,2001,1042.6708
106,2002,1052.8283
106,2003,1068.5798
106,2004,1035.3176
106,2005,1030.2038
106,2006,1065.472
106,2007,1100.8384
106,2008,1325.8749
106,2009,1115.0524
106,2010,1278.7244
106,2011,828.6095
106,2012,1246.1242
106,2013,1242.3302
106,2014,1128.7604
106,2015,1037.8793
106,2016,1238.7278
106,2017,1240.8772
106,2018,1385.7602
106,2019,1406.8674
106,2020,1531.7305
106,2021,1586.1245
106,2022,1586.1245
108,1992,49.7243
108,1993,48.6266
108,1994,49.3114
108,1995,49.0397
108,1996,49.5465
108,1997,50.3171
108,1998,50.7991
108,1999,51.6608
108,2000,51.5227
108,2001,51.799
108,2002,52.3036
108,2003,53.0861
108,2004,51.4337
108,2005,51.1798
108,2006,85.6554
108,2007,428.9529
108,2008,398.1311
108,2009,583.8498
108,2010,321.5871
108,2011,464.4769
108,2012,336.54
108,2013,650.6115
108,2014,932.7524
108,2015,962.9053
108,2016,1096.3794
108,2017,1174.3537
108,2018,1119.107
108,2019,1130.8265
108,2020,1178.3051
108,2021,1084.3866
108,2022,1084.3866
110,1990,667.1402
110,1991,790.5691
110,1992,899.0309
110,1993,999.7736
110,1994,1136.1404
110,1995,1251.4954
110,1996,1387.2964
110,1997,1533.6495
110,1998,1674.3199
110,1999,1830.831
110,2000,1953.713
110,2001,2092.6447
110,2002,2506.5574
110,2003,2394.4738
110,2004,4788.1942
110,2005,4601.6028
110,2006,4699.1199
110,2007,4537.4862
110,2008,3722.09
110,2009,3994.9463
110,2010,3998.7981
110,2011,3970.3245
110,2012,3858.1962
110,2013,3707.4472
110,2014,3446.0532
110,2015,3113.2975
110,2016,3351.3877
110,2017,3386.7011
110,2018,3244.8826
110,2019,3095.0252
110,2020,3200.6907
110,2021,4483.8616
110,2022,4483.8616
112,1990,153.219
112,1991,186.7269
112,1992,216.6037
112,1993,244.4691
112,1994,281.0188
112,1995,312.3951
112,1996,348.8875
112,1997,388.0946
112,1998,425.9186
112,1999,467.8266
112,2000,501.1688
112,2001,538.633
112,2002,847.9369
112,2003,815.6098
112,2004,882.9641
112,2005,854.3339
112,2006,659.5998
112,2007,1004.4256
112,2008,566.1493
112,2009,754.2603
112,2010,963.1744
112,2011,1084.2041
112,2012,875.9197
112,2013,880.8007
112,2014,1010.8788
112,2015,814.335
112,2016,832.6207
112,2017,1045.5089
112,2018,1058.3264
112,2019,1066.7405
112,2020,1153.6227
112,2021,1187.0724
112,2022,1187.0724
117,1990,1000.9549
117,1991,1082.5599
117,1992,1145.5999
117,1993,1201.8434
117,1994,1301.4499
117,1995,1376.5059
117,1996,1473.8035
117,1997,1581.0879
117,1998,1681.4117
117,1999,1796.5499
117,2000,1878.1412
117,2001,1975.0633
117,2002,4003.3256
117,2003,4095.8853
117,2004,1588.0725
117,2005,1665.1187
117,2006,1451.1064
117,2007,1606.0294
117,2008,3874.0331
117,2009,3009.5218
117,2010,3206.2071
117,2011,3056.1151
117,2012,3514.4083
117,2013,2981.0703
117,2014,2863.1367
117,2015,2343.3334
117,2016,2418.2191
117,2017,2718.1702
117,2018,2664.7827
117,2019,3142.6505
