geo,year,gt_ippu_emissions_co2eq_from_ch4_ar5
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0.164
1,2009,0.1584
1,2010,0.1579
1,2011,0.1702
1,2012,0.1797
1,2013,0.2039
1,2014,0.2011
1,2015,0.1717
1,2016,0.201
1,2017,0.2029
1,2018,0.2246
1,2019,0.2375
1,2020,0.2069
1,2021,0.2567
1,2022,0.2567
10,1990,19.8494
10,1991,19.4742
10,1992,21.2578
10,1993,22.3826
10,1994,26.6851
10,1995,28.2572
10,1996,28.1729
10,1997,29.219
10,1998,29.493
10,1999,28.3055
10,2000,27.6663
10,2001,27.263
10,2002,29.1994
10,2003,29.3813
10,2004,29.7639
10,2005,31.1018
10,2006,31.4384
10,2007,31.4466
10,2008,31.245
10,2009,25.4354
10,2010,30.2368
10,2011,28.4939
10,2012,22.8759
10,2013,24.4729
10,2014,25.2559
10,2015,25.6103
10,2016,23.6128
10,2017,24.9457
10,2018,25.985
10,2019,24.0787
10,2020,24.4091
10,2021,24.3791
10,2022,25.0884
100,1990,57.962
100,1991,72.6341
100,1992,66.0526
100,1993,68.6323
100,1994,76.4773
100,1995,105.4128
100,1996,90.466
100,1997,95.5744
100,1998,119.3387
100,1999,99.2894
100,2000,105.0885
100,2001,99.0169
100,2002,107.1686
100,2003,117.3939
100,2004,119.6364
100,2005,126.998
100,2006,130.2584
100,2007,135.7327
100,2008,158.4174
100,2009,178.1037
100,2010,196.8898
100,2011,3681.8146
100,2012,4115.7564
100,2013,4246.3117
100,2014,4647.0508
100,2015,4777.8086
100,2016,4743.5324
100,2017,5179.5615
100,2018,5366.6469
100,2019,5607.7062
100,2020,5770.6687
100,2021,6006.6233
100,2022,6241.6393
101,1990,0.5547
101,1991,1.1723
101,1992,0.8518
101,1993,2.7797
101,1994,9.8758
101,1995,200.9127
101,1996,72.6856
101,1997,30.9226
101,1998,34.7072
