geo,year,gt_agrifood_systems_waste_disposal_emissions_co2eq_from_n2o_ar5
1,1992,21.6338
1,1993,19.7475
1,1994,20.2092
1,1995,19.8737
1,1996,18.8595
1,1997,18.948
1,1998,18.7832
1,1999,19.734
1,2000,19.4266
1,2001,18.7533
1,2002,18.8759
1,2003,20.1172
1,2004,21.5077
1,2005,21.8707
1,2006,22.1903
1,2007,22.2733
1,2008,23.2495
1,2009,22.4648
1,2010,22.3514
1,2011,22.6795
1,2012,24.3365
1,2013,24.318
1,2014,27.0478
1,2015,26.411
1,2016,26.3434
1,2017,26.6338
1,2018,26.6916
1,2019,26.7414
1,2020,26.7873
1,2021,26.8281
1,2022,26.8281
10,1990,255.0694
10,1991,253.3122
10,1992,252.2318
10,1993,252.0415
10,1994,257.0887
10,1995,265.1566
10,1996,265.4672
10,1997,266.9109
10,1998,265.8575
10,1999,269.2604
10,2000,272.5281
10,2001,276.3815
10,2002,288.7064
10,2003,301.5679
10,2004,285.4363
10,2005,296.1953
10,2006,300.0137
10,2007,310.756
10,2008,310.6757
10,2009,308.0339
10,2010,313.1304
10,2011,322.341
10,2012,324.1374
10,2013,335.971
10,2014,331.9583
10,2015,335.261
10,2016,337.1362
10,2017,341.0086
10,2018,346.5246
10,2019,351.1984
10,2020,355.1949
10,2021,355.7561
10,2022,355.7561
100,1990,3866.2477
100,1991,4139.0345
100,1992,4285.1078
100,1993,4231.2622
100,1994,4314.9333
100,1995,4480.2654
100,1996,4554.0314
100,1997,4641.523
100,1998,4708.949
100,1999,4857.2605
100,2000,4913.471
100,2001,4961.2436
100,2002,4894.2378
100,2003,4988.1594
100,2004,5064.5425
100,2005,5084.3706
100,2006,5359.3679
100,2007,5637.372
100,2008,5752.3317
100,2009,5775.0711
100,2010,6045.3764
100,2011,6168.5356
100,2012,6157.8903
100,2013,6352.7093
100,2014,6523.6587
100,2015,6662.4631
100,2016,6857.1013
100,2017,7170.4121
100,2018,7243.8434
100,2019,7316.3161
100,2020,7387.7956
100,2021,7469.9064
100,2022,7469.9064
101,1990,822.7214
101,1991,845.9982
101,1992,898.6184
101,1993,914.3091
101,1994,965.3375
101,1995,1004.62
101,1996,1019.0143
101,1997,1010.343
101,1998,1003.1657
101,1999,1013.0502
101,2000,1020.117
101,2001,1035.9955
101,2002,1071.7369
101,2003,1085.7002
101,2004,1112.8927
101,2005,1116.9755
101,2006,1163.5943
101,2007,1201.0327
101,2008,1224.4227
101,2009,1274.4711
101,2010,1330.3395
101,2011,1388.0268
101,2012,1430.6354
101,2013,1454.3404
101,2014,1522.0455
101,2015,1555.85
101,2016,1616.4711
101,2017,1677.4805
101,2018,1696.8811
101,2019,1714.5325
101,2020,1731.8439
101,2021,1749.5772
101,2022,1749.5772
102,1990,457.9892
102,1991,477.7303
102,1992,501.3087
102,1993,516.4272
102,1994,515.0588
102,1995,505.3264
102,1996,527.8077
102,1997,522.973
102,1998,519.355
102,1999,533.688
102,2000,536.1838
102,2001,536.5852
102,2002,536.3322
102,2003,547.5581
102,2004,486.5328
102,2005,498.4488
102,2006,594.2585
102,2007,579.9573
102,2008,610.8316
102,2009,538.2728
102,2010,567.9758
102,2011,870.2852
102,2012,877.3564
102,2013,891.8209
102,2014,890.7146
102,2015,895.0677
102,2016,911.0295
102,2017,926.0889
102,2018,934.0964
102,2019,942.0143
102,2020,949.6858
102,2021,1029.097
102,2022,1029.097
103,1990,131.5479
103,1991,100.6772
103,1992,94.5851
103,1993,93.7223
103,1994,90.7222
103,1995,88.6181
103,1996,90.7985
103,1997,92.5611
103,1998,97.6053
103,1999,104.5059
103,2000,112.0961
103,2001,117.3926
103,2002,124.6295
103,2003,125.8284
103,2004,129.8818
103,2005,131.2148
103,2006,123.1092
103,2007,129.7236
103,2008,156.0222
103,2009,165.25
103,2010,166.0246
103,2011,174.8621
103,2012,194.7451
103,2013,234.2346
103,2014,202.8941
103,2015,207.3408
103,2016,204.09
103,2017,214.8005
103,2018,218.9353
103,2019,223.1305
103,2020,227.5009
103,2021,233.8471
103,2022,233.8471
104,1990,64.7443
104,1991,67.0174
104,1992,66.5717
104,1993,65.5952
104,1994,63.6893
104,1995,64.5068
104,1996,66.8009
104,1997,68.883
104,1998,68.1135
104,1999,69.8333
104,2000,67.5239
104,2001,71.7851
104,2002,69.9128
104,2003,71.4406
104,2004,72.6076
104,2005,71.528
104,2006,73.771
104,2007,74.3142
104,2008,75.3864
104,2009,75.476
104,2010,76.4106
104,2011,74.637
104,2012,73.2812
104,2013,76.1279
104,2014,73.1657
104,2015,77.5462
104,2016,75.2687
104,2017,73.436
104,2018,74.337
104,2019,75.2115
104,2020,75.8814
104,2021,76.4366
104,2022,76.4366
105,1990,54.1493
105,1991,58.2073
105,1992,59.2649
105,1993,60.6092
105,1994,63.6541
105,1995,64.7334
105,1996,65.7237
105,1997,67.6076
105,1998,68.8825
105,1999,69.8802
105,2000,76.2961
105,2001,79.7637
105,2002,83.696
105,2003,83.7625
105,2004,87.9901
105,2005,89.3339
105,2006,91.863
105,2007,91.5628
105,2008,94.7062
105,2009,94.2261
105,2010,96.3855
105,2011,98.4687
105,2012,101.3551
105,2013,103.0074
105,2014,99.4995
105,2015,99.6151
105,2016,102.5545
105,2017,104.5128
105,2018,106.3498
105,2019,108.2
105,2020,109.9411
105,2021,110.8272
105,2022,110.8272
106,1990,809.9349
106,1991,824.322
106,1992,813.8198
106,1993,794.4618
106,1994,796.8105
106,1995,793.0125
106,1996,825.6125
106,1997,822.4018
106,1998,843.0601
106,1999,853.9818
106,2000,832.0072
106,2001,830.7302
106,2002,830.3356
106,2003,925.7825
106,2004,934.5503
106,2005,805.0944
106,2006,803.7087
106,2007,803.7405
106,2008,808.2201
106,2009,820.524
106,2010,820.9173
106,2011,807.99
106,2012,806.6343
106,2013,811.7273
106,2014,808.9782
106,2015,808.7607
106,2016,851.7728
106,2017,856.5606
106,2018,855.1749
106,2019,846.8261
106,2020,843.4563
106,2021,840.7843
106,2022,840.7843
107,1990,62.1597
107,1991,63.1349
107,1992,65.5356
107,1993,66.3353
107,1994,65.8589
107,1995,69.2358
107,1996,71.519
107,1997,74.5546
107,1998,76.232
107,1999,78.4061
107,2000,77.8989
107,2001,80.8287
107,2002,83.7665
107,2003,86.8773
107,2004,90.1321
107,2005,94.1911
107,2006,96.3588
107,2007,97.4911
107,2008,101.8957
107,2009,105.8447
107,2010,109.4728
107,2011,111.7062
107,2012,116.4482
107,2013,119.002
107,2014,112.4806
107,2015,119.2953
107,2016,125.4147
107,2017,132.4263
107,2018,135.7682
107,2019,139.1833
107,2020,142.6744
107,2021,146.1075
107,2022,146.1075
108,1992,151.3404
108,1993,149.4828
108,1994,148.6035
108,1995,143.0473
108,1996,142.0715
108,1997,141.0309
108,1998,133.9098
108,1999,135.5237
108,2000,142.1892
108,2001,142.001
108,2002,146.258
108,2003,150.2076
108,2004,149.2965
108,2005,152.9879
108,2006,158.7853
108,2007,164.5915
108,2008,170.9062
108,2009,182.7686
108,2010,191.2582
108,2011,190.6755
108,2012,191.7294
108,2013,195.3487
108,2014,188.0095
108,2015,189.7556
108,2016,190.6876
108,2017,196.8155
108,2018,198.2966
108,2019,200.2812
108,2020,202.306
108,2021,205.1569
108,2022,205.1569
109,1990,16.8031
109,1991,16.5866
109,1992,16.9566
109,1993,17.897
109,1994,17.583
109,1995,19.7255
109,1996,19.3866
109,1997,18.661
109,1998,18.7644
109,1999,19.1937
109,2000,18.6642
109,2001,19.2575
109,2002,19.8771
109,2003,19.9259
109,2004,20.5441
109,2005,20.7156
109,2006,21.0246
109,2007,21.8034
109,2008,21.0823
109,2009,21.1719
109,2010,21.4708
109,2011,21.3987
109,2012,21.4478
109,2013,21.7414
109,2014,20.4222
109,2015,20.5245
109,2016,20.2664
109,2017,20.7768
109,2018,20.8767
109,2019,20.9631
109,2020,21.046
109,2021,21.1253
109,2022,21.1253
11,1990,103.686
11,1991,105.5166
11,1992,107.4739
11,1993,106.8106
11,1994,109.6257
11,1995,105.9104
11,1996,108.9945
11,1997,105.872
11,1998,110.0012
11,1999,111.8311
11,2000,112.3812
11,2001,113.4521
11,2002,113.4089
11,2003,110.1025
11,2004,108.1083
11,2005,111.4601
11,2006,110.8193
11,2007,113.5991
11,2008,114.551
11,2009,115.5313
11,2010,115.5326
11,2011,117.1475
11,2012,117.8741
11,2013,121.3451
11,2014,126.7561
11,2015,121.705
11,2016,122.1719
11,2017,121.9501
11,2018,122.5516
11,2019,123.061
11,2020,123.5388
11,2021,124.0484
11,2022,124.0484
110,1990,1584.1037
110,1991,1582.8927
110,1992,1595.5798
110,1993,1602.9074
110,1994,1615.0213
110,1995,1622.2767
110,1996,1617.1087
110,1997,1585.6604
110,1998,1574.0253
110,1999,1579.9398
110,2000,1609.4261
110,2001,1616.3614
110,2002,1584.1308
110,2003,1587.6479
110,2004,1551.0821
110,2005,1561.9879
110,2006,1528.0096
110,2007,1537.2965
110,2008,1510.655
110,2009,1479.6702
110,2010,1489.8006
110,2011,1482.5173
110,2012,1498.5837
