geo,year,gt_energy_emissions_co2eq_ar5
1,1992,5821.9568
1,1993,2552.0834
1,1994,2755.6418
1,1995,3374.5262
1,1996,2505.4172
1,1997,3173.692
1,1998,3301.3862
1,1999,2958.8721
1,2000,3445.717
1,2001,3478.1128
1,2002,2968.7649
1,2003,3346.6433
1,2004,3495.8812
1,2005,4160.3409
1,2006,4183.8773
1,2007,4869.7769
1,2008,5341.7999
1,2009,4287.9196
1,2010,4134.7795
1,2011,4885.3761
1,2012,5667.3121
1,2013,5474.4825
1,2014,5572.9784
1,2015,5471.0478
1,2016,5283.9153
1,2017,5571.6588
1,2018,5732.8282
1,2019,6160.5425
1,2020,6594.763
1,2021,6482.1074
1,2022,6345.6919
10,1990,291641.2483
10,1991,292129.8321
10,1992,300147.8542
10,1993,309268.818
10,1994,306557.6703
10,1995,312556.6174
10,1996,332998.1206
10,1997,339904.5684
10,1998,351928.8662
10,1999,359806.5387
10,2000,363482.8797
10,2001,361330.4311
10,2002,378482.9638
10,2003,372709.1974
10,2004,380385.9188
10,2005,389337.0722
10,2006,403610.3051
10,2007,410045.9951
10,2008,423727.2602
10,2009,432667.1334
10,2010,436076.6548
10,2011,431589.6896
10,2012,427850.5078
10,2013,412939.7309
10,2014,402773.0283
10,2015,411099.8682
10,2016,409336.3764
10,2017,410974.771
10,2018,410708.8019
10,2019,413665.368
10,2020,408877.5554
10,2021,398076.6126
10,2022,405084.3763
100,1990,692764.7161
100,1991,736467.9791
100,1992,775284.6965
100,1993,796222.9564
100,1994,841422.464
100,1995,893346.2848
100,1996,959356.5213
100,1997,993420.0088
100,1998,1005832.3654
100,1999,1067842.0283
100,2000,1098136.5332
100,2001,1100794.5849
100,2002,1117070.6184
100,2003,1165246.5227
100,2004,1230409.2059
100,2005,1291077.7992
100,2006,1368976.8031
100,2007,1459113.8159
100,2008,1593047.7396
100,2009,1766975.0944
100,2010,1774501.677
100,2011,1883118.0942
100,2012,2054335.5691
100,2013,2038899.3294
100,2014,2250516.9127
100,2015,2345851.4603
100,2016,2395322.8848
100,2017,2499259.8673
100,2018,2614433.0373
100,2019,2692142.4286
100,2020,2430475.5637
100,2021,2674169.49
100,2022,2811007.7711
101,1990,220311.4024
101,1991,247380.6441
101,1992,275300.0962
101,1993,293517.3179
101,1994,300653.221
101,1995,301880.8007
101,1996,338462.0134
101,1997,367963.0538
101,1998,331479.1994
101,1999,378225.8441
101,2000,354458.352
101,2001,394893.788
101,2002,388823.7453
101,2003,401785.5278
101,2004,423566.2082
101,2005,430133.6322
101,2006,444828.8201
101,2007,474266.5642
101,2008,518594.7304
101,2009,560885.8761
101,2010,546149.0891
101,2011,660854.2802
101,2012,685602.7167
101,2013,563013.946
101,2014,569263.1228
101,2015,647475.1219
101,2016,702671.9325
101,2017,684327.0402
101,2018,821058.3211
101,2019,899957.5064
101,2020,838753.3571
101,2021,846333.8829
101,2022,1070529.5442
102,1990,273907.9568
102,1991,307841.1929
102,1992,317531.4644
102,1993,330967.2376
102,1994,360508.8103
102,1995,363983.8989
102,1996,373778.1549
102,1997,365769.0828
102,1998,389537.2479
102,1999,461470.4845
102,2000,460655.2389
102,2001,479743.8212
102,2002,484022.3566
102,2003,524481.1944
102,2004,551307.578
102,2005,581312.4372
102,2006,629217.7612
102,2007,631724.9842
102,2008,654526.6121
102,2009,669281.3299
102,2010,688849.5001
102,2011,703277.5502
102,2012,714229.852
102,2013,713172.168
102,2014,757660.5462
102,2015,761683.4692
102,2016,794694.4835
102,2017,856748.7533
102,2018,879449.5239
102,2019,838126.6409
102,2020,811045.3221
102,2021,830467.7296
102,2022,857643.838
103,1990,125006.4486
103,1991,56140.5218
103,1992,76151.2468
103,1993,83486.2043
103,1994,93451.8392
103,1995,97787.6141
103,1996,91923.23
103,1997,106123.325
103,1998,119658.2043
103,1999,127846.9783
103,2000,132446.996
103,2001,145731.3542
103,2002,141040.2003
103,2003,152096.336
103,2004,171730.8241
103,2005,169641.0569
103,2006,152703.9691
103,2007,112239.9421
103,2008,145914.3145
103,2009,164361.2369
103,2010,179626.1555
103,2011,196623.7932
103,2012,218621.1614
103,2013,227735.9734
103,2014,229156.9011
103,2015,244454.5348
103,2016,288244.5174
103,2017,307845.0988
103,2018,314385.3253
103,2019,323628.84
103,2020,274530.6791
103,2021,281592.8948
103,2022,309452.2549
104,1990,31934.4865
104,1991,32122.159
104,1992,31663.9718
104,1993,32124.5596
104,1994,33382.0519
104,1995,33604.5756
104,1996,35438.699
104,1997,36545.9902
104,1998,38467.5502
104,1999,40017.4436
104,2000,41243.9853
104,2001,43652.8548
104,2002,43093.9188
104,2003,42897.0968
104,2004,42601.3869
104,2005,42346.4434
104,2006,42063.457
104,2007,43453.1609
104,2008,42217.9201
104,2009,40414.4724
104,2010,39952.3344
104,2011,35807.5667
104,2012,36133.5794
104,2013,35058.4503
104,2014,34256.4516
104,2015,36004.7675
104,2016,38107.9978
104,2017,36018.3127
104,2018,35519.9079
104,2019,34222.4527
104,2020,32496.4431
104,2021,34463.3106
104,2022,35085.9419
105,1990,36026.9047
105,1991,36162.5277
105,1992,42057.6833
105,1993,44109.2695
105,1994,47367.8664
105,1995,49388.8881
105,1996,51815.7723
105,1997,54582.8728
105,1998,55861.4912
105,1999,54452.2741
105,2000,59546.4372
105,2001,63080.3755
105,2002,59173.5984
105,2003,62357.1108
105,2004,59907.0124
105,2005,58226.5472
105,2006,63518.4914
105,2007,64391.7316
105,2008,69647.8805
105,2009,65698.6831
105,2010,70100.3436
105,2011,70728.596
105,2012,76248.9369
105,2013,65886.8042
105,2014,63686.4528
105,2015,66786.6092
105,2016,65773.3258
105,2017,63641.8554
105,2018,64780.8639
105,2019,64037.0089
105,2020,62429.9733
105,2021,64002.822
105,2022,68048.5996
106,1990,409251.7772
106,1991,415203.0993
106,1992,411164.3642
106,1993,406117.9355
106,1994,401779.0484
106,1995,424736.2274
106,1996,420142.6674
106,1997,424795.9209
106,1998,433828.9384
106,1999,435259.5214
106,2000,443702.5356
106,2001,441585.5505
106,2002,443541.7171
106,2003,458322.6087
106,2004,461632.223
106,2005,463168.9183
106,2006,457336.0104
106,2007,451662.2154
106,2008,438675.5487
106,2009,394896.5293
106,2010,399774.9099
106,2011,391883.9786
106,2012,367190.7261
106,2013,344210.5255
106,2014,320495.7854
106,2015,332870.7004
106,2016,328162.7514
106,2017,326598.7196
106,2018,317050.6486
106,2019,310309.9615
106,2020,277455.4108
106,2021,307374.4274
106,2022,313526.5027
107,1990,7131.8427
107,1991,6737.4545
107,1992,6337.746
107,1993,7614.3056
107,1994,7040.0513
107,1995,9287.9745
107,1996,11140.1577
107,1997,11024.454
107,1998,10557.496
107,1999,10130.8044
107,2000,10757.2641
107,2001,11795.881
107,2002,11734.3984
107,2003,9592.541
107,2004,12176.3327
107,2005,12642.4828
107,2006,12153.9473
107,2007,12200.1326
107,2008,12302.1057
107,2009,10997.498
107,2010,11964.1617
107,2011,13060.7928
107,2012,15269.8114
107,2013,16693.036
107,2014,16944.1632
107,2015,16641.5856
107,2016,19543.5858
107,2017,19359.9104
107,2018,17453.9663
107,2019,17885.4201
107,2020,18400.6478
107,2021,20729.9785
107,2022,20891.3362
108,1992,299192.0111
108,1993,250846.4992
108,1994,226767.6669
108,1995,191419.6905
108,1996,164007.9119
108,1997,151773.6344
108,1998,149886.2278
108,1999,137503.9952
108,2000,146091.2613
108,2001,159051.4408
108,2002,160811.4749
108,2003,171533.3816
108,2004,207117.9285
108,2005,213228.4983
108,2006,235889.4479
108,2007,264409.4469
108,2008,273225.3243
108,2009,255833.6813
108,2010,291878.4715
108,2011,304572.4835
108,2012,291098.6238
108,2013,304094.0881
108,2014,279897.1793
108,2015,272751.0705
108,2016,285450.9565
108,2017,304190.0526
108,2018,276391.0057
108,2019,264972.6199
108,2020,243752.5194
108,2021,263978.1205
108,2022,262149.1758
109,1990,7509.3166
109,1991,7757.9239
109,1992,7666.9026
109,1993,7968.8319
109,1994,8159.1625
109,1995,9112.7753
109,1996,9624.2884
109,1997,10055.4747
109,1998,9660.4529
109,1999,9958.344
109,2000,10257.9467
109,2001,10526.1871
109,2002,10159.7815
109,2003,10590.4897
109,2004,10503.3299
109,2005,10374.3574
109,2006,11532.4497
109,2007,10761.0246
109,2008,10725.411
109,2009,7782.5507
109,2010,7552.2232
109,2011,8147.9579
109,2012,7792.7726
109,2013,8338.3736
109,2014,7491.9667
109,2015,7784.101
109,2016,7975.7155
109,2017,7645.8282
109,2018,7981.3661
109,2019,7665.7837
109,2020,6242.7345
109,2021,6256.0638
109,2022,6233.448
11,1990,58208.6528
11,1991,62061.4484
11,1992,56907.4926
11,1993,57353.8734
11,1994,57236.4663
11,1995,60508.476
11,1996,64070.1923
11,1997,63614.52
11,1998,64709.9475
11,1999,62768.9428
11,2000,62907.1639
11,2001,66608.9588
11,2002,67708.3965
11,2003,72588.2325
11,2004,72462.859
11,2005,74369.0504
11,2006,72244.4601
11,2007,69236.7733
11,2008,68878.148
11,2009,63138.0205
11,2010,68100.3456
11,2011,65127.9062
11,2012,62302.8111
11,2013,62715.5729
11,2014,59061.4854
11,2015,61219.5582
11,2016,61791.6929
11,2017,64049.7009
11,2018,61450.3842
11,2019,62514.1464
11,2020,56759.7611
11,2021,59698.107
11,2022,56806.023
110,1990,1097592.7734
110,1991,1101429.7084
110,1992,1125778.2247
110,1993,1111577.2317
110,1994,1173747.2594
110,1995,1185146.806
110,1996,1204623.7747
110,1997,1201628.3847
110,1998,1166032.3076
110,1999,1208102.8536
110,2000,1222513.1696
110,2001,1206119.7224
110,2002,1229156.6881
110,2003,1254481.9473
110,2004,1278297.0268
110,2005,1253954.4275
110,2006,1246446.4915
110,2007,1264512.8084
110,2008,1224983.5365
110,2009,1124063.1648
110,2010,1192036.1859
110,2011,1208794.4166
110,2012,1241221.2438
110,2013,1253451.7499
110,2014,1216100.0731
110,2015,1178790.0641
110,2016,1156815.2066
110,2017,1156530.5245
110,2018,1114605.3112
110,2019,1080994.7207
110,2020,995886.9018
110,2021,1027513.6454
110,2022,1028557.8548
112,1990,9857.072
112,1991,9517.0134
112,1992,10858.9364
112,1993,10499.2742
112,1994,11827.449
112,1995,12010.5956
112,1996,12643.4672
112,1997,13026.2278
112,1998,13455.8236
112,1999,13463.0134
112,2000,14407.9756
112,2001,14637.5814
112,2002,15327.18
112,2003,15948.4827
112,2004,17540.5759
112,2005,19288.52
112,2006,19387.3052
112,2007,20154.5045
112,2008,19384.8856
112,2009,20184.4943
112,2010,19440.7361
112,2011,20485.6522
112,2012,22676.211
112,2013,22626.2025
112,2014,24635.2793
112,2015,24311.6218
112,2016,23468.9994
112,2017,24527.5068
112,2018,23768.1504
112,2019,23859.1885
112,2020,20302.6919
112,2021,21729.34
112,2022,21459.1858
113,1992,11261.5226
113,1993,8715.4828
113,1994,6279.2761
113,1995,4589.4911
113,1996,5613.003
113,1997,5484.8053
113,1998,5766.3253
113,1999,4632.4023
113,2000,4534.3276
113,2001,3809.9439
113,2002,4846.4465
113,2003,5211.1231
113,2004,5603.4281
113,2005,5299.7232
113,2006,5171.0263
113,2007,6263.5338
113,2008,7351.2296
113,2009,6813.2089
113,2010,6323.4944
113,2011,7539.1642
113,2012,10004.3201
