geo,year,gt_rice_cultivation_emissions_co2eq_ar5
10,1961,176.4
10,1962,179.1244
10,1963,196.0588
10,1964,212.016
10,1965,219.926
10,1966,229.8576
10,1967,263.144
10,1968,271.11
10,1969,297.1976
10,1970,354.0796
10,1971,359.1588
10,1972,356.9356
10,1973,397.782
10,1974,595.3668
10,1975,666.456
10,1976,660.0888
10,1977,811.776
10,1978,806.4476
10,1979,972.23
10,1980,1026.2588
10,1981,934.92
10,1982,1120.14
10,1983,679.14
10,1984,1049.916
10,1985,1074.276
10,1986,935.802
10,1987,845.838
10,1988,929.628
10,1989,855.54
10,1990,532.6956
10,1991,784.98
10,1992,1120.14
10,1993,1102.5
10,1994,1170.414
10,1995,1139.544
10,1996,1320.354
10,1997,1470.294
10,1998,1245.384
10,1999,1337.994
10,2000,1175.706
10,2001,1557.3992
10,2002,1273.3336
10,2003,404.292
10,2004,585.6116
10,2005,451.724
10,2006,900.7684
10,2007,173.824
10,2008,9.2187
10,2009,32.0075
10,2010,84.2278
10,2011,668.4048
10,2012,909.4736
10,2013,1002.288
10,2014,676.424
10,2015,614.4376
10,2016,234.8332
10,2017,725.0376
10,2018,284.5161
10,2019,35.3014
10,2020,23.158
10,2021,397.642
10,2022,551.6812
10,2030,828.0384
10,2050,1007.9608
100,1961,102544.3608
100,1962,105503.02
100,1963,105839.9692
100,1964,107770.0036
100,1965,104837.9696
100,1966,104190.6992
100,1967,107697.3184
100,1968,109260.5668
100,1969,111370.9212
100,1970,111109.0232
100,1971,111599.9976
100,1972,108437.42
100,1973,113158.2312
100,1974,111985.986
100,1975,116676.6748
100,1976,113826.4988
100,1977,119062.4988
100,1978,119652.4532
100,1979,116496.0692
100,1980,118674.9984
100,1981,120321.0036
100,1982,113090.2276
100,1983,121904.0648
100,1984,121652.2412
100,1985,121588.3984
100,1986,121675.6044
100,1987,114699.018
100,1988,123357.6932
100,1989,124631.85
100,1990,126167.9524
100,1991,126055.9216
100,1992,123473.532
100,1993,125731.6704
100,1994,126544.4824
100,1995,126503.104
100,1996,128276.512
100,1997,128482.8188
100,1998,132421.2624
100,1999,133478.5088
100,2000,132154.3636
100,2001,132710.032
100,2002,121703.3748
100,2003,125889.8004
100,2004,123862.7964
100,2005,129044.398
100,2006,129488.3408
100,2007,129783.9088
100,2008,134593.9812
100,2009,123897.0796
100,2010,126687.5372
100,2011,130079.4768
100,2012,126367.1416
100,2013,130451.7452
100,2014,130375.0448
100,2015,128569.7168
100,2016,130030.4124
100,2017,129382.1144
100,2018,130512.3064
100,2019,129051.7872
100,2020,135277.6012
100,2021,136784.97
100,2022,137143.552
100,2030,99792.7364
100,2050,100646.8204
101,1961,40593.3304
101,1962,43115.2428
101,1963,39847.4132
101,1964,41321.4872
101,1965,43375.724
101,1966,45530.5956
101,1967,44494.5984
101,1968,47482.8312
101,1969,47440.5008
101,1970,48159.5436
101,1971,49279.8404
101,1972,46753.9016
101,1973,49749.1764
101,1974,50370.7764
101,1975,50290.856
101,1976,49542.9256
101,1977,49488.5216
101,1978,52860.5448
101,1979,52116.9572
101,1980,53309.8412
101,1981,55540.338
101,1982,53211.5108
101,1983,54241.67
101,1984,57800.2376
101,1985,58621.416
101,1986,59131.4808
101,1987,58741.5976
101,1988,60017.7144
101,1989,62344.576
101,1990,62173.7844
101,1991,60866.428
101,1992,65731.4588
101,1993,65195.48
101,1994,63543.9252
101,1995,67717.2748
101,1996,68492.6116
101,1997,65952.138
101,1998,69442.5956
101,1999,70821.9764
101,2000,69814.3712
101,2001,68079.816
101,2002,68205.1188
101,2003,67945.7688
101,2004,70583.814
101,2005,70087.0464
101,2006,69775.4764
101,2007,69547.9708
101,2008,69429.5728
101,2009,69725.572
101,2010,69838.0508
101,2011,68985.574
101,2012,68618.5332
101,2013,68855.3348
101,2014,67919.9752
101,2015,67422.698
101,2016,62751.8304
101,2017,64527.8256
101,2018,67357.1864
101,2019,63212.9204
101,2020,63090.8964
101,2021,61637.6964
101,2022,61879.65
101,2030,74182.0828
101,2050,74324.0288
102,1961,1723.232
102,1962,1846.32
102,1963,1846.32
102,1964,1981.7168
102,1965,2215.584
102,1966,2640.2376
102,1967,2110.9592
102,1968,2203.2752
102,1969,2240.2016
102,1970,2326.3632
102,1971,2117.1136
102,1972,2320.2088
102,1973,2671.0096
102,1974,2683.3184
102,1975,2837.1784
102,1976,2543.9204
102,1977,2485.084
102,1978,2376.8304
102,1979,2347.2512
102,1980,2844.4416
102,1981,2825.5332
102,1982,2973.4488
102,1983,2643.0124
102,1984,2717.4812
102,1985,2945.446
102,1986,2898.9016
102,1987,3243.128
102,1988,2875.5384
102,1989,3194.0972
102,1990,3226.5436
102,1991,3583.8376
102,1992,3668.2688
102,1993,3621.6544
102,1994,3467.2708
102,1995,3480.7752
102,1996,3694.6588
102,1997,3466.2264
102,1998,3784.7348
102,1999,3613.5624
102,2000,3288.488
102,2001,3168.2308
102,2002,3761.8168
102,2003,3786.6976
102,2004,3763.1188
102,2005,3865.61
102,2006,3880.73
102,2007,3790.556
102,2008,3242.8816
102,2009,3297.6076
102,2010,3468.108
102,2011,3261.8208
102,2012,3508.008
102,2013,3477.2164
102,2014,3317.7816
102,2015,3261.6276
102,2016,3668.238
102,2017,2442.5408
102,2018,2630.2248
102,2019,3538.78
102,2020,3042.9196
102,2021,2666.7704
102,2022,2461.76
102,2030,4270.1036
102,2050,4404.54
103,1961,196
103,1962,313.6
103,1963,431.2
103,1964,509.6
103,1965,509.6
103,1966,509.6
103,1967,807.52
103,1968,854.56
103,1969,831.04
103,1970,588
103,1971,855.148
103,1972,736.96
103,1973,501.4464
103,1974,246.2936
103,1975,234.2592
103,1976,410.872
103,1977,497.7224
103,1978,428.9824
103,1979,460.208
103,1980,434.728
103,1981,427.28
103,1982,451.78
103,1983,383.376
103,1984,306.936
103,1985,411.796
103,1986,393.568
103,1987,548.8
103,1988,395.724
103,1989,570.36
103,1990,620.928
103,1991,673.652
103,1992,744.8
103,1993,862.4
103,1994,1277.92
103,1995,1372
103,1996,940.8
103,1997,948.64
103,1998,1003.52
103,1999,1019.2
103,2000,784
103,2001,784
103,2002,784
103,2003,231.28
103,2004,689.92
103,2005,838.88
103,2006,985.88
103,2007,974.12
103,2008,664.44
103,2009,430.612
103,2010,376.1156
103,2011,515.4408
103,2012,623.0532
103,2013,751.1336
103,2014,618.9596
103,2015,191.2176
103,2016,295.8116
103,2017,425.5776
103,2018,42.5124
103,2019,1000.9552
103,2020,796.4964
103,2021,754.0932
103,2022,30.0972
103,2030,896.3472
103,2050,1485.4756
106,1961,1739.472
106,1962,1671.8772
106,1963,1624.0224
106,1964,1687.98
106,1965,1784.2636
106,1966,1869.756
106,1967,2027.8944
106,1968,2194.6988
106,1969,2384.76
106,1970,2440.6144
106,1971,2470.6584
106,1972,2587.3932
106,1973,2679.8128
106,1974,2647.4112
106,1975,2456.8992
106,1976,2574.0288
106,1977,2621.5028
106,1978,2697.4808
106,1979,2589.1152
106,1980,2484.9692
106,1981,2384.4632
106,1982,2491.5156
106,1983,2575.6948
106,1984,2545.606
106,1985,2617.916
106,1986,2704.254
106,1987,2675.932
106,1988,2800.2156
106,1989,2908.0184
106,1990,3021.718
106,1991,2892.904
106,1992,3053.9768
106,1993,3270.316
106,1994,3329.7404
106,1995,3376.422
106,1996,3457.44
106,1997,3285.7664
106,1998,3142.8124
106,1999,2016.0808
106,2000,1855.1804
106,2001,1853.1821
106,2002,3085.9556
106,2003,3085.9416
106,2004,3241.8372
106,2005,3161.3008
106,2006,3190.3984
106,2007,3281.04
106,2008,3163.9104
106,2009,3365.712
106,2010,3495.5424
106,2011,3478.608
106,2012,3317.0536
106,2013,3048.4608
106,2014,3097.584
106,2015,3208.0944
106,2016,3304.084
106,2017,3304.084
106,2018,3064.9864
106,2019,1773.1471
106,2020,3207.9404
106,2021,3203.9896
106,2022,3082.3436
106,2030,3230.0716
106,2050,3209.948
107,1961,176.0388
107,1962,222.1856
107,1963,209.3672
107,1964,231.5852
107,1965,223.0396
107,1966,220.4776
107,1967,257.138
107,1968,256.368
107,1969,246.3692
107,1970,247.0524
107,1971,240.9848
107,1972,240.9848
107,1973,247.8224
107,1974,270.8944
107,1975,333.2784
107,1976,340.116
107,1977,349.5156
107,1978,365.7528
107,1979,382.844
107,1980,307.6416
107,1981,290.5504
107,1982,299.096
107,1983,324.7328
107,1984,351.2236
107,1985,384.552
107,1986,434.9716
107,1987,437.5336
107,1988,443.5172
107,1989,465.7352
107,1990,488.8072
107,1991,534.1
107,1992,554.61
107,1993,432.4068
107,1994,533.512
107,1995,555.464
107,1996,411.7176
107,1997,411.7176
107,1998,327.4264
107,1999,292.2388
107,2000,291.802
107,2001,291.1972
107,2002,290.9312
107,2003,290.4972
107,2004,291.368
107,2005,301.8036
107,2006,316.1872
107,2007,304.5616
107,2008,313.3928
107,2009,322.4816
107,2010,337.4392
107,2011,324.4724
107,2012,567.3584
107,2013,673.4028
107,2014,703.0184
107,2015,721.2688
107,2016,667.0468
107,2017,675.5644
107,2018,627.9728
107,2019,573.5128
107,2020,451.6792
107,2021,497.63
107,2022,588.1092
107,2030,452.9504
107,2050,620.9308
108,1992,720.0648
108,1993,635.04
108,1994,599.76
108,1995,517.5856
108,1996,532.3556
108,1997,510.8152
108,1998,451.7324
108,1999,436.9624
108,2000,443.7328
108,2001,425.8856
108,2002,404.5468
108,2003,514.5084
108,2004,496.6612
108,2005,522.508
108,2006,539.126
108,2007,537.894
108,2008,464.6572
108,2009,511
108,2010,552.72
108,2011,548.52
108,2012,572.544
108,2013,550.3848
108,2014,586.3732
108,2015,607.7652
108,2016,580.4764
108,2017,643.132
108,2018,624.5484
108,2019,611.52
108,2020,629.4568
108,2021,594.7256
108,2022,541.1896
108,2030,562.5508
108,2050,525.9464
109,1961,10.15
109,1962,10.4048
109,1963,7.994
109,1964,5.712
109,1965,5.0764
109,1966,2.9064
109,1967,1.5064
109,1968,1.2544
109,1969,1.4728
109,1970,1.2712
109,1971,1.0024
109,1972,0.3136
109,1973,0.4396
109,1974,0.5012
109,1975,4.3904
109,1976,3.136
109,1977,1.8816
109,1978,3.7632
109,1979,1.8816
109,1980,2.8588
109,1981,2.3436
109,1982,1.8032
109,1983,2.7216
109,1984,4.9084
109,1985,4.3988
109,1986,2.436
109,1987,3.4244
109,1988,1.2488
109,1989,0.4816
109,1990,0.2912
109,1991,0.6524
109,1992,0.6608
109,1993,0.2688
109,1994,0.2716
109,1995,0.2044
109,1996,0.0672
109,1997,0.056
109,1998,0.0504
109,1999,0.0896
109,2000,0.042
109,2001,0.0756
109,2002,0.0336
109,2003,0.042
109,2004,0.0224
