geo,year,gt_pre_and_post_production_emissions_ch4
1,1992,8.181
1,1993,8.7133
1,1994,9.3041
1,1995,9.8048
1,1996,9.9915
1,1997,10.4242
1,1998,10.6691
1,1999,11.2827
1,2000,11.6624
1,2001,11.8378
1,2002,12.2592
1,2003,13.0432
1,2004,13.3842
1,2005,13.5114
1,2006,13.6991
1,2007,14.1963
1,2008,14.6015
1,2009,14.948
1,2010,16.3661
1,2011,17.3256
1,2012,18.3351
1,2013,19.0645
1,2014,19.793
1,2015,18.5483
1,2016,17.5756
1,2017,17.6555
1,2018,17.7519
1,2019,17.8405
1,2020,17.8698
1,2021,17.9462
1,2022,17.9462
10,1990,116.2273
10,1991,121.1488
10,1992,124.7503
10,1993,129.0357
10,1994,132.6846
10,1995,144.5609
10,1996,148.1673
10,1997,152.6185
10,1998,156.577
10,1999,154.8222
10,2000,157.7252
10,2001,158.352
10,2002,160.8652
10,2003,163.3268
10,2004,165.2826
10,2005,167.3483
10,2006,169.1457
10,2007,169.8787
10,2008,171.1029
10,2009,172.1344
10,2010,172.8838
10,2011,173.1359
10,2012,175.2069
10,2013,178.3806
10,2014,173.6089
10,2015,169.9362
10,2016,170.4815
10,2017,171.0098
10,2018,172.4055
10,2019,173.5962
10,2020,174.2842
10,2021,174.5903
10,2022,174.5903
100,1990,3906.8045
100,1991,4002.696
100,1992,4087.793
100,1993,4156.0217
100,1994,4223.8505
100,1995,4317.0111
100,1996,4379.0988
100,1997,4425.8639
100,1998,4476.8142
100,1999,4527.6083
100,2000,4578.9715
100,2001,4619.6148
100,2002,4659.0824
100,2003,4708.2794
100,2004,4725.2196
100,2005,4771.4354
100,2006,4811.1951
100,2007,4870.5333
100,2008,4904.2513
100,2009,4920.6289
100,2010,4970.7727
100,2011,5021.9752
100,2012,5059.5751
100,2013,5090.9175
100,2014,5115.7438
100,2015,5116.7764
100,2016,5143.4802
100,2017,5174.2592
100,2018,5205.499
100,2019,5230.8479
100,2020,5254.3382
100,2021,5277.9728
100,2022,5277.9728
101,1990,2241.372
101,1991,2260.5289
101,1992,2277.2177
101,1993,2296.0642
101,1994,2312.4008
101,1995,2330.8165
101,1996,2346.3938
101,1997,2358.2394
101,1998,2341.5955
101,1999,2343.3123
101,2000,2349.4449
101,2001,2357.2955
101,2002,2368.982
101,2003,2380.511
101,2004,2393.6471
101,2005,2405.9246
101,2006,2424.3132
101,2007,2440.0456
101,2008,2456.9457
101,2009,2471.4914
101,2010,2493.5408
101,2011,2515.4294
101,2012,2533.5105
101,2013,2546.4572
101,2014,2551.1646
101,2015,2553.3484
101,2016,2562.4168
101,2017,2571.3618
101,2018,2581.0824
101,2019,2587.4379
101,2020,2593.3147
101,2021,2602.4039
101,2022,2602.4039
102,1990,372.2561
102,1991,350.0218
102,1992,332.32
102,1993,353.1983
102,1994,369.831
102,1995,386.9387
102,1996,400.9284
102,1997,411.0564
102,1998,423.2978
102,1999,435.7544
102,2000,446.6164
102,2001,455.3639
102,2002,465.8474
102,2003,475.9559
102,2004,467.8806
102,2005,476.5139
