geo,year,gt_forest_fires_emissions_co2
10,1990,-2.8983
10,1991,-42.9126
10,1992,-36.9393
10,1993,-29.2158
10,1994,-16.0802
10,1995,-16.945
10,1996,-11.494
10,1997,87.7309
10,1998,68.0477
10,1999,57.8431
10,2000,42.3201
10,2001,126.1179
10,2002,29.4082
10,2003,34.0669
10,2004,33.3752
10,2005,75.5013
10,2006,-2.3366
10,2007,75.1952
10,2008,73.4549
10,2009,65.018
10,2010,50.6607
10,2011,89.3282
10,2012,83.4748
10,2013,181.8548
10,2014,271.5682
10,2015,297.3307
10,2016,210.281
10,2017,81.6538
10,2018,757.3047
10,2019,510.1461
10,2020,585.4087
5000,1990,-2.8983
5000,1991,-42.9126
5000,1992,-36.9393
5000,1993,-29.2158
5000,1994,-16.0802
5000,1995,-16.945
5000,1996,-11.494
5000,1997,87.7309
5000,1998,68.0477
5000,1999,57.8431
5000,2000,42.3201
5000,2001,126.1179
5000,2002,29.4082
5000,2003,34.0669
5000,2004,33.3752
5000,2005,75.5013
5000,2006,-2.3366
5000,2007,75.1952
5000,2008,73.4549
5000,2009,65.018
5000,2010,50.6607
5000,2011,89.3282
5000,2012,83.4748
5000,2013,181.8548
5000,2014,271.5682
5000,2015,297.3307
5000,2016,210.281
5000,2017,81.6538
5000,2018,757.3047
5000,2019,510.1461
5000,2020,585.4087
5848,1990,-2.8983
5848,1991,-42.9126
5848,1992,-36.9393
5848,1993,-29.2158
5848,1994,-16.0802
5848,1995,-16.945
5848,1996,-11.494
5848,1997,87.7309
5848,1998,68.0477
5848,1999,57.8431
5848,2000,42.3201
5848,2001,126.1179
5848,2002,29.4082
5848,2003,34.0669
5848,2004,33.3752
5848,2005,75.5013
5848,2006,-2.3366
5848,2007,75.1952
5848,2008,73.4549
5848,2009,65.018
5848,2010,50.6607
5848,2011,89.3282
5848,2012,83.4748
5848,2013,181.8548
5848,2014,271.5682
5848,2015,297.3307
5848,2016,210.281
5848,2017,81.6538
5848,2018,757.3047
5848,2019,510.1461
5848,2020,585.4087
