geo,year,gt_agricultural_soils_emissions_n2o
1,1992,2.0561
1,1993,1.7871
1,1994,1.581
1,1995,1.5609
1,1996,1.5968
1,1997,1.5753
1,1998,1.5191
1,1999,1.4628
1,2000,1.4876
1,2001,1.5129
1,2002,1.8006
1,2003,1.7338
1,2004,1.8969
1,2005,1.8256
1,2006,2.8244
1,2007,2.2836
1,2008,2.2219
1,2009,2.4122
1,2010,2.1543
1,2011,2.3047
1,2012,2.8369
1,2013,3.0371
1,2014,2.8832
1,2015,3.2209
1,2016,4.9921
1,2017,3.6422
1,2018,3.4972
1,2019,2.0608
1,2020,2.1318
1,2021,2.0239
1,2022,1.8982
10,1961,111.449
10,1962,115.8822
10,1963,118.0899
10,1964,122.151
10,1965,123.5573
10,1966,117.726
10,1967,120.9257
10,1968,126.5226
10,1969,131.5646
10,1970,136.8975
10,1971,141.1698
10,1972,141.1593
10,1973,136.2589
10,1974,142.0439
10,1975,149.2214
10,1976,150.0126
10,1977,138.7885
10,1978,135.4603
10,1979,132.1109
10,1980,129.5832
10,1981,128.3146
10,1982,126.5505
10,1983,124.9326
10,1984,126.9801
10,1985,132.0298
10,1986,132.0203
10,1987,129.4286
10,1988,132.0473
10,1989,138.3612
10,1990,145.7019
10,1991,144.0396
10,1992,137.7298
10,1993,136.224
10,1994,138.5567
10,1995,132.3048
10,1996,139.8887
10,1997,142.7039
10,1998,143.4302
10,1999,144.6771
10,2000,145.9922
10,2001,144.6459
10,2002,142.6079
10,2003,131.4554
10,2004,142.2711
10,2005,139.2327
10,2006,135.4084
10,2007,126.8917
10,2008,122.9735
10,2009,124.7623
10,2010,122.6122
10,2011,132.5468
10,2012,134.5221
10,2013,136.9826
10,2014,139.7444
10,2015,132.9033
10,2016,129.1517
10,2017,137.6117
10,2018,131.9064
10,2019,123.9317
10,2020,129.3267
10,2021,144.4572
10,2022,143.4829
100,1961,189.4604
100,1962,189.8601
100,1963,190.7362
100,1964,195.7953
100,1965,193.6892
100,1966,202.3156
100,1967,210.5714
100,1968,217.9362
100,1969,223.2505
100,1970,226.6845
100,1971,235.3222
100,1972,237.2474
100,1973,239.5874
100,1974,237.8514
100,1975,264.2002
100,1976,259.8354
100,1977,274.7234
100,1978,290.0549
100,1979,294.1029
100,1980,303.8045
100,1981,317.7115
100,1982,319.6227
100,1983,342.6667
100,1984,360.0038
100,1985,370.5206
100,1986,390.5528
100,1987,373.7
100,1988,412.2092
100,1989,417.8034
100,1990,428.8106
100,1991,441.2452
100,1992,454.1558
100,1993,464.6937
100,1994,482.4231
100,1995,491.279
100,1996,505.1643
100,1997,520.2686
100,1998,530.9701
100,1999,538.3445
100,2000,524.7818
100,2001,535.4179
100,2002,512.2183
100,2003,532.8199
100,2004,550.0826
100,2005,578.4117
100,2006,605.8483
100,2007,631.563
100,2008,642.1685
100,2009,652.901
100,2010,676.7682
100,2011,700.0291
100,2012,689.5454
100,2013,688.2733
100,2014,692.9457
100,2015,703.9907
100,2016,698.0011
100,2017,709.0601
100,2018,727.2315
100,2019,756.5866
100,2020,796.8648
100,2021,778.9926
100,2022,794.6522
101,1961,22.075
101,1962,22.8704
101,1963,22.2261
101,1964,22.3207
101,1965,23.3402
101,1966,24.0798
101,1967,22.7645
101,1968,27.9666
101,1969,23.7415
101,1970,25.5416
101,1971,26.0958
101,1972,29.035
101,1973,29.2261
101,1974,29.4983
101,1975,29.1576
101,1976,29.5004
101,1977,32.2951
101,1978,35.247
101,1979,36.9605
101,1980,42.9505
101,1981,47.2194
101,1982,49.038
101,1983,52.7649
101,1984,59.7158
101,1985,61.2258
101,1986,64.7668
101,1987,66.9157
101,1988,70.5978
101,1989,69.7497
101,1990,104.064
101,1991,103.9955
101,1992,110.0513
101,1993,106.5248
101,1994,110.7461
101,1995,117.3118
101,1996,124.307
101,1997,114.837
101,1998,119.4059
101,1999,114.3305
101,2000,117.3766
101,2001,117.7396
101,2002,122.042
101,2003,124.6728
101,2004,128.9185
101,2005,132.1942
101,2006,134.2447
101,2007,138.8129
101,2008,145.0647
101,2009,153.2176
101,2010,151.7593
101,2011,158.2312
101,2012,162.7027
101,2013,157.8833
101,2014,164.1101
101,2015,164.2516
101,2016,168.258
101,2017,185.5256
101,2018,194.8403
101,2019,188.1936
101,2020,198.7345
101,2021,197.6855
101,2022,188.4067
102,1961,19.3699
102,1962,20.189
102,1963,18.7571
102,1964,18.7553
102,1965,19.2631
102,1966,19.5691
102,1967,20.2851
102,1968,20.9896
102,1969,20.9123
102,1970,21.2963
102,1971,21.8541
102,1972,22.4129
102,1973,24.2214
102,1974,24.7552
102,1975,25.0817
102,1976,26.169
102,1977,27.6454
102,1978,27.4246
102,1979,29.7406
102,1980,29.9428
102,1981,32.9022
102,1982,34.9885
102,1983,38.0192
102,1984,37.1025
102,1985,37.9325
102,1986,41.2686
102,1987,40.6653
102,1988,40.2363
102,1989,46.6698
102,1990,44.053
102,1991,45.9612
102,1992,51.7901
102,1993,46.3766
102,1994,47.9714
102,1995,48.9519
102,1996,50.3026
102,1997,53.636
102,1998,55.9335
102,1999,54.0711
102,2000,53.9971
102,2001,54.6454
102,2002,57.3317
102,2003,59.396
102,2004,62.713
102,2005,64.1707
102,2006,70.0496
102,2007,65.6062
102,2008,62.6854
102,2009,62.099
102,2010,60.4555
102,2011,50.8457
102,2012,53.4503
102,2013,52.2946
102,2014,48.9425
102,2015,48.1007
102,2016,49.3257
102,2017,48.1501
102,2018,51.1958
102,2019,54.0107
102,2020,56.9111
102,2021,59.5757
102,2022,60.0164
103,1961,7.9595
103,1962,8.0886
103,1963,7.8662
103,1964,7.8947
103,1965,7.9291
103,1966,8.3449
103,1967,8.6754
103,1968,9.3309
103,1969,9.4137
103,1970,9.7173
103,1971,9.3161
103,1972,9.6725
103,1973,8.9496
103,1974,9.1081
103,1975,8.546
103,1976,8.8336
103,1977,8.8844
103,1978,8.82
103,1979,9.3797
103,1980,9.6458
103,1981,9.8325
103,1982,10.0828
103,1983,9.5234
103,1984,10.1895
103,1985,10.5949
103,1986,10.7378
103,1987,10.9706
103,1988,11.5996
103,1989,11.1301
103,1990,11.2509
103,1991,7.1326
103,1992,8.9444
103,1993,12.0993
103,1994,11.7223
103,1995,10.8037
103,1996,10.5573
103,1997,11.1381
103,1998,11.5278
103,1999,11.2319
103,2000,11.2749
103,2001,16.6283
103,2002,17.2507
103,2003,7.1674
103,2004,8.0642
103,2005,9.7552
103,2006,9.576
103,2007,9.2187
103,2008,10.3373
103,2009,12.471
103,2010,11.8526
103,2011,12.7395
103,2012,13.3004
103,2013,13.2746
103,2014,11.8942
103,2015,8.816
103,2016,9.8908
103,2017,11.597
103,2018,11.3042
103,2019,12.8912
103,2020,13.8392
103,2021,13.3674
103,2022,12.5952
104,1961,8.6814
104,1962,8.7619
104,1963,8.8555
104,1964,8.8416
104,1965,9.2045
104,1966,10.0308
104,1967,10.258
104,1968,10.412
104,1969,10.5818
104,1970,10.9763
104,1971,11.53
104,1972,12.193
104,1973,12.6946
104,1974,13.3703
104,1975,13.7488
104,1976,13.6771
104,1977,15.1403
104,1978,15.8654
104,1979,15.436
104,1980,16.0518
104,1981,15.5742
104,1982,16.0011
104,1983,16.8289
104,1984,16.981
104,1985,16.9162
104,1986,17.8954
104,1987,17.1674
104,1988,17.4892
104,1989,18.3435
104,1990,26.6817
104,1991,26.4712
104,1992,26.679
104,1993,27.7754
104,1994,28.3964
104,1995,28.2737
104,1996,27.7369
104,1997,27.922
104,1998,29.2215
104,1999,29.0054
104,2000,28.5138
104,2001,28.3954
104,2002,28.1843
104,2003,28.6434
104,2004,27.865
104,2005,27.3565
104,2006,26.7555
104,2007,26.1973
104,2008,26.0885
104,2009,27.0263
104,2010,25.6415
104,2011,25.3183
104,2012,26.8664
104,2013,26.6103
104,2014,26.7419
104,2015,26.8396
104,2016,27.3512
104,2017,28.1789
104,2018,27.4091
104,2019,26.6052
104,2020,26.7931
104,2021,27.5288
104,2022,26.2563
105,1961,1.3198
105,1962,1.2768
105,1963,1.3305
105,1964,1.3238
105,1965,1.3436
105,1966,1.3069
105,1967,1.4436
105,1968,1.4319
105,1969,1.4911
105,1970,1.5486
105,1971,1.6289
105,1972,1.6734
105,1973,1.6521
105,1974,1.806
105,1975,2.0945
105,1976,2.1301
105,1977,2.2386
105,1978,2.2316
105,1979,2.2061
105,1980,2.3367
105,1981,2.0376
105,1982,2.4484
105,1983,2.7271
105,1984,2.7164
105,1985,2.6407
105,1986,2.6376
105,1987,2.6964
105,1988,2.5089
105,1989,2.4284
105,1990,2.401
105,1991,2.2849
105,1992,2.4111
105,1993,2.4358
105,1994,2.6039
105,1995,2.6217
105,1996,2.9165
105,1997,2.8466
105,1998,2.8902
105,1999,2.5681
105,2000,2.6931
105,2001,2.6612
105,2002,2.533
105,2003,2.7131
105,2004,2.7221
105,2005,2.6956
105,2006,2.8056
105,2007,3.0707
105,2008,2.7953
105,2009,2.5889
105,2010,2.5597
105,2011,2.8616
105,2012,2.8823
105,2013,2.9385
105,2014,2.9442
105,2015,3.0744
105,2016,3.0306
105,2017,3.0917
105,2018,3.1671
105,2019,3.0183
105,2020,2.8552
105,2021,2.9248
105,2022,2.8533
106,1961,31.1064
106,1962,31.5247
106,1963,30.7017
106,1964,30.763
106,1965,33.0163
106,1966,33.4804
106,1967,33.9591
106,1968,34.8577
106,1969,36.6006
106,1970,37.3358
106,1971,36.6712
106,1972,37.6202
106,1973,37.5411
106,1974,37.2822
106,1975,38.1174
106,1976,37.9003
106,1977,40.2972
106,1978,45.7098
106,1979,47.3206
106,1980,45.5482
106,1981,45.2426
106,1982,44.8783
106,1983,44.4751
106,1984,47.4055
106,1985,47.749
106,1986,46.9169
106,1987,47.7583
106,1988,45.0209
