geo,year,gt_food_household_consumption_emissions_co2eq_ar5
1,1992,354.5287
1,1993,114.9351
1,1994,150.7657
1,1995,218.7906
1,1996,67.4014
1,1997,122.6294
1,1998,105.872
1,1999,84.5775
1,2000,92.173
1,2001,97.2082
1,2002,89.8309
1,2003,108.3023
1,2004,134.4597
1,2005,153.2075
1,2006,156.5027
1,2007,219.0067
1,2008,240.2304
1,2009,228.7571
1,2010,203.4191
1,2011,220.9457
1,2012,263.8531
1,2013,252.0442
1,2014,217.0268
1,2015,224.8384
1,2016,244.4314
1,2017,260.6742
1,2018,237.4758
1,2019,280.1741
1,2020,303.2349
1,2021,324.7443
1,2022,324.7443
10,1990,7890.5454
10,1991,8061.2684
10,1992,8143.0103
10,1993,8282.8045
10,1994,8165.5076
10,1995,8574.5769
10,1996,8977.2271
10,1997,9281.5047
10,1998,10024.8062
10,1999,10036.8914
10,2000,10208.2337
10,2001,10002.0862
10,2002,10848.5147
10,2003,10634.779
10,2004,10928.4796
10,2005,10908.0744
10,2006,10902.9839
10,2007,11079.7448
10,2008,11198.6012
10,2009,12059.367
10,2010,11505.3282
10,2011,11511.368
10,2012,11502.333
10,2013,11120.1077
10,2014,10559.3535
10,2015,11191.4376
10,2016,11438.994
10,2017,11394.1998
10,2018,11016.1623
10,2019,10737.6176
10,2020,11169.3889
10,2021,11949.7363
10,2022,11949.7363
100,1990,7235.1483
100,1991,7950.5228
100,1992,8731.4806
100,1993,9491.1945
100,1994,10234.633
100,1995,10886.1993
100,1996,12314.3328
100,1997,13626.1768
100,1998,16125.1563
100,1999,17169.1138
100,2000,20459.7387
100,2001,21481.0133
100,2002,24585.6449
100,2003,27867.3829
100,2004,30189.7247
100,2005,31169.7323
100,2006,33667.2353
100,2007,36815.3657
100,2008,36976.3773
100,2009,38623.8745
100,2010,44694.2376
100,2011,47169.5421
100,2012,49379.0196
100,2013,55092.6593
100,2014,60015.159
100,2015,62763.6873
100,2016,67541.2645
100,2017,72752.0096
100,2018,74978.2664
100,2019,79521.911
100,2020,82994.0932
100,2021,74698.5355
100,2022,74698.5355
101,1990,2774.7958
101,1991,3206.4559
101,1992,3065.4942
101,1993,5203.5255
101,1994,5541.391
101,1995,6267.8566
101,1996,7072.0327
101,1997,8466.8309
101,1998,8564.5937
101,1999,9558.1042
101,2000,10615.3404
101,2001,10058.7515
101,2002,10524.8604
101,2003,12189.1597
101,2004,12664.4982
101,2005,13324.1981
101,2006,14574.1347
101,2007,16665.1153
101,2008,20065.9441
101,2009,21525.3937
101,2010,24870.0947
101,2011,30134.3248
101,2012,31660.748
101,2013,26634.1942
101,2014,31870.1454
101,2015,33672.3233
101,2016,39590.5576
101,2017,43202.8758
101,2018,44705.2412
101,2019,46771.1588
101,2020,48823.2252
101,2021,44051.6178
101,2022,44051.6178
102,1990,4602.2837
102,1991,5057.4394
102,1992,5857.9686
102,1993,6671.7292
102,1994,7052.804
102,1995,7446.4284
102,1996,7539.6614
102,1997,8239.9409
102,1998,8458.1716
102,1999,9282.6999
102,2000,10021.3731
102,2001,10365.5977
102,2002,11468.761
102,2003,12128.7061
102,2004,12963.748
102,2005,14535.1382
102,2006,16206.4842
102,2007,16464.8506
102,2008,15089.1524
102,2009,15883.3909
102,2010,16458.2286
102,2011,16896.9307
102,2012,16292.392
102,2013,17707.3958
102,2014,17277.0957
102,2015,17854.8142
102,2016,20354.6045
102,2017,20006.6349
102,2018,20688.2905
102,2019,20495.0217
102,2020,20520.0534
102,2021,21772.5814
102,2022,21772.5814
103,1990,1213.49
103,1991,356.9544
103,1992,772.2774
103,1993,1762.0604
103,1994,1768.0274
103,1995,1738.2098
103,1996,1841.8337
103,1997,2121.0465
103,1998,2095.3056
103,1999,1942.9789
103,2000,2293.0366
103,2001,2697.7624
103,2002,2628.3192
103,2003,2424.6798
103,2004,2773.9683
103,2005,3267.2474
103,2006,2321.8641
103,2007,1888.6903
103,2008,2519.4096
103,2009,3237.3731
103,2010,3171.1861
103,2011,3814.8542
103,2012,3644.964
103,2013,4034.2197
103,2014,3617.61
103,2015,3943.1899
103,2016,4171.8851
103,2017,4588.9894
103,2018,4580.7525
103,2019,4937.3364
103,2020,4942.231
103,2021,5174.5736
103,2022,5174.5736
104,1990,681.8026
104,1991,695.0089
104,1992,632.8964
104,1993,632.1896
104,1994,585.0271
104,1995,552.149
104,1996,624.8888
104,1997,585.023
104,1998,628.298
104,1999,649.7586
104,2000,664.0866
104,2001,704.8337
104,2002,662.0529
104,2003,673.0076
104,2004,694.3703
104,2005,716.7312
104,2006,714.1349
104,2007,668.0632
104,2008,690.6652
104,2009,653.9733
104,2010,702.6322
104,2011,611.5089
104,2012,648.5938
104,2013,629.6975
104,2014,579.4759
104,2015,587.3921
104,2016,591.3219
104,2017,537.4971
104,2018,529.2812
104,2019,481.202
104,2020,501.4198
104,2021,492.9694
104,2022,492.9694
105,1990,721.5417
105,1991,725.7668
105,1992,887.5297
105,1993,917.0516
105,1994,1004.0133
105,1995,1089.6739
105,1996,1168.0335
105,1997,1192.9926
105,1998,1245.4326
105,1999,1245.4467
105,2000,1443.585
105,2001,1431.4616
105,2002,1471.7689
105,2003,1772.748
105,2004,1785.3642
105,2005,1743.685
105,2006,1719.4709
105,2007,1934.5328
105,2008,1671.5513
105,2009,1868.7207
105,2010,1823.1055
105,2011,2002.8669
105,2012,2195.2504
105,2013,1488.1198
105,2014,1454.3499
105,2015,1274.189
105,2016,1245.8791
105,2017,1281.1174
105,2018,1154.4807
105,2019,1246.5912
105,2020,1359.434
105,2021,1341.0286
105,2022,1341.0286
106,1990,12431.2209
106,1991,12830.8819
106,1992,12628.4251
106,1993,13200.0398
106,1994,13348.8652
106,1995,13196.7957
106,1996,13126.4349
106,1997,12937.92
106,1998,13384.9165
106,1999,13436.4776
106,2000,13360.199
106,2001,13464.5614
106,2002,13917.4256
106,2003,14774.291
106,2004,14855.5939
106,2005,15068.2231
106,2006,14518.955
106,2007,14184.5956
106,2008,13831.5867
106,2009,13279.233
106,2010,13663.1214
106,2011,13277.0377
106,2012,12950.1777
106,2013,11988.4098
106,2014,10899.9929
106,2015,11634.8454
106,2016,11196.0903
106,2017,11009.6804
106,2018,10484.8183
106,2019,10025.834
106,2020,10053.8415
106,2021,10189.0153
106,2022,10189.0153
107,1990,52.3629
107,1991,66.6666
107,1992,56.1555
107,1993,62.7685
107,1994,71.0567
107,1995,83.7403
107,1996,93.7729
107,1997,110.3652
107,1998,88.6359
107,1999,157.688
107,2000,169.1953
107,2001,176.0709
107,2002,188.913
107,2003,210.3781
107,2004,208.2025
107,2005,186.1183
107,2006,188.1088
107,2007,178.6123
107,2008,285.5641
107,2009,218.2311
107,2010,246.8757
107,2011,187.8004
107,2012,234.6488
107,2013,294.9114
107,2014,362.0721
107,2015,418.1941
107,2016,461.8656
107,2017,520.227
107,2018,841.6857
107,2019,908.9147
107,2020,884.6294
107,2021,595.7759
107,2022,595.7759
108,1992,1376.7575
108,1993,1177.9618
108,1994,1986.4843
108,1995,1138.9645
108,1996,1035.8453
108,1997,848.6816
108,1998,872.883
108,1999,1045.4459
108,2000,1550.794
108,2001,1481.9653
108,2002,1698.1703
108,2003,1897.9157
108,2004,2013.045
108,2005,2240.6069
108,2006,2998.0929
108,2007,3055.094
108,2008,3066.9339
108,2009,2632.8122
108,2010,2992.3006
108,2011,3708.0304
108,2012,3237.1187
108,2013,3098.2491
108,2014,4689.0975
108,2015,4080.5161
108,2016,5000.6031
108,2017,6517.9948
108,2018,8932.554
108,2019,9188.1592
108,2020,8699.9631
108,2021,9513.6069
108,2022,9513.6069
109,1990,141.1939
109,1991,160.7706
109,1992,159.1404
109,1993,181.3822
109,1994,186.6143
109,1995,248.2473
109,1996,251.9291
109,1997,254.5902
109,1998,266.8961
109,1999,274.6951
109,2000,264.7034
109,2001,300.6808
109,2002,310.7688
109,2003,279.6286
109,2004,219.8981
109,2005,213.3129
109,2006,193.1497
109,2007,229.9477
109,2008,205.3208
109,2009,200.0765
109,2010,255.3651
109,2011,232.8751
109,2012,221.2415
109,2013,199.0827
109,2014,184.1375
109,2015,202.7019
109,2016,210.2888
109,2017,202.9681
109,2018,170.8747
109,2019,232.3579
109,2020,268.9502
109,2021,235.1024
109,2022,235.1024
11,1990,1129.6399
11,1991,1253.3503
11,1992,1029.3214
11,1993,1032.0512
11,1994,1076.6371
11,1995,1173.0883
11,1996,1340.0416
11,1997,1287.6074
11,1998,1204.6267
11,1999,1178.5548
11,2000,1108.5418
11,2001,1245.4658
11,2002,1221.7099
11,2003,1406.9567
11,2004,1374.882
11,2005,1489.2061
11,2006,1468.8922
11,2007,1369.5603
11,2008,1318.6738
11,2009,1171.212
11,2010,1361.0251
11,2011,1395.1287
11,2012,1174.0486
11,2013,1197.6823
11,2014,1078.2053
11,2015,1181.2457
11,2016,1150.4397
11,2017,1228.3946
11,2018,1163.2369
11,2019,1124.8756
11,2020,1110.2687
11,2021,1255.6927
11,2022,1255.6927
110,1990,12790.2439
110,1991,13247.7724
110,1992,13715.7859
110,1993,13734.3081
110,1994,14674.349
110,1995,14881.7063
110,1996,14851.3627
110,1997,14392.667
110,1998,14462.0309
110,1999,15253.1797
110,2000,15746.7829
110,2001,15676.9957
110,2002,16652.0173
110,2003,17656.8875
110,2004,17037.4285
110,2005,17534.5942
110,2006,17398.0011
110,2007,18571.783
110,2008,17874.6408
110,2009,17216.7698
110,2010,18606.4613
110,2011,19888.1947
110,2012,21649.4105
110,2013,21372.9747
110,2014,20199.5185
110,2015,19667.0842
110,2016,19484.6706
110,2017,19346.0341
110,2018,18014.9605
110,2019,17610.0842
110,2020,18575.3792
110,2021,17618.804
110,2022,17618.804
112,1990,207.6219
112,1991,217.1002
112,1992,298.7033
112,1993,318.4249
112,1994,355.3262
112,1995,419.7102
112,1996,423.5366
112,1997,467.3654
112,1998,473.5141
112,1999,480.3459
112,2000,529.8605
112,2001,546.2685
112,2002,613.2593
112,2003,612.5853
112,2004,600.981
112,2005,630.9823
112,2006,651.2978
112,2007,674.0785
112,2008,634.3009
112,2009,679.9784
112,2010,659.351
112,2011,825.7718
112,2012,831.9611
112,2013,809.9403
112,2014,865.9798
112,2015,990.0349
112,2016,940.2081
112,2017,1037.2725
112,2018,1003.162
112,2019,988.1901
112,2020,1069.2956
112,2021,1047.3228
112,2022,1047.3228
113,1992,63.3152
113,1993,68.3722
113,1994,34.9063
113,1995,56.2457
113,1996,60.9705
113,1997,69.1982
113,1998,58.9031
113,1999,64.952
113,2000,86.5225
113,2001,86.4142
113,2002,93.3144
113,2003,111.4682
113,2004,122.3678
113,2005,124.4099
113,2006,141.4877
113,2007,151.9179
113,2008,172.7069
113,2009,158.757
113,2010,126.3861
113,2011,150.0758
113,2012,165.4668
113,2013,159.5633
113,2014,296.0155
113,2015,258.1618
113,2016,274.7934
113,2017,429.3732
113,2018,383.0009
113,2019,256.272
113,2020,313.9556
113,2021,448.9994
113,2022,448.9994
114,1990,12.1799
114,1991,11.6149
114,1992,11.6446
114,1993,12.9257
114,1994,14.9054
114,1995,15.4473
114,1996,16.0278
114,1997,19.0414
114,1998,30.6145
114,1999,30.6954
114,2000,47.2624
114,2001,37.5715
114,2002,31.302
114,2003,27.389
114,2004,37.7611
114,2005,45.0972
114,2006,51.7989
114,2007,62.4581
114,2008,67.3534
114,2009,84.7929
114,2010,62.6354
114,2011,62.8512
114,2012,55.4581
114,2013,68.4278
114,2014,102.6438
114,2015,91.4102
114,2016,124.4512
114,2017,146.5055
114,2018,82.9355
114,2019,168.3404
114,2020,188.181
114,2021,110.8726
114,2022,110.8726
115,1990,19.8852
115,1991,23.0306
115,1992,24.6033
115,1993,28.0629
115,1994,32.1518
115,1995,26.8049
115,1996,42.8405
115,1997,54.9034
115,1998,80.5036
115,1999,77.9869
115,2000,107.7779
115,2001,118.0628
115,2002,129.9518
115,2003,135.4922
115,2004,169.9453
115,2005,206.7107
115,2006,240.6428
115,2007,317.0493
115,2008,354.8738
115,2009,424.6771
115,2010,307.6166
115,2011,295.5359
115,2012,271.7357
115,2013,200.7057
115,2014,265.433
115,2015,334.0942
115,2016,486.3243
115,2017,486.697
115,2018,829.4389
115,2019,1112.3236
115,2020,1236.7263
115,2021,688.0713
115,2022,688.0713
116,1990,0.0143
116,1991,0.0534
116,1992,0.0718
116,1993,0.4308
116,1994,0.1681
116,1995,0.3837
116,1996,1.4939
116,1997,3.4292
116,1998,4.2369
116,1999,6.4677
116,2000,9.4176
116,2001,13.5686
116,2002,19.7948
116,2003,27.4119
116,2004,36.1329
116,2005,45.6839
116,2006,55.6985
116,2007,63.7402
116,2008,151.4733
116,2009,235.4861
116,2010,311.7955
116,2011,361.3991
116,2012,425.9806
116,2013,462.4215
116,2014,540.235
116,2015,607.133
116,2016,661.872
116,2017,698.9057
116,2018,633.4886
116,2019,708.2487
116,2020,684.3828
116,2021,594.395
116,2022,594.395
117,1990,3786.3345
117,1991,4517.1402
117,1992,5398.4696
117,1993,5707.3181
117,1994,6386.3565
117,1995,6940.8226
117,1996,7674.9797
117,1997,8648.4835
117,1998,7969.4684
117,1999,8544.1984
117,2000,9664.5178
117,2001,8578.0751
117,2002,8022.2721
117,2003,8440.3952
117,2004,8755.0515
117,2005,8977.54
117,2006,9643.2361
117,2007,9603.7635
117,2008,9597.0921
117,2009,10208.2066
117,2010,10623.8354
117,2011,10682.2131
117,2012,10390.4739
117,2013,9245.2
117,2014,9698.0148
117,2015,10041.2323
117,2016,10295.7306
117,2017,9982.2126
117,2018,9366.3299
117,2019,9923.89
117,2020,9640.4089
117,2021,9986.4787
117,2022,9986.4787
118,1990,1003.5524
118,1991,388.9572
118,1992,793.2301
118,1993,781.2728
118,1994,961.3858
118,1995,917.5197
118,1996,978.9541
118,1997,1058.7875
118,1998,1226.7671
118,1999,1361.3104
118,2000,1448.4436
118,2001,1626.5476
118,2002,1700.7129
118,2003,1609.9544
118,2004,1711.3971
118,2005,2009.4166
118,2006,2047.1478
118,2007,2086.3007
118,2008,2187.4027
118,2009,2277.1509
118,2010,2340.412
118,2011,2351.5872
118,2012,2079.6747
118,2013,2061.7857
118,2014,2130.2518
118,2015,2202.1499
118,2016,2266.9245
118,2017,2280.6714
118,2018,2270.9037
118,2019,2256.3659
118,2020,2215.8048
118,2021,2427.1668
118,2022,2427.1668
119,1992,207.8347
119,1993,207.1303
119,1994,183.2997
119,1995,140.6598
119,1996,139.1755
119,1997,118.2319
119,1998,105.5514
119,1999,106.3562
119,2000,97.7336
119,2001,111.0807
119,2002,112.503
119,2003,120.8912
119,2004,122.9239
119,2005,129.7259
119,2006,136.1851
119,2007,136.3832
119,2008,141.3879
119,2009,128.2655
119,2010,151.628
119,2011,137.6435
119,2012,126.0232
119,2013,129.0724
119,2014,131.6285
119,2015,123.826
119,2016,124.8466
119,2017,117.5301
119,2018,130.2461
119,2019,122.569
119,2020,122.0776
119,2021,127.7156
119,2022,127.7156
12,1990,66.0095
12,1991,76.7376
12,1992,77.3357
12,1993,84.1597
12,1994,85.1938
12,1995,95.9583
12,1996,96.2404
12,1997,102.8983
12,1998,112.8856
12,1999,123.051
12,2000,129.0477
12,2001,134.3686
12,2002,145.4047
12,2003,148.0097
12,2004,137.2626
12,2005,151.4253
12,2006,133.3411
12,2007,150.439
12,2008,148.3389
12,2009,127.233
12,2010,139.258
12,2011,137.7367
12,2012,121.5115
12,2013,119.91
12,2014,127.7032
12,2015,136.1647
12,2016,141.9881
12,2017,109.5486
12,2018,109.1592
12,2019,108.0325
12,2020,109.6296
12,2021,109.3983
12,2022,109.3983
120,1990,9.2411
120,1991,11.8565
120,1992,12.9378
120,1993,14.3246
120,1994,15.1811
120,1995,17.405
120,1996,19.385
120,1997,21.8867
120,1998,25.8372
120,1999,29.2119
120,2000,29.9318
120,2001,34.0541
120,2002,36.2118
120,2003,41.4989
120,2004,41.5693
120,2005,46.4725
120,2006,51.5009
120,2007,58.153
120,2008,64.0136
120,2009,73.8108
120,2010,85.2565
120,2011,90.7849
120,2012,104.6193
120,2013,115.1492
120,2014,128.3379
120,2015,143.6769
120,2016,291.0914
120,2017,328.0916
120,2018,315.4616
120,2019,384.3115
120,2020,421.8403
120,2021,410.7121
120,2022,410.7121
121,1990,313.9769
121,1991,270.2155
121,1992,300.8141
121,1993,321.1053
121,1994,342.9053
121,1995,298.5194
121,1996,576.0094
121,1997,427.8041
121,1998,418.7593
121,1999,472.3844
121,2000,517.8944
121,2001,535.0997
121,2002,538.3551
121,2003,592.6791
121,2004,611.11
121,2005,520.39
121,2006,548.5724
121,2007,479.0096
121,2008,604.3851
121,2009,683.9757
121,2010,654.4128
121,2011,711.9448
121,2012,697.3599
121,2013,791.3283
121,2014,844.6503
121,2015,961.0616
121,2016,985.0631
121,2017,1028.4853
121,2018,982.6363
121,2019,989.6497
121,2020,860.4606
121,2021,974.6848
121,2022,974.6848
122,1990,19.5084
122,1991,15.6871
122,1992,16.7549
122,1993,19.4832
122,1994,21.5566
122,1995,22.0508
122,1996,23.8624
122,1997,29.3061
122,1998,23.3852
122,1999,24.8408
122,2000,24.6957
122,2001,22.4624
122,2002,31.082
122,2003,25.5805
122,2004,32.7196
122,2005,20.5248
122,2006,24.3946
122,2007,25.3416
122,2008,39.8914
122,2009,45.5872
122,2010,38.6065
122,2011,62.1969
122,2012,52.4317
122,2013,77.0515
122,2014,57.9467
122,2015,55.9128
122,2016,59.4798
122,2017,60.5188
122,2018,61.7357
122,2019,70.6615
122,2020,82.2552
122,2021,81.9206
122,2022,81.9206
124,1990,1434.2719
124,1991,1529.7744
124,1992,1574.338
124,1993,1684.0939
124,1994,1889.3987
124,1995,2282.3788
124,1996,2202.6016
124,1997,2586.7426
124,1998,3220.1389
124,1999,3207.8414
124,2000,3287.429
124,2001,3531.8418
124,2002,2502.9498
124,2003,2616.9918
124,2004,2582.4356
124,2005,3545.9147
124,2006,3190.5661
124,2007,2572.0426
124,2008,2092.1709
124,2009,2360.9652
124,2010,2332.1646
124,2011,1920.5614
124,2012,1788.9697
124,2013,2013.2714
124,2014,1925.2427
124,2015,1876.1455
124,2016,1936.5792
124,2017,1981.3764
124,2018,2652.3939
124,2019,2676.6513
124,2020,2713.7774
124,2021,2440.2544
124,2022,2440.2544
125,1990,0
125,1991,0.0001
125,1992,0.0003
125,1993,0.0024
125,1994,0.0122
125,1995,0.0134
125,1996,0.0143
125,1997,0.0029
125,1998,0.0032
125,1999,0.0032
125,2000,0.0052
125,2001,0.0055
125,2002,0.0058
125,2003,0.0062
125,2004,0.0109
125,2005,0.0373
125,2006,0.0399
125,2007,0.0394
125,2008,0.0455
125,2009,0.0485
125,2010,0.0585
125,2011,0.075
125,2012,0.0814
125,2013,0.069
125,2014,0.0669
125,2015,0.0568
125,2016,0.0559
125,2017,0.0443
125,2018,0.0424
125,2019,0.0373
125,2020,0.0312
125,2021,0.0262
125,2022,0.0262
126,1992,471.6383
126,1993,439.7342
126,1994,393.5865
126,1995,324.7875
126,1996,289.055
126,1997,303.3636
126,1998,278.2737
126,1999,269.2581
126,2000,290.653
126,2001,287.7703
126,2002,280.3105
126,2003,280.1417
126,2004,271.4824
126,2005,278.5013
126,2006,265.9569
126,2007,215.2671
126,2008,213.3083
126,2009,212.1896
126,2010,294.3724
126,2011,289.3645
126,2012,285.0668
126,2013,244.4541
126,2014,223.7217
126,2015,214.8802
126,2016,211.8155
126,2017,202.8948
126,2018,200.1539
126,2019,197.7744
126,2020,192.5915
126,2021,216.384
126,2022,216.384
127,1992,2.199
127,1993,2.1411
127,1994,2.2227
127,1995,2.2361
127,1996,2.4217
127,1997,2.4568
127,1998,2.5845
127,1999,2.6868
127,2000,2.9177
127,2001,3.1206
127,2002,3.4185
127,2003,3.484
127,2004,3.5972
127,2005,3.4932
127,2006,3.3922
127,2007,3.278
127,2008,2.912
127,2009,2.9978
127,2010,2.8148
127,2011,2.6995
127,2012,1.6936
127,2013,2.1214
127,2014,2.2287
127,2015,2.346
127,2016,2.43
127,2017,2.4203
127,2018,2.3432
127,2019,2.1921
127,2020,2.212
127,2021,2.212
127,2022,2.212
128,1990,16.1063
128,1991,16.118
128,1992,18.3704
128,1993,20.1853
128,1994,22.4389
128,1995,26.9413
128,1996,29.1997
128,1997,24.7258
128,1998,29.2255
128,1999,29.2676
128,2000,27.0821
128,2001,27.1633
128,2002,29.5292
128,2003,34.1687
128,2004,36.5932
128,2005,39.069
128,2006,37.0765
128,2007,35.0492
128,2008,37.4761
128,2009,35.4719
128,2010,33.3802
128,2011,30.9349
128,2012,30.8408
128,2013,32.8412
128,2014,28.2857
128,2015,30.6142
128,2016,32.991
128,2017,32.8683
128,2018,34.9142
128,2019,32.6174
128,2020,37.3336
128,2021,35.2076
128,2022,35.2076
129,1990,6.1884
129,1991,6.7851
129,1992,6.4918
129,1993,7.1673
129,1994,9.0286
129,1995,9.749
129,1996,6.8872
129,1997,9.3312
129,1998,12.0537
129,1999,13.4609
129,2000,15.1778
129,2001,14.6318
129,2002,12.7637
129,2003,16.926
129,2004,18.4159
129,2005,18.0359
129,2006,18.2848
129,2007,17.4614
129,2008,20.2361
129,2009,16.4577
129,2010,19.3558
129,2011,24.8003
129,2012,31.5924
129,2013,34.5139
129,2014,34.4027
129,2015,40.218
129,2016,42.98
129,2017,43.1759
129,2018,40.18
129,2019,46.4935
129,2020,37.71
129,2021,41.6821
129,2022,41.6821
13,1990,177.3729
13,1991,171.6949
13,1992,199.1979
13,1993,198.1776
13,1994,222.974
13,1995,235.5183
13,1996,248.347
13,1997,248.5717
13,1998,278.2668
13,1999,294.1359
13,2000,296.2207
13,2001,312.6984
13,2002,334.7101
13,2003,361.5479
13,2004,363.307
13,2005,390.3784
13,2006,463.7604
13,2007,456.0582
13,2008,472.4093
13,2009,497.0771
13,2010,521.3033
13,2011,515.8488
13,2012,555.5608
13,2013,534.4567
13,2014,612.7409
13,2015,652.3942
13,2016,656.3041
13,2017,718.9044
13,2018,700.4981
13,2019,790.6258
13,2020,717.4605
13,2021,734.7877
13,2022,734.7877
130,1990,2.691
130,1991,5.4774
130,1992,7.8293
130,1993,9.7487
130,1994,8.8042
130,1995,8.9679
130,1996,9.0079
130,1997,9.5588
130,1998,9.4828
130,1999,9.9042
130,2000,23.3975
130,2001,22.8686
130,2002,24.8097
130,2003,19.4955
130,2004,28.2516
130,2005,26.7968
130,2006,23.5145
130,2007,23.0712
130,2008,22.5175
130,2009,23.7319
130,2010,26.0594
130,2011,23.7271
130,2012,19.1494
130,2013,23.8094
130,2014,23.6012
130,2015,21.3629
130,2016,28.7069
130,2017,27.0245
130,2018,25.2169
130,2019,22.773
130,2020,25.4918
130,2021,26.1648
130,2022,26.1648
131,1990,2606.2425
131,1991,2875.1453
131,1992,3005.1182
131,1993,3196.9927
131,1994,3763.6605
131,1995,3951.6762
131,1996,4475.297
131,1997,3458.8608
131,1998,4343.7397
131,1999,4529.9369
131,2000,4639.5485
131,2001,5253.598
131,2002,6127.5465
131,2003,5920.0642
131,2004,6588.5507
131,2005,7572.0541
131,2006,7861.7593
131,2007,8440.3894
131,2008,9644.5813
131,2009,9026.7135
131,2010,11180.6174
131,2011,10469.9361
131,2012,10993.2491
131,2013,11822.2339
131,2014,11603.4398
131,2015,12479.7933
131,2016,12892.1925
131,2017,13585.9822
131,2018,13353.2669
131,2019,12997.8656
131,2020,13305.3748
131,2021,14256.6252
131,2022,14256.6252
132,1990,0.8791
132,1991,0.8514
132,1992,0.978
132,1993,1.1013
132,1994,1.1687
132,1995,2.6548
132,1996,4.1186
132,1997,5.7295
132,1998,7.1719
132,1999,8.8514
132,2000,10.5905
132,2001,12.3125
132,2002,13.8301
132,2003,15.1822
132,2004,17.0123
132,2005,18.566
132,2006,17.818
132,2007,18.0724
132,2008,27.5861
132,2009,31.3789
132,2010,30.2802
132,2011,31.2995
132,2012,28.1768
132,2013,32.7415
132,2014,37.9169
132,2015,36.2564
132,2016,40.1421
132,2017,43.391
132,2018,44.469
132,2019,50.6777
132,2020,43.3276
132,2021,50.64
132,2022,50.64
133,1990,10.3341
133,1991,10.3341
133,1992,12.955
133,1993,12.955
133,1994,12.955
133,1995,13.2576
133,1996,13.2576
133,1997,15.6514
133,1998,17.7689
133,1999,19.2812
133,2000,20.1238
133,2001,26.7395
133,2002,18.0918
133,2003,18.4408
133,2004,19.8195
133,2005,23.8134
133,2006,27.1331
133,2007,39.7556
133,2008,43.6391
133,2009,50.0525
133,2010,53.3815
133,2011,58.3642
133,2012,59.861
133,2013,57.2219
133,2014,71.2656
133,2015,93.6863
133,2016,74.3592
133,2017,84.101
133,2018,100.4738
133,2019,96.7581
133,2020,107.0998
133,2021,113.6211
133,2022,113.6211
134,1990,72.7125
134,1991,63.0915
134,1992,65.5182
134,1993,76.7047
134,1994,82.1072
134,1995,75.36
134,1996,77.2317
134,1997,76.348
134,1998,81.7046
134,1999,84.0116
134,2000,78.981
134,2001,89.7611
134,2002,88.6289
134,2003,94.9478
134,2004,91.567
134,2005,91.9245
134,2006,99.4331
134,2007,99.6434
134,2008,99.1335
134,2009,79.0684
134,2010,80.2515
134,2011,78.5314
134,2012,82.9021
134,2013,75.9307
134,2014,73.8468
134,2015,77.5848
134,2016,78.0354
134,2017,66.617
134,2018,64.7489
134,2019,67.6762
134,2020,67.8461
134,2021,65.8073
134,2022,65.8073
136,1990,29.7411
136,1991,31.8968
136,1992,34.2081
136,1993,36.3613
136,1994,38.5467
136,1995,43.0014
136,1996,50.8687
136,1997,51.4698
136,1998,41.0142
136,1999,56.1101
136,2000,53.4733
136,2001,51.7267
136,2002,63.6188
136,2003,69.4355
136,2004,78.8758
136,2005,86.8642
136,2006,90.818
136,2007,90.1703
136,2008,100.925
136,2009,135.2096
136,2010,82.8787
136,2011,140.1906
136,2012,142.9096
136,2013,164.4436
136,2014,161.3209
136,2015,168.898
136,2016,181.8639
136,2017,189.8658
136,2018,183.1241
136,2019,164.2059
136,2020,183.0496
136,2021,190.6598
136,2022,190.6598
137,1990,22.045
137,1991,24.9913
137,1992,27.4668
137,1993,28.7558
137,1994,31.5974
137,1995,33.9656
137,1996,36.1997
137,1997,37.4637
137,1998,41.5223
137,1999,48.1633
137,2000,52.904
137,2001,55.5284
137,2002,56.5984
137,2003,59.9544
137,2004,60.716
137,2005,65.6371
137,2006,71.8015
137,2007,75.0487
137,2008,74.8124
137,2009,77.0093
137,2010,82.6285
137,2011,82.8481
137,2012,85.6803
137,2013,88.755
