geo,year,gt_afolu_emissions_co2eq_from_n2o_ar5
1,1992,576.7725
1,1993,489.826
1,1994,434.8915
1,1995,429.3795
1,1996,437.303
1,1997,429.088
1,1998,415.4935
1,1999,402.2435
1,2000,407.782
1,2001,414.9635
1,2002,492.9795
1,2003,477
1,2004,520.1155
1,2005,501.38
1,2006,773.4555
1,2007,627.3875
1,2008,606.002
1,2009,654.073
1,2010,604.4915
1,2011,628.8185
1,2012,770.408
1,2013,828.602
1,2014,785.8575
1,2015,876.9115
1,2016,1349.274
1,2017,993.4585
1,2018,952.569
1,2019,575.0765
1,2020,595.879
1,2021,565.616
1,2022,530.159
10,1990,67026.238
10,1991,66605.3915
10,1992,64940.2375
10,1993,64558.452
10,1994,65267.2475
10,1995,63598.5955
10,1996,59528.1425
10,1997,60159.3725
10,1998,62886.62
10,1999,78538.5005
10,2000,84241.91
10,2001,93349.483
10,2002,87666.293
10,2003,53258.2425
10,2004,70794.5645
10,2005,50771.8005
10,2006,69881.0035
10,2007,64151.995
10,2008,49051.2085
10,2009,54137.4065
10,2010,42532.606
10,2011,89495.853
10,2012,89975.821
10,2013,53044.7585
10,2014,63834.737
10,2015,59902.7465
10,2016,47223.2915
10,2017,66463.5635
10,2018,65106.8695
10,2019,59234.867
10,2020,46907.0405
10,2021,51648.3145
10,2022,53165.413
100,1990,119474.402
100,1991,122818.0395
100,1992,126276.8195
100,1993,129108.8215
100,1994,133839.9195
100,1995,136217.526
100,1996,138246.101
100,1997,142187.923
100,1998,145101.5185
100,1999,147477.0845
100,2000,143561.7095
100,2001,146427.234
100,2002,140099.617
100,2003,146879.059
100,2004,152530.767
100,2005,159037.471
100,2006,166562.57
100,2007,174505.4415
100,2008,176238.25
100,2009,182582.297
100,2010,187932.594
100,2011,192059.8895
100,2012,192149.6185
100,2013,189722.2715
100,2014,190467.266
100,2015,192767.254
100,2016,191819.9585
100,2017,196102.3055
100,2018,200359.822
100,2019,206891.224
100,2020,216730.356
100,2021,216452.318
100,2022,217499.8895
101,1990,32108.1155
101,1991,32175.134
101,1992,33950.687
101,1993,32926.303
101,1994,34210.758
101,1995,36012.546
101,1996,37136.57
101,1997,45550.6645
101,1998,42332.3455
101,1999,34359.423
101,2000,34513.971
101,2001,34487.4975
101,2002,37878.994
101,2003,36733.7965
101,2004,39402.002
101,2005,38939.6035
101,2006,41447.8815
101,2007,40413.7985
101,2008,42074.209
101,2009,45827.4305
101,2010,44080.365
101,2011,46493.6935
101,2012,48183.89
101,2013,46003.6025
101,2014,49469.6965
101,2015,50451.336
101,2016,49213.839
101,2017,54361.0135
101,2018,57249.911
101,2019,57057.9185
101,2020,58037.173
101,2021,57628.1985
101,2022,55402.278
102,1990,12116.2505
102,1991,12626.0045
102,1992,14201.297
102,1993,12772.682
102,1994,13204.208
102,1995,13468.6515
102,1996,13863.581
102,1997,14712.5085
102,1998,15349.3565
102,1999,14842.491
102,2000,14824.0205
102,2001,14996.1115
102,2002,15758.649
102,2003,16320.502
102,2004,17285.526
102,2005,17686.2855
102,2006,19250.5275
102,2007,18088.8205
102,2008,17281.3125
102,2009,17191.398
102,2010,16833.701
102,2011,14233.8655
102,2012,14909.2975
102,2013,14611.4375
102,2014,13654.867
