geo,year,gt_fertilizers_manufacturing_emissions_co2eq_from_n2o_ar5
100,1990,44.7961
100,1991,46.9249
100,1992,48.2798
100,1993,49.4013
100,1994,52.315
100,1995,54.2323
100,1996,57.0211
100,1997,60.1709
100,1998,63.0324
100,1999,66.4249
100,2000,68.565
100,2001,71.2625
100,2002,136.4095
100,2003,112.8055
100,2004,142.7327
100,2005,133.0931
100,2006,114.9469
100,2007,103.1785
100,2008,106.8369
100,2009,82.6628
100,2010,75.9456
100,2011,91.156
100,2012,83.4188
100,2013,33.6592
100,2014,98.3977
100,2015,95.7207
100,2016,100.0651
100,2017,103.6275
100,2018,103.8514
100,2019,103.6852
100,2020,111.1195
100,2021,113.3604
100,2022,113.3604
102,1990,56.3133
102,1991,57.8678
102,1992,58.4919
102,1993,58.874
102,1994,61.4
102,1995,62.7493
102,1996,65.1025
102,1997,67.8464
102,1998,70.2443
102,1999,73.2134
102,2000,74.7909
102,2001,76.9745
102,2002,174.3382
102,2003,118.2642
102,2004,112.2977
102,2005,80.5544
102,2006,176.1492
102,2007,129.3481
102,2008,113.3739
102,2009,72.147
102,2010,21.1014
102,2011,6.9274
102,2012,9.7083
102,2013,125.584
102,2014,113.5143
102,2015,102.7961
102,2016,67.5784
102,2017,100.7193
102,2018,100.4856
102,2019,99.8928
102,2020,106.6108
102,2021,108.3251
102,2022,108.3251
105,1990,8.3104
105,1991,10.7142
105,1992,12.8989
105,1993,14.9476
105,1994,17.5242
105,1995,19.7809
105,1996,22.3628
105,1997,25.1249
105,1998,27.8033
105,1999,30.7538
105,2000,33.1441
105,2001,35.8073
105,2002,53.8387
105,2003,56.0835
105,2004,59.6526
105,2005,54.9297
105,2006,49.29
105,2007,49.8764
105,2008,52.6502
105,2009,57.5037
105,2010,57.4255
105,2011,61.6846
105,2012,63.2142
105,2013,63.829
105,2014,66.0057
105,2015,65.0601
105,2016,68.8629
105,2017,72.1569
105,2018,73.1214
105,2019,73.7786
105,2020,79.8649
105,2021,82.2555
105,2022,82.2555
106,1990,16.6648
106,1991,16.6089
106,1992,16.297
106,1993,15.9371
106,1994,16.1616
106,1995,16.0728
106,1996,16.2387
106,1997,16.4912
106,1998,16.6492
106,1999,16.9316
106,2000,16.8863
106,2001,16.977
106,2002,17.1423
106,2003,17.3988
106,2004,16.8572
106,2005,16.774
106,2006,17.3482
106,2007,17.4858
106,2008,39.9729
106,2009,22.0602
106,2010,40.8195
106,2011,26.8122
106,2012,48.0768
106,2013,64.4106
106,2014,53.0893
106,2015,43.4136
106,2016,50.9301
106,2017,43.6187
106,2018,48.0564
106,2019,49.0049
106,2020,53.5729
106,2021,55.6866
106,2022,55.6866
108,1992,43.5008
108,1993,42.5404
108,1994,43.1396
108,1995,42.9019
108,1996,43.3453
108,1997,44.0194
108,1998,44.441
108,1999,45.195
108,2000,45.0741
108,2001,45.3158
108,2002,45.7573
108,2003,46.4418
108,2004,44.9962
108,2005,44.7741
108,2006,46.3069
108,2007,244.9445
108,2008,227.1114
108,2009,222.0766
108,2010,176.2531
108,2011,253.75
108,2012,179.436
108,2013,208.9597
108,2014,318.2051
108,2015,330.3882
108,2016,380.2623
108,2017,408.254
108,2018,389.8314
108,2019,391.5102
108,2020,415.0549
108,2021,399.8508
108,2022,399.8508
110,1990,16.368
110,1991,18.5479
110,1992,20.3923
110,1993,22.0867
110,1994,24.5724
110,1995,26.5999
110,1996,29.0599
110,1997,31.7308
110,1998,34.2751
110,1999,37.1347
110,2000,39.3077
110,2001,41.803
110,2002,73.8393
110,2003,68.9941
110,2004,62.5988
110,2005,61.7572
110,2006,57.7197
110,2007,45.9584
110,2008,47.8208
110,2009,62.0328
110,2010,61.5566
110,2011,65.7356
110,2012,67.001
110,2013,67.3121
110,2014,69.2813
110,2015,67.9897
110,2016,71.6687
110,2017,74.8082
110,2018,75.5343
110,2019,75.9538
110,2020,81.9555
110,2021,84.1526
110,2022,84.1526
126,1993,1.9796
126,1994,10.5653
126,1995,19.0177
126,1996,27.8128
126,1997,36.9776
126,1998,46.1476
126,1999,55.8959
126,2000,64.6881
126,2001,74.0243
126,2002,83.8227
126,2003,94.2894
126,2004,100.2805
126,2005,123.6108
126,2006,121.5733
126,2007,125.8307
126,2008,132.8448
126,2009,132.6203
126,2010,141.948
126,2011,143.8264
126,2012,152.5165
126,2013,199.7459
126,2014,217.481
126,2015,212.7799
126,2016,197.8225
126,2017,232.8377
126,2018,193.4974
126,2019,218.9038
126,2020,221.9481
126,2021,244.1278
126,2022,244.1278
130,1993,0.0188
130,1994,0.0435
130,1995,0.0676
130,1996,0.093
130,1997,0.1195
130,1998,0.1458
130,1999,0.1738
130,2000,0.199
130,2001,0.2258
130,2002,0.2539
130,2003,0.2841
130,2004,0.3008
130,2005,0.3249
130,2006,0.4659
130,2007,0.4002
130,2008,0.5639
130,2009,0.4457
130,2010,0.4513
130,2011,0.4913
130,2012,0.5093
130,2013,0.5197
130,2014,0.5427
130,2015,0.5398
130,2016,0.5764
130,2017,0.6084
130,2018,0.6212
130,2019,0.631
130,2020,0.6871
130,2021,0.7121
130,2022,0.7121
138,1990,4.1208
138,1991,4.2024
138,1992,4.2169
138,1993,4.2154
138,1994,4.3675
138,1995,4.4358
138,1996,4.575
138,1997,4.7409
138,1998,4.8818
138,1999,5.0618
138,2000,5.1452
138,2001,5.2703
138,2002,13.5757
138,2003,0.4698
138,2004,5.5237
138,2005,5.5928
138,2006,5.8838
138,2007,5.7579
138,2008,5.8907
138,2009,6.2471
138,2010,6.0685
138,2011,6.3505
138,2012,6.3494
138,2013,6.2633
138,2014,6.3351
138,2015,6.1143
138,2016,6.3433
138,2017,6.5214
138,2018,6.4893
138,2019,6.435
138,2020,6.851
138,2021,6.9449
138,2022,6.9449
143,1990,0.0294
143,1991,0.0435
143,1992,0.0567
143,1993,0.0692
143,1994,0.084
143,1995,0.0975
143,1996,0.1124
143,1997,0.1283
143,1998,0.1439
143,1999,0.1609
143,2000,0.1749
143,2001,0.1905
143,2002,0.207
143,2003,0.225
143,2004,0.2327
143,2005,0.2459
143,2006,0.2692
143,2007,0.2732
143,2008,0.2894
