geo,year,gt_farm_gate_emissions_emissions_co2eq_from_n2o_ar5
1,1992,580.0394
1,1993,492.0141
1,1994,436.7254
1,1995,431.3496
1,1996,439.5863
1,1997,431.5092
1,1998,417.3079
1,1999,404.2998
1,2000,412.765
1,2001,420.0297
1,2002,498.8921
1,2003,484.8902
1,2004,528.3253
1,2005,509.8783
1,2006,780.7852
1,2007,635.9899
1,2008,615.4742
1,2009,662.6801
1,2010,612.5181
1,2011,638.7385
1,2012,780.5482
1,2013,838.8227
1,2014,795.2221
1,2015,885.5591
1,2016,1357.3222
1,2017,999.2611
1,2018,956.799
1,2019,1044.2044
1,2030,808.8731
1,2050,944.8268
10,1990,66735.5095
10,1991,66031.4968
10,1992,65001.6395
10,1993,64456.4735
10,1994,64281.9886
10,1995,64059.8497
10,1996,58721.374
10,1997,57708.2087
10,1998,61479.9664
10,1999,76559.6263
10,2000,83589.1998
10,2001,92469.8366
10,2002,85992.2181
10,2003,50028.9064
10,2004,71080.0569
10,2005,50634.216
10,2006,67936.1798
10,2007,63441.0471
10,2008,49287.9868
10,2009,52715.2591
10,2010,42824.0726
10,2011,90500.7983
10,2012,89994.9265
10,2013,52106.6073
10,2014,63171.7979
10,2015,59798.992
10,2016,46987.7003
10,2017,66651.2297
10,2018,64289.8422
10,2019,50174.574
10,2030,43309.5289
10,2050,45127.7044
100,1990,119308.8217
100,1991,122801.2409
100,1992,126319.9907
100,1993,129296.4671
100,1994,134176.8412
100,1995,136638.8555
100,1996,140677.8304
100,1997,144918.3063
100,1998,147769.3491
100,1999,149800.1424
100,2000,146145.4694
100,2001,148855.0484
100,2002,142689.4721
100,2003,148268.1753
100,2004,153069.2483
100,2005,160395.3275
100,2006,168047.8023
100,2007,172582.5156
100,2008,175413.5976
100,2009,178401.998
100,2010,184624.9664
100,2011,190791.2845
100,2012,188092.321
100,2013,190451.0968
100,2014,191683.1931
100,2015,191724.1252
100,2016,190060.6235
100,2017,192920.6901
100,2018,197834.6526
100,2019,195306.7663
100,2030,237543.2835
100,2050,281693.0561
101,1990,48716.1362
101,1991,48790.6014
101,1992,50621.8881
101,1993,49660.2577
101,1994,50970.8441
101,1995,52944.4283
101,1996,54734.9733
101,1997,52481.1156
101,1998,53496.8138
101,1999,52157.1032
101,2000,53078.569
101,2001,52974.4573
101,2002,54973.8871
101,2003,55454.4581
101,2004,57246.3895
101,2005,57965.6751
101,2006,59378.833
101,2007,60527.3928
101,2008,62574.1669
101,2009,64674.1335
101,2010,64383.6067
101,2011,67483.4705
101,2012,69194.7952
101,2013,66704.6244
101,2014,69331.0757
101,2015,69502.0764
101,2016,70863.1725
101,2017,76159.7761
101,2018,78724.4543
101,2019,78341.5265
101,2030,41634.135
101,2050,49789.619
102,1990,13245.0632
102,1991,13842.1518
102,1992,15613.7696
102,1993,13949.6295
102,1994,14382.5134
102,1995,14600.3085
102,1996,14959.6823
102,1997,15804.6433
102,1998,16501.0164
