geo,year,gt_farm_gate_emissions_direct_emissions_n2o
1,1992,1.6228
1,1993,1.4132
1,1994,1.2592
1,1995,1.2458
1,1996,1.2749
1,1997,1.2589
1,1998,1.2123
1,1999,1.1689
1,2000,1.1883
1,2001,1.2121
1,2002,1.4307
1,2003,1.3822
1,2004,1.512
1,2005,1.4584
1,2006,2.2114
1,2007,1.8086
1,2008,1.7638
1,2009,1.9017
1,2010,1.7043
1,2011,1.8185
1,2012,2.2241
1,2013,2.3827
1,2014,2.2687
1,2015,2.5248
1,2016,3.8603
1,2017,2.8311
1,2018,2.714
1,2019,2.9493
1,2030,2.3385
1,2050,2.7274
10,1990,108.3346
10,1991,106.4815
10,1992,103.9163
10,1993,102.5972
10,1994,102.0373
10,1995,101.8041
10,1996,107.1653
10,1997,107.0271
10,1998,108.9706
10,1999,109.7775
10,2000,110.3954
10,2001,109.7098
10,2002,108.3454
10,2003,99.654
10,2004,108.2177
10,2005,105.8604
10,2006,103.3641
10,2007,96.732
10,2008,94.0002
10,2009,95.6239
10,2010,93.9359
10,2011,101.6478
10,2012,103.1316
10,2013,104.9836
10,2014,107.1452
10,2015,101.7765
10,2016,98.626
10,2017,105.2717
10,2018,100.7724
10,2019,96.5008
10,2030,120.2172
10,2050,125.2845
100,1990,330.5395
100,1991,339.9627
100,1992,349.8867
100,1993,357.9256
100,1994,371.3449
100,1995,378.0519
100,1996,388.6285
100,1997,400.1031
100,1998,408.2225
100,1999,413.9093
100,2000,403.6539
100,2001,411.7872
100,2002,393.882
100,2003,409.8607
100,2004,422.8629
100,2005,444.4074
100,2006,465.1783
100,2007,484.9997
100,2008,493.1565
100,2009,501.0942
100,2010,519.496
100,2011,537.3772
100,2012,529.6002
100,2013,528.6401
100,2014,532.2014
100,2015,540.2279
100,2016,535.5473
100,2017,543.815
100,2018,557.7906
100,2019,551.4255
100,2030,671.6501
100,2050,793.7844
101,1990,57.2451
101,1991,57.1988
101,1992,61.8757
101,1993,59.1874
101,1994,62.3754
101,1995,67.2279
101,1996,72.5447
101,1997,65.1701
101,1998,68.3625
101,1999,64.3895
101,2000,66.7438
101,2001,67.0924
101,2002,70.2377
101,2003,71.9074
101,2004,74.9675
101,2005,76.897
101,2006,77.8578
101,2007,80.6946
101,2008,85.0933
101,2009,91.0622
101,2010,89.5031
101,2011,93.9784
101,2012,97.0828
101,2013,93.1438
101,2014,97.6128
