geo,year,gt_pre_and_post_production_emissions_co2eq_from_f_gases_ar5
1,1992,0.3083
1,1993,1.089
1,1994,2.871
1,1995,6.822
1,1996,11.79
1,1997,15.75
1,1998,21.2948
1,1999,14.2342
1,2000,25.6156
1,2001,36.6986
1,2002,47.0412
1,2003,57.3427
1,2004,68.4388
1,2005,82.2696
1,2006,86.5498
1,2007,88.5189
1,2008,92.1497
1,2009,95.0091
1,2010,92.304
1,2011,90.7675
1,2012,91.832
1,2013,93.5388
1,2014,99.1573
1,2015,107.668
1,2016,121.3797
1,2017,133.009
1,2018,150.5017
1,2019,166.3322
1,2020,181.3256
1,2021,198.2401
1,2022,198.2401
10,1990,1429.7068
10,1991,1448.0461
10,1992,1100.9725
10,1993,1111.6819
10,1994,243.9654
10,1995,55.752
10,1996,124.3385
10,1997,226.9779
10,1998,345.5156
10,1999,598.3118
10,2000,747.4141
10,2001,951.5232
10,2002,1162.8339
10,2003,1562.9668
10,2004,1779.931
10,2005,2337.5851
10,2006,2241.0582
10,2007,2394.5186
10,2008,2363.299
10,2009,3040.2287
10,2010,2948.6892
10,2011,3340.9285
10,2012,3094.0508
10,2013,3529.2004
10,2014,3867.4168
10,2015,4477.8612
10,2016,4403.3994
10,2017,4368.0587
10,2018,4222.2035
10,2019,4836.9876
10,2020,4981.517
10,2021,5131.1959
10,2022,5131.1959
100,1990,7786.5382
100,1991,8001.3709
100,1992,8151.6346
100,1993,4848.2555
100,1994,5155.6081
100,1995,5584.2827
100,1996,358.9596
100,1997,513.9972
100,1998,819.356
100,1999,1121.8349
100,2000,1463.5661
100,2001,2174.9868
100,2002,2848.5826
100,2003,3618.7088
100,2004,4426.9501
100,2005,5060.2653
100,2006,6393.993
100,2007,7664.7312
100,2008,10163.2285
100,2009,12755.4375
100,2010,15242.7076
100,2011,17800.3381
100,2012,20072.1861
100,2013,22450.1222
100,2014,25191.2229
100,2015,27766.1738
100,2016,30645.8584
100,2017,32561.1107
100,2018,34982.2021
100,2019,37414.4571
100,2020,39694.1131
100,2021,42174.7069
100,2022,42174.7069
101,1990,1153.8019
101,1991,999.8453
101,1992,1152.5344
101,1993,1025.3844
101,1994,1036.9466
101,1995,956.0668
101,1996,847.3527
101,1997,717.2563
101,1998,411.9375
101,1999,293.875
101,2000,345.9696
101,2001,355.4218
101,2002,377.5105
101,2003,385.6259
101,2004,365.8586
101,2005,369.2529
101,2006,387.4838
101,2007,382.9581
101,2008,387.4528
101,2009,387.1412
101,2010,265.8646
101,2011,148.1242
101,2012,151.4315
101,2013,157.7248
101,2014,149.625
101,2015,164.8227
101,2016,166.7824
101,2017,168.0554
101,2018,170.709
101,2019,173.4
101,2020,125.6474
101,2021,129.1411
101,2022,129.1411
102,1990,522.8525
102,1991,547.5719
102,1992,554.1743
102,1993,343.4626
102,1994,379.7305
102,1995,445.0257
102,1996,237.8099
102,1997,330.7556
102,1998,458.9001
102,1999,703.5619
102,2000,1255.6944
102,2001,1704.3574
102,2002,1939.3307
102,2003,1866.8442
102,2004,1597.6769
102,2005,1667.2898
102,2006,1675.6055
102,2007,1723.3116
102,2008,1760.2793
102,2009,1552.3979
102,2010,1591.3758
102,2011,1576.806
102,2012,1542.8873
102,2013,1501.2357
102,2014,1477.1896
102,2015,1448.1536
102,2016,1428.1938
102,2017,1386.22
102,2018,1356.1881
102,2019,1326.5576
102,2020,1294.2632
102,2021,1263.1315
102,2022,1263.1315
103,1990,49.6494
103,1991,51.5431
103,1992,51.6495
103,1993,46.62
103,1994,42.03
103,1995,36.99
103,1996,36.45
103,1997,33.66
103,1998,30.24
103,1999,30.6
103,2000,30.6
103,2001,31.32
103,2002,32.13
103,2003,31.95
103,2004,33.48
103,2005,33.93
103,2006,37.44
103,2007,39.6
103,2008,41.67
103,2009,31.05
103,2010,23.13
103,2011,33.48
103,2012,33.48
103,2013,33.57
103,2014,33.57
103,2015,33.66
103,2016,33.66
103,2017,33.75
103,2018,33.75
103,2019,33.75
103,2020,33.84
103,2021,33.84
103,2022,33.84
104,1990,31.2696
104,1991,41.1974
104,1992,57.96
104,1993,9.4878
104,1994,16.8083
104,1995,24.0534
104,1996,54.2644
104,1997,43.867
104,1998,62.788
104,1999,90.6019
104,2000,122.4066
104,2001,156.1975
104,2002,231.2972
104,2003,340.2499
104,2004,462.0999
104,2005,584.4506
104,2006,597.8688
104,2007,584.2985
104,2008,651.7414
104,2009,689.589
104,2010,733.2354
104,2011,779.3047
104,2012,787.5141
104,2013,837.8248
104,2014,916.3816
104,2015,907.525
104,2016,990.3931
104,2017,880.3767
104,2018,564.4241
104,2019,627.1807
104,2020,507.3279
104,2021,444.3055
104,2022,444.3055
105,1990,772.5678
105,1991,828.6898
105,1992,866.4139
105,1993,460.7432
105,1994,489.5321
105,1995,543.4111
105,1996,165.6855
105,1997,242.1033
105,1998,351.6299
105,1999,548.1012
105,2000,812.8006
105,2001,1011.3832
105,2002,1116
105,2003,972
105,2004,862.2
105,2005,918
105,2006,999
105,2007,1035
105,2008,1719
105,2009,954
105,2010,1620
105,2011,2223
105,2012,2367
105,2013,2979
105,2014,2475
105,2015,3924
105,2016,4671
105,2017,4149
105,2018,4914
105,2019,4581
105,2020,5265
105,2021,5625
105,2022,5625
106,1990,3501.0145
106,1991,3156.2756
106,1992,2539.9672
106,1993,1830.2464
106,1994,2313
106,1995,165.2637
106,1996,149.7395
106,1997,260.6298
106,1998,3171.8366
106,1999,3429
106,2000,4140
106,2001,5085
106,2002,5823
106,2003,6921
106,2004,8127
106,2005,9090
106,2006,10170
106,2007,10620
106,2008,11340
106,2009,11610
106,2010,12600
106,2011,13590
106,2012,14040
106,2013,14760
106,2014,15210
106,2015,15840
106,2016,16290
106,2017,16200
106,2018,16740
106,2019,16560
106,2020,15030
106,2021,17820
106,2022,17820
107,1990,153.077
107,1991,159.9086
107,1992,166.211
107,1993,92.0643
107,1994,103.3235
107,1995,116.6061
107,1996,133.4508
107,1997,150.8153
107,1998,72.8517
107,1999,101.9616
107,2000,194.5226
107,2001,271.0103
107,2002,342.549
107,2003,420.0149
107,2004,505.0227
107,2005,612.4904
107,2006,637.3061
107,2007,643.4307
107,2008,660.6297
107,2009,675.1452
107,2010,662.4963
107,2011,665.7509
107,2012,679.6617
107,2013,699.4054
107,2014,767.238
107,2015,854.837
107,2016,987.5233
107,2017,1114.4483
107,2018,1272.1133
107,2019,1411.2054
107,2020,1552.4328
107,2021,1708.1797
107,2022,1708.1797
108,1992,198.4598
108,1993,0.3404
108,1994,1.1369
108,1995,3.285
108,1996,4.041
108,1997,6.5582
108,1998,25.4683
108,1999,91.7726
108,2000,153.1282
108,2001,170.8271
108,2002,205.0133
108,2003,267.618
108,2004,337.3921
108,2005,369.1315
108,2006,488.0831
108,2007,519.479
108,2008,525.7488
108,2009,537.2941
108,2010,531.9335
108,2011,558.7517
108,2012,570.4869
108,2013,573.3233
108,2014,644.2906
108,2015,662.5067
108,2016,698.4841
108,2017,662.193
108,2018,663.1503
108,2019,669.5899
108,2020,659.9602
108,2021,656.2871
108,2022,656.2871
109,1990,0.0198
109,1991,0.0524
109,1992,0.1148
109,1993,0.5392
109,1994,1.2512
109,1995,2.6201
109,1996,4.4353
109,1997,5.9206
109,1998,7.9719
109,1999,10.6316
109,2000,13.9622
109,2001,17.5441
109,2002,22.5548
109,2003,28.4595
109,2004,33.711
109,2005,39.8351
109,2006,45.342
109,2007,51.0314
109,2008,53.972
109,2009,55.5605
109,2010,55.7709
109,2011,54.8129
109,2012,53.8487
109,2013,67.5137
109,2014,71.2084
109,2015,75.0266
109,2016,78.8591
109,2017,82.6612
109,2018,86.5887
109,2019,90.4398
109,2020,93.8709
109,2021,98.5063
109,2022,98.5063
11,1990,390.5962
11,1991,354.0492
11,1992,29.8614
11,1993,11.8897
11,1994,12.0515
11,1995,24.334
11,1996,50.8109
11,1997,88.9897
11,1998,142.392
11,1999,181.5411
11,2000,258.6274
11,2001,339.0732
11,2002,398.2742
11,2003,482.8632
11,2004,534.118
11,2005,563.4706
11,2006,578.4021
11,2007,598.2918
11,2008,641.8087
11,2009,700.8682
11,2010,771.3235
11,2011,802.7043
11,2012,859.9549
11,2013,860.91
11,2014,888.3917
11,2015,954.9678
11,2016,973.8998
11,2017,1044.7991
11,2018,1073.2607
11,2019,996.5883
11,2020,1004.1448
11,2021,1012.3097
11,2022,1012.3097
110,1990,2436.4354
110,1991,2455.0186
110,1992,2467.8854
110,1993,1322.5447
110,1994,2347.3846
110,1995,2958.2553
110,1996,3308.2646
110,1997,3914.0321
110,1998,2422.5398
110,1999,349.1044
110,2000,464.2113
110,2001,577.2716
110,2002,714.6432
110,2003,866.7278
110,2004,1004.7817
110,2005,752.6088
110,2006,875.8948
110,2007,1035.4225
110,2008,1167.86
110,2009,1315.817
110,2010,1459.0246
110,2011,1571.7131
110,2012,3380.328
110,2013,3847.3837
110,2014,3940.4481
110,2015,4026.8762
110,2016,4219.2269
110,2017,4426.6179
110,2018,4676.4109
110,2019,4935.7801
110,2020,5212.4134
110,2021,5508.2023
110,2022,5508.2023
112,1990,0.0004
112,1991,0.001
112,1992,0.0025
112,1993,0.0085
112,1994,0.0194
112,1995,0.0422
112,1996,0.2533
112,1997,3.429
112,1998,6.129
112,1999,9.63
112,2000,19.98
112,2001,31.68
112,2002,46.08
112,2003,61.29
112,2004,85.68
112,2005,114.3
112,2006,126.9
112,2007,145.8
112,2008,164.7
112,2009,181.8
112,2010,198.9
112,2011,203.4
112,2012,218.7
112,2013,234
112,2014,249.3
112,2015,265.5
112,2016,280.8
112,2017,296.1
112,2018,311.4
112,2019,326.7
112,2020,342
112,2021,357.3
112,2022,357.3
113,1992,0.1154
113,1993,0.3788
113,1994,0.5978
113,1995,1.116
113,1996,2.025
113,1997,3.1904
113,1998,1.2146
113,1999,5.994
113,2000,8.082
113,2001,10.89
113,2002,12.96
113,2003,17.19
113,2004,22.59
113,2005,24.84
113,2006,29.07
113,2007,32.67
113,2008,36.27
113,2009,40.05
113,2010,43.83
113,2011,44.73
113,2012,47.88
113,2013,51.03
113,2014,54.18
113,2015,57.33
113,2016,60.48
113,2017,63.63
113,2018,66.78
113,2019,69.93
113,2020,73.08
113,2021,76.23
113,2022,76.23
114,1990,1.773
114,1991,1.917
114,1992,2.16
114,1993,2.484
114,1994,2.871
114,1995,4.887
114,1996,5.769
114,1997,8.316
114,1998,9.63
114,1999,11.88
114,2000,14.31
114,2001,17.28
114,2002,21.06
114,2003,25.38
114,2004,30.24
114,2005,35.46
114,2006,41.04
114,2007,47.43
114,2008,54.45
114,2009,62.19
114,2010,70.38
114,2011,66.69
114,2012,71.19
114,2013,75.78
114,2014,80.28
114,2015,84.87
114,2016,89.37
114,2017,93.6
114,2018,98.1
114,2019,102.6
114,2020,108
114,2021,112.5
114,2022,112.5
115,1990,535.6185
115,1991,554.6235
115,1992,574.714
115,1993,308.7093
115,1994,321.3429
115,1995,334.1741
115,1996,347.4843
115,1997,360.5734
115,1998,31.6156
115,1999,23.8923
115,2000,45.5817
115,2001,63.5048
115,2002,80.2681
115,2003,98.4204
115,2004,118.34
115,2005,143.5224
115,2006,149.3374
115,2007,150.7726
115,2008,154.8027
115,2009,158.2041
115,2010,155.2401
115,2011,156.0028
115,2012,159.2624
115,2013,163.8889
115,2014,179.7838
115,2015,200.3106
115,2016,231.4024
115,2017,261.1442
115,2018,298.0893
115,2019,330.6821
115,2020,363.7754
115,2021,400.2709
115,2022,400.2709
116,1990,0.7154
116,1991,2.5284
116,1992,4.9858
116,1993,17.1985
116,1994,41.22
116,1995,73.62
116,1996,238.5
116,1997,277.4945
116,1998,138.6669
116,1999,131.1111
116,2000,247.3119
116,2001,345.2975
116,2002,439.723
116,2003,542.5646
116,2004,656.1404
116,2005,798.1454
116,2006,839.9459
116,2007,857.1073
116,2008,886.2827
116,2009,914.3724
116,2010,905.7582
116,2011,901.0516
116,2012,916.6131
116,2013,934.8773
116,2014,1015.5044
116,2015,1118.6821
116,2016,1272.3319
116,2017,1419.6566
116,2018,1604.7347
116,2019,1776.0971
116,2020,1953.3457
116,2021,2148.8556
116,2022,2148.8556
117,1990,845.8854
117,1991,857.4405
117,1992,867.7111
117,1993,468.2355
117,1994,1179.4298
117,1995,1599.1372
117,1996,1827.8397
117,1997,2244.912
117,1998,1489.4257
117,1999,2088.7203
117,2000,2501.7233
117,2001,2636.7063
117,2002,3314.4398
117,2003,3302.0878
117,2004,3461.7203
117,2005,3353.705
117,2006,3158.3331
117,2007,3799.6276
117,2008,3672.5771
117,2009,3300.1389
117,2010,4386.9118
117,2011,4416.9824
117,2012,5089.8428
117,2013,5001.9267
117,2014,5184.5315
117,2015,5036.9464
117,2016,4858.5318
117,2017,5904.5428
117,2018,5789.3484
117,2019,6060.3508
117,2020,6477.5895
117,2021,6921.4682
117,2022,6921.4682
118,1990,348.8572
118,1991,346.3451
118,1992,16.0273
118,1993,25.466
118,1994,79.3055
118,1995,279.6409
118,1996,242.992
118,1997,337.4242
118,1998,456.8869
118,1999,670.9588
118,2000,1076.1178
118,2001,1143
118,2002,1215
118,2003,1305
118,2004,1404
118,2005,1503
118,2006,1647
118,2007,1782
118,2008,1926
118,2009,2070
118,2010,2214
118,2011,2088
118,2012,2169
118,2013,2250
118,2014,2331
118,2015,2412
118,2016,2484
118,2017,2565
118,2018,2646
118,2019,2727
118,2020,2808
118,2021,2889
118,2022,2889
119,1992,164.24
119,1993,6.8004
119,1994,11.8008
119,1995,15.57
119,1996,26.64
119,1997,35.37
119,1998,43.29
