geo,year,gt_all_sectors_without_lulucf_emissions_n2o
1,1992,2.6357
1,1993,2.1728
1,1994,1.863
1,1995,1.8386
1,1996,1.8588
1,1997,1.8284
1,1998,1.7779
1,1999,1.7284
1,2000,1.7898
1,2001,1.8133
1,2002,2.0983
1,2003,2.0529
1,2004,2.2301
1,2005,2.1845
1,2006,3.2176
1,2007,2.8216
1,2008,2.7488
1,2009,2.885
1,2010,2.7077
1,2011,2.8303
1,2012,3.4115
1,2013,3.6575
1,2014,3.5328
1,2015,3.8984
1,2016,5.6156
1,2017,4.2731
1,2018,4.1231
1,2019,2.7055
1,2020,2.7657
1,2021,2.6693
1,2022,2.5136
10,1990,270.6799
10,1991,268.3962
10,1992,265.0223
10,1993,263.8583
10,1994,267.6269
10,1995,262.654
10,1996,250.1716
10,1997,247.9208
10,1998,264.9561
10,1999,324.0239
10,2000,344.5625
10,2001,381.4173
10,2002,357.6546
10,2003,224.2618
10,2004,302.8915
10,2005,226.2128
10,2006,291.7595
10,2007,276.2558
10,2008,222.3239
10,2009,237.4626
10,2010,196.6225
10,2011,375.5147
10,2012,378.0084
10,2013,234.8147
10,2014,278.8105
10,2015,265.6617
10,2016,217.4014
10,2017,291.9461
10,2018,286.9367
10,2019,236.3485
10,2020,201.7685
10,2021,236.0841
10,2022,243.0691
100,1990,539.6976
100,1991,556.6243
100,1992,572.6433
100,1993,586.4258
100,1994,607.6408
100,1995,620.4368
100,1996,638.4437
100,1997,655.1989
100,1998,668.5923
100,1999,680.7668
100,2000,668.4904
100,2001,678.5427
100,2002,655.1086
100,2003,677.6524
100,2004,702.0782
100,2005,732.4508
100,2006,766.6265
100,2007,802.777
100,2008,819.7797
100,2009,841.314
100,2010,866.7297
100,2011,895.0334
100,2012,895.4354
100,2013,896.3899
100,2014,909.7518
100,2015,922.3751
100,2016,920.462
100,2017,941.3927
100,2018,968.567
100,2019,995.7292
100,2020,1022.5636
100,2021,1015.473
100,2022,1038.2265
101,1990,141.7051
101,1991,144.6606
101,1992,152.0105
101,1993,149.5591
101,1994,153.5324
101,1995,161.242
101,1996,169.2099
101,1997,160.5427
101,1998,166.6304
101,1999,163.2612
101,2000,166.3932
101,2001,165.9029
101,2002,177.2533
101,2003,175.4164
101,2004,185.5971
101,2005,184.4275
101,2006,193.4809
101,2007,191.2323
101,2008,197.6733
101,2009,211.8008
101,2010,206.804
101,2011,219.6079
101,2012,226.3213
101,2013,216.721
101,2014,230.2167
101,2015,229.7859
101,2016,226.4059
101,2017,246.9616
101,2018,261.9589
101,2019,259.6617
101,2020,262.1151
101,2021,261.2036
101,2022,256.7468
102,1990,68.1782
102,1991,71.0488
102,1992,78.6046
102,1993,72.567
102,1994,75.4297
102,1995,76.6575
102,1996,79.7792
102,1997,83.9627
102,1998,87.1251
102,1999,85.7643
