geo,year,gt_pesticides_manufacturing_emissions_co2eq_ar5
1,1992,0.2283
1,1993,0.1421
1,1994,0.3406
1,1995,0.3251
1,1996,0.5379
1,1997,0.6975
1,1998,0.812
1,1999,0.8879
1,2000,1.0199
1,2001,0.7647
1,2002,1.1037
1,2003,0.6911
1,2004,1.2352
1,2005,3.0848
1,2006,2.2558
1,2007,3.2399
1,2008,3.17
1,2009,2.9989
1,2010,3.5857
1,2011,4.3719
1,2012,5.3888
1,2013,5.9836
1,2014,6.3848
1,2015,7.1911
1,2016,7.7979
1,2017,8.4239
1,2018,9.4739
1,2019,9.3829
1,2020,7.7303
1,2021,14.8184
1,2022,14.8184
10,1990,841.9738
10,1991,848.8873
10,1992,1052.3238
10,1993,1128.3559
10,1994,855.622
10,1995,1202.3247
10,1996,1441.3238
10,1997,1557.2703
10,1998,1715.4658
10,1999,1426.9678
10,2000,1388.715
10,2001,1360.6221
10,2002,1117.8561
10,2003,1281.0157
10,2004,1296.4972
10,2005,1296.4058
10,2006,1260.9754
10,2007,1517.1919
10,2008,2007.2387
10,2009,1811.0917
10,2010,1919.902
10,2011,2112.9715
10,2012,2168.3104
10,2013,1957.8075
10,2014,2108.7878
10,2015,2188.7064
10,2016,2729.1195
10,2017,2625.9705
10,2018,2623.4916
10,2019,2572.4628
10,2020,1128.1121
10,2021,2572.4628
10,2022,2572.4628
100,1990,2400.8553
100,1991,2349.0259
100,1992,2362.5889
100,1993,2203.8932
100,1994,2006.3035
100,1995,2050.8205
100,1996,2027.1868
100,1997,1821.5271
100,1998,1797.4596
100,1999,1794.9899
100,2000,1831.2658
100,2001,1872.9822
100,2002,1875.9424
100,2003,1719.7731
100,2004,1583.9014
100,2005,1851.8061
100,2006,1794.0425
100,2007,1934.3515
100,2008,1578.0231
100,2009,941.0771
100,2010,1298.7078
100,2011,1752.884
100,2012,1771.0276
100,2013,1485.2976
100,2014,1864.1491
100,2015,1798.309
100,2016,1788.7738
100,2017,1932.939
100,2018,1842.9711
100,2019,1872.2483
100,2020,777.1302
100,2021,1872.2483
100,2022,1872.2483
101,1990,3716.9752
101,1991,3839.8854
101,1992,3872.5215
101,1993,4167.9636
101,1994,3643.3015
101,1995,3939.9189
101,1996,4152.1719
101,1997,4256.5934
101,1998,4164.5679
101,1999,4316.5557
101,2000,4461.7305
101,2001,4650.9917
101,2002,4942.8622
101,2003,5350.0552
101,2004,5467.1438
101,2005,5616.4504
101,2006,5943.8997
101,2007,7983.2485
101,2008,8957.5947
101,2009,8761.2498
101,2010,9724.5818
101,2011,6895.3572
101,2012,8001.669
101,2013,9452.767
101,2014,8092.8832
101,2015,9929.2751
101,2016,11073.8172
101,2017,9095.7599
101,2018,8521.3747
101,2019,8915.7768
101,2020,2794.9019
101,2021,9204.1557
101,2022,9204.1557
102,1990,135.0272
102,1991,135.0104
102,1992,232.9712
102,1993,248.2406
102,1994,211.7546
102,1995,216.7968
102,1996,167.856
102,1997,152.216
102,1998,166.4229
102,1999,169.0676
102,2000,157.4639
102,2001,151.8783
102,2002,142.8317
102,2003,175.7643
102,2004,144.7123
102,2005,58.9976
102,2006,134.9065
102,2007,134.3616
102,2008,44.0143
102,2009,83.2704
102,2011,92.0936
102,2012,148.8039
102,2013,124.4724
102,2014,126.4338
102,2015,128.1281
102,2016,129.2962
102,2017,117.4815
102,2018,106.8878
102,2019,89.9437
102,2020,46.2134
102,2021,89.9437
102,2022,89.9437
103,1990,25.7369
103,1991,25.8017
103,1992,37.0829
103,1993,50.8267
103,1994,54.9721
103,1995,57.8997
103,1996,45.4773
103,1997,63.5449
103,1998,34.7914
103,1999,14.3024
103,2000,20.7232
103,2001,38.1034
103,2002,36.0727
103,2003,40.9537
103,2004,59.8372
103,2005,35.5152
103,2006,29.9326
103,2007,31.1578
103,2008,33.9257
103,2009,32.647
103,2010,27.4941
103,2011,21.4688
103,2012,18.6317
103,2013,13.8667
103,2014,11.8974
103,2015,5.7158
103,2016,3.6181
103,2017,8.0452
103,2018,10.0637
103,2019,9.892
103,2020,4.2076
103,2021,9.892
103,2022,9.892
104,1990,6.3525
104,1992,7.3579
104,1993,6.2413
104,1994,15.0809
104,1995,22.9972
104,1996,12.3344
104,1997,65.9133
104,1998,57.4979
104,1999,21.3683
104,2000,6.9639
104,2001,18.6227
104,2002,41.9078
104,2003,50.4083
104,2004,71.3453
104,2005,53.7235
104,2006,30.4233
104,2007,102.64
104,2008,85.564
104,2009,71.4496
104,2010,74.4998
104,2011,116.5126
104,2012,82.3453
104,2013,86.4635
104,2014,100.8762
104,2015,104.0005
104,2016,92.7906
104,2017,78.9218
104,2018,71.0936
104,2019,72.7072
104,2020,51.2221
104,2021,81.5791
104,2022,81.5791
105,1990,128.8426
105,1991,196.3684
105,1992,183.0524
105,1993,183.9899
105,1994,222.955
105,1995,250.994
105,1996,341.5582
105,1997,374.7416
105,1998,335.7573
105,1999,398.0381
105,2000,546.2561
105,2001,626.9453
105,2002,716.7626
105,2003,801.3129
105,2004,1216.4961
105,2005,1069.1827
105,2006,1365.2278
105,2007,312.5595
105,2008,227.9126
105,2009,160.0505
105,2010,173.684
105,2011,146.2739
105,2012,155.9157
105,2013,130.0461
105,2014,143.0215
105,2015,146.4031
105,2016,130.8108
105,2017,141.5788
105,2018,138.0768
105,2019,133.0116
105,2020,69.3393
105,2021,133.0116
105,2022,133.0116
106,1990,1807.391
106,1991,1630.844
106,1992,1502.8165
106,1993,1456.7545
106,1994,1340.7572
106,1995,1478.7527
106,1996,1392.8058
106,1997,1501.0013
106,1998,1540.4439
106,1999,1012.6726
106,2000,1445.126
106,2001,1460.2792
106,2002,1744.2286
106,2003,1603.3928
106,2004,1570.9947
106,2005,1398.4808
106,2006,1174.6415
106,2007,1550.9219
106,2008,1501.8996
106,2009,1280.3111
106,2010,1292.2177
106,2011,1252.7077
106,2012,1092.9271
106,2013,925.4857
106,2014,986.022
106,2015,1045.1458
106,2016,972.9847
106,2017,938.437
106,2018,882.2534
106,2019,816.5528
106,2020,611.5573
106,2021,783.4928
106,2022,783.4928
107,1990,0.2002
107,1991,0.2117
107,1992,0.212
107,1993,0.2235
107,1994,3.0889
107,1995,0.8475
107,1996,0.5925
107,1997,18.4347
107,1998,6.0624
107,1999,5.156
107,2008,2.2888
107,2009,2.1504
107,2010,2.3173
107,2011,2.2596
107,2012,2.3885
107,2013,2.2841
107,2014,2.2957
107,2015,2.2509
107,2016,2.0735
107,2017,0.5859
107,2018,0.8238
107,2019,2.6036
107,2020,1.5262
107,2021,0.6629
107,2022,0.6629
108,1992,487.3059
108,1993,468.3447
108,1994,631.2164
108,1995,356.2782
108,1996,440.3763
108,1997,276.0946
108,1998,201.9816
108,1999,169.0969
108,2000,68.4421
108,2001,18.7665
108,2002,55.2057
108,2003,82.7516
108,2004,41.8276
108,2005,140.698
108,2007,38.6957
108,2008,71.9775
108,2009,314.5042
108,2010,219.8817
108,2011,374.9179
108,2012,316.8619
108,2013,314.0876
108,2014,442.7602
108,2015,352.9795
108,2016,386.5547
108,2017,518.5044
108,2018,522.7451
108,2019,551.1389
108,2020,284.0871
108,2021,771.4321
108,2022,771.4321
109,1990,22.6598
109,1991,23.3183
109,1992,20.3408
109,1993,26.954
109,1994,0.3319
109,1995,22.4788
109,1996,18.7715
109,1997,5.4099
109,1998,22.1325
109,1999,22.7335
109,2000,19.7032
109,2001,17.3843
109,2002,24.8862
109,2003,25.7608
109,2004,14.4671
109,2005,19.7407
109,2006,15.8655
109,2007,25.8801
109,2008,40.8553
109,2009,41.8818
109,2010,35.7487
109,2011,36.3329
109,2012,40.4137
109,2013,37.5116
109,2014,34.4006
109,2015,32.5455
109,2016,44.1657
109,2017,47.9869
109,2018,54.9252
109,2019,47.2945
109,2020,26.0515
109,2021,51.7454
109,2022,51.7454
11,1990,86.0985
11,1991,93.4286
11,1992,73.4438
11,1993,73.6363
11,1994,88.2412
11,1995,66.3268
11,1996,69.4561
11,1997,70.8497
11,1998,65.7098
11,1999,65.1169
11,2000,65.0695
11,2001,58.7834
11,2002,59.0609
11,2003,22.0824
11,2004,5.3223
11,2005,19.4702
11,2006,21.9
11,2007,71.9551
11,2008,79.5764
11,2009,60.7858
11,2010,68.7235
11,2011,68.6092
11,2012,65.8528
11,2013,55.3825
11,2014,59.3765
11,2015,64.061
11,2016,60.4752
11,2017,78.0441
11,2018,85.7217
11,2019,78.9211
11,2020,71.1598
11,2021,93.3734
11,2022,93.3734
110,1990,1775.8304
110,1991,1806.2912
110,1992,1747.1684
110,1993,1712.5817
110,1994,1705.0744
110,1995,1691.439
110,1996,1618.1625
110,1997,1558.1169
110,1998,1512.8709
110,1999,1554.1076
110,2000,1500.1439
110,2001,1442.4744
110,2002,1269.2603
110,2003,1267.2679
110,2004,1193.05
110,2005,1155.4445
110,2006,1121.2769
110,2007,1425.9383
110,2008,1360.9799
110,2009,1403.3912
110,2010,1293.7769
110,2011,1304.9835
110,2012,1428.6358
110,2013,1395.659
110,2014,1408.3614
110,2015,1409.5364
110,2016,1336.8666
110,2017,1351.7877
110,2018,1330.2234
110,2019,1306.7841
110,2020,646.2896
110,2021,1251.3492
110,2022,1251.3492
112,1990,19.1471
112,1991,40.6441
112,1992,95.5283
112,1993,59.8874
112,1994,127.1826
112,1995,73.7978
112,1996,22.2719
112,1997,32.2609
112,1998,18.3055
112,1999,0.5011
112,2000,6.8313
112,2001,36.6067
112,2002,21.2459
112,2003,26.9376
112,2004,23.966
112,2005,82.4632
112,2006,38.7766
112,2007,30.315
112,2008,27.1543
112,2009,20.2907
112,2010,18.9641
112,2011,26.4511
112,2012,20.1171
112,2013,26.2338
112,2014,19.1038
112,2015,16.8173
112,2016,23.7771
112,2017,27.5906
112,2018,14.4581
112,2019,43.5826
112,2020,13.1874
112,2021,22.3519
112,2022,22.3519
113,1992,32.7914
113,1993,28.8112
113,1994,25.3548
113,1995,25.1017
113,1996,23.0037
113,1997,21.5843
113,1998,18.6517
113,1999,19.3275
113,2000,14.8891
113,2001,8.5677
113,2002,10.38
113,2003,16.351
113,2004,16.5579
113,2005,12.5577
113,2006,9.3873
113,2007,9.3214
113,2008,9.3407
113,2009,5.2561
113,2010,5.9084
113,2011,5.326
113,2012,6.083
113,2013,6.0313
113,2014,7.413
113,2015,9.9282
113,2016,9.647
113,2017,10.293
113,2018,11.7336
113,2019,13.288
113,2020,12.2775
113,2021,12.2302
113,2022,12.2302
114,1990,10.2821
114,1991,10.0456
114,1992,6.837
114,1993,1.0519
114,1994,42.5279
114,1995,21.2753
114,1996,26.8546
114,1997,24.5086
114,1998,12.8489
114,1999,26.408
114,2000,16.2025
114,2001,6.1463
114,2002,2.9156
114,2003,9.7811
114,2004,39.6178
114,2005,5.689
114,2006,8.0206
114,2008,48.776
114,2009,53.3769
114,2010,58.4379
114,2011,68.2816
114,2012,78.6486
