geo,year,gt_lulucf_emissions_co2eq_from_ch4_ar5
1,1992,0.4928
1,1993,0.4928
1,1994,0.4928
1,1995,0.4928
1,1996,0.1708
1,1997,0.1792
1,1998,1.638
1,1999,0.1764
1,2000,0
1,2001,0.28
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,1.2544
1,2007,0.21
1,2008,0.07
1,2009,0
1,2010,2.0216
1,2011,0
1,2012,0.6972
1,2013,0
1,2014,0
1,2015,0.07
1,2016,0.07
1,2017,0.5572
1,2018,1.1144
1,2019,0.35
1,2020,2.5788
1,2021,1.6044
1,2022,0.28
10,1990,2424.7832
10,1991,2424.7832
10,1992,2424.7832
10,1993,2424.7832
10,1994,2424.7832
10,1995,2424.7832
10,1996,4686.9536
10,1997,7031.4188
10,1998,5472.1884
10,1999,7578.4212
10,2000,2466.646
10,2001,1614.4744
10,2002,2419.6592
10,2003,3826.0796
10,2004,428.7976
10,2005,382.648
10,2006,3112.018
10,2007,1169.3836
10,2008,226.1364
10,2009,1821.5736
10,2010,287.126
10,2011,679.7588
10,2012,1052.7608
10,2013,1606.99
10,2014,1182.8572
10,2015,743.1396
10,2016,962.0436
10,2017,610.4364
10,2018,1050.0168
10,2019,10657.2004
10,2020,5863.0012
10,2021,215.1184
10,2022,221.1832
100,1990,2530.7744
100,1991,2530.7744
100,1992,2530.7744
100,1993,2530.7744
100,1994,2530.7744
100,1995,2530.7744
100,1996,1394.4532
100,1997,1200.682
100,1998,1217.7256
100,1999,2515.38
100,2000,1439.0404
100,2001,504.4816
100,2002,342.4064
100,2003,1737.652
100,2004,2804.1552
100,2005,1696.3632
100,2006,1875.7536
100,2007,3023.454
100,2008,1762.2556
100,2009,5699.2656
100,2010,4682.4708
100,2011,2327.906
100,2012,5532.0244
100,2013,3275.5576
100,2014,2680.5772
100,2015,1940.974
100,2016,2592.744
100,2017,4096.19
100,2018,3399.1188
100,2019,2020.6424
100,2020,1031.8532
100,2021,5935.4092
100,2022,2456.034
101,1990,65377.76
101,1991,65377.76
101,1992,65377.76
