geo,year,gt_land_use_change_emissions_co2eq_from_n2o_ar5
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,1990,64.0505
10,1991,64.0505
10,1992,64.0505
10,1993,64.0505
10,1994,64.0505
10,1995,64.0505
10,1996,48.071
10,1997,56.1535
10,1998,19.0535
10,1999,73.8555
10,2000,28.196
10,2001,125.4775
10,2002,81.4875
10,2003,61.0295
10,2004,38.531
10,2005,92.008
10,2006,6.4395
10,2007,21.0145
10,2008,30.475
10,2009,131.705
10,2010,0.636
10,2011,87.503
10,2012,110.3195
10,2013,71.391
10,2014,96.3275
10,2015,46.9845
10,2016,56.71
10,2017,42.93
10,2018,277.031
10,2019,46.7195
10,2020,33.761
10,2021,42.2675
10,2022,14.1775
100,1990,542.879
100,1991,542.879
100,1992,542.879
100,1993,542.879
100,1994,542.879
100,1995,542.879
100,1996,213.113
100,1997,156.9595
100,1998,153.8855
100,1999,252.651
100,2000,166.897
100,2001,187.1165
100,2002,58.83
100,2003,464.6775
100,2004,700.872
100,2005,430.625
100,2006,792.721
100,2007,632.396
100,2008,559.1765
100,2009,1332.208
100,2010,1570.072
100,2011,461.153
100,2012,1094.609
100,2013,828.019
100,2014,844.767
100,2015,442.2055
100,2016,645.434
100,2017,603.405
100,2018,296.323
100,2019,250.213
100,2020,249.206
100,2021,1187.147
100,2022,266.007
101,1990,1251.7805
101,1991,1251.7805
101,1992,1251.7805
101,1993,1251.7805
101,1994,1251.7805
101,1995,1251.7805
101,1996,604.995
101,1997,11273.1265
101,1998,7300.5645
101,1999,894.5075
101,2000,260.8395
101,2001,95.294
101,2002,1554.649
101,2003,354.517
101,2004,1519.9605
101,2005,596.356
