geo,year,gt_food_packaging_emissions_co2eq_from_n2o_ar5
1,1992,0.0429
1,1993,0.0021
1,1994,0.0019
1,1995,0.0042
1,1996,0.0019
1,1997,0.0024
1,1998,0.005
1,1999,0.0101
1,2000,0.0148
1,2001,0.0193
1,2002,0.0231
1,2003,0.0297
1,2004,0.0345
1,2005,0.0368
1,2006,0.0413
1,2007,0.0466
1,2008,0.0549
1,2009,0.039
1,2010,0.0236
1,2011,0.0273
1,2012,0.031
1,2013,0.031
1,2014,0.0257
1,2015,0.0225
1,2016,0.0204
1,2017,0.0254
1,2018,0.0246
1,2019,0.0231
1,2020,0.0286
1,2021,0.0307
1,2022,0.0307
10,1990,21.9515
10,1991,21.3309
10,1992,22.5743
10,1993,22.993
10,1994,23.4175
10,1995,23.0534
10,1996,24.1192
10,1997,25.0968
10,1998,29.9768
10,1999,30.5707
10,2000,30.9486
10,2001,30.8762
10,2002,32.8409
10,2003,29.1715
10,2004,29.3562
10,2005,30.5964
10,2006,30.2042
10,2007,33.7114
10,2008,34.1736
10,2009,39.1471
10,2010,47.8807
10,2011,21.8728
10,2012,16.4178
10,2013,15.9554
10,2014,14.6306
10,2015,13.6276
10,2016,13.4252
10,2017,12.8313
10,2018,12.1895
10,2019,11.7398
10,2020,11.461
10,2021,11.5426
10,2022,11.5426
100,1990,3.4991
100,1991,3.8502
100,1992,3.9912
100,1993,4.1192
100,1994,4.4019
100,1995,4.6444
100,1996,4.8312
100,1997,5.3183
100,1998,7.8766
100,1999,9.2594
100,2000,11.0357
100,2001,12.2491
100,2002,11.4703
100,2003,12.3948
100,2004,8.1143
100,2005,10.1339
100,2006,13.7803
100,2007,16.8839
100,2008,16.3465
100,2009,18.505
100,2010,18.8852
100,2011,20.2685
100,2012,23.514
100,2013,26.0029
100,2014,30.8039
100,2015,26.3927
100,2016,26.6558
100,2017,25.6894
100,2018,27.6824
100,2019,27.5171
100,2020,27.069
100,2021,28.8945
100,2022,28.8945
101,1990,0.9593
101,1991,1.0494
101,1992,1.0701
101,1993,1.1835
101,1994,1.2224
101,1995,1.4517
101,1996,1.4885
101,1997,1.6305
101,1998,1.5855
101,1999,1.8948
101,2000,1.8266
101,2001,1.8873
101,2002,1.7464
101,2003,1.8208
101,2004,2.3945
101,2005,3.5083
101,2006,4.681
101,2007,6.1636
101,2008,8.0746
101,2009,9.0423
101,2010,8.8126
101,2011,11.3078
101,2012,12.0172
101,2013,13.7747
101,2014,14.9534
101,2015,12.5403
101,2016,13.7819
101,2017,15.3231
101,2018,20.241
101,2019,17.5093
101,2020,21.2546
101,2021,22.8971
101,2022,22.8971
102,1990,0.0117
102,1991,0.0262
102,1992,0.0241
102,1993,0.0299
102,1994,0.0178
102,1995,0.0199
102,1996,0.0239
102,1997,0.0326
102,1998,0.0745
102,1999,0.0763
102,2000,0.0769
102,2001,0.0814
102,2002,0.0747
102,2003,0.0856
102,2004,0.0843
102,2005,0.0845
102,2006,0.0827
102,2007,0.1208
102,2008,0.1222
102,2009,0.1312
102,2010,0.1431
102,2011,0.1545
102,2012,0.1598
102,2013,0.1654
102,2014,0.1683
102,2015,0.1791
102,2016,0.1836
102,2017,0.1889
102,2018,0.1945
102,2019,0.1988
102,2020,0.2041
102,2021,0.2136
102,2022,0.2136
103,1996,0.017
103,1997,0.017
103,1998,0.0178
103,1999,0.0178
103,2000,0.0191
103,2001,0.0207
103,2002,0.0201
103,2003,0.0148
103,2004,0.0159
103,2005,0.0061
103,2006,0.0178
103,2007,0.0032
103,2008,0.0056
103,2009,0.0074
103,2010,0.0066
103,2011,0.0146
103,2012,0.0151
103,2013,0.0154
103,2014,0.0159
103,2015,0.0164
103,2016,0.0167
103,2017,0.0172
103,2018,0.0178
103,2019,0.018
103,2020,0.0186
103,2021,0.0188
103,2022,0.0188
104,1990,0.4253
104,1991,0.3906
104,1992,0.4237
104,1993,0.4428
104,1994,0.4351
104,1995,0.4778
104,1996,0.5372
104,1997,0.6145
104,1998,0.64
104,1999,0.619
104,2000,0.6124
104,2001,0.5782
104,2002,0.5642
104,2003,0.5374
104,2004,0.5048
104,2005,0.5557
104,2006,0.5186
104,2007,0.504
104,2008,0.4757
104,2009,0.3615
104,2010,0.388
104,2011,0.3154
104,2012,0.2973
104,2013,0.3082
104,2014,0.3432
104,2015,0.34
104,2016,0.3318
104,2017,0.318
104,2018,0.332
104,2019,0.2984
104,2020,0.2854
104,2021,0.2735
104,2022,0.2735
105,1990,0.4672
105,1991,0.4839
105,1992,0.5525
105,1993,0.6172
105,1994,0.6845
105,1995,0.7476
105,1996,0.9021
105,1997,0.9378
105,1998,0.7616
105,1999,0.7126
105,2000,0.7364
105,2001,0.6705
105,2002,0.6924
105,2003,0.7757
105,2004,0.756
105,2005,0.7762
105,2006,0.7661
105,2007,0.8212
105,2008,0.6397
105,2009,0.5965
105,2010,0.5321
105,2011,0.5589
105,2012,0.6567
105,2013,0.3792
105,2014,0.3551
105,2015,0.3387
105,2016,0.2931
105,2017,0.2618
105,2018,0.2494
105,2019,0.251
105,2020,0.2547
105,2021,0.2586
105,2022,0.2586
106,1990,7.4359
106,1991,7.2507
106,1992,7.1894
106,1993,6.3804
106,1994,6.6062
106,1995,7.5
106,1996,7.2353
106,1997,8.5126
106,1998,6.5802
106,1999,7.7221
106,2000,7.967
106,2001,8.2219
106,2002,8.7996
106,2003,8.9422
106,2004,9.5376
106,2005,8.8526
106,2006,8.7098
106,2007,8.8049
106,2008,7.7944
106,2009,7.341
106,2010,6.8964
106,2011,7.097
106,2012,6.7199
106,2013,5.9087
106,2014,6.0346
106,2015,6.2296
106,2016,5.5716
106,2017,5.3845
106,2018,4.867
106,2019,4.3688
106,2020,4.2328
106,2021,5.048
106,2022,5.048
107,1990,0
107,1991,0
107,1992,0.0003
107,1993,0.0003
107,1994,0.0005
107,1995,0.0005
107,1996,0.0003
107,1997,0.0003
107,1998,0.0005
107,1999,0.0005
107,2000,0.0005
107,2001,0.0008
107,2002,0.0011
107,2003,0.0011
107,2004,0.0034
107,2005,0.0048
107,2006,0.0053
107,2007,0.0056
107,2008,0.0048
107,2009,0.0066
107,2010,0.009
107,2011,0.0082
107,2012,0.0109
107,2013,0.0098
107,2014,0.0122
107,2015,0.0133
107,2016,0.0095
107,2017,0.0101
107,2018,0.0106
107,2019,0.0111
107,2020,0.017
107,2021,0.0117
107,2022,0.0117
108,1992,1.8497
108,1993,4.421
108,1994,4.9046
108,1995,3.9784
108,1996,3.6324
108,1997,3.6157
108,1998,2.9073
108,1999,3.3422
108,2000,2.0999
108,2001,2.2411
108,2002,2.8543
108,2003,3.671
108,2004,3.9482
108,2005,3.8497
108,2006,5.5001
108,2007,5.7481
108,2008,5.7545
108,2009,6.2649
108,2010,6.638
108,2011,6.4315
108,2012,6.5778
108,2013,5.0875
108,2014,5.5412
108,2015,4.9847
108,2016,5.6066
108,2017,6.6396
108,2018,7.0662
108,2019,6.5405
108,2020,6.6088
108,2021,6.3804
108,2022,6.3804
109,1999,0.0024
109,2000,0.0045
109,2001,0.0069
109,2002,0.009
109,2003,0.0117
109,2004,0.0114
109,2005,0.0119
109,2006,0.0122
109,2007,0.018
109,2008,0.0204
109,2009,0.0193
109,2010,0.0209
109,2011,0.0188
109,2012,0.0186
109,2013,0.0193
109,2014,0.0178
109,2015,0.0175
109,2016,0.0186
109,2017,0.0188
109,2018,0.1134
109,2019,0.1264
109,2020,0.1614
109,2021,0.0398
109,2022,0.0398
11,1990,0.9596
11,1991,1.0433
11,1992,0.7894
11,1993,0.8663
11,1994,0.8061
11,1995,0.8976
11,1996,1.02
11,1997,1.1368
11,1998,1.1496
11,1999,1.0857
11,2000,0.9609
11,2001,1.0449
11,2002,1.0179
11,2003,1.206
11,2004,1.2572
11,2005,1.1223
11,2006,1.2614
11,2007,1.2924
11,2008,1.2442
11,2009,1.1109
11,2010,1.2786
11,2011,1.3555
11,2012,1.2513
11,2013,1.3626
11,2014,1.2542
11,2015,1.2958
11,2016,1.214
11,2017,1.0425
