geo,year,gt_all_sectors_with_lulucf_emissions_co2eq_from_n2o_ar5
1,1992,698.8511
1,1993,576.1874
1,1994,494.0896
1,1995,487.6153
1,1996,492.6724
1,1997,484.6347
1,1998,472.0003
1,1999,458.1319
1,2000,474.2928
1,2001,480.7508
1,2002,556.0378
1,2003,544.0054
1,2004,590.9848
1,2005,578.8989
1,2006,853.76
1,2007,747.9068
1,2008,728.4919
1,2009,764.532
1,2010,719.2772
1,2011,750.0164
1,2012,904.6513
1,2013,969.2495
1,2014,936.1975
1,2015,1033.1383
1,2016,1488.1762
1,2017,1132.8388
1,2018,1093.5676
1,2019,717.2555
1,2020,735.1307
1,2021,708.7453
1,2022,666.3483
10,1990,73331.6693
10,1991,72726.493
10,1992,71832.4004
10,1993,71523.9564
10,1994,72522.622
10,1995,71204.7982
10,1996,67988.3405
10,1997,68239.6021
10,1998,72183.4828
10,1999,88356.9583
10,2000,92322.8164
10,2001,102470.7081
10,2002,96869.38
10,2003,62735.6158
10,2004,80636.8052
10,2005,60277.06
10,2006,80005.4645
10,2007,74218.277
10,2008,59111.2342
10,2009,64501.6539
10,2010,52353.0754
10,2011,100098.7926
10,2012,101081.936
10,2013,63614.5545
10,2014,74906.9191
10,2015,71042.5266
10,2016,58442.7016
10,2017,77893.2183
10,2018,76945.5866
10,2019,71841.5513
10,2020,58535.0537
10,2021,62748.1742
10,2022,64604.4678
100,1990,145045.7706
100,1991,149531.3505
100,1992,153776.3775
100,1993,157428.7345
100,1994,163050.7127
100,1995,166441.6588
100,1996,169581.7714
100,1997,173965.4137
100,1998,177520.9102
100,1999,181124.2511
100,2000,177556.5862
100,2001,180249.7603
100,2002,173899.6574
100,2003,181079.4601
100,2004,188473.8916
100,2005,195565.3269
100,2006,204776.9102
100,2007,215348.5596
100,2008,218764.4553
100,2009,227873.1193
100,2010,233729.622
100,2011,239195.4735
100,2012,242070.7665
100,2013,240373.85
100,2014,243400.5858
100,2015,246106.6562
100,2016,246162.912
100,2017,253008.7074
100,2018,259607.5522
100,2019,265614.318
100,2020,271870.9887
100,2021,274229.32
100,2022,277252.3667
101,1990,38833.3683
101,1991,39616.5651
101,1992,41564.3063
101,1993,40914.664
101,1994,41967.6024
101,1995,44010.6416
101,1996,45463.5364
101,1997,53916.309
101,1998,51472.5239
101,1999,44179.3305
101,2000,44370.2856
101,2001,44067.0747
101,2002,48655.8322
101,2003,46845.0032
101,2004,50728.2569
101,2005,49478.1016
101,2006,53255.6044
101,2007,50865.0234
101,2008,52505.5048
101,2009,57321.0458
101,2010,54862.1586
101,2011,58607.3107
101,2012,60606.6547
101,2013,57766.3812
101,2014,62409.5389
101,2015,63025.6325
101,2016,60155.113
101,2017,65480.3636
101,2018,69698.1762
101,2019,70238.7849
101,2020,69535.7054
101,2021,69264.8207
101,2022,68063.3049
102,1990,18070.6638
102,1991,18831.3641
102,1992,20833.6683
102,1993,19233.6999
102,1994,19992.3147
102,1995,20317.6932
102,1996,21159.8131
102,1997,22254.6532
102,1998,23091.6907
102,1999,22741.1562
102,2000,22358.251
102,2001,22745.4557
102,2002,23643.8893
102,2003,24400.1355
102,2004,35212.7442
102,2005,33166.6996
102,2006,33711.3549
102,2007,37435.336
102,2008,30300.0644
102,2009,27842.6418
102,2010,28402.4061
102,2011,25916.9923
102,2012,26956.8183
102,2013,26939.4594
102,2014,26212.5302
102,2015,25738.2857
102,2016,25993.0473
102,2017,25847.3424
102,2018,26935.7513
102,2019,27680.0246
102,2020,28356.0138
102,2021,29192.7396
102,2022,29515.6888
103,1990,4624.9563
103,1991,3392.4857
103,1992,4094.6921
103,1993,5121.3666
103,1994,5128.5928
103,1995,4930.7689
103,1996,4906.3187
103,1997,5287.9569
103,1998,5276.5834
103,1999,5066.1375
103,2000,5067.8961
103,2001,6623.6462
103,2002,6781.7925
103,2003,3989.8948
103,2004,4392.2603
103,2005,4829.2824
103,2006,4735.0586
103,2007,4632.3086
103,2008,5014.2609
103,2009,5697.3818
103,2010,5765.1922
103,2011,6046.2866
103,2012,6387.4218
103,2013,6570.3623
103,2014,6178.6786
103,2015,5360.9228
103,2016,5770.1515
103,2017,6361.8458
103,2018,6421.8513
103,2019,7312.2274
103,2020,7244.5593
103,2021,7177.3567
103,2022,7139.6624
104,1990,9243.8721
104,1991,9024.6272
104,1992,9085.9007
104,1993,9380.8968
104,1994,9569.3825
104,1995,9562.0146
104,1996,9439.918
104,1997,9526.9216
104,1998,9923.1458
104,1999,9892.3493
104,2000,9803.792
104,2001,9688.3234
104,2002,9341.1881
104,2003,9340.1136
104,2004,9100.4206
104,2005,8878.5747
104,2006,8711.3442
104,2007,8537.4319
104,2008,8496.2641
104,2009,8696.4436
104,2010,8281.0261
104,2011,8165.415
104,2012,8599.4687
104,2013,8538.1263
104,2014,8591.2352
104,2015,8636.758
104,2016,8831.0861
104,2017,9072.4249
104,2018,8772.8451
104,2019,8558.0422
104,2020,8589.3368
104,2021,8828.087
104,2022,8502.7795
105,1990,1710.2707
105,1991,1724.2354
105,1992,1761.5082
105,1993,1819.0855
105,1994,1942.7437
105,1995,2005.3789
105,1996,2143.3731
105,1997,2268.747
105,1998,2319.8023
105,1999,2272.014
105,2000,2205.1081
105,2001,2183.0893
105,2002,2231.7299
105,2003,2303.8027
105,2004,2308.085
105,2005,2291.5409
105,2006,2336.2132
105,2007,2483.2189
105,2008,2210.5079
105,2009,2170.4025
105,2010,2246.2924
105,2011,2313.2208
105,2012,2422.9872
105,2013,2351.1062
105,2014,2353.6208
105,2015,2389.7375
105,2016,2386.3082
105,2017,2434.808
105,2018,2435.0227
105,2019,2433.3054
105,2020,2356.4161
105,2021,2387.0352
105,2022,2424.0024
106,1990,26805.7168
106,1991,25709.8906
