geo,year,gt_lulucf_emissions_co2eq_from_n2o_ar5
1,1992,0.3975
1,1993,0.3975
1,1994,0.3975
1,1995,0.3975
1,1996,0.0795
1,1997,0.106
1,1998,0.848
1,1999,0.106
1,2000,0
1,2001,0.2385
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,1.0865
1,2007,0.1855
1,2008,0.053
1,2009,0
1,2010,1.749
1,2011,0
1,2012,0.6095
1,2013,0
1,2014,0
1,2015,0.053
1,2016,0.053
1,2017,0.477
1,2018,0.954
1,2019,0.2915
1,2020,2.226
1,2021,1.378
1,2022,0.2385
10,1990,1601.501
10,1991,1601.501
10,1992,1601.501
10,1993,1601.501
10,1994,1601.501
10,1995,1601.501
10,1996,1692.873
10,1997,2540.5815
10,1998,1970.116
10,1999,2490.629
10,2000,1013.7575
10,2001,1395.119
10,2002,2090.903
10,2003,3306.246
10,2004,370.5495
10,2005,330.667
10,2006,2689.1935
10,2007,1010.498
10,2008,195.411
10,2009,1574.0735
10,2010,248.1195
10,2011,587.399
10,2012,909.7185
10,2013,1388.653
10,2014,1022.1315
10,2015,642.1745
10,2016,831.3315
10,2017,527.509
10,2018,907.36
10,2019,9209.2005
10,2020,5066.4025
10,2021,185.8975
10,2022,191.1445
100,1990,2025.8985
100,1991,2025.8985
100,1992,2025.8985
100,1993,2025.8985
100,1994,2025.8985
100,1995,2025.8985
100,1996,394.1875
100,1997,337.716
100,1998,343.9435
100,1999,721.0385
100,2000,406.6425
100,2001,435.9515
100,2002,295.8725
100,2003,1501.5695
100,2004,2423.16
100,2005,1465.874
100,2006,1620.899
100,2007,2612.6615
100,2008,1522.8225
100,2009,4924.919
100,2010,4046.2585
100,2011,2011.615
100,2012,4780.388
100,2013,2830.518
100,2014,2316.365
100,2015,1677.2645
100,2016,2240.469
100,2017,3539.6315
100,2018,2937.2865
100,2019,1746.085
100,2020,891.6455
100,2021,5128.969
100,2022,2122.332
101,1990,1281.5135
101,1991,1281.5135
101,1992,1281.5135
101,1993,1281.5135
101,1994,1281.5135
101,1995,1281.5135
101,1996,622.909
101,1997,11372.5015
101,1998,7315.4575
101,1999,915.1245
101,2000,276.077
101,2001,102.7935
101,2002,1683.704
101,2003,359.658
101,2004,1545.0295
101,2005,604.8095
101,2006,1983.154
101,2007,188.468
101,2008,122.0855
101,2009,1193.825
101,2010,59.095
101,2011,411.227
101,2012,631.5215
101,2013,335.3045
101,2014,1402.115
101,2015,2132.3755
101,2016,157.5425
101,2017,35.5365
101,2018,279.0715
101,2019,1428.4295
101,2020,75.207
101,2021,45.8715
101,2022,25.4135
102,1990,3.445
102,1991,3.445
102,1992,3.445
102,1993,3.445
102,1994,3.445
102,1995,3.445
102,1996,18.338
102,1997,4.5315
