geo,year,gt_all_sectors_without_lulucf_emissions_co2
1,1992,5772.604
1,1993,2544.2293
1,1994,2718.0499
1,1995,3395.258
1,1996,2531.2383
1,1997,3282.83
1,1998,3452.7523
1,1999,3068.9093
1,2000,3520.84
1,2001,3561.3144
1,2002,3107.7125
1,2003,3482.9753
1,2004,3724.1843
1,2005,4411.3756
1,2006,4436.6989
1,2007,5132.7899
1,2008,5611.0855
1,2009,4397.4735
1,2010,4287.2546
1,2011,5003.8496
1,2012,5783.1042
1,2013,5567.2596
1,2014,5639.4392
1,2015,5505.8069
1,2016,5231.0558
1,2017,5569.0211
1,2018,5858.8151
1,2019,6318.2234
1,2020,6830.8957
1,2021,6794.2056
1,2022,6665.8502
10,1990,272943.0727
10,1991,271474.3866
10,1992,278082.4109
10,1993,287479.5014
10,1994,287224.8129
10,1995,290924.6169
10,1996,310686.9988
10,1997,316056.4594
10,1998,326910.2205
10,1999,334574.2987
10,2000,339325.7066
10,2001,334995.6393
10,2002,351549.716
10,2003,346256.1124
10,2004,353234.6904
10,2005,360247.4792
10,2006,375448.6457
10,2007,380434.1948
10,2008,394187.5399
10,2009,402043.4256
10,2010,401824.6205
10,2011,399598.7756
10,2012,393243.5413
10,2013,384856.4438
10,2014,375884.9809
10,2015,378211.8493
10,2016,378677.5401
10,2017,381721.5717
10,2018,382064.3566
10,2019,381691.4515
10,2020,379339.43
10,2021,372403.4518
10,2022,379664.3657
100,1990,655379.922
100,1991,698947.223
100,1992,740775.289
100,1993,765582.651
100,1994,811129.641
100,1995,861826.183
100,1996,928797.532
100,1997,963503.026
100,1998,986703.879
100,1999,1048300.506
100,2000,1078017.424
100,2001,1081408.325
100,2002,1097926.943
100,2003,1145280.689
100,2004,1213398.055
100,2005,1277525.843
100,2006,1358655.68
100,2007,1449392.07
100,2008,1581303.29
100,2009,1752255.1
100,2010,1763075.83
100,2011,1875297.61
100,2012,2054270.21
100,2013,2078310.84
100,2014,2293538.87
100,2015,2391418.9
100,2016,2451596.84
100,2017,2553684.61
100,2018,2683550.97
100,2019,2769562.39
100,2020,2492898.57
100,2021,2753177.34
100,2022,2899018.71
101,1990,162362.897
101,1991,182026.7222
101,1992,206702.9062
101,1993,223016.7726
101,1994,226231.7196
101,1995,233329.3275
101,1996,262099.3566
101,1997,287519.9565
101,1998,254457.2155
101,1999,302868.7444
101,2000,284585.1209
101,2001,324448.1056
101,2002,320697.1497
101,2003,330248.447
101,2004,353808.4089
101,2005,356928.4938
101,2006,361400.5748
101,2007,391983.8767
101,2008,433459.6065
101,2009,463340.2464
101,2010,444205.0317
101,2011,525648.9439
101,2012,544703.6852
101,2013,422550.2819
101,2014,424034.1222
101,2015,512806.4468
101,2016,567640.7553
101,2017,535737.6128
101,2018,650292.3008
101,2019,719241.7711
101,2020,671230.9102
101,2021,679465.7465
101,2022,887147.7212
102,1990,213627.0547
102,1991,225965.6526
102,1992,231499.2806
102,1993,244278.567
102,1994,268592.296
102,1995,278333.617
102,1996,282975.976
102,1997,274654.088
102,1998,313684.349
102,1999,386633.388
102,2000,376905.469
102,2001,405486.538
102,2002,407992.995
102,2003,424704.396
102,2004,454344.312
102,2005,477137.922
102,2006,521431.575
102,2007,532894.085
102,2008,557915.9
102,2009,573472.22
102,2010,595540.721
102,2011,610294.547
102,2012,634039.392
102,2013,633863.966
102,2014,669780.888
102,2015,667565.695
102,2016,674198.872
102,2017,727167.147
102,2018,752802.06
102,2019,739437.523
102,2020,725065.737
102,2021,732742.421
102,2022,752774.969
103,1990,50166.895
103,1991,45419.3264
103,1992,59536.3565
103,1993,64602.6638
103,1994,71860.8331
103,1995,74853.993
103,1996,70050.1388
103,1997,69461.3686
103,1998,77244.5036
103,1999,78885.6728
103,2000,79381.9749
103,2001,91699.1143
103,2002,94472.9501
103,2003,103521.7921
103,2004,114567.676
103,2005,116777.7364
103,2006,98140.3286
103,2007,61601.1217
103,2008,92470.3879
103,2009,103465.8345
103,2010,111580.3166
103,2011,121808.5403
103,2012,133687.2532
103,2013,143368.5152
103,2014,138833.8053
103,2015,143596.2254
103,2016,161673.5537
103,2017,179273.9125
103,2018,186264.3253
103,2019,192196.2249
103,2020,162295.114
103,2021,170111.983
103,2022,185832.96
104,1990,32313.3889
104,1991,32447.9245
104,1992,31926.3751
104,1993,32250.8819
104,1994,33822.4358
104,1995,33979.0626
104,1996,35836.3464
104,1997,37552.5058
104,1998,39644.4499
104,1999,41035.0219
104,2000,42609.6815
104,2001,45165.7506
104,2002,44551.0023
104,2003,43123.9169
104,2004,43742.4455
104,2005,43598.5062
104,2006,43269.7692
104,2007,44708.8706
104,2008,43205.501
104,2009,40673.1244
104,2010,40021.643
104,2011,35795.6287
104,2012,36358.1468
104,2013,35234.187
104,2014,34797.5765
104,2015,36743.0346
104,2016,38687.6804
104,2017,36680.0834
104,2018,36215.593
104,2019,35020.3419
104,2020,33240.3282
104,2021,35539.9463
104,2022,36057.2404
105,1990,37172.8923
105,1991,37506.9637
105,1992,43516.2848
105,1993,45673.6673
105,1994,48989.1821
105,1995,51439.1761
105,1996,53596.1309
105,1997,56360.5924
105,1998,58055.9234
105,1999,56740.7923
105,2000,61857.848
105,2001,65074.7035
105,2002,61170.7935
105,2003,64411.6731
105,2004,61695.9313
105,2005,60096.7523
105,2006,65253.4505
105,2007,65906.5567
105,2008,70897.9363
105,2009,66766.9999
105,2010,71152.3561
105,2011,71693.1671
105,2012,77789.4752
105,2013,66334.0365
105,2014,63940.4972
105,2015,66773.0131
105,2016,65226.7655
105,2017,62961.0311
105,2018,63746.9429
105,2019,62635.312
105,2020,59721.285
105,2021,60324.1803
105,2022,63789.2554
106,1990,428842.0078
106,1991,434055.0787
106,1992,430373.8751
106,1993,422483.5302
106,1994,417552.4963
106,1995,441964.6159
106,1996,435588.0438
106,1997,440202.8564
106,1998,447865.4815
106,1999,449894.617
106,2000,459390.8178
106,2001,458281.0005
106,2002,459574.2043
106,2003,475694.0086
106,2004,480686.3821
106,2005,481804.9684
106,2006,476129.6464
106,2007,469901.5726
106,2008,454162.1227
106,2009,406766.2455
106,2010,412096.826
106,2011,404547.7144
106,2012,376525.9679
106,2013,352057.5863
106,2014,328050.683
106,2015,340416.616
106,2016,335165.3273
106,2017,333909.9664
106,2018,324024.3886
106,2019,316735.0312
106,2020,282979.1958
106,2021,314270.5671
106,2022,319790.1678
107,1990,4821.4546
107,1991,4349.973
107,1992,3886.144
107,1993,5137.6481
107,1994,4178.1258
107,1995,6313.5421
107,1996,7621.8154
107,1997,7319.1178
107,1998,6875.3385
107,1999,6235.1819
107,2000,6779.528
107,2001,7817.5155
107,2002,7614.003
107,2003,5493.724
107,2004,7578.6353
107,2005,7765.0393
107,2006,7128.8783
107,2007,6920.3246
107,2008,6983.511
107,2009,5871.5179
107,2010,6459.28
107,2011,6785.2485
107,2012,8774.543
107,2013,9909.4063
107,2014,10153.37
107,2015,9836.8881
107,2016,12272.1088
107,2017,12304.372
107,2018,10658.9015
107,2019,10861.234
107,2020,11331.4577
107,2021,13565.7531
107,2022,13720.4633
108,1992,262949.6914
108,1993,218568.3373
108,1994,202604.9
108,1995,172272.2385
108,1996,145803.0948
108,1997,134002.8432
108,1998,132786.7884
108,1999,122354.406
108,2000,128066.7413
108,2001,141227.2006
108,2002,142485.4033
108,2003,150565.2959
108,2004,184231.5412
108,2005,189475.0319
108,2006,209851.5984
108,2007,237358.9425
108,2008,242205.2067
108,2009,224445.2247
108,2010,258768.4573
108,2011,270532.0762
108,2012,256408.9221
108,2013,269003.4016
108,2014,246613.5819
108,2015,248222.872
108,2016,258613.179
108,2017,273497.4781
108,2018,243996.6699
108,2019,235961.0749
108,2020,216819.3992
108,2021,239197.5906
108,2022,237403.9737
109,1990,7549.9038
109,1991,7770.4755
109,1992,7728.2286
109,1993,8018.3303
109,1994,8215.6128
109,1995,9196.9542
109,1996,9708.651
109,1997,10097.4783
109,1998,9718.9646
109,1999,9979.8027
109,2000,10335.9007
109,2001,10595.089
109,2002,10228.243
109,2003,10693.1566
109,2004,10596.7493
109,2005,10439.0883
109,2006,11599.1097
109,2007,10774.0694
109,2008,10804.5713
109,2009,7956.6063
109,2010,7699.482
109,2011,8278.8897
109,2012,7933.9606
109,2013,8510.435
109,2014,7717.3157
109,2015,8015.5165
109,2016,8183.8492
109,2017,7817.7018
109,2018,8106.9646
109,2019,7840.1887
109,2020,6485.6651
109,2021,6521.1317
109,2022,6488.6573
11,1990,60312.6974
11,1991,63973.0971
11,1992,58897.1475
11,1993,59221.4727
11,1994,59323.0799
11,1995,62127.3049
11,1996,65762.8034
11,1997,65588.1538
11,1998,66507.3866
11,1999,64507.6137
11,2000,64850.3486
11,2001,68508.897
11,2002,69642.9746
11,2003,74537.3268
11,2004,74604.6682
11,2005,76603.0267
11,2006,74862.3229
11,2007,72038.1409
11,2008,71831.5937
11,2009,65189.9757
11,2010,70075.4231
11,2011,67278.0951
11,2012,64421.2195
11,2013,64908.5255
11,2014,61322.2188
11,2015,63692.3073
11,2016,64309.6159
11,2017,66680.7095
11,2018,63864.0821
11,2019,65211.5138
11,2020,59089.8909
11,2021,62301.117
11,2022,59128.7749
110,1990,1163841.1194
110,1991,1166889.821
110,1992,1188708.4465
110,1993,1174722.039
110,1994,1241299.6618
110,1995,1252097.4863
110,1996,1270389.8993
110,1997,1264451.3344
110,1998,1220301.8779
110,1999,1260651.0908
110,2000,1286643.2786
110,2001,1267804.3548
110,2002,1289116.5088
110,2003,1314321.6388
110,2004,1338005.4927
110,2005,1315312.1447
110,2006,1307971.0436
110,2007,1325539.7895
110,2008,1282351.5955
110,2009,1174710.9181
110,2010,1244805.4063
110,2011,1259583.2675
110,2012,1291323.8609
110,2013,1305507.7845
110,2014,1268148.7708
110,2015,1229539.9823
110,2016,1206782.6285
110,2017,1206695.7272
110,2018,1164722.6406
110,2019,1129945.7982
110,2020,1041701.6837
110,2021,1075307.4182
110,2022,1073935.9958
112,1990,10511.2403
112,1991,9931.9699
112,1992,12026.2764
112,1993,11814.7609
112,1994,13298.4489
112,1995,13259.1057
112,1996,13869.532
112,1997,14162.7241
112,1998,14348.5836
112,1999,14380.2916
112,2000,15308.788
112,2001,15730.2243
112,2002,16568.0425
