geo,year,gt_energy_emissions_n2o
1,1992,0.0819
1,1993,0.0502
1,1994,0.0156
1,1995,0.014
1,1996,0.0095
1,1997,0.0116
1,1998,0.012
1,1999,0.0131
1,2000,0.0256
1,2001,0.0266
1,2002,0.0278
1,2003,0.0334
1,2004,0.0403
1,2005,0.0565
1,2006,0.0637
1,2007,0.1915
1,2008,0.1931
1,2009,0.1578
1,2010,0.1672
1,2011,0.1912
1,2012,0.2274
1,2013,0.2451
1,2014,0.257
1,2015,0.2837
1,2016,0.2322
1,2017,0.2265
1,2018,0.2298
1,2019,0.2296
1,2020,0.211
1,2021,0.2204
1,2022,0.1992
10,1961,3.2668
10,1962,3.3703
10,1963,3.476
10,1964,3.5815
10,1965,3.6842
10,1966,3.7816
10,1967,3.8712
10,1968,3.9506
10,1969,4.0171
10,1970,4.3664
10,1971,4.3145
10,1972,4.4425
10,1973,4.9199
10,1974,5.0427
10,1975,5.2574
10,1976,5.4339
10,1977,5.7843
10,1978,5.8437
10,1979,5.9881
10,1980,6.2625
10,1981,6.4476
10,1982,6.7753
10,1983,6.606
10,1984,6.9125
10,1985,7.2064
10,1986,7.1203
10,1987,7.4489
10,1988,7.5973
10,1989,7.9307
10,1990,8.0886
10,1991,8.0458
10,1992,9.0539
10,1993,9.623
10,1994,10.4227
10,1995,11.579
10,1996,13.0171
10,1997,14.7953
10,1998,17.0423
10,1999,19.2163
10,2000,12.7904
10,2001,12.8352
10,2002,13.6259
10,2003,14.5753
10,2004,15.3355
10,2005,15.4532
10,2006,15.0488
10,2007,15.0633
10,2008,15.1782
10,2009,13.1685
10,2010,13.4215
10,2011,13.3912
10,2012,13.9968
10,2013,14.2978
10,2014,14.1027
10,2015,14.3162
10,2016,15.1575
10,2017,15.824
10,2018,16.0273
10,2019,15.7514
10,2020,15.1779
10,2021,15.3634
10,2022,16.1127
100,1961,14.4073
100,1962,14.6529
100,1963,14.8282
100,1964,14.9722
100,1965,15.124
100,1966,15.3229
100,1967,15.6078
100,1968,16.018
100,1969,16.5927
100,1970,18.0504
100,1971,18.0469
100,1972,18.7647
100,1973,19.5515
100,1974,20.3605
100,1975,20.8864
100,1976,21.6521
100,1977,22.4285
100,1978,22.699
100,1979,23.5985
100,1980,24.4534
100,1981,25.4007
100,1982,26.1133
100,1983,26.9464
100,1984,28.0643
100,1985,29.062
100,1986,30.4294
100,1987,32.3899
100,1988,33.828
100,1989,35.5661
100,1990,36.5845
100,1991,37.9545
100,1992,38.948
100,1993,40.2316
100,1994,41.9465
100,1995,44.4494
100,1996,46.642
100,1997,47.2426
100,1998,48.4075
100,1999,50.4411
100,2000,51.1677
100,2001,50.6715
100,2002,51.1107
100,2003,51.1554
100,2004,55.0282
100,2005,56.1955
100,2006,59.6181
100,2007,64.316
100,2008,67.7999
100,2009,73.0423
100,2010,77.1786
100,2011,80.8992
100,2012,86.4297
100,2013,87.892
100,2014,92.8627
100,2015,93.0957
100,2016,95.0485
100,2017,100.0283
100,2018,105.5032
100,2019,104.1713
100,2020,93.5661
100,2021,97.4625
100,2022,102.0647
101,1961,3.1387
101,1962,3.2857
