geo,year,gt_pesticides_manufacturing_emissions_ch4
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0.0001
1,2006,0.0001
1,2007,0.0001
1,2008,0.0001
1,2009,0.0001
1,2010,0.0001
1,2011,0.0002
1,2012,0.0002
1,2013,0.0002
1,2014,0.0002
1,2015,0.0002
1,2016,0.0003
1,2017,0.0003
1,2018,0.0003
1,2019,0.0003
1,2020,0.0003
1,2021,0.0005
1,2022,0.0005
10,1990,0.0162
10,1991,0.0163
10,1992,0.0202
10,1993,0.0219
10,1994,0.0167
10,1995,0.0233
10,1996,0.0276
10,1997,0.0299
10,1998,0.0319
10,1999,0.0269
10,2000,0.0264
10,2001,0.0263
10,2002,0.0235
10,2003,0.0277
10,2004,0.0278
10,2005,0.0274
10,2006,0.0267
10,2007,0.0323
10,2008,0.0478
10,2009,0.0379
10,2010,0.042
10,2011,0.0418
10,2012,0.0427
10,2013,0.0396
10,2014,0.0438
10,2015,0.0447
10,2016,0.0557
10,2017,0.054
10,2018,0.0557
10,2019,0.0557
10,2020,0.0407
10,2021,0.0557
10,2022,0.0557
100,1990,0.0497
100,1991,0.0478
100,1992,0.0538
100,1993,0.0493
100,1994,0.0403
100,1995,0.0453
100,1996,0.0442
100,1997,0.0405
100,1998,0.0406
100,1999,0.0403
100,2000,0.0407
100,2001,0.0417
100,2002,0.0424
100,2003,0.0392
100,2004,0.0353
100,2005,0.042
100,2006,0.041
100,2007,0.0433
100,2008,0.0351
100,2009,0.0206
100,2010,0.029
100,2011,0.0402
100,2012,0.0384
100,2013,0.033
100,2014,0.0407
100,2015,0.0411
100,2016,0.0425
100,2017,0.0459
100,2018,0.0432
100,2019,0.0447
100,2020,0.0285
100,2021,0.0447
100,2022,0.0447
101,1990,0.1127
101,1991,0.1069
101,1992,0.1135
101,1993,0.1258
101,1994,0.0951
101,1995,0.1047
101,1996,0.1088
101,1997,0.1059
101,1998,0.1064
