geo,year,gt_food_processing_emissions_co2eq_from_ch4_ar5
1,1992,0.0633
1,1993,0.0139
1,1994,0.007
1,1995,0.0116
1,1996,0.0119
1,1997,0.011
1,1998,0.0254
1,1999,0.0501
1,2000,0.0755
1,2001,0.1003
1,2002,0.1253
1,2003,0.1506
1,2004,0.1753
1,2005,0.2006
1,2006,0.2253
1,2007,0.2501
1,2008,0.285
1,2009,0.208
1,2010,0.1211
1,2011,0.1405
1,2012,0.1596
1,2013,0.156
1,2014,0.1237
1,2015,0.1125
1,2016,0.0944
1,2017,0.0879
1,2018,0.1147
1,2019,0.1011
1,2020,0.0865
1,2021,0.1043
1,2022,0.1043
10,1990,57.723
10,1991,65.7053
10,1992,63.2303
10,1993,58.5686
10,1994,63.8864
10,1995,59.4172
10,1996,70.9761
10,1997,69.5425
10,1998,65.9395
10,1999,65.6262
10,2000,65.9758
10,2001,68.1623
10,2002,34.2236
10,2003,64.5546
10,2004,62.4577
10,2005,62.8034
10,2006,63.6901
10,2007,63.7912
10,2008,67.9269
10,2009,67.0976
10,2010,62.7612
10,2011,64.7647
10,2012,49.8503
10,2013,51.562
10,2014,49.7971
10,2015,47.6531
10,2016,49.6238
10,2017,44.2832
10,2018,41.5612
10,2019,45.241
10,2020,43.6593
10,2021,39.2195
10,2022,39.2195
100,1990,0.4051
100,1991,0.4078
100,1992,0.3649
100,1993,0.3649
100,1994,0.4444
100,1995,0.7076
100,1996,0.5311
100,1997,0.4162
100,1998,0.4733
100,1999,0.8296
100,2000,1.1609
100,2001,1.4265
100,2002,1.7138
100,2003,1.9426
100,2004,0.5251
100,2005,1.0501
100,2006,1.5752
100,2007,2.1003
100,2008,2.6253
100,2009,3.1504
100,2010,3.6755
100,2011,4.2006
100,2012,4.7256
100,2013,5.2507
100,2014,5.8642
100,2015,6.1173
100,2016,6.3001
100,2017,5.3537
100,2018,5.6114
100,2019,5.869
100,2020,6.1294
100,2021,6.3843
100,2022,6.3843
101,1990,1.9449
101,1991,1.6234
101,1992,2.0395
101,1993,2.2561
101,1994,2.2964
101,1995,2.4545
101,1996,2.4943
101,1997,2.6446
101,1998,2.4186
101,1999,2.7216
101,2000,2.3677
101,2001,2.3188
101,2002,2.0776
101,2003,2.0121
101,2004,3.3899
101,2005,2.9757
101,2006,2.5917
101,2007,2.3866
101,2008,2.3326
101,2009,2.498
101,2010,2.855
101,2011,2.2739
101,2012,2.4052
101,2013,4.3333
101,2014,1.4254
101,2015,2.4646
101,2016,2.5796
101,2017,2.7509
101,2018,2.7723
101,2019,2.7937
101,2020,2.8151
101,2021,2.8365
101,2022,2.8365
104,1990,16.1575
104,1991,13.0682
104,1992,7.0738
104,1993,8.5522
104,1994,4.0808
104,1995,5.0914
104,1996,7.8263
104,1997,6.3145
104,1998,5.6344
104,1999,5.1251
104,2000,7.6448
104,2001,5.5005
104,2002,4.5383
104,2003,6.6315
104,2004,6.222
104,2005,10.6905
104,2006,6.1181
