geo,year,gt_ippu_emissions_ch4
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0.0059
1,2009,0.0057
1,2010,0.0056
1,2011,0.0061
1,2012,0.0064
1,2013,0.0073
1,2014,0.0072
1,2015,0.0061
1,2016,0.0072
1,2017,0.0072
1,2018,0.008
1,2019,0.0085
1,2020,0.0074
1,2021,0.0092
1,2022,0.0092
10,1961,2.2357
10,1962,2.1564
10,1963,2.0944
10,1964,2.0581
10,1965,2.0217
10,1966,1.8733
10,1967,1.8115
10,1968,1.6704
10,1969,1.5283
10,1970,1.4217
10,1971,1.3283
10,1972,1.3589
10,1973,1.314
10,1974,1.2047
10,1975,1.2219
10,1976,1.1356
10,1977,0.9462
10,1978,0.9125
10,1979,0.9704
10,1980,0.8464
10,1981,0.8677
10,1982,0.6762
10,1983,0.476
10,1984,0.595
10,1985,0.6717
10,1986,0.6461
10,1987,0.6202
10,1988,0.6593
10,1989,0.6865
10,1990,0.7089
10,1991,0.6955
10,1992,0.7592
10,1993,0.7994
10,1994,0.953
10,1995,1.0092
10,1996,1.0062
10,1997,1.0435
10,1998,1.0533
10,1999,1.0109
10,2000,0.9881
10,2001,0.9737
10,2002,1.0428
10,2003,1.0493
10,2004,1.063
10,2005,1.1108
10,2006,1.1228
10,2007,1.1231
10,2008,1.1159
10,2009,0.9084
10,2010,1.0799
10,2011,1.0176
10,2012,0.817
10,2013,0.874
10,2014,0.902
10,2015,0.9147
10,2016,0.8433
10,2017,0.8909
10,2018,0.928
10,2019,0.86
10,2020,0.8718
10,2021,0.8707
10,2022,0.896
100,1961,2.5848
100,1962,2.8469
100,1963,3.0713
100,1964,2.9839
100,1965,3.3051
100,1966,3.3795
100,1967,3.4674
100,1968,3.6274
100,1969,3.6479
100,1970,3.6401
100,1971,3.3248
100,1972,3.4824
100,1973,3.3059
100,1974,2.885
100,1975,2.7598
