geo,year,gt_emissions_from_livestock_emissions_co2eq_from_n2o_ar5
1,1992,465.287
1,1993,376.3265
1,1994,370.629
1,1995,364.534
1,1996,363.792
1,1997,358.916
1,1998,330.773
1,1999,340.5515
1,2000,346.0635
1,2001,354.4905
1,2002,372.2455
1,2003,390.3715
1,2004,407.517
1,2005,408.6565
1,2006,426.8885
1,2007,443.027
1,2008,435.5275
1,2009,404.3635
1,2010,397.1025
1,2011,395.4065
1,2012,415.9175
1,2013,461.418
1,2014,473.2635
1,2015,481.3725
1,2016,496.0005
1,2017,466.294
1,2018,425.9345
1,2019,417.7725
1,2020,427.816
1,2021,445.306
1,2022,412.8965
1,2030,525.654
1,2050,592.54
10,1961,29499.482
10,1962,30534.4925
10,1963,30949.8005
10,1964,32008.502
10,1965,32536.435
10,1966,30430.586
10,1967,31432.551
10,1968,32349.6895
10,1969,34149.49
10,1970,35790.3435
10,1971,36917.627
10,1972,37092.368
10,1973,35459.1465
10,1974,37103.3125
10,1975,39050.824
10,1976,39087.182
10,1977,36325.246
10,1978,34477.136
10,1979,33431.393
10,1980,33105.4165
10,1981,32257.602
10,1982,32281.081
10,1983,30447.6255
10,1984,30945.428
10,1985,32558.43
10,1986,32723.207
10,1987,32073.109
10,1988,32514.7315
10,1989,33910.354
10,1990,35453.343
10,1991,34922.972
10,1992,33344.3405
10,1993,32244.2725
10,1994,32652.929
10,1995,31199.881
10,1996,31679.5045
10,1997,31853.742
10,1998,31603.0785
10,1999,31175.925
10,2000,32185.3895
10,2001,31417.3135
10,2002,31007.385
10,2003,29383.783
10,2004,30152.7865
10,2005,30369.0265
10,2006,29623.5285
10,2007,28683.229
10,2008,27162.6855
10,2009,27121.266
10,2010,25799.6845
10,2011,27528.0675
10,2012,27701.51
10,2013,28336.503
10,2014,27882.9555
10,2015,26607.0865
10,2016,24682.683
10,2017,25997.878
10,2018,25928.766
10,2019,24397.437
10,2020,23334.469
10,2021,24507.094
10,2022,24743.7125
10,2030,33402.4815
10,2050,34161.6005
100,1961,41846.945
100,1962,41346.6515
100,1963,41226.58
100,1964,41435.8505
100,1965,41425.1975
100,1966,42828.9025
100,1967,42585.5
100,1968,43101.1635
100,1969,43415.0295
100,1970,43323.0215
100,1971,43883.7615
100,1972,44504.153
100,1973,44437.161
100,1974,45104.007
100,1975,45538.13
100,1976,46263.5675
100,1977,46871.557
100,1978,47889.952
100,1979,49255.55
100,1980,50312.6085
100,1981,51420.8915
100,1982,52849.5065
100,1983,53992.6105
100,1984,54842.1475
100,1985,55371.8295
100,1986,56390.8075
100,1987,57183.449
100,1988,57859.994
100,1989,58538.1025
100,1990,59238.577
100,1991,59954.5275
100,1992,60911.9195
100,1993,61370.343
100,1994,61954.986
100,1995,62488.537
100,1996,63050.814
100,1997,63397.5665
100,1998,63615.052
100,1999,63822.335
100,2000,63961.089
100,2001,64453.9095
100,2002,64804.8225
100,2003,65349.848
100,2004,66722.177
100,2005,68192.291
100,2006,69585.8995
100,2007,71732.267
100,2008,71750.022
100,2009,71818.4715
100,2010,71974.583
100,2011,72031.611
100,2012,72022.8925
100,2013,71899.853
100,2014,71979.8565
100,2015,73297.5955
100,2016,74431.663
100,2017,75304.5465
100,2018,76198.9745
100,2019,77081.3715
100,2020,78215.174
100,2021,77727.9185
100,2022,77978.2375
100,2030,84807.42
100,2050,105677.8925
101,1961,5759.3775
101,1962,5796.716
101,1963,5801.062
101,1964,5787.123
101,1965,6123.991
101,1966,6004.6615
101,1967,5733.1425
101,1968,6626.8815
101,1969,5774.8005
101,1970,5555.5925
101,1971,5730.943
101,1972,5765.3135
101,1973,5486.2685
101,1974,5612.6205
101,1975,5532.9615
101,1976,5565.53
101,1977,5643.175
101,1978,5783.0685
101,1979,5891.427
101,1980,6068.2615
101,1981,6238.524
101,1982,6380.034
101,1983,7772.079
101,1984,8281.0115
101,1985,8729.683
101,1986,9252.5545
101,1987,9312.6035
101,1988,9504.6755
101,1989,9874.218
101,1990,10373.796
101,1991,10832.511
101,1992,11438.9635
101,1993,11301.0575
101,1994,12162.546
101,1995,12553.58
101,1996,13096.9625
101,1997,12742.7635
101,1998,11220.63
101,1999,10710.0545
101,2000,11295.9165
101,2001,11658.3305
101,2002,12763.672
101,2003,12342.163
101,2004,12202.243
101,2005,12248.7505
101,2006,12557.5285
101,2007,13266.1385
101,2008,13539.38
101,2009,14336.818
101,2010,14744.0435
101,2011,15759.0995
101,2012,16929.949
101,2013,15926.023
101,2014,17261.676
101,2015,17862.7225
101,2016,18333.919
101,2017,23343.108
101,2018,23893.4335
101,2019,24719.783
101,2020,24164.3695
101,2021,23122.1775
101,2022,24387.6055
101,2030,18098.599
101,2050,23775.0315
102,1961,4926.297
102,1962,5141.106
102,1963,4742.122
102,1964,4709.0235
102,1965,4726.275
102,1966,4637.977
102,1967,4826.657
102,1968,4939.812
102,1969,4907.906
102,1970,4942.303
102,1971,4913.789
102,1972,4894.444
102,1973,4976.647
102,1974,5146.2205
102,1975,5121.655
102,1976,5366.3295
102,1977,5589.645
102,1978,5881.5425
102,1979,5853.002
102,1980,5821.467
102,1981,5984.7335
102,1982,5983.8855
102,1983,6282.938
102,1984,6608.0135
102,1985,6917.6925
102,1986,7415.76
102,1987,7219.766
102,1988,7124.419
102,1989,7842.1715
102,1990,7899.6235
102,1991,7829.902
102,1992,8323.9415
102,1993,8390.4565
102,1994,8537.6375
102,1995,8653.098
102,1996,8803.2735
102,1997,8914.0965
102,1998,9079.1915
102,1999,9063.3975
102,2000,9054.1755
102,2001,9098.3245
102,2002,9065.067
102,2003,9292.8875
102,2004,9920.752
102,2005,10066.078
102,2006,10142.345
102,2007,10192.271
102,2008,9730.217
102,2009,10134.8455
102,2010,10117.965
102,2011,9965.7755
102,2012,9999.6425
102,2013,9908.7475
102,2014,8454.56
102,2015,8998.3665
102,2016,9084.942
102,2017,8791.9315
102,2018,8870.716
102,2019,8920.801
102,2020,9625.648
102,2021,10430.188
102,2022,10582.5895
102,2030,13949.4675
102,2050,16431.113
103,1961,1966.9095
103,1962,1964.392
103,1963,1964.445
103,1964,1951.142
103,1965,1927.822
103,1966,2038.1415
103,1967,2104.418
103,1968,2221.7335
103,1969,2264.5575
103,1970,2358.447
103,1971,2288.169
103,1972,2212.538
103,1973,2148.7525
103,1974,2120.7155
103,1975,2020.4925
103,1976,1995.291
103,1977,2007.057
103,1978,1962.7755
103,1979,1965.3725
103,1980,2059.3415
103,1981,2105.7165
103,1982,2169.4755
103,1983,2085.02
103,1984,2031.1985
103,1985,1934.6325
103,1986,1950.6915
103,1987,1970.6195
103,1988,1988.931
103,1989,2096.468
103,1990,2019.459
103,1991,1143.21
103,1992,1402.7245
103,1993,1676.0455
103,1994,1553.483
103,1995,1403.3075
103,1996,1223.028
103,1997,1425.2495
103,1998,1469.478
103,1999,1417.3525
103,2000,1499.582
103,2001,1480.1575
103,2002,1471.0945
103,2003,1389.66
103,2004,1332.4995
103,2005,1453.2335
103,2006,1351.5795
103,2007,1482.7015
103,2008,1689.7725
103,2009,2198.4135
103,2010,2266.2535
103,2011,2342.494
103,2012,2358.7915
103,2013,2234.533
103,2014,2253.189
103,2015,1784.1125
103,2016,1810.7715
103,2017,1855.583
103,2018,1898.0095
103,2019,1995.98
103,2020,2040.394
103,2021,2306.507
103,2022,2226.0265
103,2030,2622.334
103,2050,3749.9355
104,1961,2745.8505
104,1962,2732.574
104,1963,2773.7285
104,1964,2823.681
104,1965,2941.076
104,1966,3126.3905
104,1967,3165.5045
104,1968,3136.8315
104,1969,3149.684
104,1970,3177.6415
104,1971,3275.3735
104,1972,3264.8
104,1973,3470.016
104,1974,3684.931
104,1975,3678.73
104,1976,3546.177
104,1977,3566.688
104,1978,3594.725
104,1979,3557.6515
104,1980,3560.169
104,1981,3389.8005
104,1982,3375.146
104,1983,3424.7805
104,1984,3461.9335
104,1985,3502.4255
104,1986,3493.654
104,1987,3451.4395
104,1988,3477.33
104,1989,3553.067
104,1990,3729.027
104,1991,3812.29
104,1992,3838.048
104,1993,3874.2735
104,1994,3885.7745
104,1995,3899.475
104,1996,3921.205
104,1997,4001.5
104,1998,4114.8405
104,1999,4148.2835
104,2000,4365.027
104,2001,4350.081
104,2002,4312.4245
104,2003,4272.86
104,2004,4266.8445
104,2005,4184.9065
104,2006,4150.1915
104,2007,4068.28
104,2008,4024.343
104,2009,3993.2055
104,2010,3866.403
104,2011,3845.044
104,2012,4000.8375
104,2013,4054.3145
104,2014,4095.8665
104,2015,4140.784
104,2016,4297.6375
104,2017,4368.7105
104,2018,3883.9725
104,2019,3894.3075
104,2020,3903.98
104,2021,3990.0255
104,2022,3948.235
104,2030,3926.187
104,2050,3665.2945
105,1961,228.96
105,1962,230.868
105,1963,232.723
105,1964,210.6485
105,1965,212.8745
