geo,year,gt_ippu_emissions_co2eq_ar5
1,1992,154.4885
1,1993,101.6375
1,1994,74.7625
1,1995,111.5907
1,1996,122.1017
1,1997,212.0122
1,1998,256.2487
1,1999,221.6574
1,2000,201.4305
1,2001,214.9982
1,2002,291.4384
1,2003,310.7391
1,2004,405.0956
1,2005,452.6235
1,2006,464.0032
1,2007,534.8648
1,2008,543.727
1,2009,374.4525
1,2010,421.3583
1,2011,397.9545
1,2012,412.7524
1,2013,393.9533
1,2014,386.9307
1,2015,396.4406
1,2016,325.2353
1,2017,393.4792
1,2018,523.5397
1,2019,567.8481
1,2020,654.7293
1,2021,754.2771
1,2022,770.3201
10,1990,14363.2497
10,1991,14049.756
10,1992,13888.147
10,1993,13949.4617
10,1994,14056.9754
10,1995,13217.5887
10,1996,13587.3319
10,1997,14102.0989
10,1998,14989.4816
10,1999,15431.5726
10,2000,16239.396
10,2001,16966.0846
10,2002,17807.503
10,2003,18846.7951
10,2004,19378.5886
10,2005,20208.549
10,2006,21570.8794
10,2007,22424.175
10,2008,21849.0674
10,2009,22474.1267
10,2010,22627.3328
10,2011,23053.0128
10,2012,22143.9335
10,2013,22762.2644
10,2014,23371.0464
10,2015,24596.4177
10,2016,24280.381
10,2017,24173.2094
10,2018,24384.9041
10,2019,25790.5956
10,2020,26349.5029
10,2021,26791.3624
10,2022,26305.2182
100,1990,53579.6972
100,1991,57324.8318
100,1992,58939.0935
100,1993,60538.2801
100,1994,62042.7732
100,1995,65815.86
100,1996,68911.8745
100,1997,75260.3321
100,1998,84338.5355
100,1999,87054.7913
100,2000,89740.8246
100,2001,91020.3297
100,2002,94066.2802
100,2003,99177.4387
100,2004,106538.4332
100,2005,109799.6437
100,2006,116688.5014
100,2007,124161.7172
100,2008,134181.7499
100,2009,147000.3656
100,2010,156140.8623
100,2011,168314.4695
100,2012,183230.3831
100,2013,195827.3082
100,2014,208582.5029
100,2015,217131.1796
100,2016,233367.626
100,2017,237653.6232
100,2018,263008.1847
100,2019,271496.4598
100,2020,252614.3212
100,2021,285544.8216
100,2022,306762.7059
101,1990,16446.4777
101,1991,17702.2149
101,1992,18522.2917
101,1993,20134.1592
101,1994,22244.6061
101,1995,25801.5858
101,1996,25987.0998
101,1997,27462.4845
101,1998,24879.0017
101,1999,26161.8729
101,2000,29909.4281
101,2001,32692.5831
101,2002,34108.0009
101,2003,34856.0469
101,2004,37013.2806
101,2005,38008.555
101,2006,38680.9416
101,2007,39579.1911
101,2008,40593.5122
101,2009,39589.2297
101,2010,40024.8252
101,2011,42244.543
101,2012,44830.4058
101,2013,46510.5105
101,2014,47596.8655
101,2015,47344.8517
101,2016,53360.5364
101,2017,55265.3452
101,2018,59437.2139
101,2019,63416.8077
101,2020,60394.4423
101,2021,63010.5103
101,2022,63769.3943
102,1990,13909.5749
102,1991,14798.483
102,1992,15268.3848
102,1993,15836.0596
102,1994,15928.393
102,1995,17593.4555
102,1996,18331.2971
102,1997,19085.639
102,1998,20085.9832
102,1999,21764.9241
102,2000,24290.0363
102,2001,26486.0674
102,2002,27847.178
102,2003,29147.6945
102,2004,41357.5557
102,2005,41120.4268
102,2006,44844.6334
102,2007,54137.2467
102,2008,52421.4747
102,2009,54941.4516
102,2010,64167.2911
102,2011,66729.6487
102,2012,67790.7802
102,2013,69266.9488
102,2014,69544.136
102,2015,67163.61
102,2016,70152.4017
102,2017,72377.5954
102,2018,74748.0749
102,2019,80342.4852
102,2020,85720.0212
102,2021,86198.0594
102,2022,84245.0844
103,1990,6010.2165
103,1991,3248.6779
103,1992,2424.1727
103,1993,3244.0473
103,1994,2548.7275
103,1995,2604.0578
103,1996,2447.1048
103,1997,2530.3816
103,1998,2699.3303
103,1999,3951.6528
103,2000,4504.8563
103,2001,4824.2038
103,2002,5822.7283
103,2003,3240.3738
103,2004,3581.319
103,2005,4026.7774
103,2006,4030.2772
103,2007,4410.3688
103,2008,5219.3901
103,2009,5498.7976
103,2010,6087.7412
103,2011,6867.0342
103,2012,6850.2878
103,2013,7654.2994
103,2014,6704.6933
103,2015,7131.3944
103,2016,8658.521
103,2017,9258.2749
103,2018,13098.5402
103,2019,14490.717
103,2020,15165.5116
103,2021,15880.5858
103,2022,16196.0597
104,1990,2664.7891
104,1991,2428.7857
104,1992,2307.0305
104,1993,2273.3784
104,1994,2620.6304
104,1995,2634.2705
104,1996,2778.9528
104,1997,3213.6076
104,1998,3029.5496
104,1999,3173.5239
104,2000,3986.4807
104,2001,4054.0401
104,2002,3720.1222
104,2003,3339.5062
104,2004,3490.8555
104,2005,3701.2852
104,2006,3624.5342
104,2007,3656.5653
104,2008,3428.9862
104,2009,2609.2198
104,2010,2357.1911
104,2011,2235.7794
104,2012,2423.8244
104,2013,2399.0815
104,2014,2811.1997
104,2015,3005.7947
104,2016,3234.7196
104,2017,3244.2186
104,2018,2986.0379
104,2019,2970.1494
104,2020,2708.7055
104,2021,2981.73
104,2022,2836.7463
105,1990,2235.8807
105,1991,2422.6895
105,1992,2516.4604
105,1993,2634.977
105,1994,2712.9976
105,1995,3163.9502
105,1996,2893.1926
105,1997,3030.1937
105,1998,3837.4294
105,1999,4020.5206
105,2000,4099.1195
105,2001,3835.7922
105,2002,3827.266
105,2003,3803.9578
105,2004,3872.9007
105,2005,4138.7022
105,2006,4279.894
105,2007,4371.7421
105,2008,5307.2055
105,2009,4025.6202
105,2010,4813.6819
105,2011,5649.7889
105,2012,5812.7982
105,2013,6296.4465
105,2014,6010.9577
105,2015,7308.2998
105,2016,7755.6142
105,2017,7299.6905
105,2018,7736.6342
105,2019,7684.0605
105,2020,7918.63
105,2021,8228.7582
105,2022,8681.0574
106,1990,49881.208
106,1991,49514.4733
106,1992,49524.9915
106,1993,46628.1235
106,1994,47738.7109
106,1995,53120.858
106,1996,49147.0319
106,1997,49132.3431
106,1998,47144.5161
106,1999,48002.5892
106,2000,48019.9937
106,2001,46882.2407
106,2002,43872.185
106,2003,45587.2876
106,2004,43100.9674
106,2005,43414.4013
106,2006,40236.9967
106,2007,40239.1487
106,2008,38305.427
106,2009,34376.0188
106,2010,35562.0396
106,2011,35875.6286
106,2012,33810.8064
106,2013,32871.099
106,2014,32882.0512
106,2015,33802.3853
106,2016,33429.2299
106,2017,34317.7498
106,2018,33962.1718
106,2019,33530.4115
106,2020,32538.3837
106,2021,34460.2562
106,2022,33413.1842
107,1990,36.6738
107,1991,40.8201
107,1992,43.8152
107,1993,47.8158
107,1994,59.3214
107,1995,105.1929
107,1996,127.8869
107,1997,161.9537
107,1998,196.8613
107,1999,256.9881
107,2000,373.8975
107,2001,480.81
107,2002,573.0485
107,2003,704.1639
107,2004,797.972
107,2005,923.6267
107,2006,1002.7154
107,2007,1046.6777
107,2008,1082.4079
107,2009,1051.5404
107,2010,1075.2611
107,2011,1069.9038
107,2012,1092.0387
107,2013,1111.0161
107,2014,1212.402
107,2015,1345.7725
107,2016,1505.0759
107,2017,1663.2302
107,2018,1855.2256
107,2019,2032.3387
107,2020,2183.9347
107,2021,2386.8559
107,2022,2567.8307
108,1992,5424.3427
108,1993,4498.9947
108,1994,2873.4158
108,1995,3071.9178
108,1996,2611.9878
108,1997,2704.334
108,1998,2664.6944
108,1999,3222.1653
108,2000,3639.982
108,2001,3962.4013
108,2002,4018.2507
108,2003,4323.7493
108,2004,4900.2858
108,2005,5111.993
108,2006,5608.9558
108,2007,5863.5316
108,2008,6524.6601
108,2009,6191.8232
108,2010,7073.5168
108,2011,7217.3676
108,2012,8894.6188
108,2013,9089.6937
108,2014,9667.339
108,2015,10456.2757
108,2016,10581.7516
108,2017,11031.7924
108,2018,11100.5955
108,2019,11572.6759
108,2020,12280.7215
108,2021,11762.3953
108,2022,11831.6646
109,1990,238.0597
109,1991,209.59
109,1992,255.8593
109,1993,242.3232
109,1994,249.7775
109,1995,284.9262
109,1996,297.3064
109,1997,269.0032
109,1998,300.6475
109,1999,285.7286
109,2000,326.2452
109,2001,321.8636
109,2002,343.6794
109,2003,383.5665
109,2004,392.1726
109,2005,364.1926
109,2006,401.6174
109,2007,374.0242
109,2008,409.6562
109,2009,497.5013
109,2010,438.529
109,2011,436.963
109,2012,446.0688
109,2013,472.937
109,2014,531.2104
109,2015,540.4642
109,2016,522.9117
109,2017,500.9523
109,2018,464.2641
109,2019,487.4975
109,2020,542.2907
109,2021,573.3199
109,2022,570.5879
11,1990,6094.0503
11,1991,6124.6298
11,1992,5927.5856
11,1993,6037.8522
11,1994,6288.0846
11,1995,6181.1361
11,1996,6439.0797
11,1997,6658.7885
11,1998,6311.1063
11,1999,6200.3986
11,2000,6344.3828
11,2001,6589.3522
11,2002,6716.7601
11,2003,6830.9003
11,2004,6354.7509
11,2005,6390.3583
11,2006,6799.9916
11,2007,7008.4087
11,2008,7096.5979
11,2009,6028.4662
11,2010,6237.6935
11,2011,6357.9217
11,2012,6446.6702
11,2013,6485.1006
11,2014,6526.1387
11,2015,6874.0036
11,2016,7021.767
11,2017,7234.862
11,2018,6987.6532
11,2019,7227.7987
11,2020,6809.0496
11,2021,7052.5014
11,2022,6699.1576
110,1990,110839.2912
110,1991,111912.4107
110,1992,113143.3597
110,1993,118199.2992
110,1994,127843.8477
110,1995,133471.07
110,1996,138513.2826
110,1997,133363.1476
110,1998,122036.8414
110,1999,107247.6036
110,2000,105385.4773
110,2001,98127.3477
110,2002,95566.566
110,2003,95501.4346
110,2004,96015.4641
110,2005,96411.9613
110,2006,96848.1346
110,2007,95326.6758
110,2008,88242.3209
110,2009,77921.9976
110,2010,81643.5506
110,2011,79577.3187
110,2012,78901.0137
110,2013,81730.0712
110,2014,81841.2469
110,2015,80821.9667
110,2016,80663.2443
110,2017,81577.6496
110,2018,80689.4893
110,2019,79783.934
110,2020,76428.6029
110,2021,79242.994
110,2022,76706.0538
112,1990,1048.5728
112,1991,861.5666
112,1992,1602.5219
112,1993,1759.0565
112,1994,1977.1733
112,1995,1792.7408
112,1996,1804.4929
112,1997,1763.0503
112,1998,1558.6476
112,1999,1640.7532
112,2000,1636.155
112,2001,2010.5036
112,2002,2335.8334
112,2003,2445.366
112,2004,2773.0787
112,2005,2922.7192
112,2006,3003.4969
112,2007,3138.4267
112,2008,3211.0624
112,2009,3079.8553
112,2010,3074.1995
112,2011,2673.408
112,2012,3118.5475
112,2013,3212.6901
112,2014,3391.1346
112,2015,3574.3273
112,2016,3791.2922
112,2017,4065.1988
112,2018,4388.4112
112,2019,4090.3027
112,2020,4256.057
112,2021,4632.4471
112,2022,4850.5438
113,1992,506.1474
113,1993,328.5294
113,1994,217.604
113,1995,180.0672
113,1996,282.3151
113,1997,330.3696
113,1998,350.8332
113,1999,213.236
113,2000,239.5634
113,2001,247.0736
113,2002,274.0832
113,2003,363.3181
113,2004,421.1816
113,2005,468.3314
113,2006,535.8117
113,2007,565.5169
113,2008,493.172
113,2009,271.7892
113,2010,413.4581
113,2011,535.8872
113,2012,638.7968
113,2013,781.6911
113,2014,862.9945
113,2015,724.2369
113,2016,652.7352
113,2017,726.8562
113,2018,967.9042
113,2019,974.5434
113,2020,919.6784
113,2021,1204.458
113,2022,1206.8815
114,1990,816.6802
114,1991,782.3516
114,1992,853.1069
114,1993,792.7081
114,1994,802.1924
114,1995,869.0995
114,1996,971.3308
114,1997,876.419
114,1998,828.0046
114,1999,791.6473
114,2000,703.9165
114,2001,699.1669
114,2002,796.1051
