geo,year,gt_manure_management_emissions_ch4
1,1992,1.248
1,1993,0.9705
1,1994,0.974
1,1995,0.9746
1,1996,0.9735
1,1997,0.9499
1,1998,0.8797
1,1999,0.9173
1,2000,3.015
1,2001,0.944
1,2002,1.0041
1,2003,1.0542
1,2004,1.075
1,2005,1.0807
1,2006,3.663
1,2007,1.2047
1,2008,1.1497
1,2009,1.0682
1,2010,3.304
1,2011,1.0621
1,2012,3.8655
1,2013,4.403
1,2014,4.6186
1,2015,1.2804
1,2016,1.3311
1,2017,1.2557
1,2018,1.1508
1,2019,1.146
1,2030,1.4108
1,2050,1.5904
10,1961,187.5355
10,1962,192.6305
10,1963,191.7838
10,1964,189.9508
10,1965,191.9666
10,1966,184.91
10,1967,187.505
10,1968,191.3039
10,1969,196.5551
10,1970,202.6027
10,1971,207.1887
10,1972,216.829
10,1973,213.8463
10,1974,203.8633
10,1975,204.6495
10,1976,204.4157
10,1977,193.1529
10,1978,184.325
10,1979,178.3263
10,1980,178.7985
10,1981,173.659
10,1982,172.2806
10,1983,168.0323
10,1984,169.9564
10,1985,173.8682
10,1986,173.9936
10,1987,171.0358
10,1988,172.4376
10,1989,174.9942
10,1990,246.0361
10,1991,242.7271
10,1992,239.1999
10,1993,235.2695
10,1994,236.7713
10,1995,223.3182
10,1996,223.726
10,1997,225.2644
10,1998,231.6814
10,1999,227.88
10,2000,235.3665
10,2001,245.5428
10,2002,249.9138
10,2003,234.4782
10,2004,238.9163
10,2005,256.4405
10,2006,255.1049
10,2007,248.1981
10,2008,238.0694
10,2009,235.8891
10,2010,235.7804
10,2011,239.3661
10,2012,246.2922
10,2013,246.0237
10,2014,250.5943
10,2015,244.8069
10,2016,238.2001
10,2017,246.4967
10,2018,250.0064
10,2019,232.0757
10,2030,188.0943
10,2050,198.8878
100,1961,720.7089
100,1962,711.5384
100,1963,708.1472
100,1964,712.5544
100,1965,711.7185
100,1966,731.4478
100,1967,730.6166
100,1968,740.6268
100,1969,746.8921
100,1970,748.2261
100,1971,760.1726
100,1972,771.6641
100,1973,770.5214
100,1974,780.3312
100,1975,786.6963
100,1976,797.9587
100,1977,807.7025
100,1978,822.1436
100,1979,842.2688
100,1980,857.1341
100,1981,873.5863
100,1982,896.1716
100,1983,913.2139
100,1984,928.8667
100,1985,941.2404
100,1986,956.8904
100,1987,960.3304
100,1988,972.8679
100,1989,985.5246
100,1990,998.8122
100,1991,1012.1877
100,1992,1030.2811
100,1993,1035.513
100,1994,946
100,1995,1048.5784
100,1996,1055.0822
100,1997,1058.1363
100,1998,1060.7572
100,1999,1063.2334
100,2000,241.19
100,2001,1070.7222
100,2002,1075.3063
100,2003,1082.2476
100,2004,1096.9671
100,2005,1113.2429
100,2006,1128.0618
100,2007,1153.5127
100,2008,1154.9739
100,2009,1156.9254
100,2010,130.6
100,2011,1162.1108
100,2012,1163.1536
100,2013,1162.676
100,2014,1164.4663
100,2015,119.6
100,2016,1180.3312
100,2017,1187.8396
100,2018,1195.7458
100,2019,1198.472
100,2030,1249.5835
100,2050,1412.3065
101,1961,34.1712
101,1962,35.8455
101,1963,35.8534
101,1964,35.8245
101,1965,38.4905
101,1966,38.1836
101,1967,34.6971
101,1968,40.6111
101,1969,35.6957
101,1970,37.1471
101,1971,39.119
101,1972,39.086
101,1973,33.6421
101,1974,36.3422
101,1975,35.0944
101,1976,36.4222
101,1977,37.0036
101,1978,36.9589
101,1979,39.0603
101,1980,39.918
101,1981,42.2693
101,1982,44.8169
101,1983,53.3542
101,1984,61.3391
101,1985,65.8855
101,1986,72.1528
101,1987,73.6676
101,1988,75.9791
101,1989,80.7412
101,1990,84.2712
101,1991,89.588
101,1992,95.0707
101,1993,99.0774
101,1994,103.6493
101,1995,99.0083
101,1996,100.7291
101,1997,101.7176
101,1998,91.1184
101,1999,85.0891
101,2000,79.69
101,2001,81.6721
101,2002,91.113
101,2003,91.7067
101,2004,89.2512
101,2005,94.2489
101,2006,91.8335
101,2007,97.5374
101,2008,100.6022
101,2009,105.374
101,2010,109.4469
101,2011,116.8354
101,2012,123.3849
101,2013,116.3445
101,2014,122.4948
101,2015,126.6392
101,2016,60
101,2017,161.2007
101,2018,165.8663
101,2019,171.2384
101,2030,132.1977
101,2050,167.7547
102,1961,27.2874
102,1962,27.7905
102,1963,25.2896
102,1964,25.0066
102,1965,25.2376
102,1966,24.8006
102,1967,25.5405
102,1968,26.2166
102,1969,26.7075
102,1970,27.5005
102,1971,27.3463
102,1972,28.0143
102,1973,29.0137
102,1974,30.1578
102,1975,29.5565
102,1976,30.0037
102,1977,30.303
102,1978,30.6739
102,1979,30.5917
102,1980,29.942
102,1981,31.7465
102,1982,30.378
102,1983,31.9594
102,1984,33.8232
102,1985,35.6125
102,1986,38.4239
102,1987,37.711
102,1988,37.0913
102,1989,41.4445
102,1990,42.0429
102,1991,39.5917
102,1992,42.7399
102,1993,43.3291
102,1994,19.51
102,1995,45.5
102,1996,47.0762
102,1997,47.8822
102,1998,49.0526
102,1999,48.0604
102,2000,29.45
102,2001,46.693
102,2002,45.6916
102,2003,47.0823
102,2004,51.2519
102,2005,52.5023
102,2006,53.1864
102,2007,53.7182
102,2008,50.0773
102,2009,54.6494
102,2010,55.1153
102,2011,53.6179
102,2012,54.2476
102,2013,54.1688
102,2014,44.0365
102,2015,45.0054
102,2016,47.416
102,2017,47.2791
102,2018,48.0112
