geo,year,gt_emissions_from_crops_emissions_co2eq_ar5
1,1992,111.2311
1,1993,114.2195
1,1994,64.6088
1,1995,64.4862
1,1996,75.4223
1,1997,72.9339
1,1998,86.5826
1,1999,64.6273
1,2000,64.313
1,2001,62.5224
1,2002,124.4515
1,2003,90.5588
1,2004,114.4532
1,2005,94.9384
1,2006,345.2555
1,2007,187.2849
1,2008,171.6982
1,2009,252.5851
1,2010,194.0227
1,2011,235.3145
1,2012,356.1464
1,2013,368.0735
1,2014,315.2372
1,2015,397.1506
1,2016,855.1473
1,2017,525.7726
1,2018,525.8042
1,2019,155.8701
1,2020,167.2513
1,2021,119.1021
1,2022,114.4379
1,2030,286.5291
1,2050,355.5614
10,1961,1333.6548
10,1962,1540.1273
10,1963,1746.6973
10,1964,1836.506
10,1965,1679.8682
10,1966,2261.7449
10,1967,2186.5584
10,1968,2887.6174
10,1969,2479.3118
10,1970,2286.6395
10,1971,2447.5942
10,1972,2468.032
10,1973,2984.8395
10,1974,3121.9947
10,1975,3247.1324
10,1976,3464.7025
10,1977,3351.6373
10,1978,4207.96
10,1979,4460.7388
10,1980,4143.0255
10,1981,4531.2531
10,1982,4178.753
10,1983,5091.0265
10,1984,5460.7422
10,1985,5229.5946
10,1986,4940.797
10,1987,4660.4463
10,1988,4999.5044
10,1989,5227.1833
10,1990,5339.3204
10,1991,5307.2418
10,1992,5495.5925
10,1993,6228.6308
10,1994,6601.1913
10,1995,6334.105
10,1996,8132.5243
10,1997,8943.4458
10,1998,9155.0665
10,1999,10026.552
10,2000,9277.0222
10,2001,10081.0488
10,2002,9654.6423
10,2003,7364.8644
10,2004,9757.1711
10,2005,8625.8612
10,2006,8827.3243
10,2007,6739.542
10,2008,7050.9706
10,2009,7675.281
10,2010,8476.2136
10,2011,9962.9611
10,2012,10568.5308
10,2013,10687.8376
10,2014,11529.8115
10,2015,10826.8991
10,2016,11215.6252
10,2017,12744.825
10,2018,11080.8705
10,2019,9922.4721
10,2020,12293.8462
10,2021,15657.2345
10,2022,15318.1405
10,2030,11226.1063
10,2050,12473.1512
100,1961,115806.5913
100,1962,119463.5283
100,1963,120141.7398
100,1964,123262.0064
100,1965,119775.4129
100,1966,120010.7404
100,1967,126061.5404
100,1968,129182.6369
100,1969,132518.2737
100,1970,133311.4063
100,1971,135595.1308
100,1972,132318.1098
100,1973,137869.3735
100,1974,135540.9996
100,1975,146882.9027
100,1976,142205.3096
100,1977,150887.3455
100,1978,154630.4964
100,1979,151216.4634
100,1980,154982.7733
100,1981,159294.4837
100,1982,151092.3529
100,1983,165153.4303
100,1984,168701.4536
100,1985,170879.9852
100,1986,175287.2681
100,1987,162915.3518
100,1988,181335.9389
100,1989,183522.2341
100,1990,187118.363
100,1991,189661.3289
100,1992,189531.9086
100,1993,194224.7898
100,1994,199215.6227
100,1995,201044.3746
100,1996,206012.9163
100,1997,209932.5868
100,1998,216578.9929
100,1999,219479.3472
100,2000,214449.968
100,2001,217296.9291
100,2002,199652.0154
100,2003,208882.5344
100,2004,210110.9645
100,2005,221475.0966
100,2006,227939.8475
100,2007,233115.196
100,2008,240799.6759
100,2009,232647.6979
100,2010,241694.6518
100,2011,251340.5267
100,2012,244817.5752
100,2013,248811.9089
100,2014,249916.5905
100,2015,249765.06
100,2016,248459.1084
100,2017,249951.1558
100,2018,255000.272
100,2019,260421.5916
100,2020,276417.3181
100,2021,273752.9941
100,2022,278011.1315
100,2030,255496.5979
100,2050,279593.6675
101,1961,43014.2376
101,1962,45828.0815
101,1963,42296.3878
101,1964,43925.4879
101,1965,45903.5847
101,1966,48482.4971
101,1967,47182.7923
101,1968,51024.7165
101,1969,50372.164
101,1970,51784.6331
101,1971,52895.2223
101,1972,51043.2658
101,1973,54420.0549
101,1974,54958.8971
101,1975,54820.5738
101,1976,54076.6505
101,1977,54733.0633
101,1978,58847.9232
101,1979,58442.9408
101,1980,61102.9955
101,1981,64370.639
101,1982,62312.056
101,1983,63447.9729
101,1984,68554.0768
101,1985,69399.9412
101,1986,70503.1608
101,1987,70572.1673
101,1988,72758.1156
101,1989,74557.9661
101,1990,75242.9753
101,1991,73516.8466
101,1992,79641.0776
101,1993,78164.2921
101,1994,76937.7407
101,1995,82529.0031
101,1996,84727.6881
101,1997,79881.685
101,1998,85852.4369
101,1999,86175.1111
101,2000,85386.7369
101,2001,83434.822
101,2002,83695.6155
101,2003,84331.7651
101,2004,88175.9687
101,2005,88325.8295
101,2006,88076.3698
101,2007,88307.035
101,2008,89566.2631
101,2009,91311.2674
101,2010,90616.2697
101,2011,90465.0474
101,2012,90290.5542
101,2013,89633.3776
101,2014,89322.5584
101,2015,88405.873
101,2016,84361.7741
101,2017,86464.0483
101,2018,91200.8135
101,2019,84373.0731
101,2020,87444.278
101,2021,86653.9798
101,2022,83516.6988
101,2030,98657.3013
101,2050,101360.0502
102,1961,2293.1248
102,1962,2418.4237
102,1963,2418.4653
102,1964,2599.3297
102,1965,2990.3785
102,1966,3612.6091
102,1967,3064.8968
102,1968,3267.2015
102,1969,3298.3664
102,1970,3461.0531
102,1971,3418.8322
102,1972,3803.6743
102,1973,4562.8469
102,1974,4561.2222
102,1975,4829.5383
102,1976,4580.479
102,1977,4690.8661
102,1978,4250.1209
102,1979,4857.8724
102,1980,5463.8134
102,1981,6081.4743
102,1982,6782.2235
102,1983,6962.9634
102,1984,6470.8963
102,1985,6639.2232
102,1986,7011.8451
102,1987,7401.435
102,1988,7007.9131
102,1989,8342.7427
102,1990,7622.9716
102,1991,8559.2793
102,1992,9741.9035
102,1993,8207.7889
102,1994,8334.1258
102,1995,8492.9047
102,1996,8913.084
102,1997,9464.603
102,1998,10239.7946
102,1999,9530.5096
102,2000,9224.6052
102,2001,9263.011
102,2002,10648.8759
102,2003,11030.0929
102,2004,11343.8356
102,2005,11715.9416
102,2006,13219.734
102,2007,11920.2865
102,2008,10982.3902
102,2009,10583.079
102,2010,10338.4277
102,2011,7734.9928
102,2012,8658.3794
102,2013,8404.8029
102,2014,8709.901
102,2015,7918.1416
102,2016,8584.7317
102,2017,7331.6463
102,2018,8261.9398
102,2019,9939.7105
102,2020,9478.7031
102,2021,9031.3485
102,2022,8782.9137
102,2030,15074.4744
102,2050,17206.6964
103,1961,398.5965
103,1962,565.0864
103,1963,603.7413
103,1964,720.0402
103,1965,755.0889
103,1966,752.0974
103,1967,1076.5109
103,1968,1186.7518
103,1969,1135.6891
103,1970,882.9599
103,1971,1099.4205
103,1972,1187.0057
103,1973,793.649
103,1974,624.7491
103,1975,554.0689
103,1976,837.7801
103,1977,903.3689
103,1978,886.2333
103,1979,1047.0195
103,1980,1010.1275
103,1981,998.7739
103,1982,1033.3498
103,1983,897.49
103,1984,1026.0804
103,1985,1376.9639
103,1986,1370.1938
103,1987,1555.385
103,1988,1558.4655
103,1989,1491.6112
103,1990,1670.1475
103,1991,1514.5087
103,1992,1806.1224
103,1993,2502.957
103,1994,2927.9832
103,1995,2918.2849
103,1996,2596.5723
103,1997,2555.0199
103,1998,2669.8338
103,1999,2656.1544
103,2000,2346.7866
103,2001,3790.042
103,2002,3981.8598
103,2003,833.6674
103,2004,1594.1503
103,2005,2112.8971
103,2006,2275.522
103,2007,2039.9395
103,2008,1787.2203
103,2009,1613.9323
103,2010,1347.4609
103,2011,1651.5959
103,2012,1888.1142
103,2013,2160.3779
103,2014,1641.5515
103,2015,811.1709
103,2016,1175.7886
103,2017,1718.7401
103,2018,1204.3389
103,2019,2529.9377
103,2020,2553.0859
103,2021,2113.7823
103,2022,1232.3696
103,2030,3452.3305
103,2050,5859.3876
104,1961,269.6171
104,1962,297.8061
104,1963,291.4591
104,1964,253.2606
104,1965,267.0433
104,1966,349.5787
104,1967,390.231
104,1968,459.6751
104,1969,498.4451
104,1970,578.9479
104,1971,654.6761
104,1972,826.7882
104,1973,812.0336
104,1974,833.2948
104,1975,937.5123
104,1976,1018.1427
104,1977,1396.5039
104,1978,1572.4682
104,1979,1491.4939
104,1980,1653.3996
104,1981,1650.9026
104,1982,1774.1536
104,1983,1957.3776
104,1984,1968.214
104,1985,1916.5614
104,1986,2176.8916
104,1987,2005.4135
104,1988,2056.4234
104,1989,2209.8168
104,1990,2166.0566
104,1991,2044.4178
104,1992,2076.2574
104,1993,2334.3675
104,1994,2493.505
104,1995,2459.4842
104,1996,2309.8153
