geo,year,gt_agricultural_soils_emissions_co2eq_from_n2o_ar5
1,1992,544.8665
1,1993,473.5815
1,1994,418.965
1,1995,413.6385
1,1996,423.152
1,1997,417.4545
1,1998,402.5615
1,1999,387.642
1,2000,298.125
1,2001,400.9185
1,2002,477.159
1,2003,459.457
1,2004,502.6785
1,2005,483.784
1,2006,748.466
1,2007,605.154
1,2008,588.8035
1,2009,639.233
1,2010,570.8895
1,2011,610.7455
1,2012,751.7785
1,2013,804.8315
1,2014,764.048
1,2015,853.5385
1,2016,1322.9065
1,2017,965.183
1,2018,926.758
1,2019,546.112
1,2020,564.927
1,2021,536.3335
1,2022,503.023
10,1961,29533.985
10,1962,30708.783
10,1963,31293.8235
10,1964,32370.015
10,1965,32742.6845
10,1966,31197.39
10,1967,32045.3105
10,1968,33528.489
10,1969,34864.619
10,1970,36277.8375
10,1971,37409.997
10,1972,37407.2145
10,1973,36108.6085
10,1974,37641.6335
10,1975,39543.671
10,1976,39753.339
10,1977,36778.9525
10,1978,35896.9795
10,1979,35009.3885
10,1980,34339.548
10,1981,34003.369
10,1982,33535.8825
10,1983,33107.139
10,1984,33649.7265
10,1985,34987.897
10,1986,34985.3795
10,1987,34298.579
10,1988,34992.5345
10,1989,36665.718
10,1990,38611.0035
10,1991,38170.494
10,1992,36498.397
10,1993,36099.36
10,1994,36717.5255
10,1995,35060.772
10,1996,37070.5055
10,1997,37816.5335
10,1998,38009.003
10,1999,38339.4315
10,2000,38687.933
10,2001,38331.1635
10,2002,37791.0935
10,2003,34835.681
10,2004,37701.8415
10,2005,11545.0462
10,2006,35883.226
10,2007,33626.3005
10,2008,32587.9775
10,2009,33062.0095
10,2010,32492.233
10,2011,35124.902
10,2012,11732.2096
10,2013,11549.0264
10,2014,12068.8075
10,2015,35219.3745
10,2016,34225.2005
10,2017,36467.1005
10,2018,34955.196
10,2019,32841.9005
10,2020,34271.5755
10,2021,38281.158
10,2022,38022.9685
100,1961,50207.006
100,1962,50312.9265
100,1963,50545.093
100,1964,51885.7545
100,1965,51327.638
100,1966,53613.634
100,1967,55801.421
100,1968,57753.093
100,1969,59161.3825
100,1970,60071.3925
100,1971,62360.383
100,1972,62870.561
100,1973,63490.661
100,1974,63030.621
100,1975,70013.053
100,1976,68856.381
100,1977,72801.701
100,1978,76864.5485
100,1979,77937.2685
100,1980,80508.1925
100,1981,84193.5475
100,1982,84700.0155
100,1983,90806.6755
100,1984,95401.007
100,1985,98187.959
100,1986,103496.492
100,1987,99030.5
100,1988,109235.438
100,1989,110717.901
100,1990,113634.809
100,1991,116929.978
100,1992,120351.287
100,1993,123143.8305
100,1994,127842.1215
100,1995,130188.935
100,1996,133868.5395
100,1997,137871.179
100,1998,140707.0765
100,1999,142661.2925
100,2000,49419.85
100,2001,141885.7435
100,2002,135737.8495
100,2003,141197.2735
100,2004,145771.889
100,2005,153279.1005
100,2006,160549.7995
100,2007,167364.195
100,2008,170174.6525
100,2009,173018.765
100,2010,179343.573
100,2011,185507.7115
100,2012,182729.531
100,2013,182392.4245
100,2014,183630.6105
100,2015,186557.5355
100,2016,184970.2915
100,2017,187900.9265
100,2018,192716.3475
100,2019,200495.449
100,2020,211169.172
100,2021,206433.039
100,2022,210582.833
101,1961,5849.875
101,1962,6060.656
101,1963,5889.9165
101,1964,5914.9855
101,1965,6185.153
101,1966,6381.147
101,1967,6032.5925
101,1968,7411.149
101,1969,6291.4975
101,1970,6768.524
