geo,year,gt_emissions_on_agricultural_land_emissions_co2eq_ar5
1,1992,2161.3008
1,1993,1340.7005
1,1994,1280.338
1,1995,1283.0361
1,1996,1302.4616
1,1997,1343.7629
1,1998,1268.0515
1,1999,1271.016
1,2000,1330.4611
1,2001,1498.7709
1,2002,1552.9972
1,2003,1585.0823
1,2004,1677.7573
1,2005,1686.8917
1,2006,1982.4465
1,2007,1895.2598
1,2008,1913.4152
1,2009,1838.9715
1,2010,1777.1503
1,2011,1642.2368
1,2012,1858.5266
1,2013,1987.6727
1,2014,1967.6901
1,2015,2053.1177
1,2016,2532.3939
1,2017,2115.9944
1,2018,1987.7512
1,2019,1596.7358
1,2020,1633.1649
1,2021,1674.1083
1,2022,1583.7292
10,1990,247621.0466
10,1991,246354.1821
10,1992,242182.215
10,1993,239739.2757
10,1994,242660.6444
10,1995,238267.7439
10,1996,228538.8358
10,1997,228292.3206
10,1998,234739.9478
10,1999,266646.1645
10,2000,283914.9945
10,2001,311976.6819
10,2002,297329.3099
10,2003,221160.6733
10,2004,263943.111
10,2005,222370.4091
10,2006,258144.5122
10,2007,249095.9713
10,2008,215862.0375
10,2009,223564.4325
10,2010,198688.1448
10,2011,232533.1337
10,2012,233136.6519
10,2013,153232.665
10,2014,175253.023
10,2015,166867.748
10,2016,135899.7014
10,2017,179741.9654
10,2018,178105.0434
10,2019,143367.9005
10,2020,120554.9383
10,2021,142178.4648
10,2022,146227.8838
100,1990,663022.8347
100,1991,679509.7152
100,1992,691670.9356
100,1993,707534.2561
100,1994,721597.601
100,1995,735653.6903
100,1996,747233.2742
100,1997,758284.1102
100,1998,768182.4551
100,1999,768355.4319
100,2000,763913.8076
100,2001,788461.4107
100,2002,774041.5985
100,2003,794979.6459
100,2004,810210.5542
100,2005,823951.5151
100,2006,844339.1767
100,2007,838801.9906
100,2008,851361.4678
100,2009,854933.7577
100,2010,870576.4756
100,2011,851267.3413
100,2012,861811.4566
100,2013,904864.7582
100,2014,917424.2239
100,2015,884360.4522
100,2016,896325.8646
100,2017,907000.6567
100,2018,921843.6879
100,2019,940681.9788
100,2020,953001.3314
100,2021,950972.6505
100,2022,955107.4202
101,1990,1281434.1157
101,1991,1280925.8545
101,1992,1289354.8814
101,1993,1287828.6152
101,1994,1288942.8628
101,1995,1297097.3092
101,1996,1125534.5224
101,1997,2093588.4278
101,1998,1297838.973
101,1999,1165326.9786
101,2000,1089024.4954
101,2001,439356.5933
101,2002,940049.6555
101,2003,576481.9842
101,2004,933648.9801
101,2005,652585.2494
101,2006,1062648.5185
101,2007,478348.5209
101,2008,470461.0999
101,2009,856976.7247
101,2010,466879.5523
101,2011,979338.6492
101,2012,999149.355
101,2013,957803.2288
101,2014,1302089.8768
101,2015,1341794.7879
101,2016,665434.4388
101,2017,637147.3312
101,2018,828888.1558
101,2019,1060703.3003
101,2020,660685.3836
101,2021,635675.4471
101,2022,625419.0673
102,1990,52386.4797
102,1991,53371.8231
102,1992,59062.3611
102,1993,55215.4694
102,1994,56698.3853
102,1995,57016.6663
102,1996,58107.2842
102,1997,58732.6416
102,1998,62429.1597
102,1999,60055.2003
102,2000,59868.48
102,2001,60016.9705
102,2002,60099.7801
102,2003,61840.7338
102,2004,63912.3117
102,2005,66296.9068
102,2006,69933.0822
102,2007,62526.8706
102,2008,68780.0668
102,2009,69702.9707
102,2010,71187.3443
102,2011,69716.3455
102,2012,71605.5358
102,2013,72693.0337
102,2014,66070.9023
102,2015,66970.1593
102,2016,65988.5033
102,2017,65955.3194
102,2018,66720.3027
102,2019,68267.0038
102,2020,69411.3489
102,2021,71379.9378
102,2022,71398.2424
103,1990,7882.3018
103,1991,5476.9152
103,1992,6923.6151
103,1993,8934.9728
103,1994,9186.2988
103,1995,8677.0052
103,1996,7759.4752
103,1997,8836.6911
103,1998,8261.0597
103,1999,7374.5896
103,2000,7572.694
103,2001,9129.7361
103,2002,9162.8681
103,2003,5855.7485
103,2004,6456.8291
103,2005,7127.7253
103,2006,6891.5146
103,2007,6965.4071
103,2008,7509.3576
103,2009,9145.3414
103,2010,8808.8793
