geo,year,gt_food_packaging_emissions_co2eq_from_ch4_ar5
1,1992,0.0173
1,1993,0.0021
1,1994,0.0019
1,1995,0.0022
1,1996,0.0018
1,1997,0.0025
1,1998,0.0053
1,1999,0.0105
1,2000,0.0157
1,2001,0.0202
1,2002,0.0244
1,2003,0.0312
1,2004,0.0364
1,2005,0.0389
1,2006,0.0434
1,2007,0.049
1,2008,0.0575
1,2009,0.0405
1,2010,0.0243
1,2011,0.028
1,2012,0.0318
1,2013,0.0318
1,2014,0.0258
1,2015,0.0224
1,2016,0.0201
1,2017,0.0254
1,2018,0.0256
1,2019,0.0226
1,2020,0.0285
1,2021,0.0308
1,2022,0.0308
10,1990,22.2203
10,1991,19.9814
10,1992,22.0143
10,1993,22.2665
10,1994,21.9667
10,1995,21.1403
10,1996,19.9102
10,1997,23.38
10,1998,24.4338
10,1999,24.551
10,2000,24.8083
10,2001,20.7227
10,2002,22.4111
10,2003,19.0797
10,2004,19.1826
10,2005,19.6596
10,2006,19.363
10,2007,20.9532
10,2008,16.0841
10,2009,16.9728
10,2010,25.2629
10,2011,12.0935
10,2012,9.6553
10,2013,10.7612
10,2014,11.0279
10,2015,10.5673
10,2016,10.2278
10,2017,10.7356
10,2018,11.5474
10,2019,11.3673
10,2020,11.3067
10,2021,11.3558
10,2022,11.3558
100,1990,32.3858
100,1991,35.6716
100,1992,36.6215
100,1993,38.2248
100,1994,42.741
100,1995,43.2602
100,1996,43.4166
100,1997,48.6463
100,1998,103.6511
100,1999,103.326
100,2000,101.1346
100,2001,99.744
100,2002,54.6144
100,2003,56.8711
100,2004,59.6721
100,2005,69.0483
100,2006,98.4177
100,2007,115.3226
100,2008,80.0929
100,2009,86.3791
100,2010,89.9314
100,2011,85.9506
100,2012,85.8226
100,2013,117.4608
100,2014,145.9329
100,2015,116.2144
100,2016,111.6897
100,2017,126.746
100,2018,149.9212
100,2019,142.5386
100,2020,123.6622
100,2021,142.9401
100,2022,142.9401
101,1990,0.9985
101,1991,1.2143
101,1992,1.5826
101,1993,1.206
101,1994,1.1706
101,1995,1.6014
101,1996,1.4439
101,1997,1.7521
101,1998,1.4593
101,1999,2.9453
101,2000,4.683
101,2001,4.9149
101,2002,5.9984
101,2003,7.1159
