geo,year,gt_farm_gate_emissions_ch4
1,1992,28.2618
1,1993,25.1517
1,1994,24.7998
1,1995,24.4707
1,1996,24.413
1,1997,24.3556
1,1998,22.3266
1,1999,22.5833
1,2000,22.8214
1,2001,23.5923
1,2002,24.5305
1,2003,25.4799
1,2004,26.766
1,2005,26.8564
1,2006,27.6456
1,2007,28.8175
1,2008,29.0973
1,2009,26.7269
1,2010,26.5124
1,2011,26.025
1,2012,27.3971
1,2013,30.2883
1,2014,31.096
1,2015,31.7042
1,2016,32.4027
1,2017,30.3446
1,2018,27.3399
1,2019,26.5249
1,2020,26.8109
1,2021,28.4559
1,2022,26.4537
10,1990,4094.0866
10,1991,4059.4904
10,1992,3964.9104
10,1993,3892.0185
10,1994,3960.4331
10,1995,3858.8336
10,1996,3654.4094
10,1997,3644.0082
10,1998,3752.5762
10,1999,4337.9277
10,2000,4702.2909
10,2001,5040.6322
10,2002,4761.393
10,2003,3240.9807
10,2004,4040.759
10,2005,3258.5367
10,2006,3960.1677
10,2007,3783.286
10,2008,3104.6564
10,2009,3244.8941
10,2010,2732.1913
10,2011,4717.5889
10,2012,4724.3213
10,2013,3211.7023
10,2014,3595.7992
10,2015,3408.57
10,2016,2722.6105
10,2017,3566.1008
10,2018,3548.2138
10,2019,2883.9453
10,2020,2393.9452
10,2021,2738.0044
10,2022,2830.7628
100,1990,17358.696
100,1991,17503.7198
100,1992,17608.3152
100,1993,17749.479
100,1994,17856.5286
100,1995,17926.8586
100,1996,18063.3961
100,1997,18098.5406
100,1998,18258.0899
100,1999,18312.1504
100,2000,18261.142
100,2001,18338.9931
100,2002,17978.0913
100,2003,18195.5697
100,2004,18366.9343
100,2005,18805.3943
100,2006,19063.1128
100,2007,19436.327
100,2008,19616.2655
100,2009,19245.4048
100,2010,19366.9574
100,2011,19504.5351
100,2012,19376.9358
100,2013,19503.2814
100,2014,19509.7838
100,2015,19577.661
100,2016,19762.7037
100,2017,19851.0354
100,2018,20003.0499
100,2019,20045.2576
100,2020,20426.1374
100,2021,20442.7087
100,2022,20516.6327
101,1990,3123.0789
101,1991,3093.8572
101,1992,3307.4995
101,1993,3253.2411
101,1994,3236.44
101,1995,3396.0261
101,1996,3439.7248
101,1997,3359.0669
101,1998,3435.8964
101,1999,3434.817
101,2000,3372.6228
101,2001,3313.1399
101,2002,3360.845
101,2003,3305.2747
101,2004,3412.6913
101,2005,3376.2077
101,2006,3405.2124
101,2007,3410.6843
101,2008,3441.045
101,2009,3502.1863
101,2010,3544.858
101,2011,3557.5328
101,2012,3626.906
101,2013,3459.4297
101,2014,3561.4077
101,2015,3590.3064
101,2016,3423.718
101,2017,3548.1304
101,2018,3641.0593
101,2019,3540.3373
101,2020,3531.2369
101,2021,3484.4998
101,2022,3537.6725
102,1990,856.6446
102,1991,835.6366
102,1992,899.5141
102,1993,906.1361
102,1994,915.504
102,1995,929.7713
102,1996,955.3461
102,1997,956.6595
102,1998,982.8968
102,1999,963.4267
102,2000,932.2785
102,2001,922.4555
102,2002,904.7811
