geo,year,gt_international_bunkers_emissions_co2
5000,1990,628965.358
5000,1991,636606.9981
5000,1992,673489.5035
5000,1993,665723.0965
5000,1994,691403.814
5000,1995,717180.5784
5000,1996,737438.1069
5000,1997,762825.1635
5000,1998,786780.2742
5000,1999,827856.3344
5000,2000,853081.5515
5000,2001,821443.7729
5000,2002,860174.1669
5000,2003,865839.3832
5000,2004,944609.0771
5000,2005,988884.71
5000,2006,1041552.1012
5000,2007,1091417.643
5000,2008,1100307.5435
5000,2009,1047640.9227
5000,2010,1120193.9797
5000,2011,1136361.3277
5000,2012,1091473.3044
5000,2013,1097099.3374
5000,2014,1133539.6725
5000,2015,1188644.5057
5000,2016,1227815.5549
5000,2017,1289295.4936
5000,2018,1317830.732
5000,2019,1312259.7074
5000,2020,929237.9337
5000,2021,1011776.977
5000,2022,1130072.4636
