geo,year,gt_drained_organic_soils_co2_emissions_co2
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,1990,2806.9465
10,1991,2806.9465
10,1992,2806.9465
10,1993,2806.4621
10,1994,2803.6452
10,1995,2845.3084
10,1996,2856.8814
10,1997,2868.1696
10,1998,2878.3864
10,1999,2891.044
10,2000,2894.5414
10,2001,2891.1045
10,2002,2886.2596
10,2003,2881.4786
10,2004,2872.1954
10,2005,2872.4862
10,2006,2868.5064
10,2007,2866.1285
10,2008,2863.058
10,2009,2864.3396
10,2010,2863.8312
10,2011,2862.2868
10,2012,2862.27
10,2013,2860.7299
10,2014,2857.4043
10,2015,2857.4043
10,2016,2855.4204
10,2017,2855.4577
10,2018,2855.6433
10,2019,2857.3235
10,2020,2857.1293
10,2021,2859.5533
10,2022,2860.4752
100,1990,5007.9141
100,1991,5007.9141
100,1992,5007.9141
100,1993,5007.9141
100,1994,5007.9141
100,1995,5023.7664
100,1996,5022.4718
100,1997,5026.1344
100,1998,5025.4913
100,1999,5010.6514
100,2000,4989.3234
100,2001,4987.1322
100,2002,4983.2256
100,2003,4976.3578
100,2004,4972.8339
100,2005,4960.7204
100,2006,4961.4148
100,2007,4959.8349
100,2008,4958.4544
100,2009,4962.8263
100,2010,4960.9248
100,2011,4960.0144
100,2012,4958.2084
100,2013,4957.4127
100,2014,4953.2382
100,2015,4952.0492
100,2016,4945.1758
100,2017,4945.1662
100,2018,4946.1663
100,2019,4906.0323
100,2020,4902.237
100,2021,4901.5826
100,2022,4899.3718
101,1990,187396.1346
101,1991,187396.1346
101,1992,187396.1346
101,1993,187385.3917
101,1994,187368.071
101,1995,188828.2634
101,1996,188770.1267
