geo,year,gt_land_use_change_emissions_co2eq_ar5
1,1992,54.2254
1,1993,54.2254
1,1994,54.2254
1,1995,54.2254
1,1996,54.2254
1,1997,54.2254
1,1998,54.2254
1,1999,54.2254
1,2000,54.2254
1,2001,207.196
1,2002,207.196
1,2003,207.196
1,2004,207.196
1,2005,207.196
1,2006,207.196
1,2007,207.196
1,2008,207.196
1,2009,207.196
1,2010,207.196
1,2011,35.3649
1,2012,35.3649
1,2013,35.3649
1,2014,35.3649
1,2015,35.3649
1,2016,36.0668
1,2017,36.0668
1,2018,36.0668
1,2019,36.0668
1,2020,36.0668
1,2021,36.0668
1,2022,36.0668
10,1990,58719.0372
10,1991,58719.0372
10,1992,58719.0372
10,1993,58719.0372
10,1994,58719.0372
10,1995,58719.0372
10,1996,58782.0849
10,1997,58819.1306
10,1998,58648.745
10,1999,58900.4514
10,2000,58690.7315
10,2001,68584.0822
10,2002,68489.1966
10,2003,68445.0562
10,2004,68396.5289
10,2005,68511.8831
10,2006,68327.2898
10,2007,68358.7124
10,2008,68379.1405
10,2009,68597.5085
10,2010,68314.7747
10,2011,188.7538
10,2012,237.9687
10,2013,154.0134
10,2014,207.7899
10,2015,101.3521
10,2016,1378.7141
10,2017,1348.9881
10,2018,1854.0087
10,2019,1357.1652
10,2020,1329.2155
10,2021,1347.5528
10,2022,1286.9632
100,1990,1253.1774
100,1991,1253.1774
100,1992,1253.1774
100,1993,1253.1774
100,1994,1253.1774
100,1995,1253.1774
100,1996,978.7366
100,1997,720.8403
100,1998,706.7455
100,1999,1160.2626
100,2000,766.4974
100,2001,23591.2721
100,2002,23314.524
100,2003,24190.0351
100,2004,24699.56
100,2005,24116.5866
100,2006,24897.697
100,2007,24551.8412
100,2008,24393.9077
100,2009,26061.4972
100,2010,26574.646
100,2011,994.7994
100,2012,2361.3122
100,2013,1786.2462
100,2014,1822.345
100,2015,953.9503
100,2016,1392.362
100,2017,1301.6802
100,2018,639.2474
100,2019,539.7722
100,2020,537.6088
100,2021,2560.9474
100,2022,573.8474
101,1990,971367.092
101,1991,971367.092
101,1992,971367.092
101,1993,971367.092
101,1994,971367.092
101,1995,971367.092
101,1996,796537.9574
101,1997,1768091.0084
101,1998,968411.7853
101,1999,834671.6435
101,2000,757850.8436
101,2001,112613.7924
101,2002,608595.2575
101,2003,239991.9784
101,2004,589187.3729
101,2005,305760.5085
101,2006,710095.3171
101,2007,120011.5988
101,2008,106423.2585
101,2009,494763.9354
101,2010,99902.0324
101,2011,597947.947
101,2012,610856.7057
101,2013,582423.8758
101,2014,919344.1961
101,2015,959015.5584
101,2016,281215.041
101,2017,244603.9338
101,2018,429238.3347
101,2019,663768.2321
101,2020,259891.5113
101,2021,236232.2668
101,2022,226746.8504
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,78.1957
103,2012,78.1957
103,2013,78.1957
103,2014,78.1957
103,2015,78.1957
103,2016,451.7726
103,2017,451.7726
103,2018,451.7726
103,2019,451.7726
103,2020,451.7726
103,2021,451.7726
103,2022,451.7726
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,12.7893
104,2002,12.7893
104,2003,12.7893
104,2004,12.7893
104,2005,12.7893
104,2006,12.7893
104,2007,12.7893
104,2008,12.7893
104,2009,12.7893
104,2010,12.7893
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,1990,1.6353
105,1991,1.6353
105,1992,1.6353
105,1993,1.6353
105,1994,1.6353
105,1995,1.6353
105,1996,1.6353
105,1997,1.6353
105,1998,1.6353
105,1999,1.6353
105,2000,1.6353
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,81.7667
105,2017,81.7667
105,2018,81.7667
105,2019,81.7667
105,2020,81.7667
105,2021,81.7667
105,2022,81.7667
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,1990,58060.7854
107,1991,58060.7854
107,1992,58060.7854
107,1993,58060.7854
107,1994,58060.7854
107,1995,58060.7854
107,1996,58048.5251
107,1997,58259.7306
107,1998,58678.4695
107,1999,58683.9208
107,2000,58502.8536
107,2001,24309.0586
107,2002,23717.7935
107,2003,23748.8947
107,2004,23700.8635
107,2005,23697.6659
107,2006,23688.9214
107,2007,23805.1267
107,2008,23691.5544
107,2009,23691.5572
107,2010,23682.1195
107,2011,23687.4596
107,2012,23784.9209
107,2013,23685.2598
107,2014,23670.5296
107,2015,23665.5417
107,2016,23686.3693
107,2017,23672.6104
107,2018,23662.3565
107,2019,23666.2417
107,2020,23700.7949
107,2021,23661.2301
107,2022,23669.287
108,1992,294.7675
108,1993,294.7675
108,1994,294.7675
108,1995,294.7675
108,1996,294.7675
108,1997,294.7675
108,1998,294.7675
108,1999,294.7675
108,2000,294.7675
108,2001,1480.0545
108,2002,1480.0545
108,2003,1480.0545
108,2004,1480.0545
108,2005,1480.0545
108,2006,1480.0545
108,2007,1480.0545
108,2008,1480.0545
108,2009,1480.0545
108,2010,1480.0545
108,2011,871.933
108,2012,871.933
108,2013,871.933
108,2014,871.933
108,2015,871.933
108,2016,2.617
108,2017,2.617
108,2018,2.617
108,2019,2.617
108,2020,2.617
108,2021,2.617
108,2022,2.617
109,1990,20.5998
109,1991,20.5998
109,1992,20.5998
109,1993,20.5998
109,1994,20.5998
109,1995,20.5998
109,1996,21.5736
109,1997,21.0519
109,1998,21.6352
109,1999,22.2577
109,2000,27.4264
109,2001,0
109,2002,0.1286
109,2003,0
109,2004,0
109,2005,1.9454
109,2006,0
109,2007,0.2809
109,2008,0.1286
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,5.2716
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,1990,1810.7327
11,1991,1810.7327
11,1992,1810.7327
11,1993,1810.7327
11,1994,1810.7327
11,1995,1810.7327
11,1996,1810.7327
11,1997,1810.7327
11,1998,1810.7327
11,1999,1810.7327
11,2000,1810.7327
11,2001,156.2675
11,2002,156.2675
11,2003,156.2675
11,2004,156.2675
11,2005,156.2675
11,2006,156.2675
11,2007,156.2675
11,2008,156.2675
11,2009,156.2675
11,2010,156.2675
11,2011,354.288
11,2012,354.288
11,2013,354.288
11,2014,354.288
11,2015,354.288
11,2016,225.94
11,2017,225.94
11,2018,225.94
11,2019,225.94
11,2020,225.94
11,2021,225.94
11,2022,225.94
110,1990,1990.2667
110,1991,1990.2667
110,1992,1990.2667
110,1993,1990.2667
110,1994,1990.2667
110,1995,1990.2667
110,1996,1990.2667
110,1997,1990.2667
110,1998,1990.2667
110,1999,1990.2667
110,2000,1990.2667
110,2001,786.5
110,2002,786.5
110,2003,786.5
110,2004,786.5
110,2005,786.5
110,2006,786.5
110,2007,786.5
110,2008,786.5
110,2009,786.5
110,2010,786.5
110,2011,3581.6
110,2012,3581.6
110,2013,3581.6
110,2014,3581.6
110,2015,3581.6
110,2016,1720.4
110,2017,1720.4
110,2018,1720.4
110,2019,1720.4
110,2020,1720.4
110,2021,1720.4
110,2022,1720.4
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
