geo,year,gt_manure_management_emissions_co2eq_ar5
1,1992,64.0145
1,1993,40.3445
1,1994,40.204
1,1995,40.1943
1,1996,39.925
1,1997,36.7732
1,1998,34.7281
1,1999,38.8019
1,2000,37.5941
1,2001,38.198
1,2002,42.8753
1,2003,45.9476
1,2004,44.4365
1,2005,44.9671
1,2006,52.0267
1,2007,54.8521
1,2008,46.7666
1,2009,44.0076
1,2010,46.6044
1,2011,46.5133
1,2012,47.4314
1,2013,55.1634
1,2014,55.5316
1,2015,56.4417
1,2016,61.1585
1,2017,58.7879
1,2018,54.6052
1,2019,57.3537
1,2020,60.9852
1,2021,59.7039
1,2022,53.237
1,2030,62.3454
1,2050,71.3492
10,1961,6131.695
10,1962,6310.3685
10,1963,6306.0324
10,1964,6287.4359
10,1965,6340.0093
10,1966,6102.595
10,1967,6195.872
10,1968,6362.4492
10,1969,6592.2688
10,1970,6850.8801
10,1971,7104.0501
10,1972,7556.855
10,1973,7566.5664
10,1974,7360.3386
10,1975,7471.3685
10,1976,7498.9011
10,1977,7091.7202
10,1978,6732.391
10,1979,6456.8639
10,1980,6435.3175
10,1981,6235.311
10,1982,6162.0273
10,1983,5941.4739
10,1984,5978.7597
10,1985,6119.6396
10,1986,6162.8213
10,1987,6009.8309
10,1988,6057.8528
10,1989,6148.0141
10,1990,6288.0285
10,1991,6221.3852
10,1992,6254.5812
10,1993,6173.1655
10,1994,6431.5934
10,1995,6507.9304
10,1996,6382.8856
10,1997,6506.8861
10,1998,6653.9906
10,1999,6619.2789
10,2000,6707.5739
10,2001,6773.6626
10,2002,6789.2816
10,2003,6965.2102
10,2004,6478.4194
10,2005,6430.674
10,2006,6485.8237
10,2007,6294.7241
10,2008,5940.1356
10,2009,5959.7082
10,2010,5685.0301
10,2011,5950.4075
10,2012,5986.5165
10,2013,6059.3273
10,2014,6074.3957
10,2015,5884.8187
10,2016,5512.2273
10,2017,5735.8846
10,2018,7526.7718
10,2019,7041.6163
10,2020,6806.064
10,2021,5477.5346
10,2022,5464.7001
10,2030,6883.4319
10,2050,7194.7157
100,1961,22226.6297
100,1962,21970.4652
100,1963,21876.7041
100,1964,22024.7772
100,1965,22009.799
100,1966,22565.7969
100,1967,22568.7583
100,1968,22865.2354
100,1969,23054.9738
100,1970,23112.5188
100,1971,23467.5583
100,1972,23804.3988
100,1973,23800.3607
100,1974,24095.4401
100,1975,24291.4974
100,1976,24630.4031
100,1977,24926.0725
100,1978,25384.0063
100,1979,26000.9889
100,1980,26472.6818
100,1981,26992.2794
100,1982,27695.1578
100,1983,28224.9182
100,1984,28701.8336
100,1985,29086.0067
100,1986,29568.3292
100,1987,29665.9477
100,1988,30057.5692
100,1989,30453.2173
