geo,year,gt_all_sectors_with_lulucf_indirect_emissions_n2o
1,1992,0.6578
1,1993,0.5563
1,1994,0.5373
1,1995,0.5236
1,1996,0.5239
1,1997,0.5176
1,1998,0.4797
1,1999,0.4881
1,2000,0.4938
1,2001,0.511
1,2002,0.5353
1,2003,0.5541
1,2004,0.5874
1,2005,0.5842
1,2006,0.5923
1,2007,0.6236
1,2008,0.6223
1,2009,0.5743
1,2010,0.555
1,2011,0.5584
1,2012,0.5907
1,2013,0.6541
1,2014,0.6747
1,2015,0.6873
1,2016,0.7037
1,2017,0.6487
1,2018,0.5929
1,2019,0.571
1,2020,0.5841
1,2021,0.6106
1,2022,0.5761
10,1990,65.1692
10,1991,63.6679
10,1992,59.7789
10,1993,57.3645
10,1994,57.3001
10,1995,53.5837
10,1996,54.7034
10,1997,55.1579
10,1998,54.2681
10,1999,53.6055
10,2000,55.3336
10,2001,53.4532
10,2002,52.5985
10,2003,48.9435
10,2004,51.1745
10,2005,51.1897
10,2006,49.2153
10,2007,46.4349
10,2008,43.9011
10,2009,43.7384
10,2010,41.5585
10,2011,44.5054
10,2012,45.0637
10,2013,45.6051
10,2014,44.8099
10,2015,43.0255
10,2016,40.1908
10,2017,42.9426
10,2018,41.9446
10,2019,39.3903
10,2020,37.7328
10,2021,40.7206
10,2022,41.4712
100,1990,95.1032
100,1991,96.0808
100,1992,97.6788
100,1993,98.7016
100,1994,99.6893
100,1995,100.5951
100,1996,101.7802
100,1997,102.69
100,1998,103.0812
100,1999,103.6954
100,2000,103.8543
100,2001,104.6379
100,2002,103.8293
100,2003,105.6347
100,2004,107.565
100,2005,110.1634
100,2006,112.4631
100,2007,116.3742
100,2008,116.4662
100,2009,115.6616
100,2010,116.5666
100,2011,117.2123
100,2012,117.198
100,2013,116.9951
100,2014,117.017
100,2015,118.7957
100,2016,121.238
100,2017,123.1899
100,2018,124.7007
100,2019,126.0908
100,2020,128.4928
100,2021,128.2212
100,2022,128.585
101,1990,13.1762
101,1991,13.6119
101,1992,14.4757
101,1993,14.2495
101,1994,15.2061
101,1995,15.8748
101,1996,16.574
101,1997,16.0893
101,1998,14.509
101,1999,14.0001
101,2000,14.7162
101,2001,15.0043
101,2002,16.2015
101,2003,15.9211
101,2004,15.8912
101,2005,16.0639
101,2006,16.4216
