geo,year,gt_ipcc_agriculture_emissions_co2eq_from_ch4_ar5
1,1992,790.4904
1,1993,704.032
1,1994,694.1676
1,1995,684.9248
1,1996,683.3988
1,1997,681.7468
1,1998,624.9208
1,1999,632.0916
1,2000,638.694
1,2001,660.2736
1,2002,686.5404
1,2003,713.1012
1,2004,749.0672
1,2005,751.548
1,2006,773.6372
1,2007,806.3944
1,2008,814.1728
1,2009,747.8856
1,2010,741.8992
1,2011,728.2044
1,2012,766.5644
1,2013,847.5376
1,2014,870.1476
1,2015,887.2304
1,2016,906.8052
1,2017,849.1784
1,2018,765.0552
1,2019,742.196
1,2020,750.176
1,2021,796.1856
1,2022,740.124
10,1961,71972.4656
10,1962,74485.7232
10,1963,75561.8416
10,1964,77658.6776
10,1965,78525.4428
10,1966,73879.498
10,1967,76032.824
10,1968,78315.7536
10,1969,82443.3372
10,1970,86396.268
10,1971,89700.5508
10,1972,91683.6004
10,1973,89428.8276
10,1974,93238.5664
10,1975,98032.9448
10,1976,98407.3412
10,1977,91981.6884
10,1978,87067.0752
10,1979,83898.0184
10,1980,82812.9876
10,1981,80457.6976
10,1982,80336.69
10,1983,75270.1936
10,1984,76474.7424
10,1985,79916.4128
10,1986,80315.844
10,1987,77997.1612
10,1988,78785.112
10,1989,81792.7432
10,1990,114619.4644
10,1991,113651.0984
10,1992,111002.724
10,1993,108961.5212
10,1994,110876.8024
10,1995,108031.6916
10,1996,102307.7384
10,1997,102016.2388
10,1998,105055.9748
10,1999,121445.5004
10,2000,74648.8754
10,2001,141121.2796
10,2002,133301.3192
10,2003,90727.8848
10,2004,113121.4924
10,2005,91218.8116
10,2006,110864.992
10,2007,67966.2623
10,2008,65269.9165
10,2009,64835.7351
10,2010,76480.3004
10,2011,132069.9044
10,2012,132257.902
10,2013,89904.1388
10,2014,100659.0284
10,2015,95415.1772
10,2016,76206.9924
10,2017,65359.7849
10,2018,99322.9328
10,2019,80727.0968
10,2020,67010.0536
10,2021,76636.28
10,2022,79233.5152
100,1961,371020.272
100,1962,371047.0652
100,1963,370474.146
100,1964,374406.0796
100,1965,371419.0984
100,1966,377295.9064
100,1967,380200.4752
100,1968,384755.028
100,1969,388924.592
100,1970,388801.7812
100,1971,392444.2396
100,1972,392574.0196
100,1973,397211.8528
100,1974,399130.2252
100,1975,405936.6892
100,1976,406930.5072
100,1977,415168.222
100,1978,420461.9972
100,1979,423874.3628
100,1980,431130.0336
100,1981,438095.6076
100,1982,438824.9796
100,1983,453420.4976
100,1984,458354.6912
100,1985,462299.0764
100,1986,467759.2444
100,1987,462444.1276
100,1988,475121.3936
100,1989,480346.5184
100,1990,486008.2388
100,1991,490064.8732
100,1992,492984.7076
100,1993,496933.024
100,1994,499933.3108
100,1995,501891.7932
100,1996,505708.5152
100,1997,506686.7904
100,1998,511152.6588
100,1999,512666.9828
100,2000,511222.502
100,2001,513402.4392
100,2002,503291.3872
100,2003,509353.656
100,2004,514147.4072
100,2005,526438.486
100,2006,533660.1312
100,2007,544158.1264
100,2008,549206.0112
100,2009,538816.1296
100,2010,542218.628
100,2011,546072.8392
100,2012,542500.9772
100,2013,545992.146
100,2014,546171.4804
100,2015,403844
100,2016,403838.96
100,2017,555762.4632
100,2018,560016.6516
100,2019,561192.5872
100,2020,571858.896
100,2021,572322.8924
100,2022,574392.7644
101,1961,56886.1132
101,1962,59644.7992
101,1963,56306.88
101,1964,57836.9904
101,1965,60678.5732
101,1966,62621.8404
101,1967,60725.9716
101,1968,66334.0328
101,1969,63883.0276
101,1970,64112.6024
101,1971,65516.6288
101,1972,62870.8808
101,1973,65072.7112
101,1974,65886.5032
101,1975,65577.652
101,1976,64722.7336
101,1977,64806.1316
101,1978,68472.1884
101,1979,67986.2232
101,1980,69390.314
101,1981,71910.5044
101,1982,69767.6812
101,1983,74460.736
101,1984,79063.0456
101,1985,80982.2412
101,1986,82530.2856
