geo,year,gt_all_sectors_without_lulucf_emissions_co2eq_ar5
1,1992,8021.3157
1,1993,4460.868
1,1994,4550.4787
1,1995,5190.7124
1,1996,4337.3231
1,1997,5084.149
1,1998,5189.2373
1,1999,4801.4934
1,2000,5306.1969
1,2001,5386.0262
1,2002,5066.487
1,2003,5485.6868
1,2004,5820.613
1,2005,6529.7928
1,2006,6870.5869
1,2007,7360.8905
1,2008,7844.8554
1,2009,6589.2056
1,2010,6424.6768
1,2011,7169.7146
1,2012,8155.0219
1,2013,8101.2301
1,2014,8181.8968
1,2015,8197.4721
1,2016,8436.0941
1,2017,8377.24
1,2018,8545.2519
1,2019,8628.8939
1,2020,9181.5795
1,2021,9190.7461
1,2022,8981.912
10,1990,508756.8337
10,1991,507509.646
10,1992,511191.8307
10,1993,517600.6659
10,1994,517159.8528
10,1995,518023.513
10,1996,527652.9967
10,1997,533616.3939
10,1998,552679.0593
10,1999,592669.8171
10,2000,614250.2913
10,2001,631883.6359
10,2002,635747.1343
10,2003,551660.0888
10,2004,602379.2835
10,2005,569520.0519
10,2006,621914.854
10,2007,620306.8887
10,2008,600349.9869
10,2009,617991.6333
10,2010,596524.0552
10,2011,695073.9053
10,2012,689673.8942
10,2013,594836.6349
10,2014,606746.2675
10,2015,606549.7814
10,2016,572421.9123
10,2017,617023.6555
10,2018,616054.4266
10,2019,588408.6237
10,2020,560633.6342
10,2021,569069.3693
10,2022,579732.5961
100,1990,1490612.1597
100,1991,1548586.4207
100,1992,1600951.6838
100,1993,1630190.3387
100,1994,1688038.8183
100,1995,1751842.051
100,1996,1831801.0932
100,1997,1880985.9586
100,1998,1914250.4743
100,1999,1985842.6285
100,2000,2016436.8659
100,2001,2028203.5681
100,2002,2034250.6246
100,2003,2102728.7011
100,2004,2189099.7402
100,2005,2276252.3129
100,2006,2379764.8778
100,2007,2499639.8614
100,2008,2654558.7768
100,2009,2837433.2006
100,2010,2867841.4971
100,2011,3002492.1659
100,2012,3186731.1195
100,2013,3190398.2504
100,2014,3420636.056
100,2015,3533357.181
100,2016,3605611.7338
100,2017,3723296.7184
100,2018,3877931.9214
100,2019,3975378.7094
100,2020,3717786.7634
100,2021,3995076.0118
100,2022,4163582.336
101,1990,390196.5257
101,1991,419101.0101
101,1992,457032.2488
101,1993,475864.2457
101,1994,487409.8199
101,1995,500673.954
101,1996,542301.9507
101,1997,570138.716
101,1998,533614.2922
101,1999,580943.5845
101,2000,565507.7439
101,2001,607055.2413
101,2002,608171.7553
101,2003,620691.8979
101,2004,651077.8591
101,2005,658539.7002
101,2006,676747.3281
101,2007,710645.4948
101,2008,760160.2383
101,2009,806698.0088
101,2010,794715.4657
101,2011,917324.504
101,2012,949369.1269
101,2013,822674.032
101,2014,837444.1664
101,2015,918255.4976
101,2016,975458.5244
101,2017,969890.0976
101,2018,1119052.6837
101,2019,1199450.2101
101,2020,1138069.1288
101,2021,1147475.875
101,2022,1382577.0095
102,1990,336021.6654
102,1991,371161.934
102,1992,385048.9065
102,1993,398023.4828
102,1994,428896.415
102,1995,435078.483
102,1996,447150.482
102,1997,440718.6805
102,1998,467293.4893
102,1999,540165.7171
102,2000,541200.6865
102,2001,562808.4487
102,2002,569563.8103
102,2003,612294.6726
102,2004,652952.3852
102,2005,684066.6692
102,2006,738734.6699
102,2007,749774.2309
102,2008,767862.7649
102,2009,785898.6993
102,2010,815397.1501
102,2011,829420.8152
102,2012,842197.0766
102,2013,842564.7053
102,2014,881753.6765
102,2015,884378.4392
