geo,year,gt_net_forest_conversion_emissions_co2
1,1992,54.2254
1,1993,54.2254
1,1994,54.2254
1,1995,54.2254
1,1996,54.2254
1,1997,54.2254
1,1998,54.2254
1,1999,54.2254
1,2000,54.2254
1,2001,207.196
1,2002,207.196
1,2003,207.196
1,2004,207.196
1,2005,207.196
1,2006,207.196
1,2007,207.196
1,2008,207.196
1,2009,207.196
1,2010,207.196
1,2011,35.3649
1,2012,35.3649
1,2013,1.151
1,2014,35.3649
1,2015,35.3649
1,2016,36.0668
1,2017,36.0668
1,2018,36.0668
1,2019,36.0668
10,1990,148684.5159
10,1991,135096.5313
10,1992,98616.5592
10,1993,87824.9509
10,1994,75049.145
10,1995,69326.7754
10,1996,62833.3033
10,1997,63984.2493
10,1998,62309.4967
10,1999,72271.6311
10,2000,72367.3269
10,2001,84818.6475
10,2002,80787.4655
10,2003,75183.6496
10,2004,71706.9301
10,2005,89687.8003
10,2006,86998.3013
10,2007,88101.1834
10,2008,66568.8912
10,2009,54417.0266
10,2010,61652.9897
10,2011,45962.3129
10,2012,44110.7098
10,2013,45494.5904
10,2014,46979.1991
10,2015,39112.4363
10,2016,38851.9245
10,2017,38261.5478
10,2018,42485.3293
10,2019,30383.5463
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,23187.626
100,2002,23187.626
100,2003,23187.626
100,2004,23187.626
100,2005,23187.626
100,2006,23187.626
100,2007,23187.626
100,2008,23187.626
100,2009,23187.626
100,2010,23187.626
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,1990,320051.12
101,1991,377908.89
101,1992,357545.31
101,1993,300351.9
101,1994,303237.35
101,1995,724602.1998
101,1996,724602.1998
101,1997,724602.1998
101,1998,724602.1998
101,1999,724602.1998
101,2000,729655.23
101,2001,74671.5354
101,2002,74671.5354
101,2003,74671.5354
101,2004,74671.5354
101,2005,74671.5354
101,2006,74671.5354
101,2007,74671.5354
101,2008,74671.5354
101,2009,74671.5354
101,2010,74671.5354
101,2011,391204.1144
101,2012,391204.1144
101,2013,391204.1144
101,2014,391204.1144
101,2015,391204.1144
101,2016,221405.954
101,2017,221405.954
101,2018,221405.954
101,2019,221405.954
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,78.1957
103,2012,78.1957
103,2013,78.1957
103,2014,78.1957
103,2015,78.1957
103,2016,451.7726
103,2017,451.7726
103,2018,451.7726
103,2019,451.7726
104,1990,8.0596
104,1991,8.1937
104,1992,8.3278
104,1993,8.4618
104,1994,8.3372
104,1995,112.1391
104,1996,116.3778
104,1997,116.7457
104,1998,117.1137
104,1999,115.0694
104,2000,299.4438
104,2001,309.77
104,2002,312.0293
104,2003,314.2885
104,2004,316.5478
104,2005,317.2641
104,2006,1606.328
104,2007,707.3806
104,2008,461.9373
104,2009,384.9098
104,2010,207.3901
104,2011,316.2387
104,2012,237.3448
104,2013,843.2621
104,2014,38.0201
104,2015,1124.2594
104,2016,142.9152
104,2017,66.3235
104,2018,69.5809
104,2019,57.5694
105,1990,1.6353
105,1991,1.6353
105,1992,1.6353
105,1993,1.6353
105,1994,1.6353
105,1995,1.6353
105,1996,1.6353
105,1997,1.6353
105,1998,1.6353
105,1999,1.6353
105,2000,1.6353
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,81.7667
105,2017,81.7667
105,2018,81.7667
105,2019,81.7667
106,1990,340.2189
106,1991,341.3084
106,1992,342.2473
106,1993,342.3064
106,1994,343.2293
106,1995,345.3797
106,1996,346.5232
106,1997,347.0588
106,1998,347.4388
106,1999,348.228
106,2000,349.9691
106,2001,351.0838
106,2002,352.4395
106,2003,353.3352
106,2004,354.5295
106,2005,1826.7985
106,2006,1834.6367
106,2007,1836.4077
106,2008,1842.8458
106,2009,1850.0521
106,2010,1865.3958
106,2011,1872.1675
106,2012,1877.2539
106,2013,1885.6454
106,2014,1894.2974
106,2015,1911.5302
106,2016,1919.2879
106,2017,1921.6971
106,2018,1928.1556
106,2019,1935.8932
107,1990,57912.4953
107,1991,57912.4953
107,1992,57912.4953
107,1993,57912.4953
107,1994,57912.4953
107,1995,57912.4953
107,1996,57912.4953
107,1997,57912.4953
107,1998,57912.4953
107,1999,57912.4953
107,2000,57912.4953
107,2001,23655.4709
107,2002,23655.4709
107,2003,23655.4709
107,2004,23655.4709
107,2005,23655.4709
107,2006,23655.4709
107,2007,23655.4709
107,2008,23655.4709
107,2009,23655.4709
107,2010,23655.4709
107,2011,23655.2613
107,2012,23655.2613
107,2013,23655.2613
107,2014,23655.2613
107,2015,23655.2613
107,2016,23655.6804
107,2017,23655.6804
107,2018,23655.6804
107,2019,23655.6804
108,1992,294.7675
108,1993,294.7675
108,1994,294.7675
108,1995,294.7675
108,1996,294.7675
108,1997,294.7675
108,1998,294.7675
108,1999,294.7675
108,2000,294.7675
108,2001,1480.0545
108,2002,1480.0545
108,2003,1480.0545
108,2004,1480.0545
108,2005,1480.0545
108,2006,1480.0545
108,2007,1480.0545
108,2008,1480.0545
108,2009,1480.0545
108,2010,1480.0545
108,2011,871.933
108,2012,871.933
108,2013,871.933
108,2014,871.933
108,2015,871.933
108,2016,2.617
108,2017,2.617
108,2018,2.617
108,2019,2.617
109,1990,19.7929
109,1991,19.7929
109,1992,19.7929
109,1993,19.7929
109,1994,19.7929
109,1995,19.7929
109,1996,19.7929
109,1997,19.7929
109,1998,19.7929
109,1999,19.7929
109,2000,19.7929
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1990,1074.3281
11,1991,1083.4267
11,1992,1092.4351
11,1993,1101.9045
11,1994,1102.0808
11,1995,776.7392
11,1996,772.5713
11,1997,768.4035
11,1998,764.2727
11,1999,765.1543
11,2000,766.036
11,2001,766.9177
11,2002,1042.1104
11,2003,1043.2122
11,2004,1035.2913
11,2005,1027.3701
11,2006,1019.0011
11,2007,1010.6322
11,2008,1002.2632
11,2009,529.5844
11,2010,520.4652
11,2011,511.346
11,2012,502.2268
11,2013,493.859
11,2014,485.4911
11,2015,480.9554
11,2016,476.4197
11,2017,471.884
11,2018,467.3483
11,2019,462.8126
110,1990,5612.6331
110,1991,6311.7808
110,1992,6706.3727
110,1993,5263.6104
110,1994,4279.2392
110,1995,4211.7607
110,1996,3776.8588
110,1997,3356.0284
110,1998,3349.0582
110,1999,3099.5701
110,2000,2527.5389
110,2001,2373.429
110,2002,1450.2787
110,2003,1236.7769
110,2004,1252.6976
110,2005,1436.7556
110,2006,1437.2212
110,2007,2569.5985
110,2008,2922.4688
110,2009,2446.4132
110,2010,2305.428
110,2011,1584.8729
110,2012,1844.828
110,2013,1866.2294
110,2014,1883.8871
110,2015,2169.9665
110,2016,2174.6732
110,2017,1708.3311
110,2018,1707.9345
110,2019,1870.7999
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,14977.4103
114,2002,14977.4103
114,2003,14977.4103
114,2004,14977.4103
114,2005,14977.4103
114,2006,14977.4103
114,2007,14977.4103
114,2008,14977.4103
114,2009,14977.4103
114,2010,14977.4103
114,2011,8157.6953
114,2012,8157.6953
114,2013,8157.6953
114,2014,8157.6953
114,2015,8157.6953
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,1990,4777.0038
115,1991,4777.0038
115,1992,4777.0038
115,1993,4777.0038
